GENESIS-Tabelle: 23111-01-02-4
Grunddaten der Krankenhäuser - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2003);;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten (JD) in Krankenhäusern;Patientenzugang in Krankenhäusern;Patientenabgang einschl. Sterbefälle in Krankenh.;hauptamtliche Ärzte in Krankenhäusern;hauptamtliche Ärzte mit abg. Weiterb. in Krankenh.;Personal im Pflegedienst in Krankenhäusern
31.12.2002;15362;      Ohrekreis;2;654;18920;18939;90;62;403
31.12.2002;15363;      Stendal, Kreis;4;957;28172;28109;148;88;646
31.12.2002;15364;      Quedlinburg, Kreis;3;661;23510;23508;116;81;394
31.12.2002;15367;      Schönebeck, Kreis;2;422;17729;18748;68;42;269
31.12.2002;15369;      Wernigerode, Kreis;3;733;23046;22700;101;71;475
31.12.2002;15370;      Altmarkkreis Salzwedel, Kreis;2;462;17220;17441;77;56;259
31.12.2002;16;  Thüringen;49;16979;540768;541248;3260;2055;10622
31.12.2002;16051;      Erfurt, krsfr. Stadt;2;1660;.;.;.;.;.
31.12.2002;16052;      Gera, krsfr. Stadt;1;1090;.;.;.;.;.
31.12.2002;16053;      Jena, krsfr. Stadt;1;1378;.;.;.;.;.
31.12.2002;16054;      Suhl, krsfr. Stadt;1;703;.;.;.;.;.
31.12.2002;16055;      Weimar, krsfr. Stadt;1;553;.;.;.;.;.
31.12.2002;16056;      Eisenach, krsfr. Stadt;1;500;.;.;.;.;.
31.12.2002;16061;      Eichsfeld, Kreis;2;592;.;.;.;.;.
31.12.2002;16062;      Nordhausen, Kreis;3;924;.;.;.;.;.
31.12.2002;16063;      Wartburgkreis;3;482;.;.;.;.;.
31.12.2002;16064;      Unstrut-Hainich-Kreis;4;1031;.;.;.;.;.
31.12.2002;16065;      Kyffhäuserkreis;2;449;.;.;.;.;.
31.12.2002;16066;      Schmalkalden-Meiningen, Kreis;4;969;.;.;.;.;.
31.12.2002;16067;      Gotha, Kreis;2;607;.;.;.;.;.
31.12.2002;16068;      Sömmerda, Kreis;1;244;.;.;.;.;.
31.12.2002;16069;      Hildburghausen, Kreis;2;517;.;.;.;.;.
31.12.2002;16070;      Ilm-Kreis;3;650;.;.;.;.;.
31.12.2002;16071;      Weimarer Land, Kreis;3;1087;.;.;.;.;.
31.12.2002;16072;      Sonneberg, Kreis;1;389;.;.;.;.;.
31.12.2002;16073;      Saalfeld-Rudolstadt, Kreis;4;875;.;.;.;.;.
31.12.2002;16074;      Saale-Holzland-Kreis;2;734;.;.;.;.;.
31.12.2002;16075;      Saale-Orla-Kreis;1;396;.;.;.;.;.
31.12.2002;16076;      Greiz, Kreis;2;471;.;.;.;.;.
31.12.2002;16077;      Altenburger Land, Kreis;3;678;.;.;.;.;.
31.12.2001;DG;Deutschland;2240;552680;17319492;17330673;113593;63659;416319
31.12.2001;01;  Schleswig-Holstein;92;16464;565625;565449;3757;1948;13407
31.12.2001;01001;      Flensburg, Kreisfreie Stadt;5;888;30912;30851;182;108;859
31.12.2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11;2416;101410;100835;884;384;2373
31.12.2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6;1933;70749;70724;689;322;1990
31.12.2001;01004;      Neumünster, Kreisfreie Stadt;4;666;22568;22920;147;92;563
31.12.2001;01051;      Dithmarschen, Landkreis;2;724;.;.;.;.;.
31.12.2001;01053;      Herzogtum Lauenburg, Landkreis;4;722;.;.;.;.;.
31.12.2001;01054;      Nordfriesland, Landkreis;8;776;27578;27634;138;84;487
31.12.2001;01055;      Ostholstein, Landkreis;15;1925;56580;56795;299;172;1265
31.12.2001;01056;      Pinneberg, Landkreis;6;1072;33951;33938;212;118;768
31.12.2001;01057;      Plön, Landkreis;4;224;8289;8262;42;21;171
31.12.2001;01058;      Rendsburg-Eckernförde, Landkreis;6;1247;43683;43634;227;144;880
31.12.2001;01059;      Schleswig-Flensburg, Landkreis;4;726;20330;20340;127;81;614
31.12.2001;01060;      Segeberg, Landkreis;7;1491;40079;40178;253;133;946
31.12.2001;01061;      Steinburg, Landkreis;4;646;23163;23073;130;72;582
31.12.2001;01062;      Stormarn, Landkreis;6;1008;39225;39159;171;91;825
31.12.2001;02;  Hamburg;35;12732;387838;380773;3431;2183;11016
31.12.2001;03;  Niedersachsen;216;47885;1556960;1557601;9091;5239;37764
31.12.2001;031;    Braunschweig, Stat. Region;44;11261;364646;363053;2096;1142;8994
31.12.2001;03101;      Braunschweig, Kreisfreie Stadt;8;2267;79863;78379;434;232;1745
31.12.2001;03102;      Salzgitter, Kreisfreie Stadt;2;655;.;.;.;.;.
31.12.2001;03103;      Wolfsburg, Kreisfreie Stadt;1;733;.;.;.;.;.
31.12.2001;03151;      Gifhorn, Landkreis;2;431;.;.;.;.;.
31.12.2001;03152;      Göttingen, Landkreis;10;3050;96216;95971;645;313;2814
31.12.2001;03153;      Goslar, Landkreis;6;1195;34245;34264;206;105;936
31.12.2001;03154;      Helmstedt, Landkreis;3;860;19209;19235;121;64;755
31.12.2001;03155;      Northeim, Landkreis;4;698;22798;22932;126;79;522
31.12.2001;03156;      Osterode am Harz, Landkreis;5;520;16748;16743;73;39;277
31.12.2001;03157;      Peine, Landkreis;1;428;.;.;.;.;.
31.12.2001;03158;      Wolfenbüttel, Landkreis;2;424;.;.;.;.;.
31.12.2001;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2001;032;    Hannover, Stat. Region;61;13768;436650;438405;2826;1720;10916
31.12.2001;03241;      Region Hannover, Landkreis;33;8229;261983;262242;1867;1201;6697
31.12.2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2001;03251;      Diepholz, Landkreis;4;643;19701;19743;88;55;454
31.12.2001;03252;      Hameln-Pyrmont, Landkreis;6;1265;36584;36851;207;111;1147
31.12.2001;03254;      Hildesheim, Landkreis;7;2067;68490;68788;419;217;1583
31.12.2001;03255;      Holzminden, Landkreis;3;359;11963;11983;60;33;259
31.12.2001;03256;      Nienburg (Weser), Landkreis;3;405;13323;13309;59;30;307
31.12.2001;03257;      Schaumburg, Landkreis;5;800;24606;25489;126;73;469
31.12.2001;033;    Lüneburg, Stat. Region;44;8202;263097;262947;1477;820;5930
31.12.2001;03351;      Celle, Landkreis;2;886;.;.;.;.;.
31.12.2001;03352;      Cuxhaven, Landkreis;4;910;24304;24313;153;86;574
31.12.2001;03353;      Harburg, Landkreis;5;969;27109;27148;178;94;699
31.12.2001;03354;      Lüchow-Dannenberg, Landkreis;1;183;.;.;.;.;.
31.12.2001;03355;      Lüneburg, Landkreis;7;1166;34343;34073;183;83;833
31.12.2001;03356;      Osterholz, Landkreis;2;236;.;.;.;.;.
31.12.2001;03357;      Rotenburg (Wümme), Landkreis;4;1078;35424;35812;218;114;797
31.12.2001;03358;      Heidekreis, Landkreis;6;618;21792;21645;102;57;394
31.12.2001;03359;      Stade, Landkreis;4;902;33193;33130;182;104;630
31.12.2001;03360;      Uelzen, Landkreis;7;893;24935;24953;158;93;623
31.12.2001;03361;      Verden, Landkreis;2;361;.;.;.;.;.
31.12.2001;034;    Weser-Ems, Stat. Region;67;14654;492567;493196;2692;1557;11924
31.12.2001;03401;      Delmenhorst, Kreisfreie Stadt;2;490;.;.;.;.;.
31.12.2001;03402;      Emden, Kreisfreie Stadt;1;374;.;.;.;.;.
31.12.2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1466;60349;60424;422;225;1483
31.12.2001;03404;      Osnabrück, Kreisfreie Stadt;5;2003;62189;62242;400;246;1633
31.12.2001;03405;      Wilhelmshaven, Kreisfreie Stadt;4;796;26032;26287;152;84;644
31.12.2001;03451;      Ammerland, Landkreis;3;814;21487;21558;133;70;590
31.12.2001;03452;      Aurich, Landkreis;5;826;26696;26688;149;87;528
31.12.2001;03453;      Cloppenburg, Landkreis;4;648;20958;20920;98;52;492
31.12.2001;03454;      Emsland, Landkreis;7;1670;54101;54091;261;142;1443
31.12.2001;03455;      Friesland, Landkreis;2;565;.;.;.;.;.
31.12.2001;03456;      Grafschaft Bentheim, Landkreis;4;687;22889;22918;86;44;551
31.12.2001;03457;      Leer, Landkreis;4;655;26763;26627;117;62;488
31.12.2001;03458;      Oldenburg, Landkreis;3;299;7772;7912;39;22;272
31.12.2001;03459;      Osnabrück, Landkreis;12;1966;65506;65681;343;223;1624
31.12.2001;03460;      Vechta, Landkreis;5;913;29934;29520;127;71;626
31.12.2001;03461;      Wesermarsch, Landkreis;2;317;.;.;.;.;.
31.12.2001;03462;      Wittmund, Landkreis;1;165;.;.;.;.;.
31.12.2001;04;  Bremen;16;6050;194623;195171;1395;742;5274
31.12.2001;04011;      Bremen, Kreisfreie Stadt;12;4804;151070;151596;1145;599;4223
31.12.2001;04012;      Bremerhaven, Kreisfreie Stadt;4;1246;43553;43575;250;143;1051
31.12.2001;05;  Nordrhein-Westfalen;397;122427;3899860;3914003;24608;13629;90860
31.12.2001;051;    Düsseldorf, Regierungsbezirk;104;36212;1160602;1166204;7514;4209;26920
31.12.2001;05111;      Düsseldorf, Kreisfreie Stadt;13;5108;164948;164630;1358;684;3903
31.12.2001;05112;      Duisburg, Kreisfreie Stadt;11;4540;129683;130576;906;546;3153
31.12.2001;05113;      Essen, Kreisfreie Stadt;14;5645;192532;194143;1398;768;4358
31.12.2001;05114;      Krefeld, Kreisfreie Stadt;4;1776;60653;60559;431;243;1376
31.12.2001;05116;      Mönchengladbach, Kreisfreie Stadt;6;2144;71006;71115;388;220;1635
31.12.2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2001;05119;      Oberhausen, Kreisfreie Stadt;5;1674;50076;50315;297;173;1298
31.12.2001;05120;      Remscheid, Kreisfreie Stadt;3;.;.;.;.;.;.
31.12.2001;05122;      Solingen, Kreisfreie Stadt;3;1161;36967;36972;228;125;903
31.12.2001;05124;      Wuppertal, Kreisfreie Stadt;5;2226;74949;76903;507;264;1750
31.12.2001;05154;      Kleve, Kreis;6;1598;49870;49912;270;154;1104
31.12.2001;05158;      Mettmann, Kreis;10;2108;68037;68230;327;191;1293
31.12.2001;05162;      Rhein-Kreis Neuss;6;1819;60807;60933;330;180;1309
31.12.2001;05166;      Viersen, Kreis;8;1565;47914;48342;213;148;1109
31.12.2001;05170;      Wesel, Kreis;8;3040;96461;96852;525;307;2345
31.12.2001;053;    Köln, Regierungsbezirk;83;25801;835542;839643;5758;3177;19176
31.12.2001;05314;      Bonn, Kreisfreie Stadt;9;3688;114438;114441;1024;568;2842
31.12.2001;05315;      Köln, Kreisfreie Stadt;20;7264;226448;227905;1816;964;5290
31.12.2001;05316;      Leverkusen, Kreisfreie Stadt;3;1113;37778;37807;211;116;891
31.12.2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.2001;05334002;      Aachen, krfr. Stadt;5;2347;80290;80865;721;374;2136
31.12.2001;05354;      Aachen, Kreis;5;1707;54560;54910;346;198;1222
31.12.2001;05358;      Düren, Kreis;6;1575;49792;50164;239;151;1026
31.12.2001;05362;      Rhein-Erft-Kreis;8;1522;52687;52952;233;140;933
31.12.2001;05366;      Euskirchen, Kreis;3;1003;33296;33370;169;87;796
31.12.2001;05370;      Heinsberg, Kreis;4;905;30701;30698;127;74;587
31.12.2001;05374;      Oberbergischer Kreis;6;1722;57927;58117;316;172;1250
31.12.2001;05378;      Rheinisch-Bergischer Kreis;4;1086;37648;37903;193;114;800
31.12.2001;05382;      Rhein-Sieg-Kreis;10;1869;59977;60511;363;219;1403
31.12.2001;055;    Münster, Regierungsbezirk;61;18190;586122;587785;3724;1969;13976
31.12.2001;05512;      Bottrop, Kreisfreie Stadt;3;871;28477;28482;163;100;633
31.12.2001;05513;      Gelsenkirchen, Kreisfreie Stadt;8;2360;76895;76818;417;239;1705
31.12.2001;05515;      Münster, Kreisfreie Stadt;7;3550;115399;115614;1285;536;3205
31.12.2001;05554;      Borken, Kreis;10;2086;65987;66077;318;179;1613
31.12.2001;05558;      Coesfeld, Kreis;4;876;30689;30693;138;87;655
31.12.2001;05562;      Recklinghausen, Kreis;15;4871;153349;154236;886;525;3541
31.12.2001;05566;      Steinfurt, Kreis;9;2147;70151;70158;328;197;1590
31.12.2001;05570;      Warendorf, Kreis;5;1429;45175;45707;189;106;1034
31.12.2001;057;    Detmold, Regierungsbezirk;44;13617;422589;423560;2447;1363;9936
31.12.2001;05711;      Bielefeld, Kreisfreie Stadt;8;3025;92974;92789;619;335;2403
31.12.2001;05754;      Gütersloh, Kreis;7;1498;46973;47212;229;134;963
31.12.2001;05758;      Herford, Kreis;4;1374;42229;42405;230;134;951
31.12.2001;05762;      Höxter, Kreis;6;1606;37513;37560;182;99;922
31.12.2001;05766;      Lippe, Kreis;3;1482;47792;47781;294;169;1354
31.12.2001;05770;      Minden-Lübbecke, Kreis;10;2813;87815;88138;633;347;2126
31.12.2001;05774;      Paderborn, Kreis;6;1819;67293;67675;260;145;1217
31.12.2001;059;    Arnsberg, Regierungsbezirk;105;28607;895005;896811;5165;2911;20852
31.12.2001;05911;      Bochum, Kreisfreie Stadt;9;3410;99108;99221;773;384;2628
31.12.2001;05913;      Dortmund, Kreisfreie Stadt;10;4263;136445;136971;869;497;3131
31.12.2001;05914;      Hagen, Kreisfreie Stadt;5;1785;63042;63640;350;197;1313
31.12.2001;05915;      Hamm, Kreisfreie Stadt;6;1963;60640;60952;340;187;1448
31.12.2001;05916;      Herne, Kreisfreie Stadt;6;1783;52882;52824;318;170;1283
31.12.2001;05954;      Ennepe-Ruhr-Kreis;9;2442;70835;71865;452;270;1775
31.12.2001;05958;      Hochsauerlandkreis;15;2174;61694;62141;299;171;1542
31.12.2001;05962;      Märkischer Kreis;14;3134;96392;96258;525;315;2042
31.12.2001;05966;      Olpe, Kreis;3;843;26749;26706;124;63;603
31.12.2001;05970;      Siegen-Wittgenstein, Kreis;9;2336;76887;76515;410;234;1918
31.12.2001;05974;      Soest, Kreis;10;2061;68432;67952;307;179;1490
31.12.2001;05978;      Unna, Kreis;9;2413;81899;81766;398;244;1679
31.12.2001;06;  Hessen;178;38560;1211225;1211175;7538;3982;29660
31.12.2001;064;    Darmstadt, Regierungsbezirk;94;21466;678860;680893;4116;2184;16018
31.12.2001;06411;      Darmstadt, Kreisfreie Stadt;5;1600;60615;60599;312;145;1274
31.12.2001;06412;      Frankfurt am Main, Kreisfreie Stadt;18;6787;217591;218766;1465;763;5302
31.12.2001;06413;      Offenbach am Main, Kreisfreie Stadt;3;1329;42930;43873;300;177;1020
31.12.2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8;2099;77913;77798;517;298;1660
31.12.2001;06431;      Bergstraße, Landkreis;11;1472;38825;38807;165;82;1088
31.12.2001;06432;      Darmstadt-Dieburg, Landkreis;3;531;16724;16719;67;36;283
31.12.2001;06433;      Groß-Gerau, Landkreis;4;1109;30499;30521;196;116;854
31.12.2001;06434;      Hochtaunuskreis;9;1266;26861;27082;186;109;864
31.12.2001;06435;      Main-Kinzig-Kreis;6;1714;60851;60845;318;149;1316
31.12.2001;06436;      Main-Taunus-Kreis;6;703;25810;25836;123;61;488
31.12.2001;06437;      Odenwaldkreis;1;.;.;.;.;.;.
31.12.2001;06438;      Offenbach, Landkreis;3;.;.;.;.;.;.
31.12.2001;06439;      Rheingau-Taunus-Kreis;9;1047;20688;20315;134;65;609
31.12.2001;06440;      Wetteraukreis;8;1110;35219;35190;215;124;751
31.12.2001;065;    Gießen, Regierungsbezirk;34;7810;234859;233534;1812;911;6436
31.12.2001;06531;      Gießen, Landkreis;6;2086;69178;68245;707;371;2066
31.12.2001;06532;      Lahn-Dill-Kreis;10;1936;52196;51662;277;139;1353
31.12.2001;06533;      Limburg-Weilburg, Landkreis;5;1008;28529;28567;157;74;797
31.12.2001;06534;      Marburg-Biedenkopf, Landkreis;8;1903;57387;57273;589;276;1628
31.12.2001;06535;      Vogelsbergkreis;5;877;27569;27787;82;51;592
31.12.2001;066;    Kassel, Regierungsbezirk;50;9284;297506;296748;1610;887;7206
31.12.2001;06611;      Kassel, Kreisfreie Stadt;11;2758;94574;94750;534;272;2129
31.12.2001;06631;      Fulda, Landkreis;4;1313;54981;55736;320;174;1261
31.12.2001;06632;      Hersfeld-Rotenburg, Landkreis;7;1107;40525;40641;203;128;846
31.12.2001;06633;      Kassel, Landkreis;8;1052;22977;22823;143;79;765
31.12.2001;06634;      Schwalm-Eder-Kreis;6;737;24326;23099;100;56;522
31.12.2001;06635;      Waldeck-Frankenberg, Landkreis;9;1495;38532;38217;205;122;1167
31.12.2001;06636;      Werra-Meißner-Kreis;5;822;21591;21482;105;56;516
31.12.2001;07;  Rheinland-Pfalz;113;26647;846017;845883;5025;2687;20864
31.12.2001;071;    Koblenz, Stat. Region;-;-;-;-;-;-;-
31.12.2001;07111;      Koblenz, Kreisfreie Stadt;4;1498;49724;49708;310;171;1241
31.12.2001;07131;      Ahrweiler, Landkreis;9;928;25203;25171;137;73;658
31.12.2001;07132;      Altenkirchen (Westerwald), Landkreis;3;654;.;.;91;.;491
31.12.2001;07133;      Bad Kreuznach, Landkreis;7;1123;35295;35345;154;79;742
31.12.2001;07134;      Birkenfeld, Landkreis;3;588;.;.;121;.;460
31.12.2001;07135;      Cochem-Zell, Landkreis;3;455;14176;14155;53;26;250
31.12.2001;07137;      Mayen-Koblenz, Landkreis;6;1123;27893;27879;184;106;1267
31.12.2001;07138;      Neuwied, Landkreis;7;1439;48594;48607;237;128;1227
31.12.2001;07140;      Rhein-Hunsrück-Kreis;3;608;17609;17659;87;44;470
31.12.2001;07141;      Rhein-Lahn-Kreis;7;1082;26898;26764;103;53;585
31.12.2001;07143;      Westerwaldkreis;3;637;22483;22426;92;54;447
31.12.2001;072;    Trier, Stat. Region;-;-;-;-;-;-;-
31.12.2001;07211;      Trier, Kreisfreie Stadt;4;1659;66149;66036;368;196;1363
31.12.2001;07231;      Bernkastel-Wittlich, Landkreis;3;570;.;.;94;.;410
31.12.2001;07232;      Eifelkreis Bitburg-Prüm;3;481;.;.;64;.;412
31.12.2001;07233;      Vulkaneifel, Landkreis;2;416;.;.;43;.;271
31.12.2001;07235;      Trier-Saarburg, Landkreis;2;398;.;.;52;.;312
31.12.2001;073;    Rheinhessen-Pfalz, Stat. Region;-;-;-;-;-;-;-
31.12.2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;310;.;.;52;.;179
31.12.2001;07312;      Kaiserslautern, Kreisfreie Stadt;2;1148;.;.;290;.;1008
31.12.2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;630;.;.;103;.;436
31.12.2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4;1956;64692;64749;465;239;1639
31.12.2001;07315;      Mainz, Kreisfreie Stadt;7;2541;81734;81808;967;511;2287
31.12.2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;371;.;.;72;.;302
31.12.2001;07317;      Pirmasens, Kreisfreie Stadt;1;395;.;.;69;.;285
31.12.2001;07318;      Speyer, Kreisfreie Stadt;3;702;23364;23358;110;58;532
31.12.2001;07319;      Worms, Kreisfreie Stadt;3;736;27986;27943;124;72;533
31.12.2001;07320;      Zweibrücken, Kreisfreie Stadt;2;547;.;.;76;.;386
31.12.2001;07331;      Alzey-Worms, Landkreis;2;585;.;.;68;.;510
31.12.2001;07332;      Bad Dürkheim, Landkreis;2;430;.;.;70;.;303
31.12.2001;07333;      Donnersbergkreis;1;203;.;.;24;.;128
31.12.2001;07334;      Germersheim, Landkreis;1;320;.;.;64;.;278
31.12.2001;07335;      Kaiserslautern, Landkreis;1;400;.;.;62;.;202
31.12.2001;07336;      Kusel, Landkreis;0;0;0;0;0;0;0
31.12.2001;07337;      Südliche Weinstraße, Landkreis;4;1012;16402;16430;116;56;816
31.12.2001;07338;      Rhein-Pfalz-Kreis;0;0;0;0;0;0;0
31.12.2001;07339;      Mainz-Bingen, Landkreis;4;370;11563;11536;50;25;244
31.12.2001;07340;      Südwestpfalz, Landkreis;3;332;8839;8835;53;32;190
31.12.2001;08;  Baden-Württemberg, Land;321;64017;1965628;1968354;14115;8046;52158
31.12.2001;081;    Stuttgart, Regierungsbezirk;95;21170;664821;.;4215;.;17071
31.12.2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25;5477;171374;.;1274;.;4411
31.12.2001;08115;      Böblingen, Landkreis;5;1515;50760;.;321;.;1205
31.12.2001;08116;      Esslingen, Landkreis;10;2112;70081;.;438;.;1834
31.12.2001;08117;      Göppingen, Landkreis;4;1537;41649;.;273;.;1246
31.12.2001;08118;      Ludwigsburg, Landkreis;10;2076;68421;.;456;.;1694
31.12.2001;08119;      Rems-Murr-Kreis, Landkreis;6;1500;42365;.;244;.;1226
31.12.2001;08121;      Heilbronn, Stadtkreis;6;935;36517;.;202;.;722
31.12.2001;08125;      Heilbronn, Landkreis;7;1506;37596;.;226;.;1143
31.12.2001;08126;      Hohenlohekreis, Landkreis;2;.;.;.;.;.;.
31.12.2001;08127;      Schwäbisch Hall, Landkreis;4;918;31906;.;167;.;634
31.12.2001;08128;      Main-Tauber-Kreis, Landkreis;7;1315;35981;.;205;.;907
31.12.2001;08135;      Heidenheim, Landkreis;1;.;.;.;.;.;.
31.12.2001;08136;      Ostalbkreis, Landkreis;8;1249;44993;.;224;.;1106
31.12.2001;082;    Karlsruhe, Regierungsbezirk;73;18121;554563;.;3994;.;14498
31.12.2001;08211;      Baden-Baden, Stadtkreis;6;834;23695;.;134;.;466
31.12.2001;08212;      Karlsruhe, Stadtkreis;8;3085;109773;.;667;.;2495
31.12.2001;08215;      Karlsruhe, Landkreis;3;1218;31153;.;223;.;940
31.12.2001;08216;      Rastatt, Landkreis;4;713;20678;.;123;.;524
31.12.2001;08221;      Heidelberg, Stadtkreis;11;3248;100575;.;1251;.;3211
31.12.2001;08222;      Mannheim, Stadtkreis;7;2865;97099;.;618;.;2250
31.12.2001;08225;      Neckar-Odenwald-Kreis, Landkreis;4;620;17944;.;79;.;471
31.12.2001;08226;      Rhein-Neckar-Kreis, Landkreis;7;1819;45377;.;310;.;1597
31.12.2001;08231;      Pforzheim, Stadtkreis;6;1112;46352;.;234;.;914
31.12.2001;08235;      Calw, Landkreis;10;1475;28769;.;178;.;880
31.12.2001;08236;      Enzkreis, Landkreis;4;464;14267;.;79;.;338
31.12.2001;08237;      Freudenstadt, Landkreis;3;668;18881;.;98;.;412
31.12.2001;083;    Freiburg, Regierungsbezirk;90;14109;412154;.;3094;.;11112
31.12.2001;08311;      Freiburg im Breisgau, Stadtkreis;9;2456;84128;.;1033;.;2464
31.12.2001;08315;      Breisgau-Hochschwarzwald, Landkreis;13;1150;29290;.;225;.;783
31.12.2001;08316;      Emmendingen, Landkreis;5;1101;22552;.;164;.;847
31.12.2001;08317;      Ortenaukreis, Landkreis;18;2423;77546;.;534;.;2170
31.12.2001;08325;      Rottweil, Landkreis;5;1063;24722;.;128;.;716
31.12.2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;8;1435;44641;.;304;.;1054
31.12.2001;08327;      Tuttlingen, Landkreis;4;520;16490;.;71;.;392
31.12.2001;08335;      Konstanz, Landkreis;11;1912;52356;.;312;.;1355
31.12.2001;08336;      Lörrach, Landkreis;9;1013;35445;.;212;.;867
31.12.2001;08337;      Waldshut, Landkreis;8;1036;24984;.;111;.;464
31.12.2001;084;    Tübingen, Regierungsbezirk;63;10617;334090;.;2812;.;9477
31.12.2001;08415;      Reutlingen, Landkreis;6;1287;36035;.;206;.;984
31.12.2001;08416;      Tübingen, Landkreis;6;2011;65711;.;913;.;2332
31.12.2001;08417;      Zollernalbkreis, Landkreis;5;774;24305;.;136;.;586
31.12.2001;08421;      Ulm, Stadtkreis;7;1445;48962;.;667;.;1571
31.12.2001;08425;      Alb-Donau-Kreis, Landkreis;6;503;19214;.;65;.;315
31.12.2001;08426;      Biberach, Landkreis;9;1045;29024;.;189;.;709
31.12.2001;08435;      Bodenseekreis, Landkreis;7;943;33113;.;156;.;705
31.12.2001;08436;      Ravensburg, Landkreis;11;1905;57900;.;366;.;1826
31.12.2001;08437;      Sigmaringen, Landkreis;6;704;19826;.;114;.;449
31.12.2001;09;  Bayern;407;83138;2678150;2678347;17087;8704;62151
31.12.2001;091;    Oberbayern, Regierungsbezirk;148;29637;945946;944995;6801;3498;22075
31.12.2001;09161;      Ingolstadt;4;1236;40720;40709;296;158;971
31.12.2001;09162;      München, Landeshauptstadt;52;12940;450041;449656;3906;1901;9981
31.12.2001;09163;      Rosenheim;2;670;.;.;.;.;.
31.12.2001;09171;      Altötting, Landkreis;2;604;.;.;.;.;.
31.12.2001;09172;      Berchtesgadener Land, Landkreis;7;667;22005;21988;100;66;341
31.12.2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;4;611;16653;16666;83;50;357
31.12.2001;09174;      Dachau, Landkreis;1;487;.;.;.;.;.
31.12.2001;09175;      Ebersberg, Landkreis;1;330;.;.;.;.;.
31.12.2001;09176;      Eichstätt, Landkreis;5;529;15000;15029;76;37;484
31.12.2001;09177;      Erding, Landkreis;3;639;16881;17100;84;45;454
31.12.2001;09178;      Freising, Landkreis;1;373;.;.;.;.;.
31.12.2001;09179;      Fürstenfeldbruck, Landkreis;1;380;.;.;.;.;.
31.12.2001;09180;      Garmisch-Partenkirchen, Landkreis;8;1347;35412;35214;285;165;970
31.12.2001;09181;      Landsberg am Lech, Landkreis;3;421;10964;10974;65;33;219
31.12.2001;09182;      Miesbach, Landkreis;4;610;15102;15197;106;57;448
31.12.2001;09183;      Mühldorf a.Inn, Landkreis;4;441;13920;13900;48;22;213
31.12.2001;09184;      München, Landkreis;6;1148;20460;20231;166;79;947
31.12.2001;09185;      Neuburg-Schrobenhausen, Landkreis;2;494;.;.;.;.;.
31.12.2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;250;.;.;.;.;.
31.12.2001;09187;      Rosenheim, Landkreis;16;2528;52576;52752;357;202;1750
31.12.2001;09188;      Starnberg, Landkreis;9;1324;41580;41420;220;125;840
31.12.2001;09189;      Traunstein, Landkreis;8;992;37859;37790;221;121;828
31.12.2001;09190;      Weilheim-Schongau, Landkreis;4;616;19702;19685;81;42;435
31.12.2001;092;    Niederbayern, Regierungsbezirk;40;7680;244131;243971;1336;699;5426
31.12.2001;09261;      Landshut;4;1267;37226;37240;259;126;942
31.12.2001;09262;      Passau;3;725;30295;30214;164;82;571
31.12.2001;09263;      Straubing;2;545;.;.;.;.;.
31.12.2001;09271;      Deggendorf, Landkreis;6;1287;33106;33108;243;129;1193
31.12.2001;09272;      Freyung-Grafenau, Landkreis;3;466;16818;16800;71;44;314
31.12.2001;09273;      Kelheim, Landkreis;3;656;18408;18467;101;64;368
31.12.2001;09274;      Landshut, Landkreis;2;220;.;.;.;.;.
31.12.2001;09275;      Passau, Landkreis;6;668;20700;20693;94;58;317
31.12.2001;09276;      Regen, Landkreis;2;326;.;.;.;.;.
31.12.2001;09277;      Rottal-Inn, Landkreis;3;646;21247;21267;93;43;428
31.12.2001;09278;      Straubing-Bogen, Landkreis;4;497;15320;15302;59;32;281
31.12.2001;09279;      Dingolfing-Landau, Landkreis;2;377;.;.;.;.;.
31.12.2001;093;    Oberpfalz, Regierungsbezirk;40;7790;245238;246157;1601;768;5796
31.12.2001;09361;      Amberg;1;540;.;.;.;.;.
31.12.2001;09362;      Regensburg;8;2749;87489;88464;866;393;2346
31.12.2001;09363;      Weiden i.d.OPf.;2;623;.;.;.;.;.
31.12.2001;09371;      Amberg-Sulzbach, Landkreis;2;270;.;.;.;.;.
