GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;145;    Chemnitz, Stat. Region;28;9607;87;2131;591;178;128;3140;187;420;353;389;261;431;134;1083;94
31.12.2014;14511;      Chemnitz, Stadt;3;2329;26;515;128;48;47;814;29;122;114;108;78;86;0;196;18
31.12.2014;14521;      Erzgebirgskreis;6;2074;10;410;144;55;23;753;37;87;32;154;50;13;0;230;76
31.12.2014;14522;      Mittelsachsen, Landkreis;7;1441;0;338;89;5;0;452;0;34;62;52;36;198;60;115;0
31.12.2014;14523;      Vogtlandkreis;6;1698;16;393;119;34;32;476;82;64;63;7;55;47;50;260;0
31.12.2014;14524;      Zwickau, Landkreis;6;2065;35;475;111;36;26;645;39;113;82;68;42;87;24;282;0
31.12.2014;146;    Dresden, Stat. Region;33;9888;131;2246;623;194;137;3171;103;410;733;430;354;83;147;1035;91
31.12.2014;14612;      Dresden, Stadt;7;3685;72;887;253;81;91;1071;0;201;160;158;162;68;40;380;61
31.12.2014;14625;      Bautzen, Landkreis;7;1764;21;379;104;28;24;574;32;61;180;71;60;0;45;185;0
31.12.2014;14626;      Görlitz, Landkreis;7;1939;17;396;103;27;22;618;41;85;75;90;61;15;62;297;30
31.12.2014;14627;      Meißen, Landkreis;6;1207;21;323;70;43;0;489;30;46;63;0;37;0;0;85;0
31.12.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6;1293;0;261;93;15;0;419;0;17;255;111;34;0;0;88;0
31.12.2014;147;    Leipzig, Stat. Region;18;6558;43;1624;363;110;54;2082;10;274;310;270;212;272;124;790;20
31.12.2014;14713;      Leipzig, Stadt;7;4004;30;1118;194;79;54;1293;10;166;89;90;170;227;124;340;20
31.12.2014;14729;      Leipzig, Landkreis;4;1124;1;265;66;20;0;410;0;54;131;0;39;23;0;115;0
31.12.2014;14730;      Nordsachsen, Landkreis;7;1430;12;241;103;11;0;379;0;54;90;180;3;22;0;335;0
31.12.2014;15;  Sachsen-Anhalt;48;16236;143;3585;933;371;186;5166;433;804;738;759;489;475;333;1596;225
31.12.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;3;947;26;246;53;30;46;289;0;42;38;0;55;22;0;80;20
31.12.2014;15002;      Halle (Saale), Kreisfreie Stadt;6;2969;36;687;145;71;38;786;39;148;181;139;101;298;50;193;57
31.12.2014;15003;      Magdeburg, Kreisfreie Stadt;6;2337;45;529;170;74;57;494;45;104;191;272;81;58;35;162;20
31.12.2014;15081;      Altmarkkreis Salzwedel;1;430;0;135;41;.;0;204;0;42;0;0;.;0;0;0;0
31.12.2014;15082;      Anhalt-Bitterfeld, Landkreis;3;890;0;249;82;.;0;429;0;41;0;58;.;0;0;0;0
31.12.2014;15083;      Börde, Landkreis;3;641;17;151;15;28;0;161;32;20;20;0;27;0;40;130;0
31.12.2014;15084;      Burgenlandkreis;2;1076;0;263;91;20;21;354;0;89;27;47;30;39;0;95;0
31.12.2014;15085;      Harz, Landkreis;5;1642;0;321;103;71;24;584;64;108;40;35;32;15;0;227;18
31.12.2014;15086;      Jerichower Land, Landkreis;4;756;0;122;28;1;0;322;0;23;20;75;0;0;0;135;30
31.12.2014;15087;      Mansfeld-Südharz, Landkreis;1;780;13;176;29;34;0;314;54;29;0;30;26;0;0;75;0
31.12.2014;15088;      Saalekreis;1;649;0;75;34;5;0;220;74;33;0;54;19;0;40;80;15
31.12.2014;15089;      Salzlandkreis;6;1464;6;282;72;3;0;516;64;66;124;0;42;12;60;217;0
31.12.2014;15090;      Stendal, Landkreis;4;1034;0;193;46;6;0;296;26;27;50;49;36;10;108;132;55
31.12.2014;15091;      Wittenberg, Landkreis;3;621;0;156;24;0;0;197;35;32;47;0;29;21;0;70;10
31.12.2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;16;  Thüringen;44;16177;145;3650;899;337;251;5101;595;609;958;904;504;187;285;1703;49
31.12.2014;16051;      Erfurt, krsfr. Stadt;2;1664;29;368;87;68;63;446;108;53;69;64;75;35;32;167;0
31.12.2014;16052;      Gera, krsfr. Stadt;1;963;19;201;53;34;34;371;0;35;50;0;48;34;0;84;0
31.12.2014;16053;      Jena, krsfr. Stadt;1;1445;43;362;87;59;39;376;39;100;69;0;49;44;32;130;16
31.12.2014;16054;      Suhl, krsfr. Stadt;1;597;35;136;36;39;4;195;0;37;33;38;27;17;0;0;0
31.12.2014;16055;      Weimar, krsfr. Stadt;1;555;0;109;50;23;0;145;0;42;69;0;0;0;0;117;0
31.12.2014;16056;      Eisenach, krsfr. Stadt;1;404;0;110;32;0;0;172;0;24;33;0;33;0;0;0;0
31.12.2014;16061;      Eichsfeld, Kreis;1;445;0;115;38;4;0;207;0;29;0;0;52;0;0;0;0
31.12.2014;16062;      Nordhausen, Kreis;4;1014;16;222;42;38;28;285;0;70;68;72;34;28;46;65;0
31.12.2014;16063;      Wartburgkreis;3;523;0;97;34;22;0;124;0;20;120;0;0;2;0;104;0
31.12.2014;16064;      Unstrut-Hainich-Kreis;4;1212;0;176;54;1;0;228;102;18;106;47;16;0;76;388;0
31.12.2014;16065;      Kyffhäuserkreis;1;517;0;214;37;0;0;203;45;16;0;0;2;0;0;0;0
31.12.2014;16066;      Schmalkalden-Meiningen, Kreis;3;856;3;256;65;8;1;251;102;18;62;43;46;1;0;0;0
31.12.2014;16067;      Gotha, Kreis;2;528;0;127;63;7;0;254;0;17;0;35;25;0;0;0;0
31.12.2014;16068;      Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;16069;      Hildburghausen, Kreis;2;563;0;49;20;0;0;139;0;0;50;26;0;0;28;251;0
31.12.2014;16070;      Ilm-Kreis;2;577;0;111;37;15;0;255;0;28;0;115;16;0;0;0;0
31.12.2014;16071;      Weimarer Land, Kreis;3;1114;0;365;21;0;0;431;0;11;43;198;23;22;0;0;0
31.12.2014;16072;      Sonneberg, Kreis;1;381;0;138;22;0;0;181;0;0;0;40;0;0;0;0;0
31.12.2014;16073;      Saalfeld-Rudolstadt, Kreis;3;990;0;242;53;7;82;316;81;35;0;0;31;0;0;143;0
31.12.2014;16074;      Saale-Holzland-Kreis;3;664;0;31;0;0;0;63;0;0;96;187;0;0;71;183;33
31.12.2014;16075;      Saale-Orla-Kreis;1;120;0;33;26;0;0;61;0;0;0;0;0;0;0;0;0
31.12.2014;16076;      Greiz, Kreis;2;439;0;55;13;12;0;151;118;24;0;39;27;0;0;0;0
31.12.2014;16077;      Altenburger Land, Kreis;2;606;0;133;29;0;0;247;0;32;90;0;0;4;0;71;0
31.12.2013;DG;Deutschland;1996;500671;4666;121737;32226;10456;4711;152692;14182;18979;23922;24197;14682;8168;5941;54433;9679
31.12.2013;01;  Schleswig-Holstein;72;15591;165;3574;811;194;159;4354;903;448;825;856;342;250;214;1848;648
31.12.2013;01001;      Flensburg, Kreisfreie Stadt;2;850;1;237;66;20;0;244;75;33;42;0;39;6;0;87;0
31.12.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;8;2219;76;586;133;80;62;587;75;120;97;204;67;132;0;0;0
31.12.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6;1684;45;478;88;61;56;486;144;88;58;34;45;35;47;19;0
31.12.2013;01004;      Neumünster, Kreisfreie Stadt;3;672;0;184;39;6;0;166;82;32;40;0;25;9;0;79;10
31.12.2013;01051;      Dithmarschen, Landkreis;1;703;0;184;42;5;0;238;62;34;24;0;3;23;0;75;13
31.12.2013;01053;      Herzogtum Lauenburg, Landkreis;5;602;0;144;70;0;0;171;138;0;45;0;3;0;0;31;0
31.12.2013;01054;      Nordfriesland, Landkreis;6;732;0;199;38;1;39;257;51;0;0;0;2;0;0;118;27
31.12.2013;01055;      Ostholstein, Landkreis;15;1737;0;290;60;5;2;305;112;25;175;124;18;12;0;483;126
31.12.2013;01056;      Pinneberg, Landkreis;3;964;1;266;52;5;0;313;41;20;63;5;28;0;48;100;22
31.12.2013;01057;      Plön, Landkreis;3;225;0;54;21;2;0;91;0;12;0;0;1;0;0;44;0
31.12.2013;01058;      Rendsburg-Eckernförde, Landkreis;4;1110;5;290;57;5;0;234;34;31;65;198;51;30;0;110;0
31.12.2013;01059;      Schleswig-Flensburg, Landkreis;3;666;0;115;30;2;0;135;0;11;68;0;7;3;119;155;21
31.12.2013;01060;      Segeberg, Landkreis;7;1641;0;151;49;0;0;512;30;4;101;112;19;0;0;282;381
31.12.2013;01061;      Steinburg, Landkreis;1;633;0;160;40;1;0;175;47;38;47;0;32;0;0;93;0
31.12.2013;01062;      Stormarn, Landkreis;5;1153;37;236;26;1;0;440;12;0;0;179;2;0;0;172;48
31.12.2013;02;  Hamburg;37;11794;170;3143;619;259;92;2899;947;479;641;142;345;429;148;1319;162
31.12.2013;03;  Niedersachsen;197;42302;310;11022;2585;895;356;13313;512;1503;2111;1806;1231;344;655;4934;725
31.12.2013;031;    Braunschweig, Stat. Region;38;9965;114;2462;520;218;54;3351;146;324;326;357;281;105;113;1398;196
31.12.2013;03101;      Braunschweig, Kreisfreie Stadt;7;2009;53;560;116;61;0;604;92;76;91;161;55;54;0;86;0
31.12.2013;03102;      Salzgitter, Kreisfreie Stadt;2;474;0;147;35;1;0;223;0;23;0;0;45;0;0;0;0
31.12.2013;03103;      Wolfsburg, Kreisfreie Stadt;1;612;3;167;64;54;0;220;0;52;0;0;36;16;0;0;0
31.12.2013;03151;      Gifhorn, Landkreis;2;442;0;148;41;22;0;182;9;40;0;0;0;0;0;0;0
31.12.2013;03152;      Göttingen, Landkreis;9;3050;56;624;132;59;54;864;45;133;113;87;100;35;68;619;61
31.12.2013;03153;      Goslar, Landkreis;6;1138;0;235;25;8;0;311;0;0;122;70;16;0;0;277;74
31.12.2013;03154;      Helmstedt, Landkreis;2;762;0;78;12;1;0;136;0;0;0;0;13;0;45;416;61
31.12.2013;03155;      Northeim, Landkreis;3;447;1;179;23;6;0;222;0;0;0;0;16;0;0;0;0
31.12.2013;03156;      Osterode am Harz, Landkreis;4;420;0;92;29;2;0;258;0;0;0;39;0;0;0;0;0
31.12.2013;03157;      Peine, Landkreis;1;312;1;123;17;2;0;169;0;0;0;0;0;0;0;0;0
31.12.2013;03158;      Wolfenbüttel, Landkreis;1;299;0;109;26;2;0;162;0;0;0;0;0;0;0;0;0
31.12.2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;032;    Hannover, Stat. Region;54;11687;111;3138;636;240;87;3661;165;376;631;428;342;50;208;1349;265
31.12.2013;03241;      Region Hannover, Landkreis;26;7135;95;1935;394;213;55;2053;111;263;302;326;226;43;109;894;116
31.12.2013;03241001;      Hannover, Landeshauptstadt;15;4819;94;1490;297;196;55;1373;71;236;247;276;163;43;79;116;83
31.12.2013;03251;      Diepholz, Landkreis;4;483;1;167;13;1;0;177;0;0;0;0;20;0;0;84;20
31.12.2013;03252;      Hameln-Pyrmont, Landkreis;8;1078;1;250;28;5;0;331;29;29;224;44;30;0;0;32;75
31.12.2013;03254;      Hildesheim, Landkreis;7;1845;4;491;111;8;32;610;25;84;60;49;50;7;77;237;0
31.12.2013;03255;      Holzminden, Landkreis;2;205;1;45;21;4;0;99;0;0;0;9;4;0;22;0;0
31.12.2013;03256;      Nienburg (Weser), Landkreis;2;318;0;78;25;2;0;156;0;0;45;0;12;0;0;0;0
31.12.2013;03257;      Schaumburg, Landkreis;5;623;9;172;44;7;0;235;0;0;0;0;0;0;0;102;54
31.12.2013;033;    Lüneburg, Stat. Region;41;6874;5;1755;421;115;38;2067;85;220;470;394;224;71;80;740;189
31.12.2013;03351;      Celle, Landkreis;1;663;0;170;42;1;0;272;0;39;67;30;33;9;0;0;0
31.12.2013;03352;      Cuxhaven, Landkreis;4;791;0;137;30;3;0;161;20;13;0;225;62;0;0;140;0
31.12.2013;03353;      Harburg, Landkreis;5;754;0;126;49;48;0;222;0;0;92;50;18;9;0;70;70
31.12.2013;03354;      Lüchow-Dannenberg, Landkreis;1;110;0;44;15;1;0;49;0;0;0;0;1;0;0;0;0
31.12.2013;03355;      Lüneburg, Landkreis;5;891;3;162;77;3;3;157;0;46;55;40;41;16;56;232;0
31.12.2013;03356;      Osterholz, Landkreis;2;214;0;80;13;0;0;121;0;0;0;0;0;0;0;0;0
31.12.2013;03357;      Rotenburg (Wümme), Landkreis;4;1033;1;328;67;26;0;305;22;37;71;15;32;0;24;84;21
31.12.2013;03358;      Heidekreis, Landkreis;6;492;1;140;18;6;0;194;0;17;34;23;1;0;0;58;0
31.12.2013;03359;      Stade, Landkreis;4;886;0;271;72;22;35;230;0;50;62;0;25;37;0;82;0
31.12.2013;03360;      Uelzen, Landkreis;7;770;0;200;25;1;0;222;43;18;89;0;0;0;0;74;98
31.12.2013;03361;      Verden, Landkreis;2;270;0;97;13;4;0;134;0;0;0;11;11;0;0;0;0
31.12.2013;034;    Weser-Ems, Stat. Region;64;13776;80;3667;1008;322;177;4234;116;583;684;627;384;118;254;1447;75
31.12.2013;03401;      Delmenhorst, Kreisfreie Stadt;2;476;0;192;29;23;0;183;0;20;0;0;29;0;0;0;0
31.12.2013;03402;      Emden, Kreisfreie Stadt;1;350;0;70;20;5;0;80;0;20;65;0;0;0;0;90;0
31.12.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1676;24;549;161;97;33;413;25;110;80;74;53;25;32;0;0
31.12.2013;03404;      Osnabrück, Kreisfreie Stadt;6;1960;32;465;108;57;0;436;48;128;140;50;56;38;41;341;20
31.12.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;3;649;1;150;42;4;0;240;0;29;0;15;31;14;13;110;0
31.12.2013;03451;      Ammerland, Landkreis;2;759;2;102;36;2;0;116;0;0;61;0;34;0;0;406;0
31.12.2013;03452;      Aurich, Landkreis;3;702;0;171;58;11;50;222;0;38;0;0;1;32;0;119;0
31.12.2013;03453;      Cloppenburg, Landkreis;4;556;2;161;46;19;0;223;0;0;0;81;24;0;0;0;0
31.12.2013;03454;      Emsland, Landkreis;7;1685;4;480;141;21;0;496;43;103;153;42;48;4;50;100;0
31.12.2013;03455;      Friesland, Landkreis;2;451;0;107;15;2;0;182;0;0;60;85;0;0;0;0;0
31.12.2013;03456;      Grafschaft Bentheim, Landkreis;4;588;0;125;60;8;53;160;0;28;20;50;12;2;0;70;0
31.12.2013;03457;      Leer, Landkreis;4;683;1;216;52;15;0;303;0;56;0;0;40;0;0;0;0
31.12.2013;03458;      Oldenburg, Landkreis;3;258;0;59;18;3;0;59;0;0;0;61;7;0;51;0;0
31.12.2013;03459;      Osnabrück, Landkreis;12;1689;12;534;101;17;33;673;0;0;50;126;9;0;0;104;30
31.12.2013;03460;      Vechta, Landkreis;5;907;1;148;86;35;8;257;0;51;55;35;29;3;67;107;25
31.12.2013;03461;      Wesermarsch, Landkreis;2;230;1;80;10;2;0;118;0;0;0;8;11;0;0;0;0
31.12.2013;03462;      Wittmund, Landkreis;1;157;0;58;25;1;0;73;0;0;0;0;0;0;0;0;0
31.12.2013;04;  Bremen;14;5111;68;1180;335;192;56;1380;240;214;192;319;85;198;50;584;18
31.12.2013;04011;      Bremen, Kreisfreie Stadt;10;4025;62;836;269;161;32;1036;190;157;133;319;85;180;50;497;18
31.12.2013;04012;      Bremerhaven, Kreisfreie Stadt;4;1086;6;344;66;31;24;344;50;57;59;0;0;18;0;87;0
31.12.2013;05;  Nordrhein-Westfalen;370;120247;1015;29611;8602;2596;1026;37539;4295;4569;4701;5538;3843;1635;1160;13551;566
31.12.2013;051;    Düsseldorf, Regierungsbezirk;101;36371;351;8957;2714;888;329;11471;1288;1370;1302;1459;1140;541;327;4140;94
31.12.2013;05111;      Düsseldorf, Kreisfreie Stadt;14;5155;83;1263;471;151;68;1462;120;256;138;293;183;92;32;519;24
31.12.2013;05112;      Duisburg, Kreisfreie Stadt;8;4422;40;1426;299;121;50;1310;182;139;166;90;136;44;25;374;20
31.12.2013;05113;      Essen, Kreisfreie Stadt;13;5602;96;1319;301;161;57;1988;144;151;217;175;178;163;61;561;30
31.12.2013;05114;      Krefeld, Kreisfreie Stadt;4;2032;30;475;110;39;59;528;84;79;142;0;118;77;0;291;0
31.12.2013;05116;      Mönchengladbach, Kreisfreie Stadt;5;2143;5;500;237;63;0;673;88;131;95;60;121;40;0;130;0
31.12.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;851;58;257;57;5;0;318;45;0;0;15;0;13;0;83;0
31.12.2013;05119;      Oberhausen, Kreisfreie Stadt;4;1494;0;370;116;18;30;491;131;76;45;75;28;0;0;114;0
31.12.2013;05120;      Remscheid, Kreisfreie Stadt;3;990;0;133;45;20;0;200;45;42;91;45;0;0;30;339;0
31.12.2013;05122;      Solingen, Kreisfreie Stadt;4;1145;0;298;115;43;0;485;40;35;68;0;50;11;0;0;0
31.12.2013;05124;      Wuppertal, Kreisfreie Stadt;3;2107;35;594;126;85;50;653;155;98;81;110;80;40;0;0;0
31.12.2013;05154;      Kleve, Kreis;7;1795;0;390;100;35;0;557;93;70;88;90;50;0;30;292;0
31.12.2013;05158;      Mettmann, Kreis;12;2455;0;498;226;37;0;787;0;33;0;90;50;0;12;722;0
31.12.2013;05162;      Rhein-Kreis Neuss;7;2036;0;407;208;49;0;604;42;69;65;223;37;9;0;303;20
31.12.2013;05166;      Viersen, Kreis;8;1639;0;372;88;23;0;566;0;47;0;98;54;40;137;214;0
31.12.2013;05170;      Wesel, Kreis;7;2505;4;655;215;38;15;849;119;144;106;95;55;12;0;198;0
31.12.2013;053;    Köln, Regierungsbezirk;86;25990;306;6582;2063;576;138;7748;938;991;929;1305;877;337;197;2764;239
31.12.2013;05314;      Bonn, Kreisfreie Stadt;9;4116;109;854;283;145;58;989;116;161;206;209;125;113;50;638;60
31.12.2013;05315;      Köln, Kreisfreie Stadt;23;7322;135;1896;563;212;56;2017;234;323;227;479;252;109;84;685;50
31.12.2013;05316;      Leverkusen, Kreisfreie Stadt;2;1095;0;331;121;4;0;317;90;70;54;56;52;0;0;0;0
31.12.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);10;3880;47;1067;317;73;24;1179;60;156;140;206;161;84;38;293;35
31.12.2013;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;05358;      Düren, Kreis;7;1872;4;346;105;29;0;608;54;108;59;82;57;14;0;406;0
31.12.2013;05362;      Rhein-Erft-Kreis;8;1375;0;459;112;8;0;593;77;0;58;0;34;0;0;34;0
31.12.2013;05366;      Euskirchen, Kreis;4;1094;3;231;80;8;0;325;34;33;30;54;35;0;0;261;0
31.12.2013;05370;      Heinsberg, Kreis;5;992;2;243;89;12;0;385;55;0;0;40;47;0;0;119;0
31.12.2013;05374;      Oberbergischer Kreis;4;1548;1;388;87;51;0;481;93;40;82;68;29;9;25;194;0
31.12.2013;05378;      Rheinisch-Bergischer Kreis;5;1172;3;329;159;4;0;376;35;0;35;57;40;0;0;134;0
31.12.2013;05382;      Rhein-Sieg-Kreis;9;1524;2;438;147;30;0;478;90;100;38;54;45;8;0;0;94
31.12.2013;055;    Münster, Regierungsbezirk;55;17774;102;4229;1247;377;161;5352;688;849;752;867;592;179;219;2054;106
31.12.2013;05512;      Bottrop, Kreisfreie Stadt;2;704;4;193;43;4;0;274;0;63;45;48;30;0;0;0;0
31.12.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;5;1752;9;434;132;51;0;513;45;138;57;65;73;20;0;215;0
31.12.2013;05515;      Münster, Kreisfreie Stadt;9;3732;57;906;221;91;116;884;40;252;195;175;91;100;50;542;12
31.12.2013;05554;      Borken, Kreis;8;1916;17;494;166;20;0;587;95;40;136;60;98;13;0;150;40
31.12.2013;05558;      Coesfeld, Kreis;3;856;2;191;54;15;0;311;90;50;35;0;0;0;0;108;0
31.12.2013;05562;      Recklinghausen, Kreis;12;4983;10;1139;381;137;45;1561;310;189;176;230;182;41;169;413;0
31.12.2013;05566;      Steinfurt, Kreis;9;2300;3;577;149;35;0;767;68;40;72;57;68;5;0;405;54
31.12.2013;05570;      Warendorf, Kreis;7;1531;0;295;101;24;0;455;40;77;36;232;50;0;0;221;0
31.12.2013;057;    Detmold, Regierungsbezirk;35;12934;61;3209;843;276;131;3888;398;471;637;436;444;123;48;1934;35
31.12.2013;05711;      Bielefeld, Kreisfreie Stadt;7;3954;35;871;242;107;32;1112;114;120;265;51;95;46;0;829;35
31.12.2013;05754;      Gütersloh, Kreis;3;1216;5;261;104;16;0;287;60;0;71;73;40;16;0;283;0
31.12.2013;05758;      Herford, Kreis;3;1100;2;328;87;2;0;324;63;68;61;0;60;13;0;92;0
31.12.2013;05762;      Höxter, Kreis;2;978;3;270;42;10;0;363;0;42;40;74;48;0;0;86;0
31.12.2013;05766;      Lippe, Kreis;5;1613;6;354;127;10;40;409;65;68;65;75;69;10;48;267;0
31.12.2013;05770;      Minden-Lübbecke, Kreis;9;2306;4;719;99;43;59;801;51;97;61;113;74;16;0;169;0
31.12.2013;05774;      Paderborn, Kreis;6;1767;6;406;142;88;0;592;45;76;74;50;58;22;0;208;0
31.12.2013;059;    Arnsberg, Regierungsbezirk;93;27178;195;6634;1735;479;267;9080;983;888;1081;1471;790;455;369;2659;92
31.12.2013;05911;      Bochum, Kreisfreie Stadt;8;3300;45;903;105;82;84;1027;201;90;205;112;55;46;43;266;36
31.12.2013;05913;      Dortmund, Kreisfreie Stadt;11;3909;67;838;242;96;42;1267;146;130;86;248;115;34;35;563;0
31.12.2013;05914;      Hagen, Kreisfreie Stadt;5;1780;34;421;102;61;20;626;56;65;69;50;60;37;0;163;16
31.12.2013;05915;      Hamm, Kreisfreie Stadt;5;1773;8;448;87;20;0;685;40;105;42;53;45;34;110;96;0
31.12.2013;05916;      Herne, Kreisfreie Stadt;5;1615;3;375;118;6;0;587;82;0;53;144;90;22;0;135;0
31.12.2013;05954;      Ennepe-Ruhr-Kreis;8;2068;0;505;190;45;0;588;129;118;72;135;75;77;64;54;16
31.12.2013;05958;      Hochsauerlandkreis;11;2067;9;430;116;13;0;711;48;40;224;130;57;31;83;175;0
31.12.2013;05962;      Märkischer Kreis;12;2945;17;581;183;57;31;992;40;94;53;260;69;72;34;438;24
31.12.2013;05966;      Olpe, Kreis;2;832;3;263;97;14;0;264;50;0;0;42;20;0;0;79;0
31.12.2013;05970;      Siegen-Wittgenstein, Kreis;6;2151;5;561;146;26;60;649;30;108;90;90;87;29;0;270;0
31.12.2013;05974;      Soest, Kreis;10;2053;4;513;131;18;0;612;86;98;40;71;45;15;0;420;0
31.12.2013;05978;      Unna, Kreis;10;2685;0;796;218;41;30;1072;75;40;147;136;72;58;0;0;0
31.12.2013;06;  Hessen;172;36158;269;8751;2357;798;301;10259;1682;1156;1945;1777;1044;529;526;3944;820
31.12.2013;064;    Darmstadt, Regierungsbezirk;96;19978;168;5187;1432;432;153;5896;952;701;829;714;581;243;210;2283;197
31.12.2013;06411;      Darmstadt, Kreisfreie Stadt;6;1503;34;328;146;62;56;436;52;80;77;0;64;28;20;100;20
