GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
06531;      Gießen, Landkreis;10 bis unter 15 Jahre;14159;7272;6887
06531;      Gießen, Landkreis;15 bis unter 18 Jahre;7868;4072;3796
06531;      Gießen, Landkreis;18 bis unter 20 Jahre;5645;2875;2770
06531;      Gießen, Landkreis;20 bis unter 25 Jahre;15307;7338;7969
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;17752;8841;8911
06531;      Gießen, Landkreis;30 bis unter 35 Jahre;22420;11152;11268
06531;      Gießen, Landkreis;35 bis unter 40 Jahre;24141;12253;11888
06531;      Gießen, Landkreis;40 bis unter 45 Jahre;19513;9949;9564
06531;      Gießen, Landkreis;45 bis unter 50 Jahre;17076;8793;8283
06531;      Gießen, Landkreis;50 bis unter 55 Jahre;13806;6953;6853
06531;      Gießen, Landkreis;55 bis unter 60 Jahre;14549;7445;7104
06531;      Gießen, Landkreis;60 bis unter 65 Jahre;15153;7476;7677
06531;      Gießen, Landkreis;65 bis unter 75 Jahre;22298;10224;12074
06531;      Gießen, Landkreis;75 Jahre und mehr;17361;5442;11919
06531;      Gießen, Landkreis;Insgesamt;253210;123634;129576
06532;      Lahn-Dill-Kreis;unter 3 Jahre;8185;4146;4039
06532;      Lahn-Dill-Kreis;3 bis unter 6 Jahre;8694;4430;4264
06532;      Lahn-Dill-Kreis;6 bis unter 10 Jahre;12322;6373;5949
06532;      Lahn-Dill-Kreis;10 bis unter 15 Jahre;15492;7907;7585
06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;8949;4637;4312
06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;5930;3054;2876
06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14124;7297;6827
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;16281;8262;8019
06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;21625;11153;10472
06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;22038;11428;10610
06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;19168;9781;9387
06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;17494;8717;8777
06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;14656;7493;7163
06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;16252;8280;7972
06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;17407;8614;8793
06532;      Lahn-Dill-Kreis;65 bis unter 75 Jahre;25093;11281;13812
06532;      Lahn-Dill-Kreis;75 Jahre und mehr;19241;5978;13263
06532;      Lahn-Dill-Kreis;Insgesamt;262951;128831;134120
06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;5641;2873;2768
06533;      Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;5749;2881;2868
06533;      Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;8289;4234;4055
06533;      Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;10461;5306;5155
06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;5977;3053;2924
06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;3987;2054;1933
06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9372;4809;4563
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;10729;5464;5265
06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;14671;7428;7243
06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;15431;8066;7365
06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;13465;6976;6489
06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;12102;6241;5861
06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;9617;4898;4719
06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;10370;5318;5052
06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;10807;5351;5456
06533;      Limburg-Weilburg, Landkreis;65 bis unter 75 Jahre;16016;7347;8669
06533;      Limburg-Weilburg, Landkreis;75 Jahre und mehr;12405;3871;8534
06533;      Limburg-Weilburg, Landkreis;Insgesamt;175089;86170;88919
06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;7635;4010;3625
06534;      Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;7727;3933;3794
06534;      Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;10968;5548;5420
06534;      Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;13853;7037;6816
06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;8053;4133;3920
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;6098;2975;3123
06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;18087;8692;9395
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;18985;9713;9272
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;22489;11678;10811
06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;24212;12499;11713
06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;19350;9977;9373
06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;16577;8542;8035
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;12951;6645;6306
06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;13687;6891;6796
06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;15070;7478;7592
06534;      Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;21355;9769;11586
06534;      Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;16486;5117;11369
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;253583;124637;128946
06535;      Vogelsbergkreis;unter 3 Jahre;3401;1725;1676
06535;      Vogelsbergkreis;3 bis unter 6 Jahre;3505;1820;1685
06535;      Vogelsbergkreis;6 bis unter 10 Jahre;5301;2683;2618
06535;      Vogelsbergkreis;10 bis unter 15 Jahre;7026;3568;3458
06535;      Vogelsbergkreis;15 bis unter 18 Jahre;4107;2117;1990
06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2784;1418;1366
06535;      Vogelsbergkreis;20 bis unter 25 Jahre;6267;3186;3081
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;7101;3628;3473
06535;      Vogelsbergkreis;30 bis unter 35 Jahre;8901;4702;4199
06535;      Vogelsbergkreis;35 bis unter 40 Jahre;9756;5033;4723
06535;      Vogelsbergkreis;40 bis unter 45 Jahre;9248;4887;4361
06535;      Vogelsbergkreis;45 bis unter 50 Jahre;8431;4447;3984
06535;      Vogelsbergkreis;50 bis unter 55 Jahre;6227;3246;2981
06535;      Vogelsbergkreis;55 bis unter 60 Jahre;6272;3188;3084
06535;      Vogelsbergkreis;60 bis unter 65 Jahre;8011;3975;4036
06535;      Vogelsbergkreis;65 bis unter 75 Jahre;12683;5999;6684
06535;      Vogelsbergkreis;75 Jahre und mehr;9649;3226;6423
06535;      Vogelsbergkreis;Insgesamt;118670;58848;59822
066;    Kassel, Regierungsbezirk;unter 3 Jahre;37472;19296;18176
066;    Kassel, Regierungsbezirk;3 bis unter 6 Jahre;38821;19743;19078
066;    Kassel, Regierungsbezirk;6 bis unter 10 Jahre;56317;28873;27444
066;    Kassel, Regierungsbezirk;10 bis unter 15 Jahre;71014;36463;34551
066;    Kassel, Regierungsbezirk;15 bis unter 18 Jahre;41730;21346;20384
066;    Kassel, Regierungsbezirk;18 bis unter 20 Jahre;28416;14566;13850
066;    Kassel, Regierungsbezirk;20 bis unter 25 Jahre;66710;33575;33135
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;79612;40420;39192
066;    Kassel, Regierungsbezirk;30 bis unter 35 Jahre;103326;53615;49711
066;    Kassel, Regierungsbezirk;35 bis unter 40 Jahre;103898;53367;50531
066;    Kassel, Regierungsbezirk;40 bis unter 45 Jahre;93760;48097;45663
066;    Kassel, Regierungsbezirk;45 bis unter 50 Jahre;85183;43123;42060
066;    Kassel, Regierungsbezirk;50 bis unter 55 Jahre;71928;36863;35065
066;    Kassel, Regierungsbezirk;55 bis unter 60 Jahre;79402;40229;39173
066;    Kassel, Regierungsbezirk;60 bis unter 65 Jahre;85089;41893;43196
066;    Kassel, Regierungsbezirk;65 bis unter 75 Jahre;123223;55351;67872
066;    Kassel, Regierungsbezirk;75 Jahre und mehr;103208;32165;71043
066;    Kassel, Regierungsbezirk;Insgesamt;1269109;618985;650124
06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;5545;2851;2694
06611;      Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;5267;2672;2595
06611;      Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;7209;3706;3503
06611;      Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;9014;4569;4445
06611;      Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5352;2785;2567
06611;      Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4145;1994;2151
06611;      Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;11985;5530;6455
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;14174;7100;7074
06611;      Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;17056;8965;8091
06611;      Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;16561;8478;8083
06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;14456;7474;6982
06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;12581;6260;6321
06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;11521;5785;5736
06611;      Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;12488;6217;6271
06611;      Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;12173;5766;6407
06611;      Kassel, Kreisfreie Stadt;65 bis unter 75 Jahre;17928;7492;10436
06611;      Kassel, Kreisfreie Stadt;75 Jahre und mehr;18756;5414;13342
06611;      Kassel, Kreisfreie Stadt;Insgesamt;196211;93058;103153
06631;      Fulda, Landkreis;unter 3 Jahre;7413;3813;3600
06631;      Fulda, Landkreis;3 bis unter 6 Jahre;7604;3893;3711
06631;      Fulda, Landkreis;6 bis unter 10 Jahre;10791;5574;5217
06631;      Fulda, Landkreis;10 bis unter 15 Jahre;13121;6707;6414
06631;      Fulda, Landkreis;15 bis unter 18 Jahre;7604;3860;3744
06631;      Fulda, Landkreis;18 bis unter 20 Jahre;5075;2592;2483
06631;      Fulda, Landkreis;20 bis unter 25 Jahre;11687;5980;5707
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;14096;7165;6931
06631;      Fulda, Landkreis;30 bis unter 35 Jahre;18663;9656;9007
06631;      Fulda, Landkreis;35 bis unter 40 Jahre;18266;9413;8853
06631;      Fulda, Landkreis;40 bis unter 45 Jahre;15901;8243;7658
06631;      Fulda, Landkreis;45 bis unter 50 Jahre;13904;7057;6847
06631;      Fulda, Landkreis;50 bis unter 55 Jahre;11044;5578;5466
06631;      Fulda, Landkreis;55 bis unter 60 Jahre;12335;6210;6125
06631;      Fulda, Landkreis;60 bis unter 65 Jahre;13579;6635;6944
06631;      Fulda, Landkreis;65 bis unter 75 Jahre;19939;8968;10971
06631;      Fulda, Landkreis;75 Jahre und mehr;16058;5055;11003
06631;      Fulda, Landkreis;Insgesamt;217080;106399;110681
06632;      Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;3688;1930;1758
06632;      Hersfeld-Rotenburg, Landkreis;3 bis unter 6 Jahre;3794;1884;1910
06632;      Hersfeld-Rotenburg, Landkreis;6 bis unter 10 Jahre;5605;2895;2710
06632;      Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;7376;3857;3519
06632;      Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;4394;2249;2145
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;3021;1569;1452
06632;      Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6556;3411;3145
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;7927;4059;3868
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;9986;5157;4829
06632;      Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;10098;5215;4883
06632;      Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;9481;4802;4679
06632;      Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;9110;4608;4502
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;7345;3802;3543
06632;      Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;8200;4197;4003
06632;      Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;9078;4487;4591
06632;      Hersfeld-Rotenburg, Landkreis;65 bis unter 75 Jahre;13929;6340;7589
06632;      Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;11543;3740;7803
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;131131;64202;66929
06633;      Kassel, Landkreis;unter 3 Jahre;6991;3579;3412
06633;      Kassel, Landkreis;3 bis unter 6 Jahre;7451;3769;3682
06633;      Kassel, Landkreis;6 bis unter 10 Jahre;10911;5557;5354
06633;      Kassel, Landkreis;10 bis unter 15 Jahre;13644;7011;6633
06633;      Kassel, Landkreis;15 bis unter 18 Jahre;7799;3958;3841
06633;      Kassel, Landkreis;18 bis unter 20 Jahre;5138;2650;2488
06633;      Kassel, Landkreis;20 bis unter 25 Jahre;11610;5864;5746
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;14298;7213;7085
06633;      Kassel, Landkreis;30 bis unter 35 Jahre;20020;10106;9914
06633;      Kassel, Landkreis;35 bis unter 40 Jahre;20079;10155;9924
06633;      Kassel, Landkreis;40 bis unter 45 Jahre;18452;9316;9136
06633;      Kassel, Landkreis;45 bis unter 50 Jahre;17504;8734;8770
06633;      Kassel, Landkreis;50 bis unter 55 Jahre;15431;7823;7608
06633;      Kassel, Landkreis;55 bis unter 60 Jahre;17349;8934;8415
06633;      Kassel, Landkreis;60 bis unter 65 Jahre;17438;8763;8675
06633;      Kassel, Landkreis;65 bis unter 75 Jahre;23243;10607;12636
06633;      Kassel, Landkreis;75 Jahre und mehr;18233;5823;12410
06633;      Kassel, Landkreis;Insgesamt;245591;119862;125729
06634;      Schwalm-Eder-Kreis;unter 3 Jahre;5643;2871;2772
06634;      Schwalm-Eder-Kreis;3 bis unter 6 Jahre;5871;2996;2875
06634;      Schwalm-Eder-Kreis;6 bis unter 10 Jahre;8933;4593;4340
06634;      Schwalm-Eder-Kreis;10 bis unter 15 Jahre;11344;5828;5516
06634;      Schwalm-Eder-Kreis;15 bis unter 18 Jahre;6669;3397;3272
06634;      Schwalm-Eder-Kreis;18 bis unter 20 Jahre;4616;2420;2196
06634;      Schwalm-Eder-Kreis;20 bis unter 25 Jahre;10094;5220;4874
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;11757;6076;5681
06634;      Schwalm-Eder-Kreis;30 bis unter 35 Jahre;15427;8028;7399
06634;      Schwalm-Eder-Kreis;35 bis unter 40 Jahre;15841;8163;7678
06634;      Schwalm-Eder-Kreis;40 bis unter 45 Jahre;14591;7490;7101
06634;      Schwalm-Eder-Kreis;45 bis unter 50 Jahre;13156;6756;6400
06634;      Schwalm-Eder-Kreis;50 bis unter 55 Jahre;11095;5836;5259
06634;      Schwalm-Eder-Kreis;55 bis unter 60 Jahre;11778;6020;5758
06634;      Schwalm-Eder-Kreis;60 bis unter 65 Jahre;13273;6597;6676
06634;      Schwalm-Eder-Kreis;65 bis unter 75 Jahre;18893;8701;10192
06634;      Schwalm-Eder-Kreis;75 Jahre und mehr;14386;4504;9882
06634;      Schwalm-Eder-Kreis;Insgesamt;193367;95496;97871
06635;      Waldeck-Frankenberg, Landkreis;unter 3 Jahre;5150;2679;2471
06635;      Waldeck-Frankenberg, Landkreis;3 bis unter 6 Jahre;5454;2761;2693
06635;      Waldeck-Frankenberg, Landkreis;6 bis unter 10 Jahre;8051;4082;3969
06635;      Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;10194;5328;4866
06635;      Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;6021;3089;2932
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;4001;2091;1910
06635;      Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;9171;4667;4504
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;10581;5389;5192
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;13447;7175;6272
06635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;13942;7232;6710
06635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;12509;6424;6085
06635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;11203;5762;5441
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;8945;4668;4277
06635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;9970;4961;5009
06635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;11353;5600;5753
06635;      Waldeck-Frankenberg, Landkreis;65 bis unter 75 Jahre;16904;7692;9212
06635;      Waldeck-Frankenberg, Landkreis;75 Jahre und mehr;13813;4401;9412
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;170709;84001;86708
06636;      Werra-Meißner-Kreis;unter 3 Jahre;3042;1573;1469
06636;      Werra-Meißner-Kreis;3 bis unter 6 Jahre;3380;1768;1612
06636;      Werra-Meißner-Kreis;6 bis unter 10 Jahre;4817;2466;2351
06636;      Werra-Meißner-Kreis;10 bis unter 15 Jahre;6321;3163;3158
06636;      Werra-Meißner-Kreis;15 bis unter 18 Jahre;3891;2008;1883
06636;      Werra-Meißner-Kreis;18 bis unter 20 Jahre;2420;1250;1170
06636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;5607;2903;2704
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;6779;3418;3361
06636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;8727;4528;4199
06636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;9111;4711;4400
06636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;8370;4348;4022
06636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;7725;3946;3779
06636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;6547;3371;3176
06636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;7282;3690;3592
06636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;8195;4045;4150
06636;      Werra-Meißner-Kreis;65 bis unter 75 Jahre;12387;5551;6836
06636;      Werra-Meißner-Kreis;75 Jahre und mehr;10419;3228;7191
06636;      Werra-Meißner-Kreis;Insgesamt;115020;55967;59053
07;  Rheinland-Pfalz;unter 3 Jahre;120550;61680;58870
07;  Rheinland-Pfalz;3 bis unter 6 Jahre;124882;64143;60739
07;  Rheinland-Pfalz;6 bis unter 10 Jahre;185019;94762;90257
07;  Rheinland-Pfalz;10 bis unter 15 Jahre;230298;117968;112330
07;  Rheinland-Pfalz;15 bis unter 18 Jahre;131134;67469;63665
07;  Rheinland-Pfalz;18 bis unter 20 Jahre;89613;45869;43744
07;  Rheinland-Pfalz;20 bis unter 25 Jahre;210662;107209;103453
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;245547;125638;119909
07;  Rheinland-Pfalz;30 bis unter 35 Jahre;331381;171248;160133
07;  Rheinland-Pfalz;35 bis unter 40 Jahre;348046;179025;169021
07;  Rheinland-Pfalz;40 bis unter 45 Jahre;311141;159909;151232
07;  Rheinland-Pfalz;45 bis unter 50 Jahre;284913;145853;139060
07;  Rheinland-Pfalz;50 bis unter 55 Jahre;220010;112316;107694
07;  Rheinland-Pfalz;55 bis unter 60 Jahre;244004;122105;121899
07;  Rheinland-Pfalz;60 bis unter 65 Jahre;267057;131993;135064
07;  Rheinland-Pfalz;65 bis unter 75 Jahre;389313;177100;212213
07;  Rheinland-Pfalz;75 Jahre und mehr;297203;90974;206229
07;  Rheinland-Pfalz;Insgesamt;4030773;1975261;2055512
071;    Koblenz, Stat. Region;unter 3 Jahre;45756;23539;22217
071;    Koblenz, Stat. Region;3 bis unter 6 Jahre;47705;24635;23070
071;    Koblenz, Stat. Region;6 bis unter 10 Jahre;71742;37066;34676
071;    Koblenz, Stat. Region;10 bis unter 15 Jahre;89161;45581;43580
071;    Koblenz, Stat. Region;15 bis unter 18 Jahre;50411;25988;24423
071;    Koblenz, Stat. Region;18 bis unter 20 Jahre;34196;17499;16697
071;    Koblenz, Stat. Region;20 bis unter 25 Jahre;77235;39607;37628
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;88929;45670;43259
071;    Koblenz, Stat. Region;30 bis unter 35 Jahre;121082;62531;58551
071;    Koblenz, Stat. Region;35 bis unter 40 Jahre;127355;65238;62117
071;    Koblenz, Stat. Region;40 bis unter 45 Jahre;114552;58818;55734
071;    Koblenz, Stat. Region;45 bis unter 50 Jahre;106046;54158;51888
071;    Koblenz, Stat. Region;50 bis unter 55 Jahre;82840;42380;40460
071;    Koblenz, Stat. Region;55 bis unter 60 Jahre;91207;45567;45640
071;    Koblenz, Stat. Region;60 bis unter 65 Jahre;102175;50512;51663
071;    Koblenz, Stat. Region;65 bis unter 75 Jahre;147965;67311;80654
071;    Koblenz, Stat. Region;75 Jahre und mehr;117880;36111;81769
071;    Koblenz, Stat. Region;Insgesamt;1516237;742211;774026
07111;      Koblenz, Kreisfreie Stadt;unter 3 Jahre;3047;1546;1501
07111;      Koblenz, Kreisfreie Stadt;3 bis unter 6 Jahre;2983;1475;1508
07111;      Koblenz, Kreisfreie Stadt;6 bis unter 10 Jahre;4063;2035;2028
07111;      Koblenz, Kreisfreie Stadt;10 bis unter 15 Jahre;5203;2603;2600
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 18 Jahre;2934;1508;1426
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 20 Jahre;2280;1154;1126
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;5857;2936;2921
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;7260;3637;3623
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;9161;4795;4366
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;8715;4593;4122
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;7739;3890;3849
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;7295;3571;3724
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;6140;3007;3133
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;7061;3539;3522
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;7570;3529;4041
07111;      Koblenz, Kreisfreie Stadt;65 bis unter 75 Jahre;10894;4659;6235
07111;      Koblenz, Kreisfreie Stadt;75 Jahre und mehr;9801;2863;6938
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;108003;51340;56663
07131;      Ahrweiler, Landkreis;unter 3 Jahre;3995;2037;1958
07131;      Ahrweiler, Landkreis;3 bis unter 6 Jahre;4106;2146;1960
07131;      Ahrweiler, Landkreis;6 bis unter 10 Jahre;6167;3158;3009
07131;      Ahrweiler, Landkreis;10 bis unter 15 Jahre;7381;3849;3532
07131;      Ahrweiler, Landkreis;15 bis unter 18 Jahre;4073;2111;1962
07131;      Ahrweiler, Landkreis;18 bis unter 20 Jahre;2683;1339;1344
07131;      Ahrweiler, Landkreis;20 bis unter 25 Jahre;6187;3126;3061
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;7163;3646;3517
07131;      Ahrweiler, Landkreis;30 bis unter 35 Jahre;10539;5415;5124
07131;      Ahrweiler, Landkreis;35 bis unter 40 Jahre;11073;5753;5320
07131;      Ahrweiler, Landkreis;40 bis unter 45 Jahre;9813;5072;4741
07131;      Ahrweiler, Landkreis;45 bis unter 50 Jahre;8716;4485;4231
07131;      Ahrweiler, Landkreis;50 bis unter 55 Jahre;7011;3532;3479
07131;      Ahrweiler, Landkreis;55 bis unter 60 Jahre;7970;3928;4042
07131;      Ahrweiler, Landkreis;60 bis unter 65 Jahre;8714;4317;4397
07131;      Ahrweiler, Landkreis;65 bis unter 75 Jahre;12646;5751;6895
07131;      Ahrweiler, Landkreis;75 Jahre und mehr;10710;3245;7465
07131;      Ahrweiler, Landkreis;Insgesamt;128947;62910;66037
07132;      Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;4272;2202;2070
07132;      Altenkirchen (Westerwald), Landkreis;3 bis unter 6 Jahre;4614;2416;2198
07132;      Altenkirchen (Westerwald), Landkreis;6 bis unter 10 Jahre;7114;3657;3457
07132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 15 Jahre;8519;4319;4200
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 18 Jahre;4969;2543;2426
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 20 Jahre;3236;1633;1603
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;7019;3640;3379
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;8148;4145;4003
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;10874;5714;5160
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;11398;5891;5507
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;10117;5292;4825
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;9323;4795;4528
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;7096;3572;3524
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;8160;4070;4090
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;9270;4612;4658
07132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 75 Jahre;13246;6041;7205
07132;      Altenkirchen (Westerwald), Landkreis;75 Jahre und mehr;10081;3083;6998
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;137456;67625;69831
07133;      Bad Kreuznach, Landkreis;unter 3 Jahre;4626;2499;2127
07133;      Bad Kreuznach, Landkreis;3 bis unter 6 Jahre;4760;2443;2317
07133;      Bad Kreuznach, Landkreis;6 bis unter 10 Jahre;7287;3739;3548
07133;      Bad Kreuznach, Landkreis;10 bis unter 15 Jahre;9074;4655;4419
07133;      Bad Kreuznach, Landkreis;15 bis unter 18 Jahre;5111;2628;2483
07133;      Bad Kreuznach, Landkreis;18 bis unter 20 Jahre;3549;1771;1778
07133;      Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;8065;4073;3992
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;9214;4700;4514
07133;      Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;12403;6378;6025
07133;      Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;13169;6674;6495
07133;      Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;11736;5944;5792
07133;      Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;11298;5660;5638
07133;      Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;8900;4518;4382
07133;      Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;9716;4824;4892
