GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;18032;8806;9226
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;17149;8364;8785
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;21949;10927;11022
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;17117;8801;8316
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;24863;11022;13841
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;17636;5408;12228
05378;      Rheinisch-Bergischer Kreis;Insgesamt;270967;131425;139542
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;18077;9249;8828
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;19871;10287;9584
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;27210;13930;13280
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;31113;16124;14989
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;18385;9369;9016
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;11749;6058;5691
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;29557;15065;14492
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;40763;20797;19966
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;47617;24186;23431
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;45246;22644;22602
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;40276;20006;20270
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;37487;18603;18884
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;34092;16854;17238
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;42074;21415;20659
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;30900;15639;15261
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;45782;20356;25426
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;32018;9960;22058
05382;      Rhein-Sieg-Kreis;Insgesamt;552217;270542;281675
055;    Münster, Regierungsbezirk;unter 3 Jahre;85982;44355;41627
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;93980;48251;45729
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;127932;65658;62274
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;146790;75515;71275
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;86799;44705;42094
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;56074;28667;27407
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;154151;78222;75929
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;212104;109027;103077
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;228943;117701;111242
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;207379;104860;102519
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;182438;91984;90454
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;160369;81697;78672
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;132960;67546;65414
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;174007;86572;87435
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;142926;69005;73921
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;239716;102204;137512
055;    Münster, Regierungsbezirk;75 Jahre und mehr;154027;44387;109640
055;    Münster, Regierungsbezirk;Insgesamt;2586577;1260356;1326221
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;3462;1817;1645
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;3977;2045;1932
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;5552;2864;2688
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;6368;3252;3116
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3789;1975;1814
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2429;1267;1162
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6364;3303;3061
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;8797;4447;4350
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;10011;5035;4976
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;9815;4938;4877
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;9205;4597;4608
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;8323;4209;4114
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;6720;3383;3337
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;8626;4286;4340
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;7234;3438;3796
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;12987;5549;7438
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;7392;2093;5299
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;121051;58498;62553
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;8340;4300;4040
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;9282;4727;4555
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;13012;6736;6276
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;14210;7363;6847
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;8556;4407;4149
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;5775;2885;2890
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;16242;8099;8143
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;22703;11657;11046
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;23494;12247;11247
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;22256;11350;10906
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;20285;10188;10097
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;18115;9272;8843
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;15745;8099;7646
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;19684;9824;9860
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;17476;8206;9270
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;32728;13624;19104
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;21120;5871;15249
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;289023;138855;150168
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;8012;4085;3927
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;7706;3935;3771
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;10216;5194;5022
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;11254;5788;5466
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;6737;3437;3300
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;4832;2197;2635
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;19621;8826;10795
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;30622;14788;15834
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;30100;15002;15098
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;21767;10886;10881
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;17501;8703;8798
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;14504;7121;7383
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;12977;6254;6723
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;16764;7945;8819
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;12959;5958;7001
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;22418;9108;13310
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;17758;5103;12655
05515;      Münster, Kreisfreie Stadt;Insgesamt;265748;124330;141418
05554;      Borken, Kreis;unter 3 Jahre;13627;7085;6542
05554;      Borken, Kreis;3 bis unter 6 Jahre;15159;7780;7379
05554;      Borken, Kreis;6 bis unter 10 Jahre;19912;10252;9660
05554;      Borken, Kreis;10 bis unter 15 Jahre;22703;11583;11120
05554;      Borken, Kreis;15 bis unter 18 Jahre;13229;6849;6380
05554;      Borken, Kreis;18 bis unter 20 Jahre;8326;4296;4030
05554;      Borken, Kreis;20 bis unter 25 Jahre;21202;10981;10221
05554;      Borken, Kreis;25 bis unter 30 Jahre;28617;15031;13586
05554;      Borken, Kreis;30 bis unter 35 Jahre;31819;16505;15314
05554;      Borken, Kreis;35 bis unter 40 Jahre;27779;14267;13512
05554;      Borken, Kreis;40 bis unter 45 Jahre;23348;11921;11427
05554;      Borken, Kreis;45 bis unter 50 Jahre;19898;10419;9479
05554;      Borken, Kreis;50 bis unter 55 Jahre;15926;8173;7753
05554;      Borken, Kreis;55 bis unter 60 Jahre;22281;11168;11113
05554;      Borken, Kreis;60 bis unter 65 Jahre;18226;9077;9149
05554;      Borken, Kreis;65 bis unter 75 Jahre;27693;12082;15611
05554;      Borken, Kreis;75 Jahre und mehr;17130;5110;12020
05554;      Borken, Kreis;Insgesamt;346875;172579;174296
05558;      Coesfeld, Kreis;unter 3 Jahre;7737;3950;3787
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;8507;4369;4138
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;11525;5878;5647
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;13471;6964;6507
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;7725;3989;3736
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;4784;2538;2246
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;12175;6334;5841
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;15936;8210;7726
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;18101;9210;8891
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;17373;8632;8741
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;15268;7728;7540
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;12841;6602;6239
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;10090;5081;5009
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;13173;6611;6562
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;10040;4854;5186
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;16113;6863;9250
05558;      Coesfeld, Kreis;75 Jahre und mehr;10904;3022;7882
05558;      Coesfeld, Kreis;Insgesamt;205763;100835;104928
05562;      Recklinghausen, Kreis;unter 3 Jahre;19983;10297;9686
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;22456;11576;10880
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;31028;15923;15105
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;35966;18479;17487
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;21357;11019;10338
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;13787;7066;6721
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;36138;18567;17571
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;49360;25312;24048
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;53766;27440;26326
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;52944;26503;26441
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;49234;24679;24555
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;44622;22606;22016
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;36897;18770;18127
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;46575;23211;23364
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;39424;19148;20276
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;68465;29733;38732
05562;      Recklinghausen, Kreis;75 Jahre und mehr;40710;11806;28904
05562;      Recklinghausen, Kreis;Insgesamt;662712;322135;340577
05566;      Steinfurt, Kreis;unter 3 Jahre;15332;7999;7333
05566;      Steinfurt, Kreis;3 bis unter 6 Jahre;16588;8598;7990
05566;      Steinfurt, Kreis;6 bis unter 10 Jahre;22349;11467;10882
05566;      Steinfurt, Kreis;10 bis unter 15 Jahre;25850;13255;12595
05566;      Steinfurt, Kreis;15 bis unter 18 Jahre;15140;7720;7420
05566;      Steinfurt, Kreis;18 bis unter 20 Jahre;9639;5061;4578
05566;      Steinfurt, Kreis;20 bis unter 25 Jahre;25775;13458;12317
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;34528;18108;16420
05566;      Steinfurt, Kreis;30 bis unter 35 Jahre;38351;20171;18180
05566;      Steinfurt, Kreis;35 bis unter 40 Jahre;33876;17279;16597
05566;      Steinfurt, Kreis;40 bis unter 45 Jahre;28424;14484;13940
05566;      Steinfurt, Kreis;45 bis unter 50 Jahre;24912;12758;12154
05566;      Steinfurt, Kreis;50 bis unter 55 Jahre;20594;10613;9981
05566;      Steinfurt, Kreis;55 bis unter 60 Jahre;28335;14226;14109
05566;      Steinfurt, Kreis;60 bis unter 65 Jahre;22753;11122;11631
05566;      Steinfurt, Kreis;65 bis unter 75 Jahre;35162;15005;20157
05566;      Steinfurt, Kreis;75 Jahre und mehr;23488;6925;16563
05566;      Steinfurt, Kreis;Insgesamt;421096;208249;212847
05570;      Warendorf, Kreis;unter 3 Jahre;9489;4822;4667
05570;      Warendorf, Kreis;3 bis unter 6 Jahre;10305;5221;5084
05570;      Warendorf, Kreis;6 bis unter 10 Jahre;14338;7344;6994
05570;      Warendorf, Kreis;10 bis unter 15 Jahre;16968;8831;8137
05570;      Warendorf, Kreis;15 bis unter 18 Jahre;10266;5309;4957
05570;      Warendorf, Kreis;18 bis unter 20 Jahre;6502;3357;3145
05570;      Warendorf, Kreis;20 bis unter 25 Jahre;16634;8654;7980
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;21541;11474;10067
05570;      Warendorf, Kreis;30 bis unter 35 Jahre;23301;12091;11210
05570;      Warendorf, Kreis;35 bis unter 40 Jahre;21569;11005;10564
05570;      Warendorf, Kreis;40 bis unter 45 Jahre;19173;9684;9489
05570;      Warendorf, Kreis;45 bis unter 50 Jahre;17154;8710;8444
05570;      Warendorf, Kreis;50 bis unter 55 Jahre;14011;7173;6838
05570;      Warendorf, Kreis;55 bis unter 60 Jahre;18569;9301;9268
05570;      Warendorf, Kreis;60 bis unter 65 Jahre;14814;7202;7612
05570;      Warendorf, Kreis;65 bis unter 75 Jahre;24150;10240;13910
05570;      Warendorf, Kreis;75 Jahre und mehr;15525;4457;11068
05570;      Warendorf, Kreis;Insgesamt;274309;134875;139434
057;    Detmold, Regierungsbezirk;unter 3 Jahre;68447;34809;33638
057;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;72357;37075;35282
057;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;99075;50896;48179
057;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;115532;59303;56229
057;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;67541;34601;32940
057;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;43921;22687;21234
057;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;118012;59715;58297
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;159192;82122;77070
057;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;174096;89701;84395
057;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;159226;81151;78075
057;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;136850;69329;67521
057;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;120961;61226;59735
057;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;102384;51785;50599
057;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;142278;70724;71554
057;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;114185;55395;58790
057;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;188272;79621;108651
057;    Detmold, Regierungsbezirk;75 Jahre und mehr;144331;42032;102299
057;    Detmold, Regierungsbezirk;Insgesamt;2026660;982172;1044488
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;9833;4973;4860
05711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;10104;5241;4863
05711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;13523;6883;6640
05711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;15794;8117;7677
05711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;9515;4882;4633
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;6347;3176;3171
05711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;19663;9598;10065
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;26321;13311;13010
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;29182;14869;14313
05711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;24698;12293;12405
05711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;21002;10387;10615
05711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;18807;9205;9602
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;17454;8655;8799
05711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;23935;11767;12168
05711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;19353;9280;10073
05711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;32333;13414;18919
05711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;26268;7741;18527
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;324132;153792;170340
05754;      Gütersloh, Kreis;unter 3 Jahre;12132;6259;5873
05754;      Gütersloh, Kreis;3 bis unter 6 Jahre;12751;6586;6165
05754;      Gütersloh, Kreis;6 bis unter 10 Jahre;17123;8907;8216
05754;      Gütersloh, Kreis;10 bis unter 15 Jahre;19746;10149;9597
05754;      Gütersloh, Kreis;15 bis unter 18 Jahre;11372;5857;5515
05754;      Gütersloh, Kreis;18 bis unter 20 Jahre;7515;4002;3513
05754;      Gütersloh, Kreis;20 bis unter 25 Jahre;19562;9885;9677
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;27019;13961;13058
05754;      Gütersloh, Kreis;30 bis unter 35 Jahre;29899;15396;14503
05754;      Gütersloh, Kreis;35 bis unter 40 Jahre;26895;13748;13147
05754;      Gütersloh, Kreis;40 bis unter 45 Jahre;23032;11674;11358
05754;      Gütersloh, Kreis;45 bis unter 50 Jahre;20112;10240;9872
05754;      Gütersloh, Kreis;50 bis unter 55 Jahre;17161;8672;8489
05754;      Gütersloh, Kreis;55 bis unter 60 Jahre;23747;11924;11823
05754;      Gütersloh, Kreis;60 bis unter 65 Jahre;17936;8997;8939
05754;      Gütersloh, Kreis;65 bis unter 75 Jahre;27355;11837;15518
05754;      Gütersloh, Kreis;75 Jahre und mehr;19805;5793;14012
05754;      Gütersloh, Kreis;Insgesamt;333162;163887;169275
05758;      Herford, Kreis;unter 3 Jahre;7971;4027;3944
05758;      Herford, Kreis;3 bis unter 6 Jahre;8562;4443;4119
05758;      Herford, Kreis;6 bis unter 10 Jahre;11894;6021;5873
05758;      Herford, Kreis;10 bis unter 15 Jahre;13799;6983;6816
05758;      Herford, Kreis;15 bis unter 18 Jahre;7973;4053;3920
05758;      Herford, Kreis;18 bis unter 20 Jahre;5186;2732;2454
05758;      Herford, Kreis;20 bis unter 25 Jahre;13755;6953;6802
05758;      Herford, Kreis;25 bis unter 30 Jahre;18722;9654;9068
05758;      Herford, Kreis;30 bis unter 35 Jahre;20678;10574;10104
05758;      Herford, Kreis;35 bis unter 40 Jahre;19471;9815;9656
05758;      Herford, Kreis;40 bis unter 45 Jahre;17023;8533;8490
05758;      Herford, Kreis;45 bis unter 50 Jahre;15360;7741;7619
05758;      Herford, Kreis;50 bis unter 55 Jahre;13385;6859;6526
05758;      Herford, Kreis;55 bis unter 60 Jahre;18413;9090;9323
05758;      Herford, Kreis;60 bis unter 65 Jahre;15283;7265;8018
05758;      Herford, Kreis;65 bis unter 75 Jahre;25140;10676;14464
05758;      Herford, Kreis;75 Jahre und mehr;19763;5695;14068
05758;      Herford, Kreis;Insgesamt;252378;121114;131264
05762;      Höxter, Kreis;unter 3 Jahre;5273;2746;2527
05762;      Höxter, Kreis;3 bis unter 6 Jahre;5624;2874;2750
05762;      Höxter, Kreis;6 bis unter 10 Jahre;8009;4106;3903
05762;      Höxter, Kreis;10 bis unter 15 Jahre;9564;4955;4609
05762;      Höxter, Kreis;15 bis unter 18 Jahre;5766;2987;2779
05762;      Höxter, Kreis;18 bis unter 20 Jahre;3711;1940;1771
05762;      Höxter, Kreis;20 bis unter 25 Jahre;9171;4812;4359
05762;      Höxter, Kreis;25 bis unter 30 Jahre;11749;6170;5579
05762;      Höxter, Kreis;30 bis unter 35 Jahre;12681;6598;6083
05762;      Höxter, Kreis;35 bis unter 40 Jahre;12192;6330;5862
05762;      Höxter, Kreis;40 bis unter 45 Jahre;10613;5548;5065
05762;      Höxter, Kreis;45 bis unter 50 Jahre;9122;4780;4342
05762;      Höxter, Kreis;50 bis unter 55 Jahre;7138;3657;3481
05762;      Höxter, Kreis;55 bis unter 60 Jahre;10476;5315;5161
05762;      Höxter, Kreis;60 bis unter 65 Jahre;8602;4194;4408
05762;      Höxter, Kreis;65 bis unter 75 Jahre;14710;6142;8568
05762;      Höxter, Kreis;75 Jahre und mehr;10673;3165;7508
05762;      Höxter, Kreis;Insgesamt;155074;76319;78755
05766;      Lippe, Kreis;unter 3 Jahre;12280;6142;6138
05766;      Lippe, Kreis;3 bis unter 6 Jahre;13234;6685;6549
05766;      Lippe, Kreis;6 bis unter 10 Jahre;17814;9153;8661
05766;      Lippe, Kreis;10 bis unter 15 Jahre;20809;10671;10138
05766;      Lippe, Kreis;15 bis unter 18 Jahre;12045;6103;5942
05766;      Lippe, Kreis;18 bis unter 20 Jahre;7508;3873;3635
05766;      Lippe, Kreis;20 bis unter 25 Jahre;19886;10066;9820
05766;      Lippe, Kreis;25 bis unter 30 Jahre;27285;14050;13235
05766;      Lippe, Kreis;30 bis unter 35 Jahre;29561;15255;14306
05766;      Lippe, Kreis;35 bis unter 40 Jahre;27471;14020;13451
05766;      Lippe, Kreis;40 bis unter 45 Jahre;23961;12027;11934
05766;      Lippe, Kreis;45 bis unter 50 Jahre;21967;11041;10926
05766;      Lippe, Kreis;50 bis unter 55 Jahre;18242;9206;9036
05766;      Lippe, Kreis;55 bis unter 60 Jahre;25741;12637;13104
05766;      Lippe, Kreis;60 bis unter 65 Jahre;21086;10209;10877
05766;      Lippe, Kreis;65 bis unter 75 Jahre;34929;14756;20173
05766;      Lippe, Kreis;75 Jahre und mehr;28260;8322;19938
05766;      Lippe, Kreis;Insgesamt;362079;174216;187863
05770;      Minden-Lübbecke, Kreis;unter 3 Jahre;10547;5331;5216
05770;      Minden-Lübbecke, Kreis;3 bis unter 6 Jahre;11254;5773;5481
05770;      Minden-Lübbecke, Kreis;6 bis unter 10 Jahre;15670;8100;7570
05770;      Minden-Lübbecke, Kreis;10 bis unter 15 Jahre;18134;9374;8760
05770;      Minden-Lübbecke, Kreis;15 bis unter 18 Jahre;10431;5383;5048
05770;      Minden-Lübbecke, Kreis;18 bis unter 20 Jahre;6863;3558;3305
05770;      Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;17690;9057;8633
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;23884;12387;11497
05770;      Minden-Lübbecke, Kreis;30 bis unter 35 Jahre;25758;13245;12513
05770;      Minden-Lübbecke, Kreis;35 bis unter 40 Jahre;24785;12660;12125
05770;      Minden-Lübbecke, Kreis;40 bis unter 45 Jahre;21223;10786;10437
05770;      Minden-Lübbecke, Kreis;45 bis unter 50 Jahre;19211;9854;9357
05770;      Minden-Lübbecke, Kreis;50 bis unter 55 Jahre;16124;8163;7961
05770;      Minden-Lübbecke, Kreis;55 bis unter 60 Jahre;22450;11234;11216
05770;      Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;18335;8798;9537
05770;      Minden-Lübbecke, Kreis;65 bis unter 75 Jahre;31525;13443;18082
05770;      Minden-Lübbecke, Kreis;75 Jahre und mehr;24516;7046;17470
05770;      Minden-Lübbecke, Kreis;Insgesamt;318400;154192;164208
05774;      Paderborn, Kreis;unter 3 Jahre;10411;5331;5080
05774;      Paderborn, Kreis;3 bis unter 6 Jahre;10828;5473;5355
05774;      Paderborn, Kreis;6 bis unter 10 Jahre;15042;7726;7316
05774;      Paderborn, Kreis;10 bis unter 15 Jahre;17686;9054;8632
05774;      Paderborn, Kreis;15 bis unter 18 Jahre;10439;5336;5103
05774;      Paderborn, Kreis;18 bis unter 20 Jahre;6791;3406;3385
05774;      Paderborn, Kreis;20 bis unter 25 Jahre;18285;9344;8941
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;24212;12589;11623
05774;      Paderborn, Kreis;30 bis unter 35 Jahre;26337;13764;12573
05774;      Paderborn, Kreis;35 bis unter 40 Jahre;23714;12285;11429
05774;      Paderborn, Kreis;40 bis unter 45 Jahre;19996;10374;9622
05774;      Paderborn, Kreis;45 bis unter 50 Jahre;16382;8365;8017
05774;      Paderborn, Kreis;50 bis unter 55 Jahre;12880;6573;6307
05774;      Paderborn, Kreis;55 bis unter 60 Jahre;17516;8757;8759
05774;      Paderborn, Kreis;60 bis unter 65 Jahre;13590;6652;6938
05774;      Paderborn, Kreis;65 bis unter 75 Jahre;22280;9353;12927
05774;      Paderborn, Kreis;75 Jahre und mehr;15046;4270;10776
05774;      Paderborn, Kreis;Insgesamt;281435;138652;142783
059;    Arnsberg, Regierungsbezirk;unter 3 Jahre;116614;59683;56931
059;    Arnsberg, Regierungsbezirk;3 bis unter 6 Jahre;127078;64649;62429
059;    Arnsberg, Regierungsbezirk;6 bis unter 10 Jahre;174347;89086;85261
059;    Arnsberg, Regierungsbezirk;10 bis unter 15 Jahre;202573;103951;98622
059;    Arnsberg, Regierungsbezirk;15 bis unter 18 Jahre;121677;62352;59325
059;    Arnsberg, Regierungsbezirk;18 bis unter 20 Jahre;78246;40161;38085
059;    Arnsberg, Regierungsbezirk;20 bis unter 25 Jahre;212297;108623;103674
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;298458;155865;142593
059;    Arnsberg, Regierungsbezirk;30 bis unter 35 Jahre;328439;171950;156489
059;    Arnsberg, Regierungsbezirk;35 bis unter 40 Jahre;300420;154672;145748
059;    Arnsberg, Regierungsbezirk;40 bis unter 45 Jahre;269328;136493;132835
059;    Arnsberg, Regierungsbezirk;45 bis unter 50 Jahre;244602;124272;120330
059;    Arnsberg, Regierungsbezirk;50 bis unter 55 Jahre;211962;106946;105016
059;    Arnsberg, Regierungsbezirk;55 bis unter 60 Jahre;280604;139935;140669
059;    Arnsberg, Regierungsbezirk;60 bis unter 65 Jahre;227764;111999;115765
