GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
03358;      Heidekreis, Landkreis;50 bis unter 55 Jahre;9210;4656;4554
03358;      Heidekreis, Landkreis;55 bis unter 60 Jahre;8427;4340;4087
03358;      Heidekreis, Landkreis;60 bis unter 65 Jahre;7184;3572;3612
03358;      Heidekreis, Landkreis;65 bis unter 75 Jahre;16600;7940;8660
03358;      Heidekreis, Landkreis;75 Jahre und mehr;12182;4321;7861
03358;      Heidekreis, Landkreis;Insgesamt;142234;70730;71504
03359;      Stade, Landkreis;unter 3 Jahre;5345;2677;2668
03359;      Stade, Landkreis;3 bis unter 6 Jahre;5985;2974;3011
03359;      Stade, Landkreis;6 bis unter 10 Jahre;9274;4727;4547
03359;      Stade, Landkreis;10 bis unter 15 Jahre;11769;6103;5666
03359;      Stade, Landkreis;15 bis unter 18 Jahre;7359;3773;3586
03359;      Stade, Landkreis;18 bis unter 20 Jahre;4636;2456;2180
03359;      Stade, Landkreis;20 bis unter 25 Jahre;10097;5351;4746
03359;      Stade, Landkreis;25 bis unter 30 Jahre;10013;5121;4892
03359;      Stade, Landkreis;30 bis unter 35 Jahre;11506;5837;5669
03359;      Stade, Landkreis;35 bis unter 40 Jahre;15736;8116;7620
03359;      Stade, Landkreis;40 bis unter 45 Jahre;17483;9078;8405
03359;      Stade, Landkreis;45 bis unter 50 Jahre;15474;7945;7529
03359;      Stade, Landkreis;50 bis unter 55 Jahre;13169;6610;6559
03359;      Stade, Landkreis;55 bis unter 60 Jahre;12622;6312;6310
03359;      Stade, Landkreis;60 bis unter 65 Jahre;10640;5240;5400
03359;      Stade, Landkreis;65 bis unter 75 Jahre;21672;10601;11071
03359;      Stade, Landkreis;75 Jahre und mehr;14342;5018;9324
03359;      Stade, Landkreis;Insgesamt;197122;97939;99183
03360;      Uelzen, Landkreis;unter 3 Jahre;2351;1233;1118
03360;      Uelzen, Landkreis;3 bis unter 6 Jahre;2521;1270;1251
03360;      Uelzen, Landkreis;6 bis unter 10 Jahre;4045;2113;1932
03360;      Uelzen, Landkreis;10 bis unter 15 Jahre;5279;2683;2596
03360;      Uelzen, Landkreis;15 bis unter 18 Jahre;3332;1666;1666
03360;      Uelzen, Landkreis;18 bis unter 20 Jahre;2208;1174;1034
03360;      Uelzen, Landkreis;20 bis unter 25 Jahre;4556;2360;2196
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;4491;2245;2246
03360;      Uelzen, Landkreis;30 bis unter 35 Jahre;5155;2486;2669
03360;      Uelzen, Landkreis;35 bis unter 40 Jahre;7213;3634;3579
03360;      Uelzen, Landkreis;40 bis unter 45 Jahre;7870;3996;3874
03360;      Uelzen, Landkreis;45 bis unter 50 Jahre;7452;3719;3733
03360;      Uelzen, Landkreis;50 bis unter 55 Jahre;6408;3191;3217
03360;      Uelzen, Landkreis;55 bis unter 60 Jahre;5868;2984;2884
03360;      Uelzen, Landkreis;60 bis unter 65 Jahre;5043;2462;2581
03360;      Uelzen, Landkreis;65 bis unter 75 Jahre;12641;5965;6676
03360;      Uelzen, Landkreis;75 Jahre und mehr;10025;3523;6502
03360;      Uelzen, Landkreis;Insgesamt;96458;46704;49754
03361;      Verden, Landkreis;unter 3 Jahre;3532;1813;1719
03361;      Verden, Landkreis;3 bis unter 6 Jahre;3987;1985;2002
03361;      Verden, Landkreis;6 bis unter 10 Jahre;6074;3054;3020
03361;      Verden, Landkreis;10 bis unter 15 Jahre;7865;4039;3826
03361;      Verden, Landkreis;15 bis unter 18 Jahre;5080;2668;2412
03361;      Verden, Landkreis;18 bis unter 20 Jahre;3206;1646;1560
03361;      Verden, Landkreis;20 bis unter 25 Jahre;6760;3486;3274
03361;      Verden, Landkreis;25 bis unter 30 Jahre;6303;3076;3227
03361;      Verden, Landkreis;30 bis unter 35 Jahre;7216;3599;3617
03361;      Verden, Landkreis;35 bis unter 40 Jahre;10571;5307;5264
03361;      Verden, Landkreis;40 bis unter 45 Jahre;11881;5969;5912
03361;      Verden, Landkreis;45 bis unter 50 Jahre;10753;5372;5381
03361;      Verden, Landkreis;50 bis unter 55 Jahre;9430;4737;4693
03361;      Verden, Landkreis;55 bis unter 60 Jahre;9028;4546;4482
03361;      Verden, Landkreis;60 bis unter 65 Jahre;7394;3729;3665
03361;      Verden, Landkreis;65 bis unter 75 Jahre;14823;7295;7528
03361;      Verden, Landkreis;75 Jahre und mehr;10062;3535;6527
03361;      Verden, Landkreis;Insgesamt;133965;65856;68109
034;    Weser-Ems, Stat. Region;unter 3 Jahre;67555;34666;32889
034;    Weser-Ems, Stat. Region;3 bis unter 6 Jahre;75200;38547;36653
034;    Weser-Ems, Stat. Region;6 bis unter 10 Jahre;113996;58635;55361
034;    Weser-Ems, Stat. Region;10 bis unter 15 Jahre;148837;76014;72823
034;    Weser-Ems, Stat. Region;15 bis unter 18 Jahre;94904;48662;46242
034;    Weser-Ems, Stat. Region;18 bis unter 20 Jahre;63003;32590;30413
034;    Weser-Ems, Stat. Region;20 bis unter 25 Jahre;144010;73865;70145
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;138594;71463;67131
034;    Weser-Ems, Stat. Region;30 bis unter 35 Jahre;142807;72440;70367
034;    Weser-Ems, Stat. Region;35 bis unter 40 Jahre;196208;99823;96385
034;    Weser-Ems, Stat. Region;40 bis unter 45 Jahre;213542;109321;104221
034;    Weser-Ems, Stat. Region;45 bis unter 50 Jahre;190016;96346;93670
034;    Weser-Ems, Stat. Region;50 bis unter 55 Jahre;162238;82026;80212
034;    Weser-Ems, Stat. Region;55 bis unter 60 Jahre;147591;74742;72849
034;    Weser-Ems, Stat. Region;60 bis unter 65 Jahre;120059;59914;60145
034;    Weser-Ems, Stat. Region;65 bis unter 75 Jahre;266189;126709;139480
034;    Weser-Ems, Stat. Region;75 Jahre und mehr;192969;68046;124923
034;    Weser-Ems, Stat. Region;Insgesamt;2477718;1223809;1253909
03401;      Delmenhorst, Kreisfreie Stadt;unter 3 Jahre;1922;1035;887
03401;      Delmenhorst, Kreisfreie Stadt;3 bis unter 6 Jahre;2097;1140;957
03401;      Delmenhorst, Kreisfreie Stadt;6 bis unter 10 Jahre;3013;1517;1496
03401;      Delmenhorst, Kreisfreie Stadt;10 bis unter 15 Jahre;4116;2084;2032
03401;      Delmenhorst, Kreisfreie Stadt;15 bis unter 18 Jahre;2669;1343;1326
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 20 Jahre;1797;893;904
03401;      Delmenhorst, Kreisfreie Stadt;20 bis unter 25 Jahre;4113;2069;2044
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;3894;1986;1908
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 35 Jahre;4090;2034;2056
03401;      Delmenhorst, Kreisfreie Stadt;35 bis unter 40 Jahre;5614;2815;2799
03401;      Delmenhorst, Kreisfreie Stadt;40 bis unter 45 Jahre;6496;3437;3059
03401;      Delmenhorst, Kreisfreie Stadt;45 bis unter 50 Jahre;5770;2888;2882
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 55 Jahre;5117;2521;2596
03401;      Delmenhorst, Kreisfreie Stadt;55 bis unter 60 Jahre;5102;2498;2604
03401;      Delmenhorst, Kreisfreie Stadt;60 bis unter 65 Jahre;4478;2248;2230
03401;      Delmenhorst, Kreisfreie Stadt;65 bis unter 75 Jahre;9268;4453;4815
03401;      Delmenhorst, Kreisfreie Stadt;75 Jahre und mehr;5764;2014;3750
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;75320;36975;38345
03402;      Emden, Kreisfreie Stadt;unter 3 Jahre;1313;683;630
03402;      Emden, Kreisfreie Stadt;3 bis unter 6 Jahre;1368;684;684
03402;      Emden, Kreisfreie Stadt;6 bis unter 10 Jahre;2101;1056;1045
03402;      Emden, Kreisfreie Stadt;10 bis unter 15 Jahre;2772;1434;1338
03402;      Emden, Kreisfreie Stadt;15 bis unter 18 Jahre;1790;850;940
03402;      Emden, Kreisfreie Stadt;18 bis unter 20 Jahre;1183;595;588
03402;      Emden, Kreisfreie Stadt;20 bis unter 25 Jahre;3430;1753;1677
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;3336;1805;1531
03402;      Emden, Kreisfreie Stadt;30 bis unter 35 Jahre;3041;1618;1423
03402;      Emden, Kreisfreie Stadt;35 bis unter 40 Jahre;3983;2086;1897
03402;      Emden, Kreisfreie Stadt;40 bis unter 45 Jahre;4089;2161;1928
03402;      Emden, Kreisfreie Stadt;45 bis unter 50 Jahre;3654;1877;1777
03402;      Emden, Kreisfreie Stadt;50 bis unter 55 Jahre;3375;1698;1677
03402;      Emden, Kreisfreie Stadt;55 bis unter 60 Jahre;3267;1675;1592
03402;      Emden, Kreisfreie Stadt;60 bis unter 65 Jahre;2821;1414;1407
03402;      Emden, Kreisfreie Stadt;65 bis unter 75 Jahre;5622;2636;2986
03402;      Emden, Kreisfreie Stadt;75 Jahre und mehr;4597;1590;3007
03402;      Emden, Kreisfreie Stadt;Insgesamt;51742;25615;26127
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 3 Jahre;4041;2032;2009
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3 bis unter 6 Jahre;4026;2058;1968
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6 bis unter 10 Jahre;5915;3011;2904
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10 bis unter 15 Jahre;7409;3694;3715
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15 bis unter 18 Jahre;4708;2410;2298
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 20 Jahre;3422;1729;1693
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 25 Jahre;11278;5297;5981
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;11893;6068;5825
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 35 Jahre;10501;5401;5100
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;35 bis unter 40 Jahre;13091;6669;6422
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40 bis unter 45 Jahre;14241;6992;7249
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;45 bis unter 50 Jahre;12360;6146;6214
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 55 Jahre;10358;5076;5282
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55 bis unter 60 Jahre;9329;4598;4731
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60 bis unter 65 Jahre;7919;3887;4032
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 bis unter 75 Jahre;15729;7162;8567
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75 Jahre und mehr;12840;4248;8592
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;159060;76478;82582
03404;      Osnabrück, Kreisfreie Stadt;unter 3 Jahre;3996;2033;1963
03404;      Osnabrück, Kreisfreie Stadt;3 bis unter 6 Jahre;3840;1947;1893
03404;      Osnabrück, Kreisfreie Stadt;6 bis unter 10 Jahre;5544;2866;2678
03404;      Osnabrück, Kreisfreie Stadt;10 bis unter 15 Jahre;6782;3476;3306
03404;      Osnabrück, Kreisfreie Stadt;15 bis unter 18 Jahre;4483;2264;2219
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 20 Jahre;3562;1752;1810
03404;      Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;12430;5510;6920
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;13413;6689;6724
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 35 Jahre;11306;5736;5570
03404;      Osnabrück, Kreisfreie Stadt;35 bis unter 40 Jahre;12883;6654;6229
03404;      Osnabrück, Kreisfreie Stadt;40 bis unter 45 Jahre;13142;6605;6537
03404;      Osnabrück, Kreisfreie Stadt;45 bis unter 50 Jahre;12245;6285;5960
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 55 Jahre;10334;5025;5309
03404;      Osnabrück, Kreisfreie Stadt;55 bis unter 60 Jahre;9132;4501;4631
03404;      Osnabrück, Kreisfreie Stadt;60 bis unter 65 Jahre;7768;3768;4000
03404;      Osnabrück, Kreisfreie Stadt;65 bis unter 75 Jahre;17366;7727;9639
03404;      Osnabrück, Kreisfreie Stadt;75 Jahre und mehr;14794;4829;9965
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;163020;77667;85353
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 3 Jahre;1728;882;846
03405;      Wilhelmshaven, Kreisfreie Stadt;3 bis unter 6 Jahre;1792;914;878
03405;      Wilhelmshaven, Kreisfreie Stadt;6 bis unter 10 Jahre;2677;1348;1329
03405;      Wilhelmshaven, Kreisfreie Stadt;10 bis unter 15 Jahre;3946;2074;1872
03405;      Wilhelmshaven, Kreisfreie Stadt;15 bis unter 18 Jahre;2597;1341;1256
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 20 Jahre;1872;948;924
03405;      Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;5498;3143;2355
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;5034;2942;2092
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 35 Jahre;3863;2058;1805
03405;      Wilhelmshaven, Kreisfreie Stadt;35 bis unter 40 Jahre;5528;2945;2583
03405;      Wilhelmshaven, Kreisfreie Stadt;40 bis unter 45 Jahre;7167;4005;3162
03405;      Wilhelmshaven, Kreisfreie Stadt;45 bis unter 50 Jahre;5839;3005;2834
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 55 Jahre;5177;2541;2636
03405;      Wilhelmshaven, Kreisfreie Stadt;55 bis unter 60 Jahre;5495;2720;2775
03405;      Wilhelmshaven, Kreisfreie Stadt;60 bis unter 65 Jahre;5263;2626;2637
03405;      Wilhelmshaven, Kreisfreie Stadt;65 bis unter 75 Jahre;11039;5202;5837
03405;      Wilhelmshaven, Kreisfreie Stadt;75 Jahre und mehr;8282;2730;5552
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;82797;41424;41373
03451;      Ammerland, Landkreis;unter 3 Jahre;3093;1555;1538
03451;      Ammerland, Landkreis;3 bis unter 6 Jahre;3683;1866;1817
03451;      Ammerland, Landkreis;6 bis unter 10 Jahre;5541;2865;2676
03451;      Ammerland, Landkreis;10 bis unter 15 Jahre;7087;3612;3475
03451;      Ammerland, Landkreis;15 bis unter 18 Jahre;4403;2309;2094
03451;      Ammerland, Landkreis;18 bis unter 20 Jahre;2795;1442;1353
03451;      Ammerland, Landkreis;20 bis unter 25 Jahre;5552;2930;2622
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;5262;2626;2636
03451;      Ammerland, Landkreis;30 bis unter 35 Jahre;6352;3126;3226
03451;      Ammerland, Landkreis;35 bis unter 40 Jahre;9621;4789;4832
03451;      Ammerland, Landkreis;40 bis unter 45 Jahre;10362;5212;5150
03451;      Ammerland, Landkreis;45 bis unter 50 Jahre;9109;4532;4577
03451;      Ammerland, Landkreis;50 bis unter 55 Jahre;7783;3819;3964
03451;      Ammerland, Landkreis;55 bis unter 60 Jahre;7549;3773;3776
03451;      Ammerland, Landkreis;60 bis unter 65 Jahre;5971;2940;3031
03451;      Ammerland, Landkreis;65 bis unter 75 Jahre;13552;6592;6960
03451;      Ammerland, Landkreis;75 Jahre und mehr;8911;3295;5616
03451;      Ammerland, Landkreis;Insgesamt;116626;57283;59343
03452;      Aurich, Landkreis;unter 3 Jahre;5033;2621;2412
03452;      Aurich, Landkreis;3 bis unter 6 Jahre;5752;2894;2858
03452;      Aurich, Landkreis;6 bis unter 10 Jahre;9006;4602;4404
03452;      Aurich, Landkreis;10 bis unter 15 Jahre;11843;6168;5675
03452;      Aurich, Landkreis;15 bis unter 18 Jahre;7582;3819;3763
03452;      Aurich, Landkreis;18 bis unter 20 Jahre;4826;2489;2337
03452;      Aurich, Landkreis;20 bis unter 25 Jahre;9859;5058;4801
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;9252;4605;4647
03452;      Aurich, Landkreis;30 bis unter 35 Jahre;10485;5189;5296
03452;      Aurich, Landkreis;35 bis unter 40 Jahre;15021;7489;7532
03452;      Aurich, Landkreis;40 bis unter 45 Jahre;15643;7749;7894
03452;      Aurich, Landkreis;45 bis unter 50 Jahre;14074;6935;7139
03452;      Aurich, Landkreis;50 bis unter 55 Jahre;12513;6204;6309
03452;      Aurich, Landkreis;55 bis unter 60 Jahre;12518;6341;6177
03452;      Aurich, Landkreis;60 bis unter 65 Jahre;10114;5040;5074
03452;      Aurich, Landkreis;65 bis unter 75 Jahre;21502;10105;11397
03452;      Aurich, Landkreis;75 Jahre und mehr;15229;5485;9744
03452;      Aurich, Landkreis;Insgesamt;190252;92793;97459
03453;      Cloppenburg, Landkreis;unter 3 Jahre;5269;2681;2588
03453;      Cloppenburg, Landkreis;3 bis unter 6 Jahre;5802;3066;2736
03453;      Cloppenburg, Landkreis;6 bis unter 10 Jahre;8573;4478;4095
03453;      Cloppenburg, Landkreis;10 bis unter 15 Jahre;11115;5666;5449
03453;      Cloppenburg, Landkreis;15 bis unter 18 Jahre;6962;3524;3438
03453;      Cloppenburg, Landkreis;18 bis unter 20 Jahre;4469;2301;2168
03453;      Cloppenburg, Landkreis;20 bis unter 25 Jahre;9925;5244;4681
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;9174;4834;4340
03453;      Cloppenburg, Landkreis;30 bis unter 35 Jahre;9395;4864;4531
03453;      Cloppenburg, Landkreis;35 bis unter 40 Jahre;12455;6393;6062
03453;      Cloppenburg, Landkreis;40 bis unter 45 Jahre;13119;6913;6206
03453;      Cloppenburg, Landkreis;45 bis unter 50 Jahre;12014;6199;5815
03453;      Cloppenburg, Landkreis;50 bis unter 55 Jahre;9706;5015;4691
03453;      Cloppenburg, Landkreis;55 bis unter 60 Jahre;7900;4138;3762
03453;      Cloppenburg, Landkreis;60 bis unter 65 Jahre;5660;2833;2827
03453;      Cloppenburg, Landkreis;65 bis unter 75 Jahre;14495;6849;7646
03453;      Cloppenburg, Landkreis;75 Jahre und mehr;10208;3653;6555
03453;      Cloppenburg, Landkreis;Insgesamt;156241;78651;77590
03454;      Emsland, Landkreis;unter 3 Jahre;9123;4668;4455
03454;      Emsland, Landkreis;3 bis unter 6 Jahre;10029;5112;4917
03454;      Emsland, Landkreis;6 bis unter 10 Jahre;15307;7920;7387
03454;      Emsland, Landkreis;10 bis unter 15 Jahre;20259;10323;9936
03454;      Emsland, Landkreis;15 bis unter 18 Jahre;13101;6765;6336
03454;      Emsland, Landkreis;18 bis unter 20 Jahre;8807;4645;4162
03454;      Emsland, Landkreis;20 bis unter 25 Jahre;19065;9977;9088
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;17800;9409;8391
03454;      Emsland, Landkreis;30 bis unter 35 Jahre;18575;9841;8734
03454;      Emsland, Landkreis;35 bis unter 40 Jahre;24997;12966;12031
03454;      Emsland, Landkreis;40 bis unter 45 Jahre;26513;13914;12599
03454;      Emsland, Landkreis;45 bis unter 50 Jahre;24033;12274;11759
03454;      Emsland, Landkreis;50 bis unter 55 Jahre;20591;10606;9985
03454;      Emsland, Landkreis;55 bis unter 60 Jahre;17366;8963;8403
03454;      Emsland, Landkreis;60 bis unter 65 Jahre;13677;6888;6789
03454;      Emsland, Landkreis;65 bis unter 75 Jahre;31300;14971;16329
03454;      Emsland, Landkreis;75 Jahre und mehr;21422;7710;13712
03454;      Emsland, Landkreis;Insgesamt;311965;156952;155013
03455;      Friesland, Landkreis;unter 3 Jahre;2276;1177;1099
03455;      Friesland, Landkreis;3 bis unter 6 Jahre;2795;1414;1381
03455;      Friesland, Landkreis;6 bis unter 10 Jahre;4529;2274;2255
03455;      Friesland, Landkreis;10 bis unter 15 Jahre;6128;3247;2881
03455;      Friesland, Landkreis;15 bis unter 18 Jahre;3901;1990;1911
03455;      Friesland, Landkreis;18 bis unter 20 Jahre;2427;1289;1138
03455;      Friesland, Landkreis;20 bis unter 25 Jahre;4549;2389;2160
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;4381;2210;2171
03455;      Friesland, Landkreis;30 bis unter 35 Jahre;4959;2412;2547
03455;      Friesland, Landkreis;35 bis unter 40 Jahre;7822;3831;3991
03455;      Friesland, Landkreis;40 bis unter 45 Jahre;8766;4419;4347
03455;      Friesland, Landkreis;45 bis unter 50 Jahre;7519;3695;3824
03455;      Friesland, Landkreis;50 bis unter 55 Jahre;6546;3312;3234
03455;      Friesland, Landkreis;55 bis unter 60 Jahre;6853;3326;3527
03455;      Friesland, Landkreis;60 bis unter 65 Jahre;6120;3070;3050
03455;      Friesland, Landkreis;65 bis unter 75 Jahre;12924;6295;6629
03455;      Friesland, Landkreis;75 Jahre und mehr;8697;3062;5635
03455;      Friesland, Landkreis;Insgesamt;101192;49412;51780
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;3840;1976;1864
03456;      Grafschaft Bentheim, Landkreis;3 bis unter 6 Jahre;4254;2206;2048
03456;      Grafschaft Bentheim, Landkreis;6 bis unter 10 Jahre;6565;3376;3189
03456;      Grafschaft Bentheim, Landkreis;10 bis unter 15 Jahre;8753;4410;4343
03456;      Grafschaft Bentheim, Landkreis;15 bis unter 18 Jahre;5552;2893;2659
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 20 Jahre;3640;1827;1813
03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;7647;4033;3614
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;7171;3658;3513
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;7728;3875;3853
03456;      Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;10583;5310;5273
03456;      Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;11364;5808;5556
03456;      Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;9741;4967;4774
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;8854;4487;4367
03456;      Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;7973;3995;3978
03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;6128;3078;3050
03456;      Grafschaft Bentheim, Landkreis;65 bis unter 75 Jahre;14368;6896;7472
03456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;10679;4037;6642
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;134840;66832;68008
03457;      Leer, Landkreis;unter 3 Jahre;4461;2247;2214
03457;      Leer, Landkreis;3 bis unter 6 Jahre;5130;2644;2486
03457;      Leer, Landkreis;6 bis unter 10 Jahre;7934;3979;3955
03457;      Leer, Landkreis;10 bis unter 15 Jahre;10406;5243;5163
03457;      Leer, Landkreis;15 bis unter 18 Jahre;6498;3304;3194
03457;      Leer, Landkreis;18 bis unter 20 Jahre;4302;2245;2057
03457;      Leer, Landkreis;20 bis unter 25 Jahre;8937;4686;4251
03457;      Leer, Landkreis;25 bis unter 30 Jahre;8449;4322;4127
03457;      Leer, Landkreis;30 bis unter 35 Jahre;9269;4612;4657
03457;      Leer, Landkreis;35 bis unter 40 Jahre;13277;6790;6487
03457;      Leer, Landkreis;40 bis unter 45 Jahre;13962;7173;6789
03457;      Leer, Landkreis;45 bis unter 50 Jahre;12434;6190;6244
03457;      Leer, Landkreis;50 bis unter 55 Jahre;10724;5471;5253
03457;      Leer, Landkreis;55 bis unter 60 Jahre;10150;5080;5070
03457;      Leer, Landkreis;60 bis unter 65 Jahre;8444;4190;4254
03457;      Leer, Landkreis;65 bis unter 75 Jahre;18352;8760;9592
03457;      Leer, Landkreis;75 Jahre und mehr;12618;4448;8170
03457;      Leer, Landkreis;Insgesamt;165347;81384;83963
03458;      Oldenburg, Landkreis;unter 3 Jahre;3399;1748;1651
03458;      Oldenburg, Landkreis;3 bis unter 6 Jahre;3973;2073;1900
03458;      Oldenburg, Landkreis;6 bis unter 10 Jahre;6055;3082;2973
03458;      Oldenburg, Landkreis;10 bis unter 15 Jahre;7760;3927;3833
03458;      Oldenburg, Landkreis;15 bis unter 18 Jahre;4832;2498;2334
03458;      Oldenburg, Landkreis;18 bis unter 20 Jahre;3019;1574;1445
03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;5821;3042;2779
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;5706;2930;2776
03458;      Oldenburg, Landkreis;30 bis unter 35 Jahre;6621;3220;3401
03458;      Oldenburg, Landkreis;35 bis unter 40 Jahre;10654;5324;5330
03458;      Oldenburg, Landkreis;40 bis unter 45 Jahre;12079;6160;5919
03458;      Oldenburg, Landkreis;45 bis unter 50 Jahre;10306;5162;5144
03458;      Oldenburg, Landkreis;50 bis unter 55 Jahre;8655;4372;4283
03458;      Oldenburg, Landkreis;55 bis unter 60 Jahre;7910;4085;3825
03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;6507;3248;3259
03458;      Oldenburg, Landkreis;65 bis unter 75 Jahre;13688;6748;6940
03458;      Oldenburg, Landkreis;75 Jahre und mehr;8964;3244;5720
03458;      Oldenburg, Landkreis;Insgesamt;125949;62437;63512
03459;      Osnabrück, Landkreis;unter 3 Jahre;10080;5216;4864
03459;      Osnabrück, Landkreis;3 bis unter 6 Jahre;11422;5779;5643
03459;      Osnabrück, Landkreis;6 bis unter 10 Jahre;17269;9044;8225
03459;      Osnabrück, Landkreis;10 bis unter 15 Jahre;22378;11498;10880
03459;      Osnabrück, Landkreis;15 bis unter 18 Jahre;14586;7575;7011
03459;      Osnabrück, Landkreis;18 bis unter 20 Jahre;9351;4920;4431
03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;19611;10410;9201
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;18651;9597;9054
03459;      Osnabrück, Landkreis;30 bis unter 35 Jahre;20370;10194;10176
03459;      Osnabrück, Landkreis;35 bis unter 40 Jahre;28160;14242;13918
03459;      Osnabrück, Landkreis;40 bis unter 45 Jahre;31879;16196;15683
03459;      Osnabrück, Landkreis;45 bis unter 50 Jahre;28914;14922;13992
03459;      Osnabrück, Landkreis;50 bis unter 55 Jahre;24100;12546;11554
03459;      Osnabrück, Landkreis;55 bis unter 60 Jahre;20410;10492;9918
03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;15963;8009;7954
03459;      Osnabrück, Landkreis;65 bis unter 75 Jahre;37809;18266;19543
03459;      Osnabrück, Landkreis;75 Jahre und mehr;28387;10104;18283
03459;      Osnabrück, Landkreis;Insgesamt;359340;179010;180330
03460;      Vechta, Landkreis;unter 3 Jahre;4263;2230;2033
03460;      Vechta, Landkreis;3 bis unter 6 Jahre;4798;2474;2324
03460;      Vechta, Landkreis;6 bis unter 10 Jahre;6946;3606;3340
03460;      Vechta, Landkreis;10 bis unter 15 Jahre;8943;4513;4430
03460;      Vechta, Landkreis;15 bis unter 18 Jahre;5466;2784;2682
03460;      Vechta, Landkreis;18 bis unter 20 Jahre;3810;1977;1833
03460;      Vechta, Landkreis;20 bis unter 25 Jahre;8933;4471;4462
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;8244;4205;4039
03460;      Vechta, Landkreis;30 bis unter 35 Jahre;8417;4339;4078
03460;      Vechta, Landkreis;35 bis unter 40 Jahre;10855;5618;5237
