GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
03257;      Schaumburg, Landkreis;10 bis unter 15 Jahre;8538;4395;4143
03257;      Schaumburg, Landkreis;15 bis unter 18 Jahre;5128;2676;2452
03257;      Schaumburg, Landkreis;18 bis unter 20 Jahre;3393;1751;1642
03257;      Schaumburg, Landkreis;20 bis unter 25 Jahre;7776;4064;3712
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;10249;5165;5084
03257;      Schaumburg, Landkreis;30 bis unter 35 Jahre;14187;7218;6969
03257;      Schaumburg, Landkreis;35 bis unter 40 Jahre;13410;6841;6569
03257;      Schaumburg, Landkreis;40 bis unter 45 Jahre;11573;5854;5719
03257;      Schaumburg, Landkreis;45 bis unter 50 Jahre;10979;5528;5451
03257;      Schaumburg, Landkreis;50 bis unter 55 Jahre;8992;4596;4396
03257;      Schaumburg, Landkreis;55 bis unter 60 Jahre;11670;5911;5759
03257;      Schaumburg, Landkreis;60 bis unter 65 Jahre;11137;5527;5610
03257;      Schaumburg, Landkreis;65 bis unter 75 Jahre;15855;6918;8937
03257;      Schaumburg, Landkreis;75 Jahre und mehr;13963;4237;9726
03257;      Schaumburg, Landkreis;Insgesamt;164718;79878;84840
033;    Lüneburg, Stat. Region;unter 3 Jahre;54536;28120;26416
033;    Lüneburg, Stat. Region;3 bis unter 6 Jahre;55560;28578;26982
033;    Lüneburg, Stat. Region;6 bis unter 10 Jahre;78400;40616;37784
033;    Lüneburg, Stat. Region;10 bis unter 15 Jahre;92217;47536;44681
033;    Lüneburg, Stat. Region;15 bis unter 18 Jahre;53069;27337;25732
033;    Lüneburg, Stat. Region;18 bis unter 20 Jahre;34624;17803;16821
033;    Lüneburg, Stat. Region;20 bis unter 25 Jahre;82704;42572;40132
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;106405;54279;52126
033;    Lüneburg, Stat. Region;30 bis unter 35 Jahre;140557;71918;68639
033;    Lüneburg, Stat. Region;35 bis unter 40 Jahre;136531;69873;66658
033;    Lüneburg, Stat. Region;40 bis unter 45 Jahre;117369;59560;57809
033;    Lüneburg, Stat. Region;45 bis unter 50 Jahre;112968;57629;55339
033;    Lüneburg, Stat. Region;50 bis unter 55 Jahre;95093;48383;46710
033;    Lüneburg, Stat. Region;55 bis unter 60 Jahre;117789;60304;57485
033;    Lüneburg, Stat. Region;60 bis unter 65 Jahre;107503;53958;53545
033;    Lüneburg, Stat. Region;65 bis unter 75 Jahre;144039;64290;79749
033;    Lüneburg, Stat. Region;75 Jahre und mehr;116532;36390;80142
033;    Lüneburg, Stat. Region;Insgesamt;1645896;809146;836750
03351;      Celle, Landkreis;unter 3 Jahre;5761;2956;2805
03351;      Celle, Landkreis;3 bis unter 6 Jahre;6128;3108;3020
03351;      Celle, Landkreis;6 bis unter 10 Jahre;8817;4556;4261
03351;      Celle, Landkreis;10 bis unter 15 Jahre;10518;5391;5127
03351;      Celle, Landkreis;15 bis unter 18 Jahre;6214;3189;3025
03351;      Celle, Landkreis;18 bis unter 20 Jahre;4312;2260;2052
03351;      Celle, Landkreis;20 bis unter 25 Jahre;9420;4738;4682
03351;      Celle, Landkreis;25 bis unter 30 Jahre;11186;5764;5422
03351;      Celle, Landkreis;30 bis unter 35 Jahre;14685;7624;7061
03351;      Celle, Landkreis;35 bis unter 40 Jahre;13914;7017;6897
03351;      Celle, Landkreis;40 bis unter 45 Jahre;12630;6376;6254
03351;      Celle, Landkreis;45 bis unter 50 Jahre;12368;6257;6111
03351;      Celle, Landkreis;50 bis unter 55 Jahre;9918;5023;4895
03351;      Celle, Landkreis;55 bis unter 60 Jahre;12665;6449;6216
03351;      Celle, Landkreis;60 bis unter 65 Jahre;11628;5700;5928
03351;      Celle, Landkreis;65 bis unter 75 Jahre;16690;7287;9403
03351;      Celle, Landkreis;75 Jahre und mehr;14117;4232;9885
03351;      Celle, Landkreis;Insgesamt;180971;87927;93044
03352;      Cuxhaven, Landkreis;unter 3 Jahre;6331;3197;3134
03352;      Cuxhaven, Landkreis;3 bis unter 6 Jahre;6555;3454;3101
03352;      Cuxhaven, Landkreis;6 bis unter 10 Jahre;9358;4924;4434
03352;      Cuxhaven, Landkreis;10 bis unter 15 Jahre;11336;5736;5600
03352;      Cuxhaven, Landkreis;15 bis unter 18 Jahre;6441;3277;3164
03352;      Cuxhaven, Landkreis;18 bis unter 20 Jahre;4021;2069;1952
03352;      Cuxhaven, Landkreis;20 bis unter 25 Jahre;9418;4994;4424
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;12574;6409;6165
03352;      Cuxhaven, Landkreis;30 bis unter 35 Jahre;15740;7891;7849
03352;      Cuxhaven, Landkreis;35 bis unter 40 Jahre;15534;7777;7757
03352;      Cuxhaven, Landkreis;40 bis unter 45 Jahre;14100;7068;7032
03352;      Cuxhaven, Landkreis;45 bis unter 50 Jahre;14515;7463;7052
03352;      Cuxhaven, Landkreis;50 bis unter 55 Jahre;12318;6351;5967
03352;      Cuxhaven, Landkreis;55 bis unter 60 Jahre;14707;7590;7117
03352;      Cuxhaven, Landkreis;60 bis unter 65 Jahre;13992;7103;6889
03352;      Cuxhaven, Landkreis;65 bis unter 75 Jahre;19494;8676;10818
03352;      Cuxhaven, Landkreis;75 Jahre und mehr;15768;5163;10605
03352;      Cuxhaven, Landkreis;Insgesamt;202202;99142;103060
03353;      Harburg, Landkreis;unter 3 Jahre;7596;3924;3672
03353;      Harburg, Landkreis;3 bis unter 6 Jahre;7602;3900;3702
03353;      Harburg, Landkreis;6 bis unter 10 Jahre;10467;5402;5065
03353;      Harburg, Landkreis;10 bis unter 15 Jahre;11722;6071;5651
03353;      Harburg, Landkreis;15 bis unter 18 Jahre;6605;3373;3232
03353;      Harburg, Landkreis;18 bis unter 20 Jahre;4398;2298;2100
03353;      Harburg, Landkreis;20 bis unter 25 Jahre;10052;5129;4923
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;13689;6786;6903
03353;      Harburg, Landkreis;30 bis unter 35 Jahre;20568;10158;10410
03353;      Harburg, Landkreis;35 bis unter 40 Jahre;19981;10065;9916
03353;      Harburg, Landkreis;40 bis unter 45 Jahre;16469;8387;8082
03353;      Harburg, Landkreis;45 bis unter 50 Jahre;15927;7905;8022
03353;      Harburg, Landkreis;50 bis unter 55 Jahre;15093;7484;7609
03353;      Harburg, Landkreis;55 bis unter 60 Jahre;18405;9354;9051
03353;      Harburg, Landkreis;60 bis unter 65 Jahre;15510;7912;7598
03353;      Harburg, Landkreis;65 bis unter 75 Jahre;18462;8578;9884
03353;      Harburg, Landkreis;75 Jahre und mehr;13861;4643;9218
03353;      Harburg, Landkreis;Insgesamt;226407;111369;115038
03354;      Lüchow-Dannenberg, Landkreis;unter 3 Jahre;1462;746;716
03354;      Lüchow-Dannenberg, Landkreis;3 bis unter 6 Jahre;1614;823;791
03354;      Lüchow-Dannenberg, Landkreis;6 bis unter 10 Jahre;2398;1206;1192
03354;      Lüchow-Dannenberg, Landkreis;10 bis unter 15 Jahre;3034;1544;1490
03354;      Lüchow-Dannenberg, Landkreis;15 bis unter 18 Jahre;1723;862;861
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 20 Jahre;1168;594;574
03354;      Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;2516;1319;1197
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;3068;1589;1479
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 35 Jahre;3702;1902;1800
03354;      Lüchow-Dannenberg, Landkreis;35 bis unter 40 Jahre;3785;1880;1905
03354;      Lüchow-Dannenberg, Landkreis;40 bis unter 45 Jahre;3639;1851;1788
03354;      Lüchow-Dannenberg, Landkreis;45 bis unter 50 Jahre;3330;1726;1604
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 55 Jahre;2753;1441;1312
03354;      Lüchow-Dannenberg, Landkreis;55 bis unter 60 Jahre;3699;1870;1829
03354;      Lüchow-Dannenberg, Landkreis;60 bis unter 65 Jahre;3814;1877;1937
03354;      Lüchow-Dannenberg, Landkreis;65 bis unter 75 Jahre;5838;2621;3217
03354;      Lüchow-Dannenberg, Landkreis;75 Jahre und mehr;4651;1537;3114
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;52194;25388;26806
03355;      Lüneburg, Landkreis;unter 3 Jahre;5434;2837;2597
03355;      Lüneburg, Landkreis;3 bis unter 6 Jahre;5369;2756;2613
03355;      Lüneburg, Landkreis;6 bis unter 10 Jahre;7318;3790;3528
03355;      Lüneburg, Landkreis;10 bis unter 15 Jahre;8397;4312;4085
03355;      Lüneburg, Landkreis;15 bis unter 18 Jahre;4951;2500;2451
03355;      Lüneburg, Landkreis;18 bis unter 20 Jahre;3184;1596;1588
03355;      Lüneburg, Landkreis;20 bis unter 25 Jahre;9119;4328;4791
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;11998;5997;6001
03355;      Lüneburg, Landkreis;30 bis unter 35 Jahre;15330;7838;7492
03355;      Lüneburg, Landkreis;35 bis unter 40 Jahre;14301;7424;6877
03355;      Lüneburg, Landkreis;40 bis unter 45 Jahre;11543;5899;5644
03355;      Lüneburg, Landkreis;45 bis unter 50 Jahre;10854;5595;5259
03355;      Lüneburg, Landkreis;50 bis unter 55 Jahre;8685;4419;4266
03355;      Lüneburg, Landkreis;55 bis unter 60 Jahre;10838;5561;5277
03355;      Lüneburg, Landkreis;60 bis unter 65 Jahre;9604;4659;4945
03355;      Lüneburg, Landkreis;65 bis unter 75 Jahre;13709;5962;7747
03355;      Lüneburg, Landkreis;75 Jahre und mehr;11674;3494;8180
03355;      Lüneburg, Landkreis;Insgesamt;162308;78967;83341
03356;      Osterholz, Landkreis;unter 3 Jahre;3621;1882;1739
03356;      Osterholz, Landkreis;3 bis unter 6 Jahre;3610;1832;1778
03356;      Osterholz, Landkreis;6 bis unter 10 Jahre;5161;2702;2459
03356;      Osterholz, Landkreis;10 bis unter 15 Jahre;5992;3038;2954
03356;      Osterholz, Landkreis;15 bis unter 18 Jahre;3396;1752;1644
03356;      Osterholz, Landkreis;18 bis unter 20 Jahre;2152;1110;1042
03356;      Osterholz, Landkreis;20 bis unter 25 Jahre;4895;2586;2309
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;6410;3253;3157
03356;      Osterholz, Landkreis;30 bis unter 35 Jahre;9491;4794;4697
03356;      Osterholz, Landkreis;35 bis unter 40 Jahre;9334;4790;4544
03356;      Osterholz, Landkreis;40 bis unter 45 Jahre;8083;4097;3986
03356;      Osterholz, Landkreis;45 bis unter 50 Jahre;7662;3832;3830
03356;      Osterholz, Landkreis;50 bis unter 55 Jahre;6801;3432;3369
03356;      Osterholz, Landkreis;55 bis unter 60 Jahre;8443;4273;4170
03356;      Osterholz, Landkreis;60 bis unter 65 Jahre;7401;3771;3630
03356;      Osterholz, Landkreis;65 bis unter 75 Jahre;8895;4097;4798
03356;      Osterholz, Landkreis;75 Jahre und mehr;6737;2069;4668
03356;      Osterholz, Landkreis;Insgesamt;108084;53310;54774
03357;      Rotenburg (Wümme), Landkreis;unter 3 Jahre;5710;3052;2658
03357;      Rotenburg (Wümme), Landkreis;3 bis unter 6 Jahre;5733;2890;2843
03357;      Rotenburg (Wümme), Landkreis;6 bis unter 10 Jahre;8067;4203;3864
03357;      Rotenburg (Wümme), Landkreis;10 bis unter 15 Jahre;9437;4946;4491
03357;      Rotenburg (Wümme), Landkreis;15 bis unter 18 Jahre;5304;2793;2511
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 20 Jahre;3533;1815;1718
03357;      Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;8384;4373;4011
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;11082;5691;5391
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 35 Jahre;13824;7209;6615
03357;      Rotenburg (Wümme), Landkreis;35 bis unter 40 Jahre;13267;6966;6301
03357;      Rotenburg (Wümme), Landkreis;40 bis unter 45 Jahre;11242;5794;5448
03357;      Rotenburg (Wümme), Landkreis;45 bis unter 50 Jahre;10632;5520;5112
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 55 Jahre;8294;4346;3948
03357;      Rotenburg (Wümme), Landkreis;55 bis unter 60 Jahre;10214;5284;4930
03357;      Rotenburg (Wümme), Landkreis;60 bis unter 65 Jahre;9498;4848;4650
03357;      Rotenburg (Wümme), Landkreis;65 bis unter 75 Jahre;13164;5907;7257
03357;      Rotenburg (Wümme), Landkreis;75 Jahre und mehr;10521;3342;7179
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;157906;78979;78927
03358;      Heidekreis, Landkreis;unter 3 Jahre;4479;2276;2203
03358;      Heidekreis, Landkreis;3 bis unter 6 Jahre;4597;2438;2159
03358;      Heidekreis, Landkreis;6 bis unter 10 Jahre;6802;3539;3263
03358;      Heidekreis, Landkreis;10 bis unter 15 Jahre;7952;4116;3836
03358;      Heidekreis, Landkreis;15 bis unter 18 Jahre;4564;2377;2187
03358;      Heidekreis, Landkreis;18 bis unter 20 Jahre;3006;1531;1475
03358;      Heidekreis, Landkreis;20 bis unter 25 Jahre;7593;4193;3400
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;9104;4757;4347
03358;      Heidekreis, Landkreis;30 bis unter 35 Jahre;11838;6267;5571
03358;      Heidekreis, Landkreis;35 bis unter 40 Jahre;11514;6053;5461
03358;      Heidekreis, Landkreis;40 bis unter 45 Jahre;9507;4796;4711
03358;      Heidekreis, Landkreis;45 bis unter 50 Jahre;8778;4623;4155
03358;      Heidekreis, Landkreis;50 bis unter 55 Jahre;7090;3627;3463
03358;      Heidekreis, Landkreis;55 bis unter 60 Jahre;9413;4789;4624
03358;      Heidekreis, Landkreis;60 bis unter 65 Jahre;9041;4476;4565
03358;      Heidekreis, Landkreis;65 bis unter 75 Jahre;12711;5692;7019
03358;      Heidekreis, Landkreis;75 Jahre und mehr;10229;3078;7151
03358;      Heidekreis, Landkreis;Insgesamt;138218;68628;69590
03359;      Stade, Landkreis;unter 3 Jahre;6701;3446;3255
03359;      Stade, Landkreis;3 bis unter 6 Jahre;6825;3495;3330
03359;      Stade, Landkreis;6 bis unter 10 Jahre;9298;4825;4473
03359;      Stade, Landkreis;10 bis unter 15 Jahre;10917;5682;5235
03359;      Stade, Landkreis;15 bis unter 18 Jahre;6476;3408;3068
03359;      Stade, Landkreis;18 bis unter 20 Jahre;4056;2101;1955
03359;      Stade, Landkreis;20 bis unter 25 Jahre;9865;5069;4796
03359;      Stade, Landkreis;25 bis unter 30 Jahre;12423;6420;6003
03359;      Stade, Landkreis;30 bis unter 35 Jahre;16570;8567;8003
03359;      Stade, Landkreis;35 bis unter 40 Jahre;16240;8522;7718
03359;      Stade, Landkreis;40 bis unter 45 Jahre;13688;7009;6679
03359;      Stade, Landkreis;45 bis unter 50 Jahre;13188;6738;6450
03359;      Stade, Landkreis;50 bis unter 55 Jahre;11354;5751;5603
03359;      Stade, Landkreis;55 bis unter 60 Jahre;13275;6898;6377
03359;      Stade, Landkreis;60 bis unter 65 Jahre;11786;5951;5835
03359;      Stade, Landkreis;65 bis unter 75 Jahre;14867;6565;8302
03359;      Stade, Landkreis;75 Jahre und mehr;11710;3600;8110
03359;      Stade, Landkreis;Insgesamt;189239;94047;95192
03360;      Uelzen, Landkreis;unter 3 Jahre;3025;1563;1462
03360;      Uelzen, Landkreis;3 bis unter 6 Jahre;3052;1562;1490
03360;      Uelzen, Landkreis;6 bis unter 10 Jahre;4224;2104;2120
03360;      Uelzen, Landkreis;10 bis unter 15 Jahre;5083;2686;2397
03360;      Uelzen, Landkreis;15 bis unter 18 Jahre;2918;1508;1410
03360;      Uelzen, Landkreis;18 bis unter 20 Jahre;1976;993;983
03360;      Uelzen, Landkreis;20 bis unter 25 Jahre;5005;2566;2439
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;6276;3232;3044
03360;      Uelzen, Landkreis;30 bis unter 35 Jahre;7661;3965;3696
03360;      Uelzen, Landkreis;35 bis unter 40 Jahre;7507;3814;3693
03360;      Uelzen, Landkreis;40 bis unter 45 Jahre;6603;3285;3318
03360;      Uelzen, Landkreis;45 bis unter 50 Jahre;6198;3187;3011
03360;      Uelzen, Landkreis;50 bis unter 55 Jahre;4924;2459;2465
03360;      Uelzen, Landkreis;55 bis unter 60 Jahre;6779;3413;3366
03360;      Uelzen, Landkreis;60 bis unter 65 Jahre;6977;3390;3587
03360;      Uelzen, Landkreis;65 bis unter 75 Jahre;10001;4408;5593
03360;      Uelzen, Landkreis;75 Jahre und mehr;8748;2656;6092
03360;      Uelzen, Landkreis;Insgesamt;96957;46791;50166
03361;      Verden, Landkreis;unter 3 Jahre;4416;2241;2175
03361;      Verden, Landkreis;3 bis unter 6 Jahre;4475;2320;2155
03361;      Verden, Landkreis;6 bis unter 10 Jahre;6490;3365;3125
03361;      Verden, Landkreis;10 bis unter 15 Jahre;7829;4014;3815
03361;      Verden, Landkreis;15 bis unter 18 Jahre;4477;2298;2179
03361;      Verden, Landkreis;18 bis unter 20 Jahre;2818;1436;1382
03361;      Verden, Landkreis;20 bis unter 25 Jahre;6437;3277;3160
03361;      Verden, Landkreis;25 bis unter 30 Jahre;8595;4381;4214
03361;      Verden, Landkreis;30 bis unter 35 Jahre;11148;5703;5445
03361;      Verden, Landkreis;35 bis unter 40 Jahre;11154;5565;5589
03361;      Verden, Landkreis;40 bis unter 45 Jahre;9865;4998;4867
03361;      Verden, Landkreis;45 bis unter 50 Jahre;9516;4783;4733
03361;      Verden, Landkreis;50 bis unter 55 Jahre;7863;4050;3813
03361;      Verden, Landkreis;55 bis unter 60 Jahre;9351;4823;4528
03361;      Verden, Landkreis;60 bis unter 65 Jahre;8252;4271;3981
03361;      Verden, Landkreis;65 bis unter 75 Jahre;10208;4497;5711
03361;      Verden, Landkreis;75 Jahre und mehr;8516;2576;5940
03361;      Verden, Landkreis;Insgesamt;131410;64598;66812
034;    Weser-Ems, Stat. Region;unter 3 Jahre;85033;43468;41565
034;    Weser-Ems, Stat. Region;3 bis unter 6 Jahre;85596;43810;41786
034;    Weser-Ems, Stat. Region;6 bis unter 10 Jahre;122321;62621;59700
034;    Weser-Ems, Stat. Region;10 bis unter 15 Jahre;145845;75156;70689
034;    Weser-Ems, Stat. Region;15 bis unter 18 Jahre;84574;43512;41062
034;    Weser-Ems, Stat. Region;18 bis unter 20 Jahre;56122;28795;27327
034;    Weser-Ems, Stat. Region;20 bis unter 25 Jahre;137250;70577;66673
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;172585;88494;84091
034;    Weser-Ems, Stat. Region;30 bis unter 35 Jahre;210813;108888;101925
034;    Weser-Ems, Stat. Region;35 bis unter 40 Jahre;198541;101572;96969
034;    Weser-Ems, Stat. Region;40 bis unter 45 Jahre;168851;86214;82637
034;    Weser-Ems, Stat. Region;45 bis unter 50 Jahre;155430;79967;75463
034;    Weser-Ems, Stat. Region;50 bis unter 55 Jahre;123866;63343;60523
034;    Weser-Ems, Stat. Region;55 bis unter 60 Jahre;151359;76263;75096
034;    Weser-Ems, Stat. Region;60 bis unter 65 Jahre;145252;71454;73798
034;    Weser-Ems, Stat. Region;65 bis unter 75 Jahre;205501;90819;114682
034;    Weser-Ems, Stat. Region;75 Jahre und mehr;152584;46302;106282
034;    Weser-Ems, Stat. Region;Insgesamt;2401523;1181255;1220268
03401;      Delmenhorst, Kreisfreie Stadt;unter 3 Jahre;2343;1197;1146
03401;      Delmenhorst, Kreisfreie Stadt;3 bis unter 6 Jahre;2449;1244;1205
03401;      Delmenhorst, Kreisfreie Stadt;6 bis unter 10 Jahre;3468;1762;1706
03401;      Delmenhorst, Kreisfreie Stadt;10 bis unter 15 Jahre;4234;2149;2085
03401;      Delmenhorst, Kreisfreie Stadt;15 bis unter 18 Jahre;2330;1220;1110
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 20 Jahre;1616;833;783
03401;      Delmenhorst, Kreisfreie Stadt;20 bis unter 25 Jahre;4145;2107;2038
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;5477;2765;2712
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 35 Jahre;6775;3618;3157
03401;      Delmenhorst, Kreisfreie Stadt;35 bis unter 40 Jahre;6310;3212;3098
03401;      Delmenhorst, Kreisfreie Stadt;40 bis unter 45 Jahre;5404;2734;2670
03401;      Delmenhorst, Kreisfreie Stadt;45 bis unter 50 Jahre;5294;2614;2680
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 55 Jahre;4794;2424;2370
03401;      Delmenhorst, Kreisfreie Stadt;55 bis unter 60 Jahre;5818;2915;2903
03401;      Delmenhorst, Kreisfreie Stadt;60 bis unter 65 Jahre;5366;2764;2602
03401;      Delmenhorst, Kreisfreie Stadt;65 bis unter 75 Jahre;6582;2779;3803
03401;      Delmenhorst, Kreisfreie Stadt;75 Jahre und mehr;4963;1554;3409
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;77368;37891;39477
03402;      Emden, Kreisfreie Stadt;unter 3 Jahre;1657;848;809
03402;      Emden, Kreisfreie Stadt;3 bis unter 6 Jahre;1669;866;803
03402;      Emden, Kreisfreie Stadt;6 bis unter 10 Jahre;2378;1178;1200
03402;      Emden, Kreisfreie Stadt;10 bis unter 15 Jahre;2757;1420;1337
03402;      Emden, Kreisfreie Stadt;15 bis unter 18 Jahre;1632;831;801
03402;      Emden, Kreisfreie Stadt;18 bis unter 20 Jahre;1126;570;556
03402;      Emden, Kreisfreie Stadt;20 bis unter 25 Jahre;2911;1531;1380
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;3920;2034;1886
03402;      Emden, Kreisfreie Stadt;30 bis unter 35 Jahre;4323;2303;2020
03402;      Emden, Kreisfreie Stadt;35 bis unter 40 Jahre;3818;1968;1850
03402;      Emden, Kreisfreie Stadt;40 bis unter 45 Jahre;3384;1725;1659
03402;      Emden, Kreisfreie Stadt;45 bis unter 50 Jahre;3456;1741;1715
03402;      Emden, Kreisfreie Stadt;50 bis unter 55 Jahre;3092;1612;1480
03402;      Emden, Kreisfreie Stadt;55 bis unter 60 Jahre;3329;1702;1627
03402;      Emden, Kreisfreie Stadt;60 bis unter 65 Jahre;3222;1577;1645
03402;      Emden, Kreisfreie Stadt;65 bis unter 75 Jahre;4819;2089;2730
03402;      Emden, Kreisfreie Stadt;75 Jahre und mehr;3955;1264;2691
03402;      Emden, Kreisfreie Stadt;Insgesamt;51448;25259;26189
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 3 Jahre;4683;2420;2263
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3 bis unter 6 Jahre;4495;2242;2253
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6 bis unter 10 Jahre;6115;3107;3008
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10 bis unter 15 Jahre;7115;3711;3404
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15 bis unter 18 Jahre;4108;2112;1996
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 20 Jahre;2999;1497;1502
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 25 Jahre;9233;4418;4815
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;13048;6516;6532
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 35 Jahre;15876;8068;7808
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;35 bis unter 40 Jahre;13866;7010;6856
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40 bis unter 45 Jahre;11225;5635;5590
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;45 bis unter 50 Jahre;10156;5090;5066
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 55 Jahre;8538;4279;4259
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55 bis unter 60 Jahre;9956;4938;5018
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60 bis unter 65 Jahre;8630;4075;4555
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 bis unter 75 Jahre;12025;4835;7190
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75 Jahre und mehr;12257;3608;8649
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;154325;73561;80764
03404;      Osnabrück, Kreisfreie Stadt;unter 3 Jahre;4659;2427;2232
03404;      Osnabrück, Kreisfreie Stadt;3 bis unter 6 Jahre;4241;2171;2070
03404;      Osnabrück, Kreisfreie Stadt;6 bis unter 10 Jahre;5919;3006;2913
03404;      Osnabrück, Kreisfreie Stadt;10 bis unter 15 Jahre;7670;4002;3668
03404;      Osnabrück, Kreisfreie Stadt;15 bis unter 18 Jahre;4600;2324;2276
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 20 Jahre;3414;1607;1807
03404;      Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;12150;5633;6517
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;14865;7524;7341
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 35 Jahre;15114;7770;7344
03404;      Osnabrück, Kreisfreie Stadt;35 bis unter 40 Jahre;13600;6994;6606
03404;      Osnabrück, Kreisfreie Stadt;40 bis unter 45 Jahre;11619;5905;5714
03404;      Osnabrück, Kreisfreie Stadt;45 bis unter 50 Jahre;10113;4990;5123
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 55 Jahre;8376;4204;4172
03404;      Osnabrück, Kreisfreie Stadt;55 bis unter 60 Jahre;10458;5058;5400
03404;      Osnabrück, Kreisfreie Stadt;60 bis unter 65 Jahre;10109;4703;5406
03404;      Osnabrück, Kreisfreie Stadt;65 bis unter 75 Jahre;15275;6327;8948
03404;      Osnabrück, Kreisfreie Stadt;75 Jahre und mehr;13101;3735;9366
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;165283;78380;86903
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 3 Jahre;2296;1194;1102
03405;      Wilhelmshaven, Kreisfreie Stadt;3 bis unter 6 Jahre;2447;1305;1142
03405;      Wilhelmshaven, Kreisfreie Stadt;6 bis unter 10 Jahre;3548;1826;1722
03405;      Wilhelmshaven, Kreisfreie Stadt;10 bis unter 15 Jahre;4080;2124;1956
03405;      Wilhelmshaven, Kreisfreie Stadt;15 bis unter 18 Jahre;2409;1308;1101
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 20 Jahre;1703;885;818
03405;      Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;5154;2952;2202
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;5781;3219;2562
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 35 Jahre;7626;4305;3321
03405;      Wilhelmshaven, Kreisfreie Stadt;35 bis unter 40 Jahre;6656;3623;3033
03405;      Wilhelmshaven, Kreisfreie Stadt;40 bis unter 45 Jahre;5422;2777;2645
03405;      Wilhelmshaven, Kreisfreie Stadt;45 bis unter 50 Jahre;5625;2782;2843
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 55 Jahre;5345;2706;2639
03405;      Wilhelmshaven, Kreisfreie Stadt;55 bis unter 60 Jahre;6836;3463;3373
