GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;41801;21521;20280
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;25694;13085;12609
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;17032;8423;8609
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;54538;26183;28355
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;82716;41220;41496
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;99847;51292;48555
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;83102;43007;40095
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;67587;34155;33432
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;62639;30492;32147
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;57931;28616;29315
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;70106;35964;34142
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;57874;28581;29293
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;84440;36207;48233
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;63665;18443;45222
05315;      Köln, Kreisfreie Stadt;Insgesamt;964311;466384;497927
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4676;2386;2290
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4867;2437;2430
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;6967;3573;3394
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;8062;4147;3915
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4880;2512;2368
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3223;1639;1584
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8362;4242;4120
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;11839;6150;5689
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;14326;7407;6919
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;13005;6548;6457
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;10970;5547;5423
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;10152;4929;5223
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;9337;4488;4849
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;12962;6501;6461
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;11973;5935;6038
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;15982;7232;8750
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;10715;3156;7559
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;162298;78829;83469
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;7150;3656;3494
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;6970;3550;3420
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;9384;4700;4684
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;10781;5516;5265
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;6374;3182;3192
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;4199;2094;2105
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;14591;7597;6994
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;22480;11906;10574
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;28085;15779;12306
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;23885;13575;10310
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;17248;8996;8252
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;14848;7572;7276
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;12927;6447;6480
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;15430;7555;7875
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;13639;6596;7043
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;20801;8956;11845
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;17177;4909;12268
05334002;      Aachen, krfr. Stadt;Insgesamt;245969;122586;123383
05354;      Aachen, Kreis;unter 3 Jahre;9964;5046;4918
05354;      Aachen, Kreis;3 bis unter 6 Jahre;10472;5379;5093
05354;      Aachen, Kreis;6 bis unter 10 Jahre;14558;7568;6990
05354;      Aachen, Kreis;10 bis unter 15 Jahre;16573;8579;7994
05354;      Aachen, Kreis;15 bis unter 18 Jahre;9836;5005;4831
05354;      Aachen, Kreis;18 bis unter 20 Jahre;6080;3064;3016
05354;      Aachen, Kreis;20 bis unter 25 Jahre;15465;7802;7663
05354;      Aachen, Kreis;25 bis unter 30 Jahre;21539;10938;10601
05354;      Aachen, Kreis;30 bis unter 35 Jahre;25968;13284;12684
05354;      Aachen, Kreis;35 bis unter 40 Jahre;24757;12817;11940
05354;      Aachen, Kreis;40 bis unter 45 Jahre;22126;11201;10925
05354;      Aachen, Kreis;45 bis unter 50 Jahre;20545;10234;10311
05354;      Aachen, Kreis;50 bis unter 55 Jahre;16763;8415;8348
05354;      Aachen, Kreis;55 bis unter 60 Jahre;21170;10642;10528
05354;      Aachen, Kreis;60 bis unter 65 Jahre;19016;9418;9598
05354;      Aachen, Kreis;65 bis unter 75 Jahre;30399;13670;16729
05354;      Aachen, Kreis;75 Jahre und mehr;18834;5510;13324
05354;      Aachen, Kreis;Insgesamt;304065;148572;155493
05358;      Düren, Kreis;unter 3 Jahre;8560;4395;4165
05358;      Düren, Kreis;3 bis unter 6 Jahre;9372;4892;4480
05358;      Düren, Kreis;6 bis unter 10 Jahre;12965;6702;6263
05358;      Düren, Kreis;10 bis unter 15 Jahre;14743;7555;7188
05358;      Düren, Kreis;15 bis unter 18 Jahre;8706;4490;4216
05358;      Düren, Kreis;18 bis unter 20 Jahre;5457;2807;2650
05358;      Düren, Kreis;20 bis unter 25 Jahre;13565;7045;6520
05358;      Düren, Kreis;25 bis unter 30 Jahre;19199;10190;9009
05358;      Düren, Kreis;30 bis unter 35 Jahre;23192;12087;11105
05358;      Düren, Kreis;35 bis unter 40 Jahre;21724;11189;10535
05358;      Düren, Kreis;40 bis unter 45 Jahre;19697;9896;9801
05358;      Düren, Kreis;45 bis unter 50 Jahre;17929;9234;8695
05358;      Düren, Kreis;50 bis unter 55 Jahre;13951;7131;6820
05358;      Düren, Kreis;55 bis unter 60 Jahre;17414;8684;8730
05358;      Düren, Kreis;60 bis unter 65 Jahre;15778;7896;7882
05358;      Düren, Kreis;65 bis unter 75 Jahre;24315;10832;13483
05358;      Düren, Kreis;75 Jahre und mehr;15285;4618;10667
05358;      Düren, Kreis;Insgesamt;261852;129643;132209
05362;      Rhein-Erft-Kreis;unter 3 Jahre;13865;7061;6804
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;14037;7223;6814
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;20212;10413;9799
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;23496;11998;11498
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;14775;7622;7153
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;9084;4702;4382
05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;23737;12130;11607
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;32665;16620;16045
05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;39869;20478;19391
05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;37676;19016;18660
05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;33458;16792;16666
05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;32608;16153;16455
05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;27733;13974;13759
05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;33142;16763;16379
05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;27570;13954;13616
05362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;39331;17746;21585
05362;      Rhein-Erft-Kreis;75 Jahre und mehr;24552;7612;16940
05362;      Rhein-Erft-Kreis;Insgesamt;447810;220257;227553
05366;      Euskirchen, Kreis;unter 3 Jahre;6027;3080;2947
05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;6545;3396;3149
05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;9158;4620;4538
05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;10608;5481;5127
05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;6237;3235;3002
05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;3914;2048;1866
05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;9512;4914;4598
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;12816;6633;6183
05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;15961;8245;7716
05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;15647;8019;7628
05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;13714;6991;6723
05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;12742;6567;6175
05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;9776;4952;4824
05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;12360;6246;6114
05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;10968;5444;5524
05366;      Euskirchen, Kreis;65 bis unter 75 Jahre;17155;7727;9428
05366;      Euskirchen, Kreis;75 Jahre und mehr;11932;3609;8323
05366;      Euskirchen, Kreis;Insgesamt;185072;91207;93865
05370;      Heinsberg, Kreis;unter 3 Jahre;8161;4156;4005
05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;8999;4587;4412
05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;12915;6625;6290
05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;14903;7579;7324
05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;8618;4371;4247
05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;5353;2707;2646
05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;12632;6478;6154
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;16919;8597;8322
05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;20902;10771;10131
05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;20639;10603;10036
05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;18332;9351;8981
05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;16279;8397;7882
05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;12529;6362;6167
05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;15872;7945;7927
05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;14409;7120;7289
05370;      Heinsberg, Kreis;65 bis unter 75 Jahre;22710;10411;12299
05370;      Heinsberg, Kreis;75 Jahre und mehr;13624;4206;9418
05370;      Heinsberg, Kreis;Insgesamt;243796;120266;123530
05374;      Oberbergischer Kreis;unter 3 Jahre;9864;5020;4844
05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;10486;5327;5159
05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;14670;7409;7261
05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;17774;9122;8652
05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;10349;5233;5116
05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;6298;3262;3036
05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;15165;7735;7430
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;19697;9937;9760
05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;23762;12135;11627
05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;22873;11618;11255
05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;19825;9990;9835
05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;17773;8931;8842
05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;14307;7270;7037
05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;19475;9672;9803
05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;17129;8522;8607
05374;      Oberbergischer Kreis;65 bis unter 75 Jahre;25596;11155;14441
05374;      Oberbergischer Kreis;75 Jahre und mehr;18877;5592;13285
05374;      Oberbergischer Kreis;Insgesamt;283920;137930;145990
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;8731;4458;4273
05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;9078;4638;4440
05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;12670;6422;6248
05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;14256;7256;7000
05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;8560;4407;4153
05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;5267;2743;2524
05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;13060;6725;6335
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;17903;9033;8870
05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;23392;11634;11758
05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;22382;11189;11193
05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;19605;9762;9843
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;18302;8978;9324
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;16694;8066;8628
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;21526;10747;10779
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;18180;9185;8995
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;24944;11334;13610
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;18118;5612;12506
05378;      Rheinisch-Bergischer Kreis;Insgesamt;272668;132189;140479
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;18456;9461;8995
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;19657;10143;9514
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;27747;14259;13488
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;31683;16343;15340
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;19214;9855;9359
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;11882;6122;5760
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;28935;14689;14246
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;38553;19576;18977
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;48322;24444;23878
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;46812;23495;23317
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;41608;20715;20893
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;38747;19224;19523
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;33808;16677;17131
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;41312;20859;20453
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;33346;16852;16494
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;46060;20927;25133
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;33159;10328;22831
05382;      Rhein-Sieg-Kreis;Insgesamt;559301;273969;285332
055;    Münster, Regierungsbezirk;unter 3 Jahre;86312;44472;41840
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;91391;47161;44230
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;129063;66128;62935
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;149358;76695;72663
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;88762;45813;42949
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;56429;28775;27654
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;148958;75490;73468
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;199219;102018;97201
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;230875;118909;111966
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;212076;107004;105072
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;186967;94533;92434
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;166387;84330;82057
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;132967;67615;65352
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;168141;83780;84361
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;148905;71849;77056
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;239068;103417;135651
055;    Münster, Regierungsbezirk;75 Jahre und mehr;160237;46822;113415
055;    Münster, Regierungsbezirk;Insgesamt;2595115;1264811;1330304
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;3535;1842;1693
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;3775;1985;1790
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;5607;2843;2764
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;6437;3304;3133
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3912;2014;1898
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2424;1239;1185
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6215;3240;2975
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;8310;4233;4077
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;10142;5082;5060
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;9905;5012;4893
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;9408;4702;4706
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;8672;4330;4342
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;6719;3383;3336
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;8378;4211;4167
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;7471;3524;3947
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;12798;5583;7215
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;7857;2229;5628
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;121565;58756;62809
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;8278;4191;4087
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;8954;4578;4376
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;12931;6709;6222
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;14466;7495;6971
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;8624;4439;4185
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;5756;2886;2870
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;15501;7712;7789
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;21287;10821;10466
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;23357;12189;11168
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;22123;11173;10950
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;20659;10540;10119
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;18491;9323;9168
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;15644;8053;7591
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;18827;9448;9379
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;17778;8374;9404
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;32013;13421;18592
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;21743;6112;15631
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;286432;137464;148968
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;8093;4114;3979
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;7517;3852;3665
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;10190;5195;4995
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;11557;5891;5666
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;6867;3544;3323
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;4814;2226;2588
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;19103;8531;10572
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;28077;13414;14663
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;30107;14988;15119
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;22968;11463;11505
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;17916;8887;9029
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;14971;7390;7581
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;12765;6163;6602
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;16297;7679;8618
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;13636;6319;7317
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;22156;9130;13026
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;18104;5230;12874
05515;      Münster, Kreisfreie Stadt;Insgesamt;265138;124016;141122
05554;      Borken, Kreis;unter 3 Jahre;13533;6999;6534
05554;      Borken, Kreis;3 bis unter 6 Jahre;14796;7725;7071
05554;      Borken, Kreis;6 bis unter 10 Jahre;20254;10395;9859
05554;      Borken, Kreis;10 bis unter 15 Jahre;23077;11705;11372
05554;      Borken, Kreis;15 bis unter 18 Jahre;13604;7032;6572
05554;      Borken, Kreis;18 bis unter 20 Jahre;8460;4446;4014
05554;      Borken, Kreis;20 bis unter 25 Jahre;20594;10573;10021
05554;      Borken, Kreis;25 bis unter 30 Jahre;26806;14181;12625
05554;      Borken, Kreis;30 bis unter 35 Jahre;32391;16839;15552
05554;      Borken, Kreis;35 bis unter 40 Jahre;28872;14777;14095
05554;      Borken, Kreis;40 bis unter 45 Jahre;24073;12399;11674
05554;      Borken, Kreis;45 bis unter 50 Jahre;21000;10942;10058
05554;      Borken, Kreis;50 bis unter 55 Jahre;16028;8273;7755
05554;      Borken, Kreis;55 bis unter 60 Jahre;21375;10684;10691
05554;      Borken, Kreis;60 bis unter 65 Jahre;19120;9501;9619
05554;      Borken, Kreis;65 bis unter 75 Jahre;28023;12374;15649
05554;      Borken, Kreis;75 Jahre und mehr;17897;5449;12448
05554;      Borken, Kreis;Insgesamt;349903;174294;175609
05558;      Coesfeld, Kreis;unter 3 Jahre;7710;3912;3798
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;8356;4295;4061
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;11787;5993;5794
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;13659;7081;6578
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;7997;4140;3857
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;4902;2540;2362
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;11756;6137;5619
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;15001;7702;7299
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;18354;9351;9003
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;17673;8762;8911
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;15851;8022;7829
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;13594;6930;6664
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;10138;5103;5035
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;12960;6498;6462
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;10662;5192;5470
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;16230;7008;9222
05558;      Coesfeld, Kreis;75 Jahre und mehr;11467;3227;8240
05558;      Coesfeld, Kreis;Insgesamt;208097;101893;106204
05562;      Recklinghausen, Kreis;unter 3 Jahre;20025;10340;9685
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;21411;11035;10376
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;31177;16038;15139
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;36438;18706;17732
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;21899;11292;10607
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;13723;7084;6639
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;34883;17861;17022
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;46720;23889;22831
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;53938;27641;26297
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;53169;26529;26640
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;49883;25018;24865
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;45872;23143;22729
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;37009;18848;18161
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;45065;22543;22522
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;40720;19606;21114
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;67841;29963;37878
05562;      Recklinghausen, Kreis;75 Jahre und mehr;42536;12508;30028
05562;      Recklinghausen, Kreis;Insgesamt;662309;322044;340265
05566;      Steinfurt, Kreis;unter 3 Jahre;15637;8200;7437
