GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;10731;5168;5563
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;20166;9566;10600
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;13157;4644;8513
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;161601;78583;83018
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;6451;3319;3132
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;6206;3164;3042
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;8393;4249;4144
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;11255;5736;5519
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;6866;3458;3408
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;5139;2607;2532
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;23413;12944;10469
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;22047;12321;9726
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;17862;9543;8319
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;22077;11736;10341
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;24841;14158;10683
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;18457;9946;8511
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;15109;7591;7518
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;12656;6263;6393
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;13666;6566;7100
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;23879;11109;12770
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;19504;6566;12938
05334002;      Aachen, krfr. Stadt;Insgesamt;257821;131276;126545
05354;      Aachen, Kreis;unter 3 Jahre;8527;4343;4184
05354;      Aachen, Kreis;3 bis unter 6 Jahre;9580;4879;4701
05354;      Aachen, Kreis;6 bis unter 10 Jahre;13791;7069;6722
05354;      Aachen, Kreis;10 bis unter 15 Jahre;18338;9460;8878
05354;      Aachen, Kreis;15 bis unter 18 Jahre;11416;5977;5439
05354;      Aachen, Kreis;18 bis unter 20 Jahre;6873;3503;3370
05354;      Aachen, Kreis;20 bis unter 25 Jahre;16669;8466;8203
05354;      Aachen, Kreis;25 bis unter 30 Jahre;15701;7870;7831
05354;      Aachen, Kreis;30 bis unter 35 Jahre;18919;9407;9512
05354;      Aachen, Kreis;35 bis unter 40 Jahre;26242;13211;13031
05354;      Aachen, Kreis;40 bis unter 45 Jahre;26127;13452;12675
05354;      Aachen, Kreis;45 bis unter 50 Jahre;23427;11859;11568
05354;      Aachen, Kreis;50 bis unter 55 Jahre;20924;10336;10588
05354;      Aachen, Kreis;55 bis unter 60 Jahre;17219;8556;8663
05354;      Aachen, Kreis;60 bis unter 65 Jahre;18644;9088;9556
05354;      Aachen, Kreis;65 bis unter 75 Jahre;33703;16081;17622
05354;      Aachen, Kreis;75 Jahre und mehr;24116;8274;15842
05354;      Aachen, Kreis;Insgesamt;310216;151831;158385
05358;      Düren, Kreis;unter 3 Jahre;7101;3601;3500
05358;      Düren, Kreis;3 bis unter 6 Jahre;8259;4215;4044
05358;      Düren, Kreis;6 bis unter 10 Jahre;12291;6292;5999
05358;      Düren, Kreis;10 bis unter 15 Jahre;16781;8720;8061
05358;      Düren, Kreis;15 bis unter 18 Jahre;10204;5252;4952
05358;      Düren, Kreis;18 bis unter 20 Jahre;6330;3301;3029
05358;      Düren, Kreis;20 bis unter 25 Jahre;14999;7844;7155
05358;      Düren, Kreis;25 bis unter 30 Jahre;14422;7525;6897
05358;      Düren, Kreis;30 bis unter 35 Jahre;17339;9119;8220
05358;      Düren, Kreis;35 bis unter 40 Jahre;23553;12151;11402
05358;      Düren, Kreis;40 bis unter 45 Jahre;23819;12336;11483
05358;      Düren, Kreis;45 bis unter 50 Jahre;21032;10764;10268
05358;      Düren, Kreis;50 bis unter 55 Jahre;18642;9408;9234
05358;      Düren, Kreis;55 bis unter 60 Jahre;14883;7571;7312
05358;      Düren, Kreis;60 bis unter 65 Jahre;15319;7585;7734
05358;      Düren, Kreis;65 bis unter 75 Jahre;28202;13432;14770
05358;      Düren, Kreis;75 Jahre und mehr;19732;6826;12906
05358;      Düren, Kreis;Insgesamt;272908;135942;136966
05362;      Rhein-Erft-Kreis;unter 3 Jahre;12192;6255;5937
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;13685;6924;6761
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;19483;9840;9643
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;25210;12931;12279
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;15732;8114;7618
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;9868;4945;4923
05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;25375;12810;12565
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;24328;12196;12132
05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;28622;14222;14400
05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;41347;20695;20652
05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;40926;20818;20108
05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;35480;17974;17506
05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;32374;15864;16510
05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;27743;13720;14023
05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;29548;14689;14859
05362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;48778;23413;25365
05362;      Rhein-Erft-Kreis;75 Jahre und mehr;32182;11452;20730
05362;      Rhein-Erft-Kreis;Insgesamt;462873;226862;236011
05366;      Euskirchen, Kreis;unter 3 Jahre;5153;2684;2469
05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;5919;2994;2925
05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;8712;4479;4233
05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;11928;6106;5822
05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;7319;3761;3558
05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;4400;2294;2106
05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;10313;5373;4940
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;9519;4844;4675
05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;11425;5795;5630
05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;16271;8272;7999
05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;17202;8641;8561
05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;15098;7643;7455
05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;13547;6954;6593
05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;10507;5303;5204
05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;11142;5541;5601
05366;      Euskirchen, Kreis;65 bis unter 75 Jahre;19881;9521;10360
05366;      Euskirchen, Kreis;75 Jahre und mehr;14863;5148;9715
05366;      Euskirchen, Kreis;Insgesamt;193199;95353;97846
05370;      Heinsberg, Kreis;unter 3 Jahre;6865;3570;3295
05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;7992;4121;3871
05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;11991;6111;5880
05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;16787;8546;8241
05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;10266;5321;4945
05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;6396;3254;3142
05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;14249;7192;7057
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;12796;6342;6454
05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;15604;7667;7937
05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;21752;11038;10714
05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;22806;11545;11261
05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;20297;10283;10014
05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;17345;8861;8484
05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;13387;6812;6575
05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;14056;6898;7158
05370;      Heinsberg, Kreis;65 bis unter 75 Jahre;25964;12422;13542
05370;      Heinsberg, Kreis;75 Jahre und mehr;18403;6479;11924
05370;      Heinsberg, Kreis;Insgesamt;256956;126462;130494
05374;      Oberbergischer Kreis;unter 3 Jahre;8212;4214;3998
05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;9249;4647;4602
05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;13619;6925;6694
05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;18300;9385;8915
05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;11485;5750;5735
05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;7177;3757;3420
05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;17171;8772;8399
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;15665;7956;7709
05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;17214;8596;8618
05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;23855;11963;11892
05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;24454;12328;12126
05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;21545;10886;10659
05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;18516;9247;9269
05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;14308;7158;7150
05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;16813;8303;8510
05374;      Oberbergischer Kreis;65 bis unter 75 Jahre;30495;14392;16103
05374;      Oberbergischer Kreis;75 Jahre und mehr;22536;7501;15035
05374;      Oberbergischer Kreis;Insgesamt;290614;141780;148834
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;7615;3933;3682
05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;8484;4451;4033
05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;12346;6288;6058
05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;16143;8269;7874
05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;9814;4995;4819
05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;5910;2990;2920
05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;13514;7001;6513
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;12312;6232;6080
05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;15485;7498;7987
05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;24265;11758;12507
05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;24804;12393;12411
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;21162;10567;10595
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;18284;8868;9416
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;15901;7705;8196
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;19390;9372;10018
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;31716;15377;16339
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;22252;7971;14281
05378;      Rheinisch-Bergischer Kreis;Insgesamt;279397;135668;143729
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;16387;8462;7925
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;18510;9475;9035
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;27181;13983;13198
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;36252;18644;17608
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;21886;11211;10675
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;13442;6874;6568
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;32922;16701;16221
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;30866;15363;15503
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;35889;17658;18231
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;51822;26029;25793
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;53021;26642;26379
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;46113;23099;23014
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;40150;19852;20298
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;33271;16373;16898
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;37738;18526;19212
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;59651;29181;30470
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;41464;14696;26768
05382;      Rhein-Sieg-Kreis;Insgesamt;596565;292769;303796
055;    Münster, Regierungsbezirk;unter 3 Jahre;72342;36951;35391
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;81407;41751;39656
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;117804;60338;57466
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;159833;82205;77628
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;98343;50524;47819
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;62422;31914;30508
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;153047;77595;75452
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;146511;73871;72640
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;168193;84634;83559
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;224180;113935;110245
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;222119;112128;109991
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;196136;98359;97777
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;171371;85404;85967
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;136599;68778;67821
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;144844;71335;73509
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;267322;123102;144220
055;    Münster, Regierungsbezirk;75 Jahre und mehr;202016;67490;134526
055;    Münster, Regierungsbezirk;Insgesamt;2624489;1280314;1344175
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;2992;1521;1471
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;3288;1693;1595
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;4737;2447;2290
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;6724;3445;3279
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;4252;2205;2047
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2653;1355;1298
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6388;3256;3132
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;6177;3185;2992
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;7300;3698;3602
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;9801;4888;4913
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;9974;4930;5044
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;9490;4776;4714
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;8647;4196;4451
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;6876;3421;3455
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;7125;3497;3628
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;13349;6043;7306
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;10137;3360;6777
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;119910;57916;61994
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;6829;3527;3302
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;7434;3781;3653
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;10539;5366;5173
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;15051;7726;7325
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;9499;4922;4577
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;5832;2981;2851
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;14956;7593;7363
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;14956;7508;7448
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;17304;8779;8525
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;21068;10927;10141
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;21446;10898;10548
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;20320;10300;10020
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;18133;9014;9119
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;15333;7710;7623
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;15574;7733;7841
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;30149;13378;16771
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;25684;8268;17416
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;270107;130411;139696
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;7283;3637;3646
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;7430;3817;3613
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;9909;5012;4897
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;12474;6382;6092
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;7789;3905;3884
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;5417;2604;2813
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;20843;9290;11553
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;22219;10575;11644
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;20742;10261;10481
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;25546;12440;13106
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;24229;11929;12300
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;18442;8938;9504
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;15598;7527;8071
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;12299;5918;6381
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;14270;6614;7656
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;24571;10795;13776
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;20977;6736;14241
05515;      Münster, Kreisfreie Stadt;Insgesamt;270038;126380;143658
05554;      Borken, Kreis;unter 3 Jahre;11439;5798;5641
05554;      Borken, Kreis;3 bis unter 6 Jahre;12992;6720;6272
05554;      Borken, Kreis;6 bis unter 10 Jahre;18897;9680;9217
05554;      Borken, Kreis;10 bis unter 15 Jahre;26034;13500;12534
05554;      Borken, Kreis;15 bis unter 18 Jahre;15376;7941;7435
05554;      Borken, Kreis;18 bis unter 20 Jahre;9730;4935;4795
05554;      Borken, Kreis;20 bis unter 25 Jahre;22002;11442;10560
05554;      Borken, Kreis;25 bis unter 30 Jahre;20340;10470;9870
05554;      Borken, Kreis;30 bis unter 35 Jahre;23724;12298;11426
05554;      Borken, Kreis;35 bis unter 40 Jahre;32707;16944;15763
05554;      Borken, Kreis;40 bis unter 45 Jahre;31879;16353;15526
05554;      Borken, Kreis;45 bis unter 50 Jahre;26377;13457;12920
05554;      Borken, Kreis;50 bis unter 55 Jahre;22337;11492;10845
05554;      Borken, Kreis;55 bis unter 60 Jahre;17261;8812;8449
05554;      Borken, Kreis;60 bis unter 65 Jahre;18283;9176;9107
05554;      Borken, Kreis;65 bis unter 75 Jahre;34864;16468;18396
05554;      Borken, Kreis;75 Jahre und mehr;23215;7966;15249
05554;      Borken, Kreis;Insgesamt;367457;183452;184005
05558;      Coesfeld, Kreis;unter 3 Jahre;6327;3203;3124
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;7469;3786;3683
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;11404;5783;5621
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;15068;7678;7390
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;8929;4619;4310
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;5780;3035;2745
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;12515;6519;5996
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;11192;5728;5464
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;13668;6781;6887
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;19213;9663;9550
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;19426;9671;9755
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;17285;8559;8726
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;14745;7457;7288
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;11063;5591;5472
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;11539;5703;5836
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;20299;9500;10799
05558;      Coesfeld, Kreis;75 Jahre und mehr;15062;4867;10195
05558;      Coesfeld, Kreis;Insgesamt;220984;108143;112841
05562;      Recklinghausen, Kreis;unter 3 Jahre;15978;8276;7702
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;18179;9368;8811
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;26575;13633;12942
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;36994;19120;17874
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;23474;11983;11491
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;14698;7532;7166
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;34798;17846;16952
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;33291;16748;16543
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;39374;19567;19807
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;52386;26355;26031
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;53100;26658;26442
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;50984;25346;25638
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;46113;22766;23347
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;37675;19039;18636
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;38862;19149;19713
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;71815;33092;38723
05562;      Recklinghausen, Kreis;75 Jahre und mehr;55014;18853;36161
05562;      Recklinghausen, Kreis;Insgesamt;649310;315331;333979
05566;      Steinfurt, Kreis;unter 3 Jahre;12983;6640;6343
05566;      Steinfurt, Kreis;3 bis unter 6 Jahre;15073;7763;7310
05566;      Steinfurt, Kreis;6 bis unter 10 Jahre;22148;11537;10611
05566;      Steinfurt, Kreis;10 bis unter 15 Jahre;29377;15180;14197
05566;      Steinfurt, Kreis;15 bis unter 18 Jahre;17778;9181;8597
05566;      Steinfurt, Kreis;18 bis unter 20 Jahre;11279;5837;5442
05566;      Steinfurt, Kreis;20 bis unter 25 Jahre;25264;13095;12169
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;23034;11867;11167
05566;      Steinfurt, Kreis;30 bis unter 35 Jahre;28229;14208;14021
05566;      Steinfurt, Kreis;35 bis unter 40 Jahre;39465;20288;19177
05566;      Steinfurt, Kreis;40 bis unter 45 Jahre;38642;19785;18857
05566;      Steinfurt, Kreis;45 bis unter 50 Jahre;32372;16468;15904
05566;      Steinfurt, Kreis;50 bis unter 55 Jahre;27423;13860;13563
05566;      Steinfurt, Kreis;55 bis unter 60 Jahre;21470;10885;10585
05566;      Steinfurt, Kreis;60 bis unter 65 Jahre;23493;11657;11836
05566;      Steinfurt, Kreis;65 bis unter 75 Jahre;44053;20654;23399
05566;      Steinfurt, Kreis;75 Jahre und mehr;30972;10401;20571
05566;      Steinfurt, Kreis;Insgesamt;443055;219306;223749
05570;      Warendorf, Kreis;unter 3 Jahre;8511;4349;4162
05570;      Warendorf, Kreis;3 bis unter 6 Jahre;9542;4823;4719
05570;      Warendorf, Kreis;6 bis unter 10 Jahre;13595;6880;6715
05570;      Warendorf, Kreis;10 bis unter 15 Jahre;18111;9174;8937
05570;      Warendorf, Kreis;15 bis unter 18 Jahre;11246;5768;5478
05570;      Warendorf, Kreis;18 bis unter 20 Jahre;7033;3635;3398
05570;      Warendorf, Kreis;20 bis unter 25 Jahre;16281;8554;7727
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;15302;7790;7512
05570;      Warendorf, Kreis;30 bis unter 35 Jahre;17852;9042;8810
05570;      Warendorf, Kreis;35 bis unter 40 Jahre;23994;12430;11564
05570;      Warendorf, Kreis;40 bis unter 45 Jahre;23423;11904;11519
05570;      Warendorf, Kreis;45 bis unter 50 Jahre;20866;10515;10351
05570;      Warendorf, Kreis;50 bis unter 55 Jahre;18375;9092;9283
05570;      Warendorf, Kreis;55 bis unter 60 Jahre;14622;7402;7220
05570;      Warendorf, Kreis;60 bis unter 65 Jahre;15698;7806;7892
05570;      Warendorf, Kreis;65 bis unter 75 Jahre;28222;13172;15050
