GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;21361;10899;10462
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;19841;9904;9937
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;24687;12416;12271
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;29495;14877;14618
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;26133;13206;12927
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;21373;10311;11062
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;34052;15702;18350
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;39754;15472;24282
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;353590;173025;180565
05154;      Kleve, Kreis;unter 3 Jahre;8466;4299;4167
05154;      Kleve, Kreis;3 bis unter 6 Jahre;8278;4266;4012
05154;      Kleve, Kreis;6 bis unter 10 Jahre;10913;5659;5254
05154;      Kleve, Kreis;10 bis unter 15 Jahre;14631;7523;7108
05154;      Kleve, Kreis;15 bis unter 18 Jahre;9665;4974;4691
05154;      Kleve, Kreis;18 bis unter 20 Jahre;7049;3786;3263
05154;      Kleve, Kreis;20 bis unter 25 Jahre;18586;9970;8616
05154;      Kleve, Kreis;25 bis unter 30 Jahre;19143;10104;9039
05154;      Kleve, Kreis;30 bis unter 35 Jahre;18375;9549;8826
05154;      Kleve, Kreis;35 bis unter 40 Jahre;17728;9152;8576
05154;      Kleve, Kreis;40 bis unter 45 Jahre;17217;8609;8608
05154;      Kleve, Kreis;45 bis unter 50 Jahre;23353;11636;11717
05154;      Kleve, Kreis;50 bis unter 55 Jahre;28178;14160;14018
05154;      Kleve, Kreis;55 bis unter 60 Jahre;25300;12734;12566
05154;      Kleve, Kreis;60 bis unter 65 Jahre;21068;10502;10566
05154;      Kleve, Kreis;65 bis unter 75 Jahre;31234;15180;16054
05154;      Kleve, Kreis;75 Jahre und mehr;32086;12986;19100
05154;      Kleve, Kreis;Insgesamt;311270;155089;156181
05158;      Mettmann, Kreis;unter 3 Jahre;13559;6925;6634
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;13061;6681;6380
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;17181;8771;8410
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;22212;11353;10859
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;14474;7510;6964
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9650;5080;4570
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;23561;12490;11071
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;24708;12536;12172
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;26141;12738;13403
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;27350;13331;14019
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;27271;13199;14072
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;36014;17633;18381
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;43882;21822;22060
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;39126;19260;19866
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;31860;15337;16523
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;52290;23827;28463
05158;      Mettmann, Kreis;75 Jahre und mehr;63069;26091;36978
05158;      Mettmann, Kreis;Insgesamt;485409;234584;250825
05162;      Rhein-Kreis Neuss;unter 3 Jahre;12903;6549;6354
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;12680;6601;6079
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;16602;8494;8108
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;21262;11028;10234
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;13638;7096;6542
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;9178;4823;4355
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;21973;11531;10442
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;23376;12000;11376
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;25128;12349;12779
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;27578;13266;14312
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;26997;13028;13969
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;34313;16959;17354
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;40369;20024;20345
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;35715;17473;18242
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;29547;14381;15166
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;46118;21177;24941
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;52031;21541;30490
05162;      Rhein-Kreis Neuss;Insgesamt;449408;218320;231088
05166;      Viersen, Kreis;unter 3 Jahre;7681;3988;3693
05166;      Viersen, Kreis;3 bis unter 6 Jahre;7520;3829;3691
05166;      Viersen, Kreis;6 bis unter 10 Jahre;10182;5228;4954
05166;      Viersen, Kreis;10 bis unter 15 Jahre;13671;6890;6781
05166;      Viersen, Kreis;15 bis unter 18 Jahre;9500;4823;4677
05166;      Viersen, Kreis;18 bis unter 20 Jahre;6424;3413;3011
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15590;8268;7322
05166;      Viersen, Kreis;25 bis unter 30 Jahre;15829;8239;7590
05166;      Viersen, Kreis;30 bis unter 35 Jahre;15779;7949;7830
05166;      Viersen, Kreis;35 bis unter 40 Jahre;16748;8277;8471
05166;      Viersen, Kreis;40 bis unter 45 Jahre;16441;7964;8477
05166;      Viersen, Kreis;45 bis unter 50 Jahre;23092;11230;11862
05166;      Viersen, Kreis;50 bis unter 55 Jahre;29112;14500;14612
05166;      Viersen, Kreis;55 bis unter 60 Jahre;25469;12727;12742
05166;      Viersen, Kreis;60 bis unter 65 Jahre;20485;10070;10415
05166;      Viersen, Kreis;65 bis unter 75 Jahre;30947;14654;16293
05166;      Viersen, Kreis;75 Jahre und mehr;34263;13904;20359
05166;      Viersen, Kreis;Insgesamt;298733;145953;152780
05170;      Wesel, Kreis;unter 3 Jahre;11900;6103;5797
05170;      Wesel, Kreis;3 bis unter 6 Jahre;11507;5930;5577
05170;      Wesel, Kreis;6 bis unter 10 Jahre;15258;7789;7469
05170;      Wesel, Kreis;10 bis unter 15 Jahre;20288;10532;9756
05170;      Wesel, Kreis;15 bis unter 18 Jahre;13586;6964;6622
05170;      Wesel, Kreis;18 bis unter 20 Jahre;9214;4864;4350
05170;      Wesel, Kreis;20 bis unter 25 Jahre;22897;12326;10571
05170;      Wesel, Kreis;25 bis unter 30 Jahre;25766;13501;12265
05170;      Wesel, Kreis;30 bis unter 35 Jahre;25339;12620;12719
05170;      Wesel, Kreis;35 bis unter 40 Jahre;25651;12623;13028
05170;      Wesel, Kreis;40 bis unter 45 Jahre;24617;12081;12536
05170;      Wesel, Kreis;45 bis unter 50 Jahre;33792;16517;17275
05170;      Wesel, Kreis;50 bis unter 55 Jahre;41906;20617;21289
05170;      Wesel, Kreis;55 bis unter 60 Jahre;39438;19374;20064
05170;      Wesel, Kreis;60 bis unter 65 Jahre;33800;16476;17324
05170;      Wesel, Kreis;65 bis unter 75 Jahre;50526;23901;26625
05170;      Wesel, Kreis;75 Jahre und mehr;55181;22400;32781
05170;      Wesel, Kreis;Insgesamt;460666;224618;236048
053;    Köln, Regierungsbezirk;unter 3 Jahre;129616;66680;62936
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;121719;62711;59008
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;159447;82297;77150
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;202659;104656;98003
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;130585;67642;62943
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;98170;51607;46563
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;276605;144316;132289
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;302496;154547;147949
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;286937;144124;142813
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;279829;137637;142192
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;263463;129809;133654
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;324844;161444;163400
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;378154;189270;188884
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;334653;166636;168017
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;273979;132855;141124
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;422066;196598;225468
053;    Köln, Regierungsbezirk;75 Jahre und mehr;469006;193154;275852
053;    Köln, Regierungsbezirk;Insgesamt;4454228;2185983;2268245
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;10104;5238;4866
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;9547;4879;4668
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;12386;6384;6002
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;15220;7977;7243
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;9182;4688;4494
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;7531;3722;3809
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;24643;11745;12898
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;26704;12916;13788
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;24086;11754;12332
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;22117;10776;11341
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;19515;9448;10067
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;22211;10907;11304
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;24679;12205;12474
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;21526;10424;11102
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;17568;8364;9204
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;26738;11991;14747
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;31733;12187;19546
05314;      Bonn, Kreisfreie Stadt;Insgesamt;325490;155605;169885
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;34261;17525;16736
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;30004;15407;14597
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;37805;19463;18342
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;44854;23112;21742
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;27137;14059;13078
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;20531;10388;10143
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;71704;33960;37744
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;93800;45156;48644
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;89321;43886;45435
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;81493;40254;41239
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;72721;36551;36170
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;79259;40533;38726
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;84097;43215;40882
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;69517;34808;34709
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;55833;26831;29002
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;89642;40793;48849
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;98415;41024;57391
05315;      Köln, Kreisfreie Stadt;Insgesamt;1080394;526965;553429
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4774;2469;2305
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4615;2393;2222
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;5980;3079;2901
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;7771;4079;3692
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4748;2495;2253
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3324;1781;1543
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8643;4494;4149
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;9977;5034;4943
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;9744;4865;4879
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;10001;4845;5156
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;9612;4739;4873
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;12111;6113;5998
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;14331;7231;7100
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;12560;6278;6282
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;9909;4714;5195
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;15349;6859;8490
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;20128;8207;11921
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;163577;79675;83902
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;14961;7644;7317
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;13913;7216;6697
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;17935;9265;8670
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;23578;12053;11525
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;15559;8044;7515
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;14492;8142;6350
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;46266;27072;19194
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;44278;24867;19411
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;34953;18721;16232
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;31181;15571;15610
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;29326;14521;14805
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;37472;18628;18844
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;44087;22147;21940
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;40189;20204;19985
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;34186;16675;17511
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;52772;24765;28007
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;58920;23819;35101
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;554068;279354;274714
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;6250;3198;3052
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;5677;2870;2807
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;7076;3623;3453
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;9186;4692;4494
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;5776;3014;2762
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;7473;4433;3040
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;29582;18113;11469
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;27069;15966;11103
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;17843;9938;7905
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;13537;6973;6564
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;11917;6014;5903
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;14283;7209;7074
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;17041;8688;8353
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;15483;7861;7622
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;13098;6374;6724
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;20731;9509;11222
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;24250;9589;14661
05334002;      Aachen, krfr. Stadt;Insgesamt;246272;128064;118208
05354;      Aachen, Kreis;unter 3 Jahre;-;-;-
05354;      Aachen, Kreis;3 bis unter 6 Jahre;-;-;-
05354;      Aachen, Kreis;6 bis unter 10 Jahre;-;-;-
05354;      Aachen, Kreis;10 bis unter 15 Jahre;-;-;-
05354;      Aachen, Kreis;15 bis unter 18 Jahre;-;-;-
05354;      Aachen, Kreis;18 bis unter 20 Jahre;-;-;-
05354;      Aachen, Kreis;20 bis unter 25 Jahre;-;-;-
05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-
05354;      Aachen, Kreis;30 bis unter 35 Jahre;-;-;-
05354;      Aachen, Kreis;35 bis unter 40 Jahre;-;-;-
05354;      Aachen, Kreis;40 bis unter 45 Jahre;-;-;-
05354;      Aachen, Kreis;45 bis unter 50 Jahre;-;-;-
05354;      Aachen, Kreis;50 bis unter 55 Jahre;-;-;-
05354;      Aachen, Kreis;55 bis unter 60 Jahre;-;-;-
05354;      Aachen, Kreis;60 bis unter 65 Jahre;-;-;-
05354;      Aachen, Kreis;65 bis unter 75 Jahre;-;-;-
05354;      Aachen, Kreis;75 Jahre und mehr;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-
05358;      Düren, Kreis;unter 3 Jahre;7387;3786;3601
05358;      Düren, Kreis;3 bis unter 6 Jahre;6811;3454;3357
05358;      Düren, Kreis;6 bis unter 10 Jahre;9287;4857;4430
05358;      Düren, Kreis;10 bis unter 15 Jahre;12157;6344;5813
05358;      Düren, Kreis;15 bis unter 18 Jahre;8199;4222;3977
05358;      Düren, Kreis;18 bis unter 20 Jahre;5981;3151;2830
05358;      Düren, Kreis;20 bis unter 25 Jahre;15450;8473;6977
05358;      Düren, Kreis;25 bis unter 30 Jahre;15638;8286;7352
05358;      Düren, Kreis;30 bis unter 35 Jahre;14958;7720;7238
05358;      Düren, Kreis;35 bis unter 40 Jahre;15010;7535;7475
05358;      Düren, Kreis;40 bis unter 45 Jahre;14412;7193;7219
05358;      Düren, Kreis;45 bis unter 50 Jahre;19232;9502;9730
05358;      Düren, Kreis;50 bis unter 55 Jahre;23128;11502;11626
05358;      Düren, Kreis;55 bis unter 60 Jahre;21426;10777;10649
05358;      Düren, Kreis;60 bis unter 65 Jahre;18420;8811;9609
05358;      Düren, Kreis;65 bis unter 75 Jahre;27143;13089;14054
05358;      Düren, Kreis;75 Jahre und mehr;28250;11570;16680
05358;      Düren, Kreis;Insgesamt;262889;130272;132617
05362;      Rhein-Erft-Kreis;unter 3 Jahre;13550;7107;6443
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;13208;6837;6371
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;17209;8782;8427
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;21774;11226;10548
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;14224;7363;6861
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;9967;5252;4715
05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;24742;12999;11743
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;26189;13510;12679
05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;26371;13081;13290
05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;28335;13824;14511
05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;28144;13771;14373
05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;35313;17451;17862
05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;41721;20733;20988
05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;36828;18214;18614
05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;30296;14691;15605
05362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;48435;22411;26024
05362;      Rhein-Erft-Kreis;75 Jahre und mehr;50903;21355;29548
05362;      Rhein-Erft-Kreis;Insgesamt;467209;228607;238602
05366;      Euskirchen, Kreis;unter 3 Jahre;5214;2635;2579
05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;5023;2549;2474
05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;6761;3524;3237
05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;9081;4629;4452
05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;6143;3180;2963
05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;4301;2251;2050
05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;10146;5461;4685
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;10290;5321;4969
05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;10599;5417;5182
05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;10667;5264;5403
05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;10616;5217;5399
05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;14149;6958;7191
05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;17918;8932;8986
05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;16589;8258;8331
05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;13629;6809;6820
05366;      Euskirchen, Kreis;65 bis unter 75 Jahre;20141;9780;10361
05366;      Euskirchen, Kreis;75 Jahre und mehr;20860;8610;12250
05366;      Euskirchen, Kreis;Insgesamt;192127;94795;97332
05370;      Heinsberg, Kreis;unter 3 Jahre;6922;3543;3379
05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;6588;3389;3199
05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;9023;4662;4361
05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;11958;6184;5774
05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;8094;4252;3842
05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;5878;3187;2691
05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;13632;7231;6401
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;14308;7629;6679
05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;14372;7190;7182
05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;14649;7277;7372
05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;14338;6995;7343
05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;18853;9252;9601
05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;23170;11578;11592
05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;21516;10840;10676
05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;17664;8776;8888
05370;      Heinsberg, Kreis;65 bis unter 75 Jahre;25320;12337;12983
05370;      Heinsberg, Kreis;75 Jahre und mehr;26821;10934;15887
05370;      Heinsberg, Kreis;Insgesamt;253106;125256;127850
05374;      Oberbergischer Kreis;unter 3 Jahre;7902;4037;3865
05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;7510;3886;3624
05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;10050;5090;4960
05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;13318;6752;6566
05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;9076;4664;4412
05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;6378;3370;3008
05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;15395;8407;6988
05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;15157;8115;7042
05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;15253;7851;7402
05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;15468;7686;7782
05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;15060;7403;7657
05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;19700;9631;10069
05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;24190;12028;12162
05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;22429;11174;11255
05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;18395;9025;9370
05374;      Oberbergischer Kreis;65 bis unter 75 Jahre;26299;12594;13705
05374;      Oberbergischer Kreis;75 Jahre und mehr;31388;12686;18702
05374;      Oberbergischer Kreis;Insgesamt;272968;134399;138569
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;7575;3888;3687
05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;7575;3889;3686
05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;10161;5302;4859
05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;13456;7015;6441
05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;8966;4635;4331
05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;6257;3274;2983
05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;13762;7391;6371
05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;13469;6760;6709
05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;14447;7063;7384
05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;15621;7520;8101
05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;15889;7683;8206
05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;21745;10540;11205
05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;26735;13013;13722
05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;23607;11724;11883
05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;18686;9159;9527
05378;      Rheinisch-Bergischer Kreis;65 bis unter 75 Jahre;29546;13558;15988
05378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;35847;15041;20806
05378;      Rheinisch-Bergischer Kreis;Insgesamt;283344;137455;145889
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;16966;8808;8158
05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;16925;8812;8113
05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;22850;11889;10961
05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;29492;15285;14207
05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;19257;10040;9217
05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;13530;7089;6441
05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;32222;17083;15139
05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;32686;16953;15733
05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;32833;16576;16257
05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;35287;17085;18202
05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;33830;16288;17542
05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;44799;21929;22870
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;54098;26686;27412
