GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;45 bis unter 50 Jahre;11828;5839;5989
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 55 Jahre;10126;4980;5146
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55 bis unter 60 Jahre;9124;4467;4657
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60 bis unter 65 Jahre;8350;4097;4253
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 bis unter 75 Jahre;14970;6785;8185
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75 Jahre und mehr;12836;4161;8675
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;158565;76149;82416
03404;      Osnabrück, Kreisfreie Stadt;unter 3 Jahre;4058;2043;2015
03404;      Osnabrück, Kreisfreie Stadt;3 bis unter 6 Jahre;3994;2071;1923
03404;      Osnabrück, Kreisfreie Stadt;6 bis unter 10 Jahre;5500;2844;2656
03404;      Osnabrück, Kreisfreie Stadt;10 bis unter 15 Jahre;6830;3515;3315
03404;      Osnabrück, Kreisfreie Stadt;15 bis unter 18 Jahre;4704;2374;2330
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 20 Jahre;3448;1704;1744
03404;      Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;13004;5766;7238
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;13489;6736;6753
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 35 Jahre;11486;5859;5627
03404;      Osnabrück, Kreisfreie Stadt;35 bis unter 40 Jahre;13320;6853;6467
03404;      Osnabrück, Kreisfreie Stadt;40 bis unter 45 Jahre;13058;6585;6473
03404;      Osnabrück, Kreisfreie Stadt;45 bis unter 50 Jahre;11864;6049;5815
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 55 Jahre;10190;4943;5247
03404;      Osnabrück, Kreisfreie Stadt;55 bis unter 60 Jahre;8863;4388;4475
03404;      Osnabrück, Kreisfreie Stadt;60 bis unter 65 Jahre;8308;3995;4313
03404;      Osnabrück, Kreisfreie Stadt;65 bis unter 75 Jahre;17044;7609;9435
03404;      Osnabrück, Kreisfreie Stadt;75 Jahre und mehr;14654;4672;9982
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;163814;78006;85808
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 3 Jahre;1745;891;854
03405;      Wilhelmshaven, Kreisfreie Stadt;3 bis unter 6 Jahre;1845;946;899
03405;      Wilhelmshaven, Kreisfreie Stadt;6 bis unter 10 Jahre;2827;1425;1402
03405;      Wilhelmshaven, Kreisfreie Stadt;10 bis unter 15 Jahre;4080;2171;1909
03405;      Wilhelmshaven, Kreisfreie Stadt;15 bis unter 18 Jahre;2653;1356;1297
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 20 Jahre;1846;950;896
03405;      Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;5635;3283;2352
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;4938;2877;2061
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 35 Jahre;4086;2184;1902
03405;      Wilhelmshaven, Kreisfreie Stadt;35 bis unter 40 Jahre;6117;3281;2836
03405;      Wilhelmshaven, Kreisfreie Stadt;40 bis unter 45 Jahre;7056;3921;3135
03405;      Wilhelmshaven, Kreisfreie Stadt;45 bis unter 50 Jahre;5630;2866;2764
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 55 Jahre;5156;2546;2610
03405;      Wilhelmshaven, Kreisfreie Stadt;55 bis unter 60 Jahre;5584;2778;2806
03405;      Wilhelmshaven, Kreisfreie Stadt;60 bis unter 65 Jahre;5486;2713;2773
03405;      Wilhelmshaven, Kreisfreie Stadt;65 bis unter 75 Jahre;10567;4969;5598
03405;      Wilhelmshaven, Kreisfreie Stadt;75 Jahre und mehr;8301;2686;5615
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;83552;41843;41709
03451;      Ammerland, Landkreis;unter 3 Jahre;3207;1624;1583
03451;      Ammerland, Landkreis;3 bis unter 6 Jahre;3806;1924;1882
03451;      Ammerland, Landkreis;6 bis unter 10 Jahre;5570;2876;2694
03451;      Ammerland, Landkreis;10 bis unter 15 Jahre;7119;3609;3510
03451;      Ammerland, Landkreis;15 bis unter 18 Jahre;4375;2298;2077
03451;      Ammerland, Landkreis;18 bis unter 20 Jahre;2679;1377;1302
03451;      Ammerland, Landkreis;20 bis unter 25 Jahre;5501;2872;2629
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;5308;2654;2654
03451;      Ammerland, Landkreis;30 bis unter 35 Jahre;6733;3361;3372
03451;      Ammerland, Landkreis;35 bis unter 40 Jahre;9937;4969;4968
03451;      Ammerland, Landkreis;40 bis unter 45 Jahre;10206;5076;5130
03451;      Ammerland, Landkreis;45 bis unter 50 Jahre;8665;4333;4332
03451;      Ammerland, Landkreis;50 bis unter 55 Jahre;7644;3768;3876
03451;      Ammerland, Landkreis;55 bis unter 60 Jahre;7262;3648;3614
03451;      Ammerland, Landkreis;60 bis unter 65 Jahre;6300;3082;3218
03451;      Ammerland, Landkreis;65 bis unter 75 Jahre;12873;6229;6644
03451;      Ammerland, Landkreis;75 Jahre und mehr;8706;3191;5515
03451;      Ammerland, Landkreis;Insgesamt;115891;56891;59000
03452;      Aurich, Landkreis;unter 3 Jahre;5209;2654;2555
03452;      Aurich, Landkreis;3 bis unter 6 Jahre;6047;3036;3011
03452;      Aurich, Landkreis;6 bis unter 10 Jahre;9193;4714;4479
03452;      Aurich, Landkreis;10 bis unter 15 Jahre;11913;6163;5750
03452;      Aurich, Landkreis;15 bis unter 18 Jahre;7581;3855;3726
03452;      Aurich, Landkreis;18 bis unter 20 Jahre;4773;2459;2314
03452;      Aurich, Landkreis;20 bis unter 25 Jahre;9717;4962;4755
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;9292;4649;4643
03452;      Aurich, Landkreis;30 bis unter 35 Jahre;11321;5596;5725
03452;      Aurich, Landkreis;35 bis unter 40 Jahre;15274;7690;7584
03452;      Aurich, Landkreis;40 bis unter 45 Jahre;15491;7617;7874
03452;      Aurich, Landkreis;45 bis unter 50 Jahre;13716;6810;6906
03452;      Aurich, Landkreis;50 bis unter 55 Jahre;12450;6185;6265
03452;      Aurich, Landkreis;55 bis unter 60 Jahre;12223;6202;6021
03452;      Aurich, Landkreis;60 bis unter 65 Jahre;10192;5034;5158
03452;      Aurich, Landkreis;65 bis unter 75 Jahre;20889;9796;11093
03452;      Aurich, Landkreis;75 Jahre und mehr;14847;5246;9601
03452;      Aurich, Landkreis;Insgesamt;190128;92668;97460
03453;      Cloppenburg, Landkreis;unter 3 Jahre;5354;2750;2604
03453;      Cloppenburg, Landkreis;3 bis unter 6 Jahre;6025;3124;2901
03453;      Cloppenburg, Landkreis;6 bis unter 10 Jahre;8756;4532;4224
03453;      Cloppenburg, Landkreis;10 bis unter 15 Jahre;11177;5734;5443
03453;      Cloppenburg, Landkreis;15 bis unter 18 Jahre;6894;3470;3424
03453;      Cloppenburg, Landkreis;18 bis unter 20 Jahre;4559;2393;2166
03453;      Cloppenburg, Landkreis;20 bis unter 25 Jahre;9733;5166;4567
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;8986;4652;4334
03453;      Cloppenburg, Landkreis;30 bis unter 35 Jahre;9826;5055;4771
03453;      Cloppenburg, Landkreis;35 bis unter 40 Jahre;12971;6732;6239
03453;      Cloppenburg, Landkreis;40 bis unter 45 Jahre;12995;6764;6231
03453;      Cloppenburg, Landkreis;45 bis unter 50 Jahre;11518;5948;5570
03453;      Cloppenburg, Landkreis;50 bis unter 55 Jahre;9368;4899;4469
03453;      Cloppenburg, Landkreis;55 bis unter 60 Jahre;7374;3840;3534
03453;      Cloppenburg, Landkreis;60 bis unter 65 Jahre;6024;2970;3054
03453;      Cloppenburg, Landkreis;65 bis unter 75 Jahre;14294;6757;7537
03453;      Cloppenburg, Landkreis;75 Jahre und mehr;9788;3444;6344
03453;      Cloppenburg, Landkreis;Insgesamt;155642;78230;77412
03454;      Emsland, Landkreis;unter 3 Jahre;9333;4763;4570
03454;      Emsland, Landkreis;3 bis unter 6 Jahre;10527;5423;5104
03454;      Emsland, Landkreis;6 bis unter 10 Jahre;15564;7994;7570
03454;      Emsland, Landkreis;10 bis unter 15 Jahre;20531;10493;10038
03454;      Emsland, Landkreis;15 bis unter 18 Jahre;13222;6859;6363
03454;      Emsland, Landkreis;18 bis unter 20 Jahre;8770;4583;4187
03454;      Emsland, Landkreis;20 bis unter 25 Jahre;18537;9734;8803
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;17592;9216;8376
03454;      Emsland, Landkreis;30 bis unter 35 Jahre;19317;10075;9242
03454;      Emsland, Landkreis;35 bis unter 40 Jahre;25717;13364;12353
03454;      Emsland, Landkreis;40 bis unter 45 Jahre;25968;13418;12550
03454;      Emsland, Landkreis;45 bis unter 50 Jahre;23242;11979;11263
03454;      Emsland, Landkreis;50 bis unter 55 Jahre;20012;10324;9688
03454;      Emsland, Landkreis;55 bis unter 60 Jahre;16332;8380;7952
03454;      Emsland, Landkreis;60 bis unter 65 Jahre;14309;7244;7065
03454;      Emsland, Landkreis;65 bis unter 75 Jahre;30592;14534;16058
03454;      Emsland, Landkreis;75 Jahre und mehr;20523;7247;13276
03454;      Emsland, Landkreis;Insgesamt;310088;155630;154458
03455;      Friesland, Landkreis;unter 3 Jahre;2435;1256;1179
03455;      Friesland, Landkreis;3 bis unter 6 Jahre;2976;1481;1495
03455;      Friesland, Landkreis;6 bis unter 10 Jahre;4617;2312;2305
03455;      Friesland, Landkreis;10 bis unter 15 Jahre;6191;3263;2928
03455;      Friesland, Landkreis;15 bis unter 18 Jahre;3823;1980;1843
03455;      Friesland, Landkreis;18 bis unter 20 Jahre;2347;1222;1125
03455;      Friesland, Landkreis;20 bis unter 25 Jahre;4443;2305;2138
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;4446;2259;2187
03455;      Friesland, Landkreis;30 bis unter 35 Jahre;5416;2659;2757
03455;      Friesland, Landkreis;35 bis unter 40 Jahre;8189;4063;4126
03455;      Friesland, Landkreis;40 bis unter 45 Jahre;8642;4328;4314
03455;      Friesland, Landkreis;45 bis unter 50 Jahre;7197;3550;3647
03455;      Friesland, Landkreis;50 bis unter 55 Jahre;6542;3336;3206
03455;      Friesland, Landkreis;55 bis unter 60 Jahre;6828;3305;3523
03455;      Friesland, Landkreis;60 bis unter 65 Jahre;6439;3301;3138
03455;      Friesland, Landkreis;65 bis unter 75 Jahre;12359;5930;6429
03455;      Friesland, Landkreis;75 Jahre und mehr;8522;2940;5582
03455;      Friesland, Landkreis;Insgesamt;101412;49490;51922
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;3920;2028;1892
03456;      Grafschaft Bentheim, Landkreis;3 bis unter 6 Jahre;4381;2260;2121
03456;      Grafschaft Bentheim, Landkreis;6 bis unter 10 Jahre;6716;3471;3245
03456;      Grafschaft Bentheim, Landkreis;10 bis unter 15 Jahre;8845;4463;4382
03456;      Grafschaft Bentheim, Landkreis;15 bis unter 18 Jahre;5615;2884;2731
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 20 Jahre;3496;1751;1745
03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;7549;3957;3592
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;7166;3666;3500
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;8153;4059;4094
03456;      Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;10921;5522;5399
03456;      Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;11073;5681;5392
03456;      Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;9502;4821;4681
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;8689;4415;4274
03456;      Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;7509;3774;3735
03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;6430;3236;3194
03456;      Grafschaft Bentheim, Landkreis;65 bis unter 75 Jahre;14087;6706;7381
03456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;10390;3883;6507
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;134442;66577;67865
03457;      Leer, Landkreis;unter 3 Jahre;4668;2359;2309
03457;      Leer, Landkreis;3 bis unter 6 Jahre;5373;2747;2626
03457;      Leer, Landkreis;6 bis unter 10 Jahre;8022;4042;3980
03457;      Leer, Landkreis;10 bis unter 15 Jahre;10523;5298;5225
03457;      Leer, Landkreis;15 bis unter 18 Jahre;6578;3393;3185
03457;      Leer, Landkreis;18 bis unter 20 Jahre;4111;2145;1966
03457;      Leer, Landkreis;20 bis unter 25 Jahre;8941;4667;4274
03457;      Leer, Landkreis;25 bis unter 30 Jahre;8344;4272;4072
03457;      Leer, Landkreis;30 bis unter 35 Jahre;9923;4899;5024
03457;      Leer, Landkreis;35 bis unter 40 Jahre;13581;6999;6582
03457;      Leer, Landkreis;40 bis unter 45 Jahre;13792;7076;6716
03457;      Leer, Landkreis;45 bis unter 50 Jahre;11953;5980;5973
03457;      Leer, Landkreis;50 bis unter 55 Jahre;10551;5342;5209
03457;      Leer, Landkreis;55 bis unter 60 Jahre;9920;4960;4960
03457;      Leer, Landkreis;60 bis unter 65 Jahre;8643;4338;4305
03457;      Leer, Landkreis;65 bis unter 75 Jahre;17873;8475;9398
03457;      Leer, Landkreis;75 Jahre und mehr;12260;4202;8058
03457;      Leer, Landkreis;Insgesamt;165056;81194;83862
03458;      Oldenburg, Landkreis;unter 3 Jahre;3469;1853;1616
03458;      Oldenburg, Landkreis;3 bis unter 6 Jahre;4227;2160;2067
03458;      Oldenburg, Landkreis;6 bis unter 10 Jahre;6084;3108;2976
03458;      Oldenburg, Landkreis;10 bis unter 15 Jahre;7812;3958;3854
03458;      Oldenburg, Landkreis;15 bis unter 18 Jahre;4841;2496;2345
03458;      Oldenburg, Landkreis;18 bis unter 20 Jahre;2902;1538;1364
03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;5722;2992;2730
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;5754;2884;2870
03458;      Oldenburg, Landkreis;30 bis unter 35 Jahre;6980;3411;3569
03458;      Oldenburg, Landkreis;35 bis unter 40 Jahre;11177;5593;5584
03458;      Oldenburg, Landkreis;40 bis unter 45 Jahre;11819;5994;5825
03458;      Oldenburg, Landkreis;45 bis unter 50 Jahre;9958;5018;4940
03458;      Oldenburg, Landkreis;50 bis unter 55 Jahre;8527;4289;4238
03458;      Oldenburg, Landkreis;55 bis unter 60 Jahre;7628;3914;3714
03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;6920;3529;3391
03458;      Oldenburg, Landkreis;65 bis unter 75 Jahre;13203;6481;6722
03458;      Oldenburg, Landkreis;75 Jahre und mehr;8708;3080;5628
03458;      Oldenburg, Landkreis;Insgesamt;125731;62298;63433
03459;      Osnabrück, Landkreis;unter 3 Jahre;10516;5308;5208
03459;      Osnabrück, Landkreis;3 bis unter 6 Jahre;11843;6103;5740
03459;      Osnabrück, Landkreis;6 bis unter 10 Jahre;17655;9180;8475
03459;      Osnabrück, Landkreis;10 bis unter 15 Jahre;22632;11659;10973
03459;      Osnabrück, Landkreis;15 bis unter 18 Jahre;14590;7619;6971
03459;      Osnabrück, Landkreis;18 bis unter 20 Jahre;9174;4864;4310
03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;19511;10283;9228
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;18724;9635;9089
03459;      Osnabrück, Landkreis;30 bis unter 35 Jahre;21439;10751;10688
03459;      Osnabrück, Landkreis;35 bis unter 40 Jahre;29479;14926;14553
03459;      Osnabrück, Landkreis;40 bis unter 45 Jahre;31738;16140;15598
03459;      Osnabrück, Landkreis;45 bis unter 50 Jahre;27883;14427;13456
03459;      Osnabrück, Landkreis;50 bis unter 55 Jahre;23385;12144;11241
03459;      Osnabrück, Landkreis;55 bis unter 60 Jahre;19274;9942;9332
03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;17254;8585;8669
03459;      Osnabrück, Landkreis;65 bis unter 75 Jahre;36787;17696;19091
03459;      Osnabrück, Landkreis;75 Jahre und mehr;27565;9630;17935
03459;      Osnabrück, Landkreis;Insgesamt;359449;178892;180557
03460;      Vechta, Landkreis;unter 3 Jahre;4492;2320;2172
03460;      Vechta, Landkreis;3 bis unter 6 Jahre;4913;2552;2361
03460;      Vechta, Landkreis;6 bis unter 10 Jahre;7120;3633;3487
03460;      Vechta, Landkreis;10 bis unter 15 Jahre;8847;4522;4325
03460;      Vechta, Landkreis;15 bis unter 18 Jahre;5563;2843;2720
03460;      Vechta, Landkreis;18 bis unter 20 Jahre;3703;1905;1798
03460;      Vechta, Landkreis;20 bis unter 25 Jahre;8665;4365;4300
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;8221;4215;4006
03460;      Vechta, Landkreis;30 bis unter 35 Jahre;8704;4491;4213
03460;      Vechta, Landkreis;35 bis unter 40 Jahre;11247;5797;5450
03460;      Vechta, Landkreis;40 bis unter 45 Jahre;11933;6163;5770
03460;      Vechta, Landkreis;45 bis unter 50 Jahre;9942;5148;4794
03460;      Vechta, Landkreis;50 bis unter 55 Jahre;8104;4176;3928
03460;      Vechta, Landkreis;55 bis unter 60 Jahre;6266;3255;3011
03460;      Vechta, Landkreis;60 bis unter 65 Jahre;5215;2646;2569
03460;      Vechta, Landkreis;65 bis unter 75 Jahre;11107;5237;5870
03460;      Vechta, Landkreis;75 Jahre und mehr;8359;2782;5577
03460;      Vechta, Landkreis;Insgesamt;132401;66050;66351
03461;      Wesermarsch, Landkreis;unter 3 Jahre;2397;1212;1185
03461;      Wesermarsch, Landkreis;3 bis unter 6 Jahre;2793;1442;1351
03461;      Wesermarsch, Landkreis;6 bis unter 10 Jahre;4431;2325;2106
03461;      Wesermarsch, Landkreis;10 bis unter 15 Jahre;5805;2985;2820
03461;      Wesermarsch, Landkreis;15 bis unter 18 Jahre;3674;1865;1809
03461;      Wesermarsch, Landkreis;18 bis unter 20 Jahre;2199;1186;1013
03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;4507;2351;2156
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;4229;2164;2065
03461;      Wesermarsch, Landkreis;30 bis unter 35 Jahre;5009;2501;2508
03461;      Wesermarsch, Landkreis;35 bis unter 40 Jahre;7446;3800;3646
03461;      Wesermarsch, Landkreis;40 bis unter 45 Jahre;8147;4154;3993
03461;      Wesermarsch, Landkreis;45 bis unter 50 Jahre;6900;3570;3330
03461;      Wesermarsch, Landkreis;50 bis unter 55 Jahre;6235;3152;3083
03461;      Wesermarsch, Landkreis;55 bis unter 60 Jahre;5802;2981;2821
03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;5375;2719;2656
03461;      Wesermarsch, Landkreis;65 bis unter 75 Jahre;10782;5212;5570
03461;      Wesermarsch, Landkreis;75 Jahre und mehr;7994;2782;5212
03461;      Wesermarsch, Landkreis;Insgesamt;93725;46401;47324
03462;      Wittmund, Landkreis;unter 3 Jahre;1558;807;751
03462;      Wittmund, Landkreis;3 bis unter 6 Jahre;1821;920;901
03462;      Wittmund, Landkreis;6 bis unter 10 Jahre;2836;1408;1428
03462;      Wittmund, Landkreis;10 bis unter 15 Jahre;3491;1761;1730
03462;      Wittmund, Landkreis;15 bis unter 18 Jahre;2165;1110;1055
03462;      Wittmund, Landkreis;18 bis unter 20 Jahre;1407;707;700
03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;2900;1493;1407
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;2795;1421;1374
03462;      Wittmund, Landkreis;30 bis unter 35 Jahre;3406;1720;1686
03462;      Wittmund, Landkreis;35 bis unter 40 Jahre;4739;2394;2345
03462;      Wittmund, Landkreis;40 bis unter 45 Jahre;4559;2317;2242
03462;      Wittmund, Landkreis;45 bis unter 50 Jahre;4165;1963;2202
03462;      Wittmund, Landkreis;50 bis unter 55 Jahre;3807;1869;1938
03462;      Wittmund, Landkreis;55 bis unter 60 Jahre;3878;1981;1897
03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;3282;1693;1589
03462;      Wittmund, Landkreis;65 bis unter 75 Jahre;6466;3109;3357
03462;      Wittmund, Landkreis;75 Jahre und mehr;4679;1649;3030
03462;      Wittmund, Landkreis;Insgesamt;57954;28322;29632
04;  Bremen;unter 3 Jahre;16125;8319;7806
04;  Bremen;3 bis unter 6 Jahre;16658;8568;8090
04;  Bremen;6 bis unter 10 Jahre;23616;12219;11397
04;  Bremen;10 bis unter 15 Jahre;30252;15565;14687
04;  Bremen;15 bis unter 18 Jahre;19942;10156;9786
04;  Bremen;18 bis unter 20 Jahre;14332;7126;7206
04;  Bremen;20 bis unter 25 Jahre;42749;20757;21992
04;  Bremen;25 bis unter 30 Jahre;43350;21923;21427
04;  Bremen;30 bis unter 35 Jahre;42770;21886;20884
04;  Bremen;35 bis unter 40 Jahre;52767;27975;24792
04;  Bremen;40 bis unter 45 Jahre;52969;27308;25661
04;  Bremen;45 bis unter 50 Jahre;47647;23736;23911
04;  Bremen;50 bis unter 55 Jahre;43268;21186;22082
04;  Bremen;55 bis unter 60 Jahre;41390;20464;20926
04;  Bremen;60 bis unter 65 Jahre;40178;19893;20285
04;  Bremen;65 bis unter 75 Jahre;74803;34211;40592
04;  Bremen;75 Jahre und mehr;60651;20186;40465
04;  Bremen;Insgesamt;663467;321478;341989
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;13207;6847;6360
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;13627;7011;6616
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;19285;9995;9290
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;24474;12556;11918
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;15844;8088;7756
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;11308;5616;5692
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;35626;17137;18489
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;36729;18418;18311
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;36211;18469;17742
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;44359;23341;21018
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;44009;22685;21324
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;39122;19436;19686
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;35088;17160;17928
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;34073;16784;17289
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;33067;16240;16827
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;61350;28011;33339
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;49473;16338;33135
04011;      Bremen, Kreisfreie Stadt;Insgesamt;546852;264132;282720
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;2918;1472;1446
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;3031;1557;1474
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;4331;2224;2107
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;5778;3009;2769
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;4098;2068;2030
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;3024;1510;1514
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;7123;3620;3503
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;6621;3505;3116
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;6559;3417;3142
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;8408;4634;3774
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;8960;4623;4337
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;8525;4300;4225
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;8180;4026;4154
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;7317;3680;3637
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;7111;3653;3458
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;13453;6200;7253
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;11178;3848;7330
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;116615;57346;59269
05;  Nordrhein-Westfalen;unter 3 Jahre;471347;242215;229132
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;510252;261431;248821
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;746122;382509;363613
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;991725;508395;483330
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;639308;327403;311905
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;415073;212137;202936
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1022425;514901;507524
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1030819;515934;514885
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1091681;547921;543760
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1479332;751531;727801
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1554786;792044;762742
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1386647;700364;686283
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1202601;595514;607087
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1053089;521726;531363
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;981735;479414;502321
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;1991351;932191;1059160
05;  Nordrhein-Westfalen;75 Jahre und mehr;1489812;511558;978254
05;  Nordrhein-Westfalen;Insgesamt;18058105;8797188;9260917
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;131689;67555;64134
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;140194;71611;68583
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;203482;104402;99080
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;274590;140702;133888
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;177793;90788;87005
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;114546;58438;56108
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;276955;138201;138754
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;287171;141890;145281
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;311166;155473;155693
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;428002;216660;211342
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;449068;227563;221505
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;404026;202940;201086
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;354400;173945;180455
