GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
06434;      Hochtaunuskreis;45 bis unter 50 Jahre;15897;7882;8015
06434;      Hochtaunuskreis;50 bis unter 55 Jahre;15554;7595;7959
06434;      Hochtaunuskreis;55 bis unter 60 Jahre;14779;7044;7735
06434;      Hochtaunuskreis;60 bis unter 65 Jahre;16802;8329;8473
06434;      Hochtaunuskreis;65 bis unter 75 Jahre;21577;10246;11331
06434;      Hochtaunuskreis;75 Jahre und mehr;18860;6092;12768
06434;      Hochtaunuskreis;Insgesamt;227167;108886;118281
06435;      Main-Kinzig-Kreis;unter 3 Jahre;11472;5852;5620
06435;      Main-Kinzig-Kreis;3 bis unter 6 Jahre;12755;6607;6148
06435;      Main-Kinzig-Kreis;6 bis unter 10 Jahre;17129;8875;8254
06435;      Main-Kinzig-Kreis;10 bis unter 15 Jahre;23551;11976;11575
06435;      Main-Kinzig-Kreis;15 bis unter 18 Jahre;13237;6802;6435
06435;      Main-Kinzig-Kreis;18 bis unter 20 Jahre;8455;4314;4141
06435;      Main-Kinzig-Kreis;20 bis unter 25 Jahre;22102;11183;10919
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;22580;11161;11419
06435;      Main-Kinzig-Kreis;30 bis unter 35 Jahre;30876;15539;15337
06435;      Main-Kinzig-Kreis;35 bis unter 40 Jahre;36282;18626;17656
06435;      Main-Kinzig-Kreis;40 bis unter 45 Jahre;33820;17264;16556
06435;      Main-Kinzig-Kreis;45 bis unter 50 Jahre;29276;14764;14512
06435;      Main-Kinzig-Kreis;50 bis unter 55 Jahre;28557;14195;14362
06435;      Main-Kinzig-Kreis;55 bis unter 60 Jahre;23455;11778;11677
06435;      Main-Kinzig-Kreis;60 bis unter 65 Jahre;27759;13950;13809
06435;      Main-Kinzig-Kreis;65 bis unter 75 Jahre;39108;18518;20590
06435;      Main-Kinzig-Kreis;75 Jahre und mehr;29073;9782;19291
06435;      Main-Kinzig-Kreis;Insgesamt;409487;201186;208301
06436;      Main-Taunus-Kreis;unter 3 Jahre;6759;3432;3327
06436;      Main-Taunus-Kreis;3 bis unter 6 Jahre;7039;3642;3397
06436;      Main-Taunus-Kreis;6 bis unter 10 Jahre;8902;4625;4277
06436;      Main-Taunus-Kreis;10 bis unter 15 Jahre;11007;5622;5385
06436;      Main-Taunus-Kreis;15 bis unter 18 Jahre;5966;3129;2837
06436;      Main-Taunus-Kreis;18 bis unter 20 Jahre;3976;2086;1890
06436;      Main-Taunus-Kreis;20 bis unter 25 Jahre;10943;5386;5557
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;12180;5848;6332
06436;      Main-Taunus-Kreis;30 bis unter 35 Jahre;17921;8805;9116
06436;      Main-Taunus-Kreis;35 bis unter 40 Jahre;21464;10798;10666
06436;      Main-Taunus-Kreis;40 bis unter 45 Jahre;18432;9285;9147
06436;      Main-Taunus-Kreis;45 bis unter 50 Jahre;15292;7609;7683
06436;      Main-Taunus-Kreis;50 bis unter 55 Jahre;15329;7466;7863
06436;      Main-Taunus-Kreis;55 bis unter 60 Jahre;13962;6822;7140
06436;      Main-Taunus-Kreis;60 bis unter 65 Jahre;16455;7994;8461
06436;      Main-Taunus-Kreis;65 bis unter 75 Jahre;21776;10600;11176
06436;      Main-Taunus-Kreis;75 Jahre und mehr;15489;5567;9922
06436;      Main-Taunus-Kreis;Insgesamt;222892;108716;114176
06437;      Odenwaldkreis;unter 3 Jahre;2765;1441;1324
06437;      Odenwaldkreis;3 bis unter 6 Jahre;3102;1554;1548
06437;      Odenwaldkreis;6 bis unter 10 Jahre;4482;2328;2154
06437;      Odenwaldkreis;10 bis unter 15 Jahre;6282;3224;3058
06437;      Odenwaldkreis;15 bis unter 18 Jahre;3718;1919;1799
06437;      Odenwaldkreis;18 bis unter 20 Jahre;2288;1223;1065
06437;      Odenwaldkreis;20 bis unter 25 Jahre;5471;2813;2658
06437;      Odenwaldkreis;25 bis unter 30 Jahre;5226;2662;2564
06437;      Odenwaldkreis;30 bis unter 35 Jahre;6777;3403;3374
06437;      Odenwaldkreis;35 bis unter 40 Jahre;8139;4090;4049
06437;      Odenwaldkreis;40 bis unter 45 Jahre;8063;4065;3998
06437;      Odenwaldkreis;45 bis unter 50 Jahre;7289;3717;3572
06437;      Odenwaldkreis;50 bis unter 55 Jahre;7096;3604;3492
06437;      Odenwaldkreis;55 bis unter 60 Jahre;5244;2707;2537
06437;      Odenwaldkreis;60 bis unter 65 Jahre;6572;3320;3252
06437;      Odenwaldkreis;65 bis unter 75 Jahre;10029;4782;5247
06437;      Odenwaldkreis;75 Jahre und mehr;7982;2741;5241
06437;      Odenwaldkreis;Insgesamt;100525;49593;50932
06438;      Offenbach, Landkreis;unter 3 Jahre;9664;5007;4657
06438;      Offenbach, Landkreis;3 bis unter 6 Jahre;10151;5231;4920
06438;      Offenbach, Landkreis;6 bis unter 10 Jahre;13551;6968;6583
06438;      Offenbach, Landkreis;10 bis unter 15 Jahre;17483;9071;8412
06438;      Offenbach, Landkreis;15 bis unter 18 Jahre;10004;5146;4858
06438;      Offenbach, Landkreis;18 bis unter 20 Jahre;6807;3407;3400
06438;      Offenbach, Landkreis;20 bis unter 25 Jahre;18430;9140;9290
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;19265;9593;9672
06438;      Offenbach, Landkreis;30 bis unter 35 Jahre;25758;13012;12746
06438;      Offenbach, Landkreis;35 bis unter 40 Jahre;31017;15918;15099
06438;      Offenbach, Landkreis;40 bis unter 45 Jahre;27385;13969;13416
06438;      Offenbach, Landkreis;45 bis unter 50 Jahre;24337;12176;12161
06438;      Offenbach, Landkreis;50 bis unter 55 Jahre;24204;11847;12357
06438;      Offenbach, Landkreis;55 bis unter 60 Jahre;20996;10476;10520
06438;      Offenbach, Landkreis;60 bis unter 65 Jahre;23856;11902;11954
06438;      Offenbach, Landkreis;65 bis unter 75 Jahre;32213;15472;16741
06438;      Offenbach, Landkreis;75 Jahre und mehr;22330;7924;14406
06438;      Offenbach, Landkreis;Insgesamt;337451;166259;171192
06439;      Rheingau-Taunus-Kreis;unter 3 Jahre;5225;2572;2653
06439;      Rheingau-Taunus-Kreis;3 bis unter 6 Jahre;5937;3086;2851
06439;      Rheingau-Taunus-Kreis;6 bis unter 10 Jahre;7867;4067;3800
06439;      Rheingau-Taunus-Kreis;10 bis unter 15 Jahre;9912;5170;4742
06439;      Rheingau-Taunus-Kreis;15 bis unter 18 Jahre;5519;2827;2692
06439;      Rheingau-Taunus-Kreis;18 bis unter 20 Jahre;3826;1979;1847
06439;      Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;9546;4771;4775
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;9644;4787;4857
06439;      Rheingau-Taunus-Kreis;30 bis unter 35 Jahre;13722;6855;6867
06439;      Rheingau-Taunus-Kreis;35 bis unter 40 Jahre;17448;8942;8506
06439;      Rheingau-Taunus-Kreis;40 bis unter 45 Jahre;15775;7917;7858
06439;      Rheingau-Taunus-Kreis;45 bis unter 50 Jahre;13443;6758;6685
06439;      Rheingau-Taunus-Kreis;50 bis unter 55 Jahre;13184;6495;6689
06439;      Rheingau-Taunus-Kreis;55 bis unter 60 Jahre;11191;5595;5596
06439;      Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;13114;6538;6576
06439;      Rheingau-Taunus-Kreis;65 bis unter 75 Jahre;17397;8464;8933
06439;      Rheingau-Taunus-Kreis;75 Jahre und mehr;12915;4434;8481
06439;      Rheingau-Taunus-Kreis;Insgesamt;185665;91257;94408
06440;      Wetteraukreis;unter 3 Jahre;8656;4478;4178
06440;      Wetteraukreis;3 bis unter 6 Jahre;9604;4811;4793
06440;      Wetteraukreis;6 bis unter 10 Jahre;13076;6684;6392
06440;      Wetteraukreis;10 bis unter 15 Jahre;17075;8735;8340
06440;      Wetteraukreis;15 bis unter 18 Jahre;9425;4906;4519
06440;      Wetteraukreis;18 bis unter 20 Jahre;5958;3087;2871
06440;      Wetteraukreis;20 bis unter 25 Jahre;15591;7761;7830
06440;      Wetteraukreis;25 bis unter 30 Jahre;15819;7834;7985
06440;      Wetteraukreis;30 bis unter 35 Jahre;22544;11266;11278
06440;      Wetteraukreis;35 bis unter 40 Jahre;27525;13928;13597
06440;      Wetteraukreis;40 bis unter 45 Jahre;25090;12849;12241
06440;      Wetteraukreis;45 bis unter 50 Jahre;21531;11047;10484
06440;      Wetteraukreis;50 bis unter 55 Jahre;20121;10249;9872
06440;      Wetteraukreis;55 bis unter 60 Jahre;16536;8331;8205
06440;      Wetteraukreis;60 bis unter 65 Jahre;19515;9823;9692
06440;      Wetteraukreis;65 bis unter 75 Jahre;27617;12942;14675
06440;      Wetteraukreis;75 Jahre und mehr;22180;7480;14700
06440;      Wetteraukreis;Insgesamt;297863;146211;151652
065;    Gießen, Regierungsbezirk;unter 3 Jahre;29446;14900;14546
065;    Gießen, Regierungsbezirk;3 bis unter 6 Jahre;32514;16717;15797
065;    Gießen, Regierungsbezirk;6 bis unter 10 Jahre;45036;22958;22078
065;    Gießen, Regierungsbezirk;10 bis unter 15 Jahre;62256;31933;30323
065;    Gießen, Regierungsbezirk;15 bis unter 18 Jahre;36198;18426;17772
065;    Gießen, Regierungsbezirk;18 bis unter 20 Jahre;23942;12248;11694
065;    Gießen, Regierungsbezirk;20 bis unter 25 Jahre;65544;32495;33049
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;63013;31843;31170
065;    Gießen, Regierungsbezirk;30 bis unter 35 Jahre;77581;39292;38289
065;    Gießen, Regierungsbezirk;35 bis unter 40 Jahre;94395;48011;46384
065;    Gießen, Regierungsbezirk;40 bis unter 45 Jahre;89511;46065;43446
065;    Gießen, Regierungsbezirk;45 bis unter 50 Jahre;75332;38499;36833
065;    Gießen, Regierungsbezirk;50 bis unter 55 Jahre;69082;35283;33799
065;    Gießen, Regierungsbezirk;55 bis unter 60 Jahre;51719;26168;25551
065;    Gießen, Regierungsbezirk;60 bis unter 65 Jahre;66250;32919;33331
065;    Gießen, Regierungsbezirk;65 bis unter 75 Jahre;102662;48129;54533
065;    Gießen, Regierungsbezirk;75 Jahre und mehr;81428;27171;54257
065;    Gießen, Regierungsbezirk;Insgesamt;1065909;523057;542852
06531;      Gießen, Landkreis;unter 3 Jahre;7113;3654;3459
06531;      Gießen, Landkreis;3 bis unter 6 Jahre;7424;3835;3589
06531;      Gießen, Landkreis;6 bis unter 10 Jahre;10151;5300;4851
06531;      Gießen, Landkreis;10 bis unter 15 Jahre;14446;7433;7013
06531;      Gießen, Landkreis;15 bis unter 18 Jahre;8398;4298;4100
06531;      Gießen, Landkreis;18 bis unter 20 Jahre;5541;2800;2741
06531;      Gießen, Landkreis;20 bis unter 25 Jahre;16472;7986;8486
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;16552;8256;8296
06531;      Gießen, Landkreis;30 bis unter 35 Jahre;18975;9602;9373
06531;      Gießen, Landkreis;35 bis unter 40 Jahre;23619;11585;12034
06531;      Gießen, Landkreis;40 bis unter 45 Jahre;22176;11410;10766
06531;      Gießen, Landkreis;45 bis unter 50 Jahre;18180;9224;8956
06531;      Gießen, Landkreis;50 bis unter 55 Jahre;16414;8343;8071
06531;      Gießen, Landkreis;55 bis unter 60 Jahre;12383;6213;6170
06531;      Gießen, Landkreis;60 bis unter 65 Jahre;15331;7653;7678
06531;      Gießen, Landkreis;65 bis unter 75 Jahre;23387;10956;12431
06531;      Gießen, Landkreis;75 Jahre und mehr;18808;6299;12509
06531;      Gießen, Landkreis;Insgesamt;255370;124847;130523
06532;      Lahn-Dill-Kreis;unter 3 Jahre;7328;3710;3618
06532;      Lahn-Dill-Kreis;3 bis unter 6 Jahre;8269;4227;4042
06532;      Lahn-Dill-Kreis;6 bis unter 10 Jahre;11815;5994;5821
06532;      Lahn-Dill-Kreis;10 bis unter 15 Jahre;15954;8254;7700
06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;9169;4668;4501
06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;5980;3141;2839
06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14595;7488;7107
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;14190;7137;7053
06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;18810;9529;9281
06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;22384;11566;10818
06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;20884;10669;10215
06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;18042;9147;8895
06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;17295;8672;8623
06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;13644;6951;6693
06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;17264;8546;8718
06532;      Lahn-Dill-Kreis;65 bis unter 75 Jahre;26620;12310;14310
06532;      Lahn-Dill-Kreis;75 Jahre und mehr;20609;6732;13877
06532;      Lahn-Dill-Kreis;Insgesamt;262852;128741;134111
06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;5161;2554;2607
06533;      Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;5754;2930;2824
06533;      Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;7822;3940;3882
06533;      Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;10783;5570;5213
06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;6235;3115;3120
06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;3969;2054;1915
06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9794;4981;4813
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9310;4732;4578
06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;12780;6369;6411
06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;15396;7841;7555
06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;14513;7511;7002
06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;12677;6469;6208
06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;11588;5952;5636
06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;8754;4395;4359
06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;11176;5578;5598
06533;      Limburg-Weilburg, Landkreis;65 bis unter 75 Jahre;16552;7860;8692
06533;      Limburg-Weilburg, Landkreis;75 Jahre und mehr;13586;4457;9129
06533;      Limburg-Weilburg, Landkreis;Insgesamt;175850;86308;89542
06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;6936;3480;3456
06534;      Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;7617;3977;3640
06534;      Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;10390;5232;5158
06534;      Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;14157;7191;6966
06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;8217;4210;4007
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;5772;2849;2923
06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;18211;8697;9514
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;16777;8519;8258
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;19039;9738;9301
06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;23647;12139;11508
06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;22262;11506;10756
06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;17686;9030;8656
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;15708;8067;7641
06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;11526;5816;5710
06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;15109;7467;7642
06534;      Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;22943;10753;12190
06534;      Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;17891;5920;11971
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;253888;124591;129297
06535;      Vogelsbergkreis;unter 3 Jahre;2908;1502;1406
06535;      Vogelsbergkreis;3 bis unter 6 Jahre;3450;1748;1702
06535;      Vogelsbergkreis;6 bis unter 10 Jahre;4858;2492;2366
06535;      Vogelsbergkreis;10 bis unter 15 Jahre;6916;3485;3431
06535;      Vogelsbergkreis;15 bis unter 18 Jahre;4179;2135;2044
06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2680;1404;1276
06535;      Vogelsbergkreis;20 bis unter 25 Jahre;6472;3343;3129
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;6184;3199;2985
06535;      Vogelsbergkreis;30 bis unter 35 Jahre;7977;4054;3923
06535;      Vogelsbergkreis;35 bis unter 40 Jahre;9349;4880;4469
06535;      Vogelsbergkreis;40 bis unter 45 Jahre;9676;4969;4707
06535;      Vogelsbergkreis;45 bis unter 50 Jahre;8747;4629;4118
06535;      Vogelsbergkreis;50 bis unter 55 Jahre;8077;4249;3828
06535;      Vogelsbergkreis;55 bis unter 60 Jahre;5412;2793;2619
06535;      Vogelsbergkreis;60 bis unter 65 Jahre;7370;3675;3695
06535;      Vogelsbergkreis;65 bis unter 75 Jahre;13160;6250;6910
06535;      Vogelsbergkreis;75 Jahre und mehr;10534;3763;6771
06535;      Vogelsbergkreis;Insgesamt;117949;58570;59379
066;    Kassel, Regierungsbezirk;unter 3 Jahre;33843;17448;16395
066;    Kassel, Regierungsbezirk;3 bis unter 6 Jahre;37543;19362;18181
066;    Kassel, Regierungsbezirk;6 bis unter 10 Jahre;52591;26832;25759
066;    Kassel, Regierungsbezirk;10 bis unter 15 Jahre;72512;37099;35413
066;    Kassel, Regierungsbezirk;15 bis unter 18 Jahre;42506;21942;20564
066;    Kassel, Regierungsbezirk;18 bis unter 20 Jahre;28133;14351;13782
066;    Kassel, Regierungsbezirk;20 bis unter 25 Jahre;68981;34926;34055
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;67801;33970;33831
066;    Kassel, Regierungsbezirk;30 bis unter 35 Jahre;90608;46105;44503
066;    Kassel, Regierungsbezirk;35 bis unter 40 Jahre;104605;54060;50545
066;    Kassel, Regierungsbezirk;40 bis unter 45 Jahre;100245;50916;49329
066;    Kassel, Regierungsbezirk;45 bis unter 50 Jahre;88702;45100;43602
066;    Kassel, Regierungsbezirk;50 bis unter 55 Jahre;83438;42100;41338
066;    Kassel, Regierungsbezirk;55 bis unter 60 Jahre;66738;33924;32814
066;    Kassel, Regierungsbezirk;60 bis unter 65 Jahre;85828;42595;43233
066;    Kassel, Regierungsbezirk;65 bis unter 75 Jahre;129617;60039;69578
066;    Kassel, Regierungsbezirk;75 Jahre und mehr;110269;35998;74271
066;    Kassel, Regierungsbezirk;Insgesamt;1263960;616767;647193
06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;5150;2705;2445
06611;      Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;5286;2715;2571
06611;      Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;6859;3460;3399
06611;      Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;9166;4711;4455
06611;      Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5364;2716;2648
06611;      Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4014;1924;2090
06611;      Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;12858;6003;6855
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;12893;6228;6665
06611;      Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;14814;7751;7063
06611;      Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;16137;8297;7840
06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;15354;7737;7617
06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;13469;6817;6652
06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;12215;6019;6196
06611;      Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;10898;5490;5408
06611;      Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;12389;5908;6481
06611;      Kassel, Kreisfreie Stadt;65 bis unter 75 Jahre;18221;7979;10242
06611;      Kassel, Kreisfreie Stadt;75 Jahre und mehr;19059;5678;13381
06611;      Kassel, Kreisfreie Stadt;Insgesamt;194146;92138;102008
06631;      Fulda, Landkreis;unter 3 Jahre;6643;3434;3209
06631;      Fulda, Landkreis;3 bis unter 6 Jahre;7515;3885;3630
06631;      Fulda, Landkreis;6 bis unter 10 Jahre;10349;5328;5021
06631;      Fulda, Landkreis;10 bis unter 15 Jahre;13588;6940;6648
06631;      Fulda, Landkreis;15 bis unter 18 Jahre;7820;4001;3819
06631;      Fulda, Landkreis;18 bis unter 20 Jahre;5173;2663;2510
06631;      Fulda, Landkreis;20 bis unter 25 Jahre;12284;6260;6024
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;12249;6140;6109
06631;      Fulda, Landkreis;30 bis unter 35 Jahre;16197;8274;7923
06631;      Fulda, Landkreis;35 bis unter 40 Jahre;19118;9849;9269
06631;      Fulda, Landkreis;40 bis unter 45 Jahre;17217;8770;8447
06631;      Fulda, Landkreis;45 bis unter 50 Jahre;15033;7782;7251
06631;      Fulda, Landkreis;50 bis unter 55 Jahre;13373;6676;6697
06631;      Fulda, Landkreis;55 bis unter 60 Jahre;10111;5131;4980
06631;      Fulda, Landkreis;60 bis unter 65 Jahre;13811;6830;6981
06631;      Fulda, Landkreis;65 bis unter 75 Jahre;21061;9763;11298
06631;      Fulda, Landkreis;75 Jahre und mehr;17492;5728;11764
06631;      Fulda, Landkreis;Insgesamt;219034;107454;111580
06632;      Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;3280;1663;1617
06632;      Hersfeld-Rotenburg, Landkreis;3 bis unter 6 Jahre;3666;1921;1745
06632;      Hersfeld-Rotenburg, Landkreis;6 bis unter 10 Jahre;5079;2535;2544
06632;      Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;7373;3817;3556
06632;      Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;4349;2313;2036
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;2995;1529;1466
06632;      Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6777;3588;3189
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;6419;3319;3100
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;8946;4535;4411
06632;      Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;10119;5245;4874
06632;      Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;9852;5009;4843
06632;      Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;9150;4612;4538
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;8647;4386;4261
06632;      Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;6796;3539;3257
06632;      Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;8996;4448;4548
06632;      Hersfeld-Rotenburg, Landkreis;65 bis unter 75 Jahre;14351;6735;7616
06632;      Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;12358;4249;8109
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;129153;63443;65710
06633;      Kassel, Landkreis;unter 3 Jahre;6271;3234;3037
06633;      Kassel, Landkreis;3 bis unter 6 Jahre;7180;3706;3474
06633;      Kassel, Landkreis;6 bis unter 10 Jahre;10278;5255;5023
06633;      Kassel, Landkreis;10 bis unter 15 Jahre;14162;7170;6992
06633;      Kassel, Landkreis;15 bis unter 18 Jahre;8158;4224;3934
06633;      Kassel, Landkreis;18 bis unter 20 Jahre;5070;2645;2425
06633;      Kassel, Landkreis;20 bis unter 25 Jahre;11567;5850;5717
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;11914;5923;5991
06633;      Kassel, Landkreis;30 bis unter 35 Jahre;17296;8576;8720
06633;      Kassel, Landkreis;35 bis unter 40 Jahre;20752;10501;10251
06633;      Kassel, Landkreis;40 bis unter 45 Jahre;19790;9937;9853
06633;      Kassel, Landkreis;45 bis unter 50 Jahre;17615;8818;8797
06633;      Kassel, Landkreis;50 bis unter 55 Jahre;17600;8785;8815
06633;      Kassel, Landkreis;55 bis unter 60 Jahre;14639;7432;7207
06633;      Kassel, Landkreis;60 bis unter 65 Jahre;18340;9307;9033
06633;      Kassel, Landkreis;65 bis unter 75 Jahre;25311;11895;13416
06633;      Kassel, Landkreis;75 Jahre und mehr;19894;6623;13271
06633;      Kassel, Landkreis;Insgesamt;245837;119881;125956
06634;      Schwalm-Eder-Kreis;unter 3 Jahre;5100;2590;2510
06634;      Schwalm-Eder-Kreis;3 bis unter 6 Jahre;5703;2911;2792
06634;      Schwalm-Eder-Kreis;6 bis unter 10 Jahre;8100;4154;3946
06634;      Schwalm-Eder-Kreis;10 bis unter 15 Jahre;11630;5952;5678
06634;      Schwalm-Eder-Kreis;15 bis unter 18 Jahre;6835;3561;3274
06634;      Schwalm-Eder-Kreis;18 bis unter 20 Jahre;4377;2242;2135
06634;      Schwalm-Eder-Kreis;20 bis unter 25 Jahre;10525;5523;5002
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;9998;5052;4946
06634;      Schwalm-Eder-Kreis;30 bis unter 35 Jahre;13659;6948;6711
06634;      Schwalm-Eder-Kreis;35 bis unter 40 Jahre;15831;8258;7573
06634;      Schwalm-Eder-Kreis;40 bis unter 45 Jahre;15524;7942;7582
06634;      Schwalm-Eder-Kreis;45 bis unter 50 Jahre;13747;7019;6728
06634;      Schwalm-Eder-Kreis;50 bis unter 55 Jahre;13147;6792;6355
06634;      Schwalm-Eder-Kreis;55 bis unter 60 Jahre;10023;5153;4870
06634;      Schwalm-Eder-Kreis;60 bis unter 65 Jahre;13088;6602;6486
06634;      Schwalm-Eder-Kreis;65 bis unter 75 Jahre;19973;9369;10604
06634;      Schwalm-Eder-Kreis;75 Jahre und mehr;15687;5199;10488
06634;      Schwalm-Eder-Kreis;Insgesamt;192947;95267;97680
06635;      Waldeck-Frankenberg, Landkreis;unter 3 Jahre;4714;2416;2298
06635;      Waldeck-Frankenberg, Landkreis;3 bis unter 6 Jahre;5188;2691;2497
06635;      Waldeck-Frankenberg, Landkreis;6 bis unter 10 Jahre;7443;3756;3687
06635;      Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;10403;5349;5054
06635;      Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;6160;3237;2923
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;4021;2050;1971
06635;      Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;9277;4747;4530
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;8946;4562;4384
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;12036;6154;5882
06635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;13750;7251;6499
06635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;13642;7003;6639
06635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;11782;5980;5802
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;10897;5609;5288
