GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;29502;15030;14472
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;28937;14861;14076
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;31496;16154;15342
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;39252;20423;18829
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;40114;20818;19296
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;36100;18317;17783
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;31708;15546;16162
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;25787;12583;13204
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;57238;26678;30560
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;48381;17831;30550
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;491931;241459;250472
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;14145;7172;6973
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;13973;7134;6839
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;18755;9548;9207
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;25667;13270;12397
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;17189;8737;8452
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;12554;6453;6101
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;34717;16856;17861
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;36620;18092;18528
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;33973;17058;16915
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;35957;18288;17669
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;44900;22887;22013
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;45487;22960;22527
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;42314;20958;21356
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;38524;18860;19664
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;32498;15588;16910
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;69993;32102;37891
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;58993;20947;38046
05113;      Essen, Kreisfreie Stadt;Insgesamt;576259;276910;299349
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;5638;2905;2733
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;5915;3017;2898
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;8320;4269;4051
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;11348;5788;5560
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;7370;3788;3582
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;5521;2735;2786
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;13437;6888;6549
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;13093;6407;6686
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;12019;5942;6077
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;14602;7273;7329
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;20902;10533;10369
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;20734;10606;10128
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;17808;8956;8852
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;15165;7386;7779
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;12913;6198;6715
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;28579;13453;15126
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;22050;8105;13945
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;235414;114249;121165
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;6536;3372;3164
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;6680;3419;3261
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;9491;4846;4645
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;13199;6714;6485
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;8588;4470;4118
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;6380;3192;3188
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;16009;7936;8073
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;15317;7750;7567
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;14145;7059;7086
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;15733;7916;7817
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;21053;10884;10169
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;21719;10745;10974
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;19437;9584;9853
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;17057;8344;8713
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;14107;6893;7214
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;29865;13862;16003
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;22935;8331;14604
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;258251;125317;132934
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3871;1937;1934
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;3943;1992;1951
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;5579;2897;2682
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;7649;3884;3765
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;4886;2466;2420
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3723;1931;1792
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8611;4405;4206
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;8578;4244;4334
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;8247;4024;4223
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;9953;4951;5002
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;14078;6972;7106
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;13921;6955;6966
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;12686;6298;6388
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;11595;5523;6072
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;9690;4635;5055
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;22180;10139;12041
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;18281;6937;11344
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;167471;80190;87281
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;4924;2502;2422
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;5159;2589;2570
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;7394;3815;3579
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;10675;5560;5115
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;7078;3732;3346
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;5132;2591;2541
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;12211;6225;5986
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;12268;6033;6235
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;12054;6090;5964
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;13089;6694;6395
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;17436;8881;8555
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;18116;9170;8946
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;16692;8182;8510
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;15078;7420;7658
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;11925;5872;6053
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;24875;11500;13375
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;19918;7194;12724
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;214024;104050;109974
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;2738;1372;1366
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;2956;1498;1458
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;4212;2197;2015
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;5905;3007;2898
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;3852;1966;1886
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2896;1428;1468
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6513;3319;3194
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;6151;3126;3025
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;5855;3023;2832
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;6500;3253;3247
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;8729;4426;4303
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;9207;4699;4508
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;7989;3941;4048
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;7009;3371;3638
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;6218;3059;3159
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;14067;6526;7541
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;10625;3822;6803
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;111422;54033;57389
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;3912;1971;1941
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;4184;2180;2004
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;5869;2971;2898
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;8373;4352;4021
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;5382;2806;2576
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3813;1943;1870
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8999;4507;4492
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;8673;4288;4385
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;8400;4158;4242
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;9922;4928;4994
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;14049;7032;7017
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;14287;7158;7129
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;11910;6045;5865
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;9731;4765;4966
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;8298;4004;4294
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;19652;9152;10500
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;15538;5632;9906
05122;      Solingen, Kreisfreie Stadt;Insgesamt;160992;77892;83100
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;8713;4435;4278
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;9115;4655;4460
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;12430;6351;6079
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;16609;8456;8153
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;11090;5723;5367
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;8011;4068;3943
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;21713;10741;10972
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;21423;10798;10625
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;19556;9767;9789
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;21676;10791;10885
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;28990;14659;14331
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;29411;14879;14532
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;25338;12604;12734
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;21798;10417;11381
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;19424;9530;9894
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;42329;19615;22714
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;33424;11777;21647
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;351050;169266;181784
05154;      Kleve, Kreis;unter 3 Jahre;7445;3832;3613
05154;      Kleve, Kreis;3 bis unter 6 Jahre;8172;4214;3958
05154;      Kleve, Kreis;6 bis unter 10 Jahre;12034;6074;5960
05154;      Kleve, Kreis;10 bis unter 15 Jahre;17612;8990;8622
05154;      Kleve, Kreis;15 bis unter 18 Jahre;11624;5963;5661
05154;      Kleve, Kreis;18 bis unter 20 Jahre;8059;4170;3889
05154;      Kleve, Kreis;20 bis unter 25 Jahre;17859;9187;8672
05154;      Kleve, Kreis;25 bis unter 30 Jahre;16149;8251;7898
05154;      Kleve, Kreis;30 bis unter 35 Jahre;15500;7712;7788
05154;      Kleve, Kreis;35 bis unter 40 Jahre;19267;9693;9574
05154;      Kleve, Kreis;40 bis unter 45 Jahre;27674;14122;13552
05154;      Kleve, Kreis;45 bis unter 50 Jahre;27320;14045;13275
05154;      Kleve, Kreis;50 bis unter 55 Jahre;23525;11988;11537
05154;      Kleve, Kreis;55 bis unter 60 Jahre;20864;10526;10338
05154;      Kleve, Kreis;60 bis unter 65 Jahre;16430;8239;8191
05154;      Kleve, Kreis;65 bis unter 75 Jahre;33023;15859;17164
05154;      Kleve, Kreis;75 Jahre und mehr;25533;9494;16039
05154;      Kleve, Kreis;Insgesamt;308090;152359;155731
05158;      Mettmann, Kreis;unter 3 Jahre;11654;5975;5679
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;12396;6220;6176
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;18041;9230;8811
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;24989;12815;12174
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;15576;7969;7607
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;11241;5676;5565
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;25373;13067;12306
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;24460;12226;12234
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;24549;12122;12427
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;30502;15046;15456
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;42859;21306;21553
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;42990;21478;21512
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;37366;18413;18953
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;32797;15766;17031
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;28566;13570;14996
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;66691;31210;35481
05158;      Mettmann, Kreis;75 Jahre und mehr;46395;17865;28530
05158;      Mettmann, Kreis;Insgesamt;496445;239954;256491
05162;      Rhein-Kreis Neuss;unter 3 Jahre;11157;5683;5474
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;11743;6082;5661
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;17044;8843;8201
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;23366;11916;11450
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;14422;7383;7039
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;10238;5287;4951
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;23228;11760;11468
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;22796;11317;11479
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;23503;11489;12014
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;28001;13854;14147
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;39431;19797;19634
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;38450;19275;19175
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;33777;16865;16912
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;29393;14285;15108
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;24737;11855;12882
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;54041;25521;28520
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;37785;14645;23140
05162;      Rhein-Kreis Neuss;Insgesamt;443112;215857;227255
05166;      Viersen, Kreis;unter 3 Jahre;6848;3459;3389
05166;      Viersen, Kreis;3 bis unter 6 Jahre;7479;3816;3663
05166;      Viersen, Kreis;6 bis unter 10 Jahre;11673;5857;5816
05166;      Viersen, Kreis;10 bis unter 15 Jahre;17208;8859;8349
05166;      Viersen, Kreis;15 bis unter 18 Jahre;11459;5871;5588
05166;      Viersen, Kreis;18 bis unter 20 Jahre;7664;3910;3754
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15843;8276;7567
05166;      Viersen, Kreis;25 bis unter 30 Jahre;14497;7243;7254
05166;      Viersen, Kreis;30 bis unter 35 Jahre;14408;6876;7532
05166;      Viersen, Kreis;35 bis unter 40 Jahre;18383;8897;9486
05166;      Viersen, Kreis;40 bis unter 45 Jahre;27709;13734;13975
05166;      Viersen, Kreis;45 bis unter 50 Jahre;27825;14024;13801
05166;      Viersen, Kreis;50 bis unter 55 Jahre;23459;11898;11561
05166;      Viersen, Kreis;55 bis unter 60 Jahre;20050;9874;10176
05166;      Viersen, Kreis;60 bis unter 65 Jahre;16107;7822;8285
05166;      Viersen, Kreis;65 bis unter 75 Jahre;35305;16677;18628
05166;      Viersen, Kreis;75 Jahre und mehr;25880;9777;16103
05166;      Viersen, Kreis;Insgesamt;301797;146870;154927
05170;      Wesel, Kreis;unter 3 Jahre;10335;5333;5002
05170;      Wesel, Kreis;3 bis unter 6 Jahre;11312;5893;5419
05170;      Wesel, Kreis;6 bis unter 10 Jahre;16851;8565;8286
05170;      Wesel, Kreis;10 bis unter 15 Jahre;24371;12490;11881
05170;      Wesel, Kreis;15 bis unter 18 Jahre;16428;8447;7981
05170;      Wesel, Kreis;18 bis unter 20 Jahre;11923;6100;5823
05170;      Wesel, Kreis;20 bis unter 25 Jahre;26196;13567;12629
05170;      Wesel, Kreis;25 bis unter 30 Jahre;23237;11624;11613
05170;      Wesel, Kreis;30 bis unter 35 Jahre;23267;11294;11973
05170;      Wesel, Kreis;35 bis unter 40 Jahre;28393;13785;14608
05170;      Wesel, Kreis;40 bis unter 45 Jahre;40319;19856;20463
05170;      Wesel, Kreis;45 bis unter 50 Jahre;41655;20605;21050
05170;      Wesel, Kreis;50 bis unter 55 Jahre;37685;18766;18919
05170;      Wesel, Kreis;55 bis unter 60 Jahre;33500;16300;17200
05170;      Wesel, Kreis;60 bis unter 65 Jahre;26287;12920;13367
05170;      Wesel, Kreis;65 bis unter 75 Jahre;55556;26183;29373
05170;      Wesel, Kreis;75 Jahre und mehr;43049;16578;26471
05170;      Wesel, Kreis;Insgesamt;470364;228306;242058
053;    Köln, Regierungsbezirk;unter 3 Jahre;113470;58359;55111
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;114752;59016;55736
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;163656;83750;79906
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;224314;114811;109503
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;140808;72478;68330
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;101485;51948;49537
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;267105;135461;131644
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;276352;137582;138770
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;262060;129755;132305
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;286162;142803;143359
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;380154;191877;188277
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;379732;193212;186520
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;319196;160661;158535
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;274711;134098;140613
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;226414;110103;116311
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;486921;230960;255961
053;    Köln, Regierungsbezirk;75 Jahre und mehr;365752;139008;226744
053;    Köln, Regierungsbezirk;Insgesamt;4383044;2145882;2237162
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;9339;4823;4516
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;8970;4677;4293
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;11703;5943;5760
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;14557;7514;7043
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;8741;4476;4265
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;6561;3273;3288
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;20242;9449;10793
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;24509;11610;12899
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;22393;11003;11390
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;21851;11003;10848
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;27264;13597;13667
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;28686;14276;14410
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;22442;11254;11188
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;18459;9014;9445
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;14906;7136;7770
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;31636;14319;17317
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;27582;9978;17604
05314;      Bonn, Kreisfreie Stadt;Insgesamt;319841;153345;166496
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;28686;14789;13897
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;26101;13367;12734
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;33588;17216;16372
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;42376;21607;20769
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;26078;13541;12537
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;19723;9882;9841
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;65121;30254;34867
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;81545;38512;43033
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;78199;38319;39880
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;74586;38024;36562
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;86359;44379;41980
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;80779;41025;39754
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;65402;32674;32728
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;56155;26567;29588
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;49733;23720;26013
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;105402;49967;55435
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;78272;28952;49320
05315;      Köln, Kreisfreie Stadt;Insgesamt;998105;482795;515310
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4130;2095;2035
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4280;2209;2071
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;5880;3012;2868
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;7897;4058;3839
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4950;2510;2440
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3532;1763;1769
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8886;4483;4403
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;9289;4593;4696
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;8752;4354;4398
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;9875;4881;4994
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;13901;7016;6885
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;13611;6866;6745
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;11492;5735;5757
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;9846;4728;5118
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;8207;3838;4369
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;20606;9587;11019
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;15459;5980;9479
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;160593;77708;82885
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;13680;7107;6573
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;13826;7000;6826
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;20018;10228;9790
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;27456;14056;13400
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;17511;8993;8518
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;13183;6835;6348
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;43004;23997;19007
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;40119;21557;18562
