GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
04;  Bremen;25 bis unter 30 Jahre;46018;23288;22730
04;  Bremen;30 bis unter 35 Jahre;41716;21440;20276
04;  Bremen;35 bis unter 40 Jahre;38629;19754;18875
04;  Bremen;40 bis unter 45 Jahre;47929;24546;23383
04;  Bremen;45 bis unter 50 Jahre;52992;27052;25940
04;  Bremen;50 bis unter 55 Jahre;47244;23466;23778
04;  Bremen;55 bis unter 60 Jahre;41381;19995;21386
04;  Bremen;60 bis unter 65 Jahre;38871;18801;20070
04;  Bremen;65 bis unter 75 Jahre;74875;35169;39706
04;  Bremen;75 Jahre und mehr;64150;22957;41193
04;  Bremen;Insgesamt;652182;317060;335122
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;13347;6911;6436
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;13457;6863;6594
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;17271;8999;8272
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;23758;12290;11468
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;14701;7584;7117
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;11132;5673;5459
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;37973;18674;19299
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;39393;19702;19691
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;35684;18282;17402
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;32735;16667;16068
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;40474;20710;19764
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;44567;22836;21731
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;38906;19304;19602
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;33795;16390;17405
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;32054;15504;16550
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;61815;28950;32865
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;52981;18908;34073
04011;      Bremen, Kreisfreie Stadt;Insgesamt;544043;264247;279796
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;2734;1389;1345
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;2812;1450;1362
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;3575;1811;1764
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;5131;2581;2550
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;3269;1664;1605
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;2294;1179;1115
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;6923;3524;3399
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;6625;3586;3039
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;6032;3158;2874
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;5894;3087;2807
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;7455;3836;3619
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;8425;4216;4209
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;8338;4162;4176
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;7586;3605;3981
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;6817;3297;3520
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;13060;6219;6841
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;11169;4049;7120
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;108139;52813;55326
05;  Nordrhein-Westfalen;unter 3 Jahre;433660;222287;211373
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;451626;231819;219807
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;632498;325018;307480
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;894350;458892;435458
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;564391;289182;275209
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;399085;204018;195067
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1053007;534248;518759
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1025678;514428;511250
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1014786;502948;511838
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1017877;504180;513697
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1370725;686880;683845
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1536988;776071;760917
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1378989;689408;689581
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1175402;576802;598600
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;1024087;497194;526893
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;1885795;879852;1005943
05;  Nordrhein-Westfalen;75 Jahre und mehr;1685994;632151;1053843
05;  Nordrhein-Westfalen;Insgesamt;17544938;8525378;9019560
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;123949;63321;60628
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;128349;65570;62779
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;176680;90572;86108
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;244408;125271;119137
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;155480;79553;75927
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;110040;56308;53732
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;287908;143669;144239
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;288595;142291;146304
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;292908;144474;148434
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;293021;144966;148055
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;397783;199059;198724
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;448197;226275;221922
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;401104;199765;201339
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;344303;168298;176005
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;305224;146878;158346
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;573041;265001;308040
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;506113;189798;316315
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5077103;2451069;2626034
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;16899;8604;8295
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;15694;8078;7616
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;19210;9804;9406
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;23343;12025;11318
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;13948;7128;6820
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;10217;5074;5143
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;32537;15165;17372
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;43243;20190;23053
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;46045;22705;23340
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;42063;21432;20631
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;48773;25171;23602
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;49612;25528;24084
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;41873;20830;21043
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;35475;17073;18402
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;32789;15480;17309
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;63753;28875;34878
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;54175;19774;34401
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;589649;282936;306713
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;12322;6306;6016
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;12419;6344;6075
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;17091;8768;8323
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;23532;12139;11393
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;14943;7613;7330
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;11182;5733;5449
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;30795;15510;15285
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;29005;14605;14400
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;29357;14831;14526
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;29154;14659;14495
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;36663;18647;18016
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;40854;21135;19719
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;36918;18627;18291
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;32914;16150;16764
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;27690;13324;14366
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;51995;24103;27892
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;50636;18863;31773
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;487470;237357;250113
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;13608;6925;6683
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;13998;7184;6814
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;18379;9449;8930
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;24754;12823;11931
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;15880;8073;7807
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;11759;5917;5842
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;34730;16866;17864
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;36315;17791;18524
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;34782;17235;17547
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;32927;16466;16461
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;42035;21307;20728
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;46416;23419;22997
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;42757;21132;21625
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;38581;18739;19842
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;34228;16439;17789
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;64046;29216;34830
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;60705;21668;39037
05113;      Essen, Kreisfreie Stadt;Insgesamt;565900;270649;295251
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;5280;2720;2560
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;5623;2899;2724
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;7786;4041;3745
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;10916;5572;5344
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;6864;3531;3333
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;4837;2454;2383
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;12495;6207;6288
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;12464;6129;6335
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;12093;5994;6099
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;12537;6183;6354
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;17517;8704;8813
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;19350;9819;9531
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;17581;8737;8844
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;14746;7113;7633
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;13440;6298;7142
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;25980;11935;14045
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;22355;8236;14119
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;221864;106572;115292
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;6104;3097;3007
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;6390;3308;3082
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;8900;4560;4340
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;12657;6485;6172
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;8127;4194;3933
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;5790;2996;2794
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;15914;7828;8086
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;15404;7767;7637
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;14307;6977;7330
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;13891;6820;7071
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;19238;9748;9490
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;22277;11250;11027
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;20379;10189;10190
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;17646;8646;9000
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;15364;7546;7818
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;27911;13059;14852
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;24535;9122;15413
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;254834;123592;131242
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3886;2010;1876
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;3889;1935;1954
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;5451;2792;2659
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;7358;3776;3582
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;4719;2368;2351
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3327;1679;1648
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8754;4433;4321
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;8600;4269;4331
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;8797;4270;4527
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;9046;4366;4680
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;12976;6402;6574
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;14620;7255;7365
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;13331;6529;6802
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;11756;5692;6064
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;10425;4930;5495
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;20700;9298;11402
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;19169;7194;11975
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;166804;79198;87606
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;4858;2470;2388
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;4999;2571;2428
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;6993;3517;3476
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;10027;5183;4844
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;6473;3442;3031
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;4735;2449;2286
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;12383;6322;6061
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;11833;5845;5988
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;12368;6158;6210
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;11765;6058;5707
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;15765;7968;7797
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;18028;9166;8862
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;17201;8490;8711
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;15353;7558;7795
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;13372;6553;6819
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;22757;10593;12164
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;21346;7834;13512
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;210256;102177;108079
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;2577;1316;1261
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;2759;1362;1397
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;3919;1982;1937
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;5486;2799;2687
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;3579;1797;1782
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2479;1280;1199
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6202;3089;3113
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;5510;2887;2623
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;5994;3025;2969
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;6153;3104;3049
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;8492;4295;4197
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;9974;5164;4810
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;8833;4440;4393
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;7293;3651;3642
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;6737;3287;3450
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;13014;6068;6946
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;11131;4066;7065
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;110132;53612;56520
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;3745;1895;1850
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;4034;2048;1986
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;5606;2896;2710
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;7962;4131;3831
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;5128;2637;2491
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3518;1787;1731
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8638;4271;4367
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;8422;4086;4336
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;8288;3922;4366
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;8579;4164;4415
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;12204;5996;6208
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;14117;7081;7036
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;12489;6225;6264
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;9934;4913;5021
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;8560;4143;4417
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;17710;8139;9571
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;16146;6014;10132
05122;      Solingen, Kreisfreie Stadt;Insgesamt;155080;74348;80732
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;8631;4349;4282
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;8819;4480;4339
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;11972;6134;5838
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;16392;8266;8126
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;10252;5215;5037
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7526;3822;3704
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;21448;10504;10944
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;21013;10490;10523
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;19811;10050;9761
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;19271;9527;9744
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;25942;13115;12827
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;29578;14975;14603
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;26342;13277;13065
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;21896;10549;11347
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;20354;9788;10566
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;38644;17824;20820
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;34679;12491;22188
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;342570;164856;177714
05154;      Kleve, Kreis;unter 3 Jahre;7348;3863;3485
05154;      Kleve, Kreis;3 bis unter 6 Jahre;7885;4091;3794
05154;      Kleve, Kreis;6 bis unter 10 Jahre;11441;5806;5635
05154;      Kleve, Kreis;10 bis unter 15 Jahre;16520;8412;8108
05154;      Kleve, Kreis;15 bis unter 18 Jahre;10835;5562;5273
05154;      Kleve, Kreis;18 bis unter 20 Jahre;7417;3805;3612
05154;      Kleve, Kreis;20 bis unter 25 Jahre;16980;8816;8164
05154;      Kleve, Kreis;25 bis unter 30 Jahre;15960;8116;7844
05154;      Kleve, Kreis;30 bis unter 35 Jahre;15883;8114;7769
05154;      Kleve, Kreis;35 bis unter 40 Jahre;16482;8237;8245
05154;      Kleve, Kreis;40 bis unter 45 Jahre;24323;12136;12187
05154;      Kleve, Kreis;45 bis unter 50 Jahre;27912;14087;13825
05154;      Kleve, Kreis;50 bis unter 55 Jahre;24857;12582;12275
05154;      Kleve, Kreis;55 bis unter 60 Jahre;21244;10679;10565
05154;      Kleve, Kreis;60 bis unter 65 Jahre;18317;9183;9134
05154;      Kleve, Kreis;65 bis unter 75 Jahre;31000;14829;16171
05154;      Kleve, Kreis;75 Jahre und mehr;26767;10084;16683
05154;      Kleve, Kreis;Insgesamt;301171;148402;152769
05158;      Mettmann, Kreis;unter 3 Jahre;11023;5687;5336
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;12163;6100;6063
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;16948;8729;8219
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;23621;12075;11546
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;14773;7643;7130
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9803;5020;4783
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;23784;12034;11750
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;22576;11075;11501
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;23601;11387;12214
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;26034;12508;13526
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;37958;18603;19355
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;43900;21858;22042
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;38917;19192;19725
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;32556;15818;16738
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;29855;14163;15692
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;60667;27984;32683
05158;      Mettmann, Kreis;75 Jahre und mehr;49740;19614;30126
05158;      Mettmann, Kreis;Insgesamt;477919;229490;248429
05162;      Rhein-Kreis Neuss;unter 3 Jahre;10897;5553;5344
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;11631;5923;5708
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;16388;8499;7889
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;22819;11708;11111
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;14025;7152;6873
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;9316;4824;4492
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;22115;11211;10904
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;21661;10725;10936
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;23909;11489;12420
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;25227;12108;13119
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;35576;17515;18061
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;40380;20119;20261
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;35447;17541;17906
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;29981;14589;15392
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;26865;12792;14073
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;50323;23467;26856
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;41172;16311;24861
05162;      Rhein-Kreis Neuss;Insgesamt;437732;211526;226206
05166;      Viersen, Kreis;unter 3 Jahre;6661;3406;3255
05166;      Viersen, Kreis;3 bis unter 6 Jahre;7262;3670;3592
05166;      Viersen, Kreis;6 bis unter 10 Jahre;10705;5427;5278
05166;      Viersen, Kreis;10 bis unter 15 Jahre;16053;8155;7898
05166;      Viersen, Kreis;15 bis unter 18 Jahre;10769;5446;5323
