GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;9239;4672;4567
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;12719;6610;6109
06635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;13967;7353;6614
06635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;13212;6775;6437
06635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;11544;5923;5621
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;10568;5441;5127
06635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;8053;4003;4050
06635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;11738;5832;5906
06635;      Waldeck-Frankenberg, Landkreis;65 bis unter 75 Jahre;17525;8077;9448
06635;      Waldeck-Frankenberg, Landkreis;75 Jahre und mehr;14496;4759;9737
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;170430;83832;86598
06636;      Werra-Meißner-Kreis;unter 3 Jahre;2774;1451;1323
06636;      Werra-Meißner-Kreis;3 bis unter 6 Jahre;3152;1626;1526
06636;      Werra-Meißner-Kreis;6 bis unter 10 Jahre;4621;2391;2230
06636;      Werra-Meißner-Kreis;10 bis unter 15 Jahre;6287;3159;3128
06636;      Werra-Meißner-Kreis;15 bis unter 18 Jahre;3751;1931;1820
06636;      Werra-Meißner-Kreis;18 bis unter 20 Jahre;2583;1311;1272
06636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;5604;2948;2656
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;5693;2884;2809
06636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;8166;4150;4016
06636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;8982;4689;4293
06636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;8704;4439;4265
06636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;7836;4049;3787
06636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;7428;3760;3668
06636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;5968;3029;2939
06636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;8328;4085;4243
06636;      Werra-Meißner-Kreis;65 bis unter 75 Jahre;12665;5860;6805
06636;      Werra-Meißner-Kreis;75 Jahre und mehr;10751;3442;7309
06636;      Werra-Meißner-Kreis;Insgesamt;113293;55204;58089
07;  Rheinland-Pfalz;unter 3 Jahre;113196;59324;53872
07;  Rheinland-Pfalz;3 bis unter 6 Jahre;125298;64348;60950
07;  Rheinland-Pfalz;6 bis unter 10 Jahre;174303;89128;85175
07;  Rheinland-Pfalz;10 bis unter 15 Jahre;238540;122077;116463
07;  Rheinland-Pfalz;15 bis unter 18 Jahre;133778;68672;65106
07;  Rheinland-Pfalz;18 bis unter 20 Jahre;89439;45977;43462
07;  Rheinland-Pfalz;20 bis unter 25 Jahre;222382;112456;109926
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;220704;112078;108626
07;  Rheinland-Pfalz;30 bis unter 35 Jahre;303994;155793;148201
07;  Rheinland-Pfalz;35 bis unter 40 Jahre;350379;180710;169669
07;  Rheinland-Pfalz;40 bis unter 45 Jahre;329594;168684;160910
07;  Rheinland-Pfalz;45 bis unter 50 Jahre;291541;148535;143006
07;  Rheinland-Pfalz;50 bis unter 55 Jahre;259404;132440;126964
07;  Rheinland-Pfalz;55 bis unter 60 Jahre;201538;101426;100112
07;  Rheinland-Pfalz;60 bis unter 65 Jahre;275154;135524;139630
07;  Rheinland-Pfalz;65 bis unter 75 Jahre;403953;188329;215624
07;  Rheinland-Pfalz;75 Jahre und mehr;315869;100176;215693
07;  Rheinland-Pfalz;Insgesamt;4049066;1985677;2063389
071;    Koblenz, Stat. Region;unter 3 Jahre;43137;22623;20514
071;    Koblenz, Stat. Region;3 bis unter 6 Jahre;47796;24809;22987
071;    Koblenz, Stat. Region;6 bis unter 10 Jahre;67244;34487;32757
071;    Koblenz, Stat. Region;10 bis unter 15 Jahre;92621;47544;45077
071;    Koblenz, Stat. Region;15 bis unter 18 Jahre;52031;26592;25439
071;    Koblenz, Stat. Region;18 bis unter 20 Jahre;34172;17668;16504
071;    Koblenz, Stat. Region;20 bis unter 25 Jahre;81473;41406;40067
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;79530;40565;38965
071;    Koblenz, Stat. Region;30 bis unter 35 Jahre;111417;56982;54435
071;    Koblenz, Stat. Region;35 bis unter 40 Jahre;128638;66081;62557
071;    Koblenz, Stat. Region;40 bis unter 45 Jahre;121384;62011;59373
071;    Koblenz, Stat. Region;45 bis unter 50 Jahre;108335;54916;53419
071;    Koblenz, Stat. Region;50 bis unter 55 Jahre;97391;49859;47532
071;    Koblenz, Stat. Region;55 bis unter 60 Jahre;75682;38113;37569
071;    Koblenz, Stat. Region;60 bis unter 65 Jahre;105257;51732;53525
071;    Koblenz, Stat. Region;65 bis unter 75 Jahre;153445;71522;81923
071;    Koblenz, Stat. Region;75 Jahre und mehr;125142;39685;85457
071;    Koblenz, Stat. Region;Insgesamt;1524695;746595;778100
07111;      Koblenz, Kreisfreie Stadt;unter 3 Jahre;2925;1495;1430
07111;      Koblenz, Kreisfreie Stadt;3 bis unter 6 Jahre;2848;1444;1404
07111;      Koblenz, Kreisfreie Stadt;6 bis unter 10 Jahre;4015;2003;2012
07111;      Koblenz, Kreisfreie Stadt;10 bis unter 15 Jahre;5190;2556;2634
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 18 Jahre;3084;1589;1495
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 20 Jahre;2084;1044;1040
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;6309;3110;3199
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;6727;3372;3355
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;8640;4505;4135
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;8531;4451;4080
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;8121;4205;3916
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;7395;3623;3772
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;6820;3298;3522
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;5853;2914;2939
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;7768;3690;4078
07111;      Koblenz, Kreisfreie Stadt;65 bis unter 75 Jahre;11202;4928;6274
07111;      Koblenz, Kreisfreie Stadt;75 Jahre und mehr;10218;3066;7152
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;107730;51293;56437
07131;      Ahrweiler, Landkreis;unter 3 Jahre;3657;1884;1773
07131;      Ahrweiler, Landkreis;3 bis unter 6 Jahre;4180;2186;1994
07131;      Ahrweiler, Landkreis;6 bis unter 10 Jahre;5789;2974;2815
07131;      Ahrweiler, Landkreis;10 bis unter 15 Jahre;7772;4019;3753
07131;      Ahrweiler, Landkreis;15 bis unter 18 Jahre;4250;2216;2034
07131;      Ahrweiler, Landkreis;18 bis unter 20 Jahre;2738;1414;1324
07131;      Ahrweiler, Landkreis;20 bis unter 25 Jahre;6497;3247;3250
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;6322;3173;3149
07131;      Ahrweiler, Landkreis;30 bis unter 35 Jahre;9409;4771;4638
07131;      Ahrweiler, Landkreis;35 bis unter 40 Jahre;11379;5867;5512
07131;      Ahrweiler, Landkreis;40 bis unter 45 Jahre;10532;5416;5116
07131;      Ahrweiler, Landkreis;45 bis unter 50 Jahre;9059;4709;4350
07131;      Ahrweiler, Landkreis;50 bis unter 55 Jahre;8014;4056;3958
07131;      Ahrweiler, Landkreis;55 bis unter 60 Jahre;6743;3302;3441
07131;      Ahrweiler, Landkreis;60 bis unter 65 Jahre;9304;4556;4748
07131;      Ahrweiler, Landkreis;65 bis unter 75 Jahre;13190;6214;6976
07131;      Ahrweiler, Landkreis;75 Jahre und mehr;11306;3554;7752
07131;      Ahrweiler, Landkreis;Insgesamt;130141;63558;66583
07132;      Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;3814;2051;1763
07132;      Altenkirchen (Westerwald), Landkreis;3 bis unter 6 Jahre;4643;2375;2268
07132;      Altenkirchen (Westerwald), Landkreis;6 bis unter 10 Jahre;6507;3351;3156
07132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 15 Jahre;8991;4616;4375
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 18 Jahre;5012;2513;2499
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 20 Jahre;3300;1728;1572
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;7343;3742;3601
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;7174;3637;3537
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;9980;5216;4764
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;11621;6057;5564
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;10764;5555;5209
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;9435;4791;4644
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;8359;4287;4072
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;6741;3417;3324
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;9398;4662;4736
07132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 75 Jahre;13861;6466;7395
07132;      Altenkirchen (Westerwald), Landkreis;75 Jahre und mehr;10716;3353;7363
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;137659;67817;69842
07133;      Bad Kreuznach, Landkreis;unter 3 Jahre;4414;2378;2036
07133;      Bad Kreuznach, Landkreis;3 bis unter 6 Jahre;4856;2573;2283
07133;      Bad Kreuznach, Landkreis;6 bis unter 10 Jahre;6667;3383;3284
07133;      Bad Kreuznach, Landkreis;10 bis unter 15 Jahre;9380;4867;4513
07133;      Bad Kreuznach, Landkreis;15 bis unter 18 Jahre;5326;2660;2666
07133;      Bad Kreuznach, Landkreis;18 bis unter 20 Jahre;3532;1830;1702
07133;      Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;8434;4236;4198
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;8265;4173;4092
07133;      Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;11511;5882;5629
07133;      Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;13069;6648;6421
07133;      Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;12508;6287;6221
07133;      Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;11281;5676;5605
07133;      Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;10609;5387;5222
07133;      Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;8163;4041;4122
07133;      Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;10892;5366;5526
07133;      Bad Kreuznach, Landkreis;65 bis unter 75 Jahre;15561;7095;8466
07133;      Bad Kreuznach, Landkreis;75 Jahre und mehr;13375;4263;9112
07133;      Bad Kreuznach, Landkreis;Insgesamt;157843;76745;81098
07134;      Birkenfeld, Landkreis;unter 3 Jahre;2400;1286;1114
07134;      Birkenfeld, Landkreis;3 bis unter 6 Jahre;2608;1455;1153
07134;      Birkenfeld, Landkreis;6 bis unter 10 Jahre;3801;1934;1867
07134;      Birkenfeld, Landkreis;10 bis unter 15 Jahre;5484;2792;2692
07134;      Birkenfeld, Landkreis;15 bis unter 18 Jahre;3118;1546;1572
07134;      Birkenfeld, Landkreis;18 bis unter 20 Jahre;2086;1070;1016
07134;      Birkenfeld, Landkreis;20 bis unter 25 Jahre;4748;2468;2280
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;4479;2241;2238
07134;      Birkenfeld, Landkreis;30 bis unter 35 Jahre;6074;3003;3071
07134;      Birkenfeld, Landkreis;35 bis unter 40 Jahre;7356;3775;3581
07134;      Birkenfeld, Landkreis;40 bis unter 45 Jahre;7223;3736;3487
07134;      Birkenfeld, Landkreis;45 bis unter 50 Jahre;6606;3336;3270
07134;      Birkenfeld, Landkreis;50 bis unter 55 Jahre;5966;3145;2821
07134;      Birkenfeld, Landkreis;55 bis unter 60 Jahre;4018;2053;1965
07134;      Birkenfeld, Landkreis;60 bis unter 65 Jahre;6516;3151;3365
07134;      Birkenfeld, Landkreis;65 bis unter 75 Jahre;10033;4688;5345
07134;      Birkenfeld, Landkreis;75 Jahre und mehr;7685;2499;5186
07134;      Birkenfeld, Landkreis;Insgesamt;90201;44178;46023
07135;      Cochem-Zell, Landkreis;unter 3 Jahre;1910;1008;902
07135;      Cochem-Zell, Landkreis;3 bis unter 6 Jahre;2057;1064;993
07135;      Cochem-Zell, Landkreis;6 bis unter 10 Jahre;2886;1467;1419
07135;      Cochem-Zell, Landkreis;10 bis unter 15 Jahre;3974;2053;1921
07135;      Cochem-Zell, Landkreis;15 bis unter 18 Jahre;2336;1246;1090
07135;      Cochem-Zell, Landkreis;18 bis unter 20 Jahre;1536;810;726
07135;      Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3524;1865;1659
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3372;1748;1624
07135;      Cochem-Zell, Landkreis;30 bis unter 35 Jahre;4639;2424;2215
07135;      Cochem-Zell, Landkreis;35 bis unter 40 Jahre;5343;2832;2511
07135;      Cochem-Zell, Landkreis;40 bis unter 45 Jahre;4956;2538;2418
07135;      Cochem-Zell, Landkreis;45 bis unter 50 Jahre;4488;2300;2188
07135;      Cochem-Zell, Landkreis;50 bis unter 55 Jahre;4092;2151;1941
07135;      Cochem-Zell, Landkreis;55 bis unter 60 Jahre;3025;1522;1503
07135;      Cochem-Zell, Landkreis;60 bis unter 65 Jahre;4733;2358;2375
07135;      Cochem-Zell, Landkreis;65 bis unter 75 Jahre;7185;3416;3769
07135;      Cochem-Zell, Landkreis;75 Jahre und mehr;5804;1878;3926
07135;      Cochem-Zell, Landkreis;Insgesamt;65860;32680;33180
07137;      Mayen-Koblenz, Landkreis;unter 3 Jahre;5940;3061;2879
07137;      Mayen-Koblenz, Landkreis;3 bis unter 6 Jahre;6562;3335;3227
07137;      Mayen-Koblenz, Landkreis;6 bis unter 10 Jahre;9178;4876;4302
07137;      Mayen-Koblenz, Landkreis;10 bis unter 15 Jahre;12600;6531;6069
07137;      Mayen-Koblenz, Landkreis;15 bis unter 18 Jahre;6981;3564;3417
07137;      Mayen-Koblenz, Landkreis;18 bis unter 20 Jahre;4672;2425;2247
07137;      Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;11233;5771;5462
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;11136;5706;5430
07137;      Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;15947;8170;7777
07137;      Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;18398;9390;9008
07137;      Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;17285;8790;8495
07137;      Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;15975;8043;7932
07137;      Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;13757;7075;6682
07137;      Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;10540;5379;5161
07137;      Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;14722;7286;7436
07137;      Mayen-Koblenz, Landkreis;65 bis unter 75 Jahre;21008;9800;11208
07137;      Mayen-Koblenz, Landkreis;75 Jahre und mehr;16410;5244;11166
07137;      Mayen-Koblenz, Landkreis;Insgesamt;212344;104446;107898
07138;      Neuwied, Landkreis;unter 3 Jahre;5377;2807;2570
07138;      Neuwied, Landkreis;3 bis unter 6 Jahre;6070;3169;2901
07138;      Neuwied, Landkreis;6 bis unter 10 Jahre;8603;4394;4209
07138;      Neuwied, Landkreis;10 bis unter 15 Jahre;11623;6041;5582
07138;      Neuwied, Landkreis;15 bis unter 18 Jahre;6224;3131;3093
07138;      Neuwied, Landkreis;18 bis unter 20 Jahre;4033;2046;1987
07138;      Neuwied, Landkreis;20 bis unter 25 Jahre;9546;4777;4769
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;9356;4790;4566
07138;      Neuwied, Landkreis;30 bis unter 35 Jahre;13299;6786;6513
07138;      Neuwied, Landkreis;35 bis unter 40 Jahre;15534;7882;7652
07138;      Neuwied, Landkreis;40 bis unter 45 Jahre;14962;7588;7374
07138;      Neuwied, Landkreis;45 bis unter 50 Jahre;13132;6611;6521
07138;      Neuwied, Landkreis;50 bis unter 55 Jahre;11671;5978;5693
07138;      Neuwied, Landkreis;55 bis unter 60 Jahre;9196;4591;4605
07138;      Neuwied, Landkreis;60 bis unter 65 Jahre;12672;6138;6534
07138;      Neuwied, Landkreis;65 bis unter 75 Jahre;18944;8961;9983
07138;      Neuwied, Landkreis;75 Jahre und mehr;14762;4717;10045
07138;      Neuwied, Landkreis;Insgesamt;185004;90407;94597
07140;      Rhein-Hunsrück-Kreis;unter 3 Jahre;3071;1593;1478
07140;      Rhein-Hunsrück-Kreis;3 bis unter 6 Jahre;3347;1742;1605
07140;      Rhein-Hunsrück-Kreis;6 bis unter 10 Jahre;4784;2362;2422
07140;      Rhein-Hunsrück-Kreis;10 bis unter 15 Jahre;6554;3315;3239
07140;      Rhein-Hunsrück-Kreis;15 bis unter 18 Jahre;3941;2013;1928
07140;      Rhein-Hunsrück-Kreis;18 bis unter 20 Jahre;2603;1320;1283
07140;      Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5758;2971;2787
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;5455;2810;2645
07140;      Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;7650;3875;3775
07140;      Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;8892;4539;4353
07140;      Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;8404;4287;4117
07140;      Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;7719;3991;3728
07140;      Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;6678;3464;3214
07140;      Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;4860;2474;2386
07140;      Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;6860;3381;3479
07140;      Rhein-Hunsrück-Kreis;65 bis unter 75 Jahre;10214;4794;5420
07140;      Rhein-Hunsrück-Kreis;75 Jahre und mehr;8801;2844;5957
07140;      Rhein-Hunsrück-Kreis;Insgesamt;105591;51775;53816
07141;      Rhein-Lahn-Kreis;unter 3 Jahre;3511;1899;1612
07141;      Rhein-Lahn-Kreis;3 bis unter 6 Jahre;3867;2000;1867
07141;      Rhein-Lahn-Kreis;6 bis unter 10 Jahre;5438;2763;2675
07141;      Rhein-Lahn-Kreis;10 bis unter 15 Jahre;7730;3908;3822
07141;      Rhein-Lahn-Kreis;15 bis unter 18 Jahre;4429;2306;2123
07141;      Rhein-Lahn-Kreis;18 bis unter 20 Jahre;2866;1489;1377
07141;      Rhein-Lahn-Kreis;20 bis unter 25 Jahre;6921;3522;3399
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;6426;3363;3063
07141;      Rhein-Lahn-Kreis;30 bis unter 35 Jahre;9009;4544;4465
07141;      Rhein-Lahn-Kreis;35 bis unter 40 Jahre;10794;5510;5284
07141;      Rhein-Lahn-Kreis;40 bis unter 45 Jahre;10432;5346;5086
07141;      Rhein-Lahn-Kreis;45 bis unter 50 Jahre;9166;4643;4523
07141;      Rhein-Lahn-Kreis;50 bis unter 55 Jahre;8738;4476;4262
07141;      Rhein-Lahn-Kreis;55 bis unter 60 Jahre;6743;3445;3298
07141;      Rhein-Lahn-Kreis;60 bis unter 65 Jahre;9141;4575;4566
07141;      Rhein-Lahn-Kreis;65 bis unter 75 Jahre;13055;6115;6940
07141;      Rhein-Lahn-Kreis;75 Jahre und mehr;11342;3568;7774
07141;      Rhein-Lahn-Kreis;Insgesamt;129608;63472;66136
07143;      Westerwaldkreis;unter 3 Jahre;6118;3161;2957
07143;      Westerwaldkreis;3 bis unter 6 Jahre;6758;3466;3292
07143;      Westerwaldkreis;6 bis unter 10 Jahre;9576;4980;4596
07143;      Westerwaldkreis;10 bis unter 15 Jahre;13323;6846;6477
07143;      Westerwaldkreis;15 bis unter 18 Jahre;7330;3808;3522
07143;      Westerwaldkreis;18 bis unter 20 Jahre;4722;2492;2230
07143;      Westerwaldkreis;20 bis unter 25 Jahre;11160;5697;5463
07143;      Westerwaldkreis;25 bis unter 30 Jahre;10818;5552;5266
07143;      Westerwaldkreis;30 bis unter 35 Jahre;15259;7806;7453
07143;      Westerwaldkreis;35 bis unter 40 Jahre;17721;9130;8591
07143;      Westerwaldkreis;40 bis unter 45 Jahre;16197;8263;7934
07143;      Westerwaldkreis;45 bis unter 50 Jahre;14079;7193;6886
07143;      Westerwaldkreis;50 bis unter 55 Jahre;12687;6542;6145
07143;      Westerwaldkreis;55 bis unter 60 Jahre;9800;4975;4825
07143;      Westerwaldkreis;60 bis unter 65 Jahre;13251;6569;6682
07143;      Westerwaldkreis;65 bis unter 75 Jahre;19192;9045;10147
07143;      Westerwaldkreis;75 Jahre und mehr;14723;4699;10024
07143;      Westerwaldkreis;Insgesamt;202714;100224;102490
072;    Trier, Stat. Region;unter 3 Jahre;14309;7483;6826
072;    Trier, Stat. Region;3 bis unter 6 Jahre;15937;8106;7831
072;    Trier, Stat. Region;6 bis unter 10 Jahre;22542;11443;11099
072;    Trier, Stat. Region;10 bis unter 15 Jahre;30343;15554;14789
072;    Trier, Stat. Region;15 bis unter 18 Jahre;17065;8733;8332
072;    Trier, Stat. Region;18 bis unter 20 Jahre;11722;6074;5648
072;    Trier, Stat. Region;20 bis unter 25 Jahre;30668;15367;15301
072;    Trier, Stat. Region;25 bis unter 30 Jahre;29310;14981;14329
072;    Trier, Stat. Region;30 bis unter 35 Jahre;38428;19700;18728
072;    Trier, Stat. Region;35 bis unter 40 Jahre;44034;22654;21380
072;    Trier, Stat. Region;40 bis unter 45 Jahre;40227;20778;19449
072;    Trier, Stat. Region;45 bis unter 50 Jahre;36502;18768;17734
072;    Trier, Stat. Region;50 bis unter 55 Jahre;31259;16200;15059
072;    Trier, Stat. Region;55 bis unter 60 Jahre;22687;11475;11212
072;    Trier, Stat. Region;60 bis unter 65 Jahre;33815;16499;17316
072;    Trier, Stat. Region;65 bis unter 75 Jahre;51942;24119;27823
072;    Trier, Stat. Region;75 Jahre und mehr;42200;13189;29011
072;    Trier, Stat. Region;Insgesamt;512990;251123;261867
07211;      Trier, Kreisfreie Stadt;unter 3 Jahre;2557;1333;1224
07211;      Trier, Kreisfreie Stadt;3 bis unter 6 Jahre;2568;1301;1267
07211;      Trier, Kreisfreie Stadt;6 bis unter 10 Jahre;3434;1721;1713
07211;      Trier, Kreisfreie Stadt;10 bis unter 15 Jahre;4750;2424;2326
07211;      Trier, Kreisfreie Stadt;15 bis unter 18 Jahre;2715;1342;1373
07211;      Trier, Kreisfreie Stadt;18 bis unter 20 Jahre;2069;1004;1065
07211;      Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;8308;3732;4576
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;7410;3767;3643
07211;      Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;8565;4293;4272
07211;      Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;9217;4602;4615
07211;      Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;7435;3803;3632
07211;      Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;6470;3264;3206
07211;      Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;5642;2843;2799
07211;      Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;4357;2141;2216
07211;      Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;6076;2755;3321
07211;      Trier, Kreisfreie Stadt;65 bis unter 75 Jahre;9592;4179;5413
07211;      Trier, Kreisfreie Stadt;75 Jahre und mehr;8859;2613;6246
07211;      Trier, Kreisfreie Stadt;Insgesamt;100024;47117;52907
07231;      Bernkastel-Wittlich, Landkreis;unter 3 Jahre;3178;1666;1512
07231;      Bernkastel-Wittlich, Landkreis;3 bis unter 6 Jahre;3481;1743;1738
07231;      Bernkastel-Wittlich, Landkreis;6 bis unter 10 Jahre;5120;2583;2537
07231;      Bernkastel-Wittlich, Landkreis;10 bis unter 15 Jahre;6948;3612;3336
07231;      Bernkastel-Wittlich, Landkreis;15 bis unter 18 Jahre;3773;1955;1818
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 20 Jahre;2655;1361;1294
07231;      Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;6442;3318;3124
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;6208;3272;2936
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;8010;4196;3814
07231;      Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;9384;4852;4532
07231;      Bernkastel-Wittlich, Landkreis;40 bis unter 45 Jahre;8851;4540;4311
07231;      Bernkastel-Wittlich, Landkreis;45 bis unter 50 Jahre;8297;4246;4051
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 55 Jahre;7240;3804;3436
07231;      Bernkastel-Wittlich, Landkreis;55 bis unter 60 Jahre;5233;2671;2562
07231;      Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;7682;3829;3853
07231;      Bernkastel-Wittlich, Landkreis;65 bis unter 75 Jahre;11878;5583;6295
07231;      Bernkastel-Wittlich, Landkreis;75 Jahre und mehr;9618;3020;6598
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;113998;56251;57747
07232;      Eifelkreis Bitburg-Prüm;unter 3 Jahre;2741;1393;1348
07232;      Eifelkreis Bitburg-Prüm;3 bis unter 6 Jahre;3228;1707;1521
07232;      Eifelkreis Bitburg-Prüm;6 bis unter 10 Jahre;4574;2329;2245
07232;      Eifelkreis Bitburg-Prüm;10 bis unter 15 Jahre;6021;3056;2965
07232;      Eifelkreis Bitburg-Prüm;15 bis unter 18 Jahre;3462;1763;1699
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 20 Jahre;2363;1250;1113
07232;      Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;5282;2803;2479
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;5156;2642;2514
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 35 Jahre;6990;3654;3336
07232;      Eifelkreis Bitburg-Prüm;35 bis unter 40 Jahre;8105;4234;3871
07232;      Eifelkreis Bitburg-Prüm;40 bis unter 45 Jahre;7494;3889;3605
07232;      Eifelkreis Bitburg-Prüm;45 bis unter 50 Jahre;6809;3576;3233
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 55 Jahre;5806;3026;2780
07232;      Eifelkreis Bitburg-Prüm;55 bis unter 60 Jahre;3946;2000;1946
07232;      Eifelkreis Bitburg-Prüm;60 bis unter 65 Jahre;6370;3166;3204
07232;      Eifelkreis Bitburg-Prüm;65 bis unter 75 Jahre;9963;4632;5331
07232;      Eifelkreis Bitburg-Prüm;75 Jahre und mehr;7998;2543;5455
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;96308;47663;48645
