GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2007;;;;;
;;;Insgesamt;männlich;weiblich
03357;      Rotenburg (Wümme), Landkreis;10 bis unter 15 Jahre;10162;5224;4938
03357;      Rotenburg (Wümme), Landkreis;15 bis unter 18 Jahre;6491;3368;3123
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 20 Jahre;4190;2223;1967
03357;      Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;8916;4752;4164
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;8444;4332;4112
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 35 Jahre;8838;4455;4383
03357;      Rotenburg (Wümme), Landkreis;35 bis unter 40 Jahre;12659;6385;6274
03357;      Rotenburg (Wümme), Landkreis;40 bis unter 45 Jahre;14672;7600;7072
03357;      Rotenburg (Wümme), Landkreis;45 bis unter 50 Jahre;13247;6749;6498
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 55 Jahre;11065;5630;5435
03357;      Rotenburg (Wümme), Landkreis;55 bis unter 60 Jahre;10485;5366;5119
03357;      Rotenburg (Wümme), Landkreis;60 bis unter 65 Jahre;7920;4067;3853
03357;      Rotenburg (Wümme), Landkreis;65 bis unter 75 Jahre;17850;8734;9116
03357;      Rotenburg (Wümme), Landkreis;75 Jahre und mehr;12820;4710;8110
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;165074;82510;82564
03358;      Heidekreis, Landkreis;unter 3 Jahre;3613;1887;1726
03358;      Heidekreis, Landkreis;3 bis unter 6 Jahre;4032;2082;1950
03358;      Heidekreis, Landkreis;6 bis unter 10 Jahre;5967;3017;2950
03358;      Heidekreis, Landkreis;10 bis unter 15 Jahre;8120;4234;3886
03358;      Heidekreis, Landkreis;15 bis unter 18 Jahre;5481;2842;2639
03358;      Heidekreis, Landkreis;18 bis unter 20 Jahre;3429;1845;1584
03358;      Heidekreis, Landkreis;20 bis unter 25 Jahre;7705;4115;3590
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;7245;3619;3626
03358;      Heidekreis, Landkreis;30 bis unter 35 Jahre;7329;3774;3555
03358;      Heidekreis, Landkreis;35 bis unter 40 Jahre;10410;5248;5162
03358;      Heidekreis, Landkreis;40 bis unter 45 Jahre;12512;6597;5915
03358;      Heidekreis, Landkreis;45 bis unter 50 Jahre;11403;5872;5531
03358;      Heidekreis, Landkreis;50 bis unter 55 Jahre;9458;4763;4695
03358;      Heidekreis, Landkreis;55 bis unter 60 Jahre;8686;4488;4198
03358;      Heidekreis, Landkreis;60 bis unter 65 Jahre;7014;3467;3547
03358;      Heidekreis, Landkreis;65 bis unter 75 Jahre;16825;8096;8729
03358;      Heidekreis, Landkreis;75 Jahre und mehr;12463;4502;7961
03358;      Heidekreis, Landkreis;Insgesamt;141692;70448;71244
03359;      Stade, Landkreis;unter 3 Jahre;5157;2618;2539
03359;      Stade, Landkreis;3 bis unter 6 Jahre;5843;2942;2901
03359;      Stade, Landkreis;6 bis unter 10 Jahre;8947;4504;4443
03359;      Stade, Landkreis;10 bis unter 15 Jahre;11831;6102;5729
03359;      Stade, Landkreis;15 bis unter 18 Jahre;7233;3757;3476
03359;      Stade, Landkreis;18 bis unter 20 Jahre;4796;2501;2295
03359;      Stade, Landkreis;20 bis unter 25 Jahre;10043;5297;4746
03359;      Stade, Landkreis;25 bis unter 30 Jahre;10018;5144;4874
03359;      Stade, Landkreis;30 bis unter 35 Jahre;11168;5630;5538
03359;      Stade, Landkreis;35 bis unter 40 Jahre;14816;7676;7140
03359;      Stade, Landkreis;40 bis unter 45 Jahre;17603;9136;8467
03359;      Stade, Landkreis;45 bis unter 50 Jahre;16008;8271;7737
03359;      Stade, Landkreis;50 bis unter 55 Jahre;13331;6628;6703
03359;      Stade, Landkreis;55 bis unter 60 Jahre;12887;6489;6398
03359;      Stade, Landkreis;60 bis unter 65 Jahre;10658;5227;5431
03359;      Stade, Landkreis;65 bis unter 75 Jahre;22182;10829;11353
03359;      Stade, Landkreis;75 Jahre und mehr;14570;5173;9397
03359;      Stade, Landkreis;Insgesamt;197091;97924;99167
03360;      Uelzen, Landkreis;unter 3 Jahre;2217;1123;1094
03360;      Uelzen, Landkreis;3 bis unter 6 Jahre;2499;1272;1227
03360;      Uelzen, Landkreis;6 bis unter 10 Jahre;3830;1987;1843
03360;      Uelzen, Landkreis;10 bis unter 15 Jahre;5323;2757;2566
03360;      Uelzen, Landkreis;15 bis unter 18 Jahre;3279;1595;1684
03360;      Uelzen, Landkreis;18 bis unter 20 Jahre;2185;1191;994
03360;      Uelzen, Landkreis;20 bis unter 25 Jahre;4616;2406;2210
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;4410;2209;2201
03360;      Uelzen, Landkreis;30 bis unter 35 Jahre;4941;2407;2534
03360;      Uelzen, Landkreis;35 bis unter 40 Jahre;6806;3379;3427
03360;      Uelzen, Landkreis;40 bis unter 45 Jahre;7904;4031;3873
03360;      Uelzen, Landkreis;45 bis unter 50 Jahre;7585;3821;3764
03360;      Uelzen, Landkreis;50 bis unter 55 Jahre;6530;3227;3303
03360;      Uelzen, Landkreis;55 bis unter 60 Jahre;6152;3142;3010
03360;      Uelzen, Landkreis;60 bis unter 65 Jahre;4893;2371;2522
03360;      Uelzen, Landkreis;65 bis unter 75 Jahre;12745;6033;6712
03360;      Uelzen, Landkreis;75 Jahre und mehr;10068;3584;6484
03360;      Uelzen, Landkreis;Insgesamt;95983;46535;49448
03361;      Verden, Landkreis;unter 3 Jahre;3471;1784;1687
03361;      Verden, Landkreis;3 bis unter 6 Jahre;3813;1936;1877
03361;      Verden, Landkreis;6 bis unter 10 Jahre;5888;2949;2939
03361;      Verden, Landkreis;10 bis unter 15 Jahre;7805;4021;3784
03361;      Verden, Landkreis;15 bis unter 18 Jahre;5092;2629;2463
03361;      Verden, Landkreis;18 bis unter 20 Jahre;3271;1718;1553
03361;      Verden, Landkreis;20 bis unter 25 Jahre;6700;3484;3216
03361;      Verden, Landkreis;25 bis unter 30 Jahre;6435;3171;3264
03361;      Verden, Landkreis;30 bis unter 35 Jahre;6869;3391;3478
03361;      Verden, Landkreis;35 bis unter 40 Jahre;10020;5019;5001
03361;      Verden, Landkreis;40 bis unter 45 Jahre;11757;5929;5828
03361;      Verden, Landkreis;45 bis unter 50 Jahre;10968;5415;5553
03361;      Verden, Landkreis;50 bis unter 55 Jahre;9694;4860;4834
03361;      Verden, Landkreis;55 bis unter 60 Jahre;9271;4659;4612
03361;      Verden, Landkreis;60 bis unter 65 Jahre;7307;3695;3612
03361;      Verden, Landkreis;65 bis unter 75 Jahre;15260;7568;7692
03361;      Verden, Landkreis;75 Jahre und mehr;10146;3600;6546
03361;      Verden, Landkreis;Insgesamt;133767;65828;67939
034;    Weser-Ems, Stat. Region;unter 3 Jahre;65277;33687;31590
034;    Weser-Ems, Stat. Region;3 bis unter 6 Jahre;72900;37168;35732
034;    Weser-Ems, Stat. Region;6 bis unter 10 Jahre;110409;56892;53517
034;    Weser-Ems, Stat. Region;10 bis unter 15 Jahre;148182;75742;72440
034;    Weser-Ems, Stat. Region;15 bis unter 18 Jahre;94798;48504;46294
034;    Weser-Ems, Stat. Region;18 bis unter 20 Jahre;63109;32463;30646
034;    Weser-Ems, Stat. Region;20 bis unter 25 Jahre;145841;75165;70676
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;139448;71841;67607
034;    Weser-Ems, Stat. Region;30 bis unter 35 Jahre;138075;70365;67710
034;    Weser-Ems, Stat. Region;35 bis unter 40 Jahre;185651;94264;91387
034;    Weser-Ems, Stat. Region;40 bis unter 45 Jahre;215592;110323;105269
034;    Weser-Ems, Stat. Region;45 bis unter 50 Jahre;195794;99319;96475
034;    Weser-Ems, Stat. Region;50 bis unter 55 Jahre;166134;83792;82342
034;    Weser-Ems, Stat. Region;55 bis unter 60 Jahre;153098;77576;75522
034;    Weser-Ems, Stat. Region;60 bis unter 65 Jahre;120114;59887;60227
034;    Weser-Ems, Stat. Region;65 bis unter 75 Jahre;269378;128589;140789
034;    Weser-Ems, Stat. Region;75 Jahre und mehr;196593;70643;125950
034;    Weser-Ems, Stat. Region;Insgesamt;2480393;1226220;1254173
03401;      Delmenhorst, Kreisfreie Stadt;unter 3 Jahre;1818;968;850
03401;      Delmenhorst, Kreisfreie Stadt;3 bis unter 6 Jahre;2098;1155;943
03401;      Delmenhorst, Kreisfreie Stadt;6 bis unter 10 Jahre;2885;1439;1446
03401;      Delmenhorst, Kreisfreie Stadt;10 bis unter 15 Jahre;4063;2089;1974
03401;      Delmenhorst, Kreisfreie Stadt;15 bis unter 18 Jahre;2641;1349;1292
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 20 Jahre;1833;892;941
03401;      Delmenhorst, Kreisfreie Stadt;20 bis unter 25 Jahre;4208;2127;2081
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;3859;1989;1870
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 35 Jahre;3916;1973;1943
03401;      Delmenhorst, Kreisfreie Stadt;35 bis unter 40 Jahre;5247;2604;2643
03401;      Delmenhorst, Kreisfreie Stadt;40 bis unter 45 Jahre;6515;3435;3080
03401;      Delmenhorst, Kreisfreie Stadt;45 bis unter 50 Jahre;5895;2988;2907
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 55 Jahre;5160;2551;2609
03401;      Delmenhorst, Kreisfreie Stadt;55 bis unter 60 Jahre;5178;2510;2668
03401;      Delmenhorst, Kreisfreie Stadt;60 bis unter 65 Jahre;4431;2190;2241
03401;      Delmenhorst, Kreisfreie Stadt;65 bis unter 75 Jahre;9489;4588;4901
03401;      Delmenhorst, Kreisfreie Stadt;75 Jahre und mehr;5899;2126;3773
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;75135;36973;38162
03402;      Emden, Kreisfreie Stadt;unter 3 Jahre;1249;668;581
03402;      Emden, Kreisfreie Stadt;3 bis unter 6 Jahre;1364;690;674
03402;      Emden, Kreisfreie Stadt;6 bis unter 10 Jahre;2021;1016;1005
03402;      Emden, Kreisfreie Stadt;10 bis unter 15 Jahre;2722;1397;1325
03402;      Emden, Kreisfreie Stadt;15 bis unter 18 Jahre;1852;910;942
03402;      Emden, Kreisfreie Stadt;18 bis unter 20 Jahre;1193;576;617
03402;      Emden, Kreisfreie Stadt;20 bis unter 25 Jahre;3397;1700;1697
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;3415;1866;1549
03402;      Emden, Kreisfreie Stadt;30 bis unter 35 Jahre;2892;1582;1310
03402;      Emden, Kreisfreie Stadt;35 bis unter 40 Jahre;3804;1989;1815
03402;      Emden, Kreisfreie Stadt;40 bis unter 45 Jahre;4145;2201;1944
03402;      Emden, Kreisfreie Stadt;45 bis unter 50 Jahre;3725;1929;1796
03402;      Emden, Kreisfreie Stadt;50 bis unter 55 Jahre;3369;1675;1694
03402;      Emden, Kreisfreie Stadt;55 bis unter 60 Jahre;3439;1737;1702
03402;      Emden, Kreisfreie Stadt;60 bis unter 65 Jahre;2801;1429;1372
03402;      Emden, Kreisfreie Stadt;65 bis unter 75 Jahre;5672;2645;3027
03402;      Emden, Kreisfreie Stadt;75 Jahre und mehr;4654;1654;3000
03402;      Emden, Kreisfreie Stadt;Insgesamt;51714;25664;26050
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 3 Jahre;3940;2014;1926
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3 bis unter 6 Jahre;4025;2018;2007
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6 bis unter 10 Jahre;5730;2909;2821
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10 bis unter 15 Jahre;7393;3686;3707
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15 bis unter 18 Jahre;4796;2419;2377
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 20 Jahre;3368;1730;1638
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 25 Jahre;11173;5262;5911
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;12102;6175;5927
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 35 Jahre;10432;5391;5041
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;35 bis unter 40 Jahre;12309;6313;5996
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40 bis unter 45 Jahre;14374;7132;7242
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;45 bis unter 50 Jahre;12811;6326;6485
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 55 Jahre;10674;5242;5432
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55 bis unter 60 Jahre;9566;4721;4845
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60 bis unter 65 Jahre;7858;3809;4049
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 bis unter 75 Jahre;16185;7432;8753
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75 Jahre und mehr;12827;4307;8520
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;159563;76886;82677
03404;      Osnabrück, Kreisfreie Stadt;unter 3 Jahre;4010;2026;1984
03404;      Osnabrück, Kreisfreie Stadt;3 bis unter 6 Jahre;3887;1963;1924
03404;      Osnabrück, Kreisfreie Stadt;6 bis unter 10 Jahre;5369;2762;2607
03404;      Osnabrück, Kreisfreie Stadt;10 bis unter 15 Jahre;6919;3556;3363
03404;      Osnabrück, Kreisfreie Stadt;15 bis unter 18 Jahre;4330;2221;2109
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 20 Jahre;3522;1679;1843
03404;      Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;12218;5524;6694
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;13459;6611;6848
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 35 Jahre;11330;5789;5541
03404;      Osnabrück, Kreisfreie Stadt;35 bis unter 40 Jahre;12101;6209;5892
03404;      Osnabrück, Kreisfreie Stadt;40 bis unter 45 Jahre;13243;6698;6545
03404;      Osnabrück, Kreisfreie Stadt;45 bis unter 50 Jahre;12440;6302;6138
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 55 Jahre;10647;5264;5383
03404;      Osnabrück, Kreisfreie Stadt;55 bis unter 60 Jahre;9416;4618;4798
03404;      Osnabrück, Kreisfreie Stadt;60 bis unter 65 Jahre;7676;3707;3969
03404;      Osnabrück, Kreisfreie Stadt;65 bis unter 75 Jahre;17454;7775;9679
03404;      Osnabrück, Kreisfreie Stadt;75 Jahre und mehr;14849;4949;9900
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;162870;77653;85217
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 3 Jahre;1717;914;803
03405;      Wilhelmshaven, Kreisfreie Stadt;3 bis unter 6 Jahre;1709;844;865
03405;      Wilhelmshaven, Kreisfreie Stadt;6 bis unter 10 Jahre;2571;1310;1261
03405;      Wilhelmshaven, Kreisfreie Stadt;10 bis unter 15 Jahre;3772;1968;1804
03405;      Wilhelmshaven, Kreisfreie Stadt;15 bis unter 18 Jahre;2593;1364;1229
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 20 Jahre;1891;961;930
03405;      Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;5353;2976;2377
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;5073;3006;2067
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 35 Jahre;3835;2056;1779
03405;      Wilhelmshaven, Kreisfreie Stadt;35 bis unter 40 Jahre;5074;2677;2397
03405;      Wilhelmshaven, Kreisfreie Stadt;40 bis unter 45 Jahre;7048;3954;3094
03405;      Wilhelmshaven, Kreisfreie Stadt;45 bis unter 50 Jahre;6116;3210;2906
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 55 Jahre;5251;2598;2653
03405;      Wilhelmshaven, Kreisfreie Stadt;55 bis unter 60 Jahre;5591;2739;2852
03405;      Wilhelmshaven, Kreisfreie Stadt;60 bis unter 65 Jahre;4973;2465;2508
03405;      Wilhelmshaven, Kreisfreie Stadt;65 bis unter 75 Jahre;11366;5428;5938
03405;      Wilhelmshaven, Kreisfreie Stadt;75 Jahre und mehr;8259;2769;5490
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;82192;41239;40953
03451;      Ammerland, Landkreis;unter 3 Jahre;2968;1541;1427
03451;      Ammerland, Landkreis;3 bis unter 6 Jahre;3502;1759;1743
03451;      Ammerland, Landkreis;6 bis unter 10 Jahre;5401;2788;2613
03451;      Ammerland, Landkreis;10 bis unter 15 Jahre;7095;3614;3481
03451;      Ammerland, Landkreis;15 bis unter 18 Jahre;4495;2321;2174
03451;      Ammerland, Landkreis;18 bis unter 20 Jahre;2797;1467;1330
03451;      Ammerland, Landkreis;20 bis unter 25 Jahre;5629;2957;2672
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;5308;2673;2635
03451;      Ammerland, Landkreis;30 bis unter 35 Jahre;6025;2918;3107
03451;      Ammerland, Landkreis;35 bis unter 40 Jahre;9085;4523;4562
03451;      Ammerland, Landkreis;40 bis unter 45 Jahre;10558;5313;5245
03451;      Ammerland, Landkreis;45 bis unter 50 Jahre;9393;4652;4741
03451;      Ammerland, Landkreis;50 bis unter 55 Jahre;7908;3913;3995
03451;      Ammerland, Landkreis;55 bis unter 60 Jahre;7721;3826;3895
03451;      Ammerland, Landkreis;60 bis unter 65 Jahre;6091;3038;3053
03451;      Ammerland, Landkreis;65 bis unter 75 Jahre;13940;6764;7176
03451;      Ammerland, Landkreis;75 Jahre und mehr;9125;3417;5708
03451;      Ammerland, Landkreis;Insgesamt;117041;57484;59557
03452;      Aurich, Landkreis;unter 3 Jahre;4881;2575;2306
03452;      Aurich, Landkreis;3 bis unter 6 Jahre;5561;2854;2707
03452;      Aurich, Landkreis;6 bis unter 10 Jahre;8663;4379;4284
03452;      Aurich, Landkreis;10 bis unter 15 Jahre;11725;6078;5647
03452;      Aurich, Landkreis;15 bis unter 18 Jahre;7589;3834;3755
03452;      Aurich, Landkreis;18 bis unter 20 Jahre;4894;2501;2393
03452;      Aurich, Landkreis;20 bis unter 25 Jahre;10043;5201;4842
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;9290;4606;4684
03452;      Aurich, Landkreis;30 bis unter 35 Jahre;9856;4885;4971
03452;      Aurich, Landkreis;35 bis unter 40 Jahre;14416;7106;7310
03452;      Aurich, Landkreis;40 bis unter 45 Jahre;15779;7861;7918
03452;      Aurich, Landkreis;45 bis unter 50 Jahre;14444;7104;7340
03452;      Aurich, Landkreis;50 bis unter 55 Jahre;12653;6213;6440
03452;      Aurich, Landkreis;55 bis unter 60 Jahre;12869;6521;6348
03452;      Aurich, Landkreis;60 bis unter 65 Jahre;10329;5126;5203
03452;      Aurich, Landkreis;65 bis unter 75 Jahre;21802;10330;11472
03452;      Aurich, Landkreis;75 Jahre und mehr;15499;5620;9879
03452;      Aurich, Landkreis;Insgesamt;190293;92794;97499
03453;      Cloppenburg, Landkreis;unter 3 Jahre;5120;2643;2477
03453;      Cloppenburg, Landkreis;3 bis unter 6 Jahre;5676;2949;2727
03453;      Cloppenburg, Landkreis;6 bis unter 10 Jahre;8339;4360;3979
03453;      Cloppenburg, Landkreis;10 bis unter 15 Jahre;11128;5662;5466
03453;      Cloppenburg, Landkreis;15 bis unter 18 Jahre;7020;3599;3421
03453;      Cloppenburg, Landkreis;18 bis unter 20 Jahre;4465;2270;2195
03453;      Cloppenburg, Landkreis;20 bis unter 25 Jahre;10189;5455;4734
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;9236;4805;4431
03453;      Cloppenburg, Landkreis;30 bis unter 35 Jahre;9218;4753;4465
03453;      Cloppenburg, Landkreis;35 bis unter 40 Jahre;11879;6113;5766
03453;      Cloppenburg, Landkreis;40 bis unter 45 Jahre;13371;7013;6358
03453;      Cloppenburg, Landkreis;45 bis unter 50 Jahre;12363;6376;5987
03453;      Cloppenburg, Landkreis;50 bis unter 55 Jahre;10165;5253;4912
03453;      Cloppenburg, Landkreis;55 bis unter 60 Jahre;8359;4354;4005
03453;      Cloppenburg, Landkreis;60 bis unter 65 Jahre;5669;2897;2772
03453;      Cloppenburg, Landkreis;65 bis unter 75 Jahre;14470;6775;7695
03453;      Cloppenburg, Landkreis;75 Jahre und mehr;10497;3872;6625
03453;      Cloppenburg, Landkreis;Insgesamt;157164;79149;78015
03454;      Emsland, Landkreis;unter 3 Jahre;8777;4518;4259
03454;      Emsland, Landkreis;3 bis unter 6 Jahre;9815;4957;4858
03454;      Emsland, Landkreis;6 bis unter 10 Jahre;14843;7688;7155
03454;      Emsland, Landkreis;10 bis unter 15 Jahre;20016;10233;9783
03454;      Emsland, Landkreis;15 bis unter 18 Jahre;13037;6648;6389
03454;      Emsland, Landkreis;18 bis unter 20 Jahre;8675;4535;4140
03454;      Emsland, Landkreis;20 bis unter 25 Jahre;19575;10338;9237
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;17954;9468;8486
03454;      Emsland, Landkreis;30 bis unter 35 Jahre;18181;9706;8475
03454;      Emsland, Landkreis;35 bis unter 40 Jahre;23882;12479;11403
03454;      Emsland, Landkreis;40 bis unter 45 Jahre;26995;14084;12911
03454;      Emsland, Landkreis;45 bis unter 50 Jahre;24683;12770;11913
03454;      Emsland, Landkreis;50 bis unter 55 Jahre;21201;10858;10343
03454;      Emsland, Landkreis;55 bis unter 60 Jahre;18459;9533;8926
03454;      Emsland, Landkreis;60 bis unter 65 Jahre;13723;6906;6817
03454;      Emsland, Landkreis;65 bis unter 75 Jahre;31586;15153;16433
03454;      Emsland, Landkreis;75 Jahre und mehr;22131;8075;14056
03454;      Emsland, Landkreis;Insgesamt;313533;157949;155584
03455;      Friesland, Landkreis;unter 3 Jahre;2192;1134;1058
03455;      Friesland, Landkreis;3 bis unter 6 Jahre;2651;1357;1294
03455;      Friesland, Landkreis;6 bis unter 10 Jahre;4351;2181;2170
03455;      Friesland, Landkreis;10 bis unter 15 Jahre;6087;3209;2878
03455;      Friesland, Landkreis;15 bis unter 18 Jahre;3916;2003;1913
03455;      Friesland, Landkreis;18 bis unter 20 Jahre;2438;1265;1173
03455;      Friesland, Landkreis;20 bis unter 25 Jahre;4625;2451;2174
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;4249;2114;2135
03455;      Friesland, Landkreis;30 bis unter 35 Jahre;4760;2379;2381
03455;      Friesland, Landkreis;35 bis unter 40 Jahre;7212;3538;3674
03455;      Friesland, Landkreis;40 bis unter 45 Jahre;8873;4426;4447
03455;      Friesland, Landkreis;45 bis unter 50 Jahre;7787;3830;3957
03455;      Friesland, Landkreis;50 bis unter 55 Jahre;6586;3283;3303
03455;      Friesland, Landkreis;55 bis unter 60 Jahre;6886;3386;3500
03455;      Friesland, Landkreis;60 bis unter 65 Jahre;6080;2983;3097
03455;      Friesland, Landkreis;65 bis unter 75 Jahre;13251;6506;6745
03455;      Friesland, Landkreis;75 Jahre und mehr;8835;3216;5619
03455;      Friesland, Landkreis;Insgesamt;100779;49261;51518
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;3675;1902;1773
03456;      Grafschaft Bentheim, Landkreis;3 bis unter 6 Jahre;4145;2134;2011
03456;      Grafschaft Bentheim, Landkreis;6 bis unter 10 Jahre;6394;3331;3063
03456;      Grafschaft Bentheim, Landkreis;10 bis unter 15 Jahre;8617;4376;4241
03456;      Grafschaft Bentheim, Landkreis;15 bis unter 18 Jahre;5596;2835;2761
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 20 Jahre;3676;1907;1769
03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;7785;4067;3718
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;7280;3745;3535
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;7433;3749;3684
03456;      Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;10176;5105;5071
03456;      Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;11577;5908;5669
03456;      Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;10055;5149;4906
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;9003;4531;4472
03456;      Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;8328;4177;4151
03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;6288;3178;3110
03456;      Grafschaft Bentheim, Landkreis;65 bis unter 75 Jahre;14306;6899;7407
03456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;10936;4196;6740
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;135270;67189;68081
03457;      Leer, Landkreis;unter 3 Jahre;4343;2212;2131
03457;      Leer, Landkreis;3 bis unter 6 Jahre;4947;2517;2430
03457;      Leer, Landkreis;6 bis unter 10 Jahre;7622;3852;3770
03457;      Leer, Landkreis;10 bis unter 15 Jahre;10300;5177;5123
03457;      Leer, Landkreis;15 bis unter 18 Jahre;6530;3337;3193
03457;      Leer, Landkreis;18 bis unter 20 Jahre;4285;2224;2061
03457;      Leer, Landkreis;20 bis unter 25 Jahre;8975;4741;4234
03457;      Leer, Landkreis;25 bis unter 30 Jahre;8487;4346;4141
03457;      Leer, Landkreis;30 bis unter 35 Jahre;8721;4379;4342
03457;      Leer, Landkreis;35 bis unter 40 Jahre;12637;6338;6299
03457;      Leer, Landkreis;40 bis unter 45 Jahre;14097;7242;6855
03457;      Leer, Landkreis;45 bis unter 50 Jahre;12772;6414;6358
03457;      Leer, Landkreis;50 bis unter 55 Jahre;10951;5551;5400
03457;      Leer, Landkreis;55 bis unter 60 Jahre;10460;5266;5194
03457;      Leer, Landkreis;60 bis unter 65 Jahre;8546;4221;4325
03457;      Leer, Landkreis;65 bis unter 75 Jahre;18506;8855;9651
03457;      Leer, Landkreis;75 Jahre und mehr;12909;4626;8283
03457;      Leer, Landkreis;Insgesamt;165088;81298;83790
03458;      Oldenburg, Landkreis;unter 3 Jahre;3197;1603;1594
03458;      Oldenburg, Landkreis;3 bis unter 6 Jahre;3787;1986;1801
03458;      Oldenburg, Landkreis;6 bis unter 10 Jahre;5934;3045;2889
03458;      Oldenburg, Landkreis;10 bis unter 15 Jahre;7768;3898;3870
03458;      Oldenburg, Landkreis;15 bis unter 18 Jahre;4849;2501;2348
03458;      Oldenburg, Landkreis;18 bis unter 20 Jahre;3032;1576;1456
03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;6008;3144;2864
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;5684;2907;2777
03458;      Oldenburg, Landkreis;30 bis unter 35 Jahre;6354;3111;3243
03458;      Oldenburg, Landkreis;35 bis unter 40 Jahre;9844;4867;4977
03458;      Oldenburg, Landkreis;40 bis unter 45 Jahre;12203;6238;5965
03458;      Oldenburg, Landkreis;45 bis unter 50 Jahre;10807;5401;5406
03458;      Oldenburg, Landkreis;50 bis unter 55 Jahre;8793;4420;4373
03458;      Oldenburg, Landkreis;55 bis unter 60 Jahre;8223;4220;4003
03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;6462;3217;3245
03458;      Oldenburg, Landkreis;65 bis unter 75 Jahre;14050;6949;7101
