GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;20196;8580;11616
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;13859;3957;9902
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;176530;83774;92756
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;6472;3431;3041
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;7410;3814;3596
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;9564;4979;4585
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;11032;5591;5441
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;6564;3319;3245
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;4424;2281;2143
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;11980;6086;5894
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;17508;8891;8617
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;18784;9639;9145
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;17937;8959;8978
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;16510;8274;8236
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;14612;7487;7125
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;13075;6643;6432
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;16761;8303;8458
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;13941;6851;7090
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;23574;9864;13710
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;14249;3814;10435
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;224397;108226;116171
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;3981;2030;1951
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;4323;2182;2141
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;5636;2834;2802
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;6240;3174;3066
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;3768;1901;1867
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2496;1306;1190
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6770;3460;3310
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;9319;4764;4555
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;9775;5083;4692
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;8834;4461;4373
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;7747;3769;3978
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;7664;3889;3775
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;8185;4080;4105
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;9508;4858;4650
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;7192;3557;3635
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;11956;4890;7066
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;8866;2408;6458
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;122260;58646;63614
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;5258;2689;2569
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;5514;2829;2685
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;7160;3634;3526
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;7923;4114;3809
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;4563;2408;2155
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3087;1625;1462
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8836;4527;4309
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;13578;6882;6696
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;14784;7574;7210
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;12835;6590;6245
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;10412;5247;5165
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;9779;4810;4969
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;10605;5281;5324
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;12679;6252;6427
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;10063;5013;5050
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;16288;6617;9671
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;12371;3293;9078
05122;      Solingen, Kreisfreie Stadt;Insgesamt;165735;79385;86350
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;11224;5801;5423
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;12081;6202;5879
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;16000;8129;7871
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;18406;9515;8891
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;10577;5457;5120
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7281;3678;3603
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;21798;10902;10896
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;32442;16744;15698
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;33744;17546;16198
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;29039;14907;14132
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;24491;12065;12426
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;23903;11919;11984
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;24378;12206;12172
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;28808;14271;14537
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;21919;10648;11271
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;36975;14728;22247
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;28818;7756;21062
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;381884;182474;199410
05154;      Kleve, Kreis;unter 3 Jahre;9818;4990;4828
05154;      Kleve, Kreis;3 bis unter 6 Jahre;11149;5729;5420
05154;      Kleve, Kreis;6 bis unter 10 Jahre;14766;7499;7267
05154;      Kleve, Kreis;10 bis unter 15 Jahre;16621;8486;8135
05154;      Kleve, Kreis;15 bis unter 18 Jahre;9213;4813;4400
05154;      Kleve, Kreis;18 bis unter 20 Jahre;6045;3138;2907
05154;      Kleve, Kreis;20 bis unter 25 Jahre;16433;8751;7682
05154;      Kleve, Kreis;25 bis unter 30 Jahre;23603;12449;11154
05154;      Kleve, Kreis;30 bis unter 35 Jahre;25077;13157;11920
05154;      Kleve, Kreis;35 bis unter 40 Jahre;22625;11722;10903
05154;      Kleve, Kreis;40 bis unter 45 Jahre;20431;10530;9901
05154;      Kleve, Kreis;45 bis unter 50 Jahre;18056;9273;8783
05154;      Kleve, Kreis;50 bis unter 55 Jahre;15754;8025;7729
05154;      Kleve, Kreis;55 bis unter 60 Jahre;19941;10151;9790
05154;      Kleve, Kreis;60 bis unter 65 Jahre;15323;7595;7728
05154;      Kleve, Kreis;65 bis unter 75 Jahre;25961;11003;14958
05154;      Kleve, Kreis;75 Jahre und mehr;17255;5107;12148
05154;      Kleve, Kreis;Insgesamt;288071;142418;145653
05158;      Mettmann, Kreis;unter 3 Jahre;14786;7620;7166
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;16466;8409;8057
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;21750;11187;10563
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;25864;13250;12614
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;14819;7657;7162
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9946;5083;4863
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;26755;13840;12915
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;38239;19472;18767
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;42272;21386;20886
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;39407;19823;19584
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;35166;17236;17930
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;33885;16474;17411
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;36567;17901;18666
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;42523;21364;21159
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;30677;15540;15137
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;44829;19553;25276
05158;      Mettmann, Kreis;75 Jahre und mehr;30747;8764;21983
05158;      Mettmann, Kreis;Insgesamt;504698;244559;260139
05162;      Rhein-Kreis Neuss;unter 3 Jahre;13495;6859;6636
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;14958;7710;7248
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;19622;9961;9661
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;22504;11409;11095
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;13323;6858;6465
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;8790;4533;4257
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;23376;11983;11393
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;34674;17738;16936
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;37992;19375;18617
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;35275;17983;17292
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;31540;15730;15810
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;29573;14669;14904
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;29097;14576;14521
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;34736;17505;17231
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;25985;13130;12855
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;38139;16751;21388
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;22577;6790;15787
05162;      Rhein-Kreis Neuss;Insgesamt;435656;213560;222096
05166;      Viersen, Kreis;unter 3 Jahre;9574;4905;4669
05166;      Viersen, Kreis;3 bis unter 6 Jahre;10703;5465;5238
05166;      Viersen, Kreis;6 bis unter 10 Jahre;13758;7145;6613
05166;      Viersen, Kreis;10 bis unter 15 Jahre;15496;7879;7617
05166;      Viersen, Kreis;15 bis unter 18 Jahre;8768;4490;4278
05166;      Viersen, Kreis;18 bis unter 20 Jahre;5650;2911;2739
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15081;7914;7167
05166;      Viersen, Kreis;25 bis unter 30 Jahre;22691;11702;10989
05166;      Viersen, Kreis;30 bis unter 35 Jahre;25176;12900;12276
05166;      Viersen, Kreis;35 bis unter 40 Jahre;23269;11817;11452
05166;      Viersen, Kreis;40 bis unter 45 Jahre;20429;10316;10113
05166;      Viersen, Kreis;45 bis unter 50 Jahre;18366;9237;9129
05166;      Viersen, Kreis;50 bis unter 55 Jahre;17701;8849;8852
05166;      Viersen, Kreis;55 bis unter 60 Jahre;21768;11071;10697
05166;      Viersen, Kreis;60 bis unter 65 Jahre;16574;8195;8379
05166;      Viersen, Kreis;65 bis unter 75 Jahre;26074;11135;14939
05166;      Viersen, Kreis;75 Jahre und mehr;17372;4838;12534
05166;      Viersen, Kreis;Insgesamt;288450;140769;147681
05170;      Wesel, Kreis;unter 3 Jahre;14257;7312;6945
05170;      Wesel, Kreis;3 bis unter 6 Jahre;16901;8685;8216
05170;      Wesel, Kreis;6 bis unter 10 Jahre;22751;11815;10936
05170;      Wesel, Kreis;10 bis unter 15 Jahre;25490;13036;12454
05170;      Wesel, Kreis;15 bis unter 18 Jahre;14878;7606;7272
05170;      Wesel, Kreis;18 bis unter 20 Jahre;9535;4958;4577
05170;      Wesel, Kreis;20 bis unter 25 Jahre;25338;13084;12254
05170;      Wesel, Kreis;25 bis unter 30 Jahre;35596;18234;17362
05170;      Wesel, Kreis;30 bis unter 35 Jahre;39444;19868;19576
05170;      Wesel, Kreis;35 bis unter 40 Jahre;37797;19076;18721
05170;      Wesel, Kreis;40 bis unter 45 Jahre;34857;17334;17523
05170;      Wesel, Kreis;45 bis unter 50 Jahre;30228;15280;14948
05170;      Wesel, Kreis;50 bis unter 55 Jahre;27946;14158;13788
05170;      Wesel, Kreis;55 bis unter 60 Jahre;34374;17110;17264
05170;      Wesel, Kreis;60 bis unter 65 Jahre;27525;13820;13705
05170;      Wesel, Kreis;65 bis unter 75 Jahre;43699;19137;24562
05170;      Wesel, Kreis;75 Jahre und mehr;24838;7272;17566
05170;      Wesel, Kreis;Insgesamt;465454;227785;237669
053;    Köln, Regierungsbezirk;unter 3 Jahre;132651;68130;64521
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;141951;73075;68876
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;184523;94609;89914
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;211183;108470;102713
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;123526;63250;60276
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;82426;42243;40183
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;239708;120988;118720
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;357556;182991;174565
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;388611;200854;187757
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;337905;173830;164075
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;291822;146506;145316
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;266020;133080;132940
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;260617;130190;130427
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;306421;154836;151585
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;230506;114745;115761
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;379726;161195;218531
053;    Köln, Regierungsbezirk;75 Jahre und mehr;253431;74672;178759
053;    Köln, Regierungsbezirk;Insgesamt;4188583;2043664;2144919
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;8789;4563;4226
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;9000;4621;4379
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;11510;5955;5555
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;13073;6895;6178
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;7395;3761;3634
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;4838;2473;2365
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;15303;7277;8026
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;25067;12108;12959
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;31238;15500;15738
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;25581;13166;12415
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;20646;10515;10131
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;17871;8825;9046
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;17645;8595;9050
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;19366;9271;10095
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;14381;6861;7520
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;27288;10797;16491
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;22440;6642;15798
05314;      Bonn, Kreisfreie Stadt;Insgesamt;291431;137825;153606
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;28838;15019;13819
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;29679;15365;14314
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;37110;18921;18189
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;40964;21083;19881
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;24894;12654;12240
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;17527;8893;8634
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;57301;27800;29501
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;92078;46184;45894
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;97818;50284;47534
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;78202;40811;37391
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;64988;32278;32710
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;62065;30671;31394
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;63123;31749;31374
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;71548;36606;34942
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;52501;25816;26685
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;86088;35433;50655
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;60973;17446;43527
05315;      Köln, Kreisfreie Stadt;Insgesamt;965697;467013;498684
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4659;2368;2291
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;5053;2538;2515
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;6813;3555;3258
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;7885;4077;3808
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4727;2417;2310
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3175;1618;1557
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;9078;4669;4409
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;13432;6988;6444
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;13884;7151;6733
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;12211;6232;5979
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;10520;5239;5281
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;9664;4673;4991
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;10687;5237;5450
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;13756;6893;6863
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;10681;5373;5308
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;15844;6846;8998
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;10183;2976;7207
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;162252;78850;83402
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;7461;3804;3657
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;7290;3689;3601
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;9172;4655;4517
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;10575;5328;5247
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;5919;3002;2917
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;4192;2166;2026
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;15977;8378;7599
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;26724;14472;12252
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;29331;16868;12463
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;21252;11797;9455
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;16129;8287;7842
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;14260;7253;7007
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;13568;6639;6929
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;15978;7941;8037
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;12261;5967;6294
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;21562;8914;12648
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;16272;4500;11772
05334002;      Aachen, krfr. Stadt;Insgesamt;247923;123660;124263
05354;      Aachen, Kreis;unter 3 Jahre;9974;5079;4895
05354;      Aachen, Kreis;3 bis unter 6 Jahre;10773;5585;5188
05354;      Aachen, Kreis;6 bis unter 10 Jahre;14210;7367;6843
05354;      Aachen, Kreis;10 bis unter 15 Jahre;15730;8028;7702
05354;      Aachen, Kreis;15 bis unter 18 Jahre;9308;4722;4586
05354;      Aachen, Kreis;18 bis unter 20 Jahre;6016;3041;2975
05354;      Aachen, Kreis;20 bis unter 25 Jahre;16942;8598;8344
05354;      Aachen, Kreis;25 bis unter 30 Jahre;24090;12369;11721
05354;      Aachen, Kreis;30 bis unter 35 Jahre;25704;13406;12298
05354;      Aachen, Kreis;35 bis unter 40 Jahre;23768;12214;11554
05354;      Aachen, Kreis;40 bis unter 45 Jahre;21300;10744;10556
05354;      Aachen, Kreis;45 bis unter 50 Jahre;19124;9646;9478
05354;      Aachen, Kreis;50 bis unter 55 Jahre;17913;8988;8925
05354;      Aachen, Kreis;55 bis unter 60 Jahre;21928;11139;10789
05354;      Aachen, Kreis;60 bis unter 65 Jahre;17864;8854;9010
05354;      Aachen, Kreis;65 bis unter 75 Jahre;30485;13284;17201
05354;      Aachen, Kreis;75 Jahre und mehr;17301;4956;12345
05354;      Aachen, Kreis;Insgesamt;302430;148020;154410
05358;      Düren, Kreis;unter 3 Jahre;8646;4515;4131
05358;      Düren, Kreis;3 bis unter 6 Jahre;9618;4978;4640
05358;      Düren, Kreis;6 bis unter 10 Jahre;12568;6424;6144
05358;      Düren, Kreis;10 bis unter 15 Jahre;14049;7257;6792
05358;      Düren, Kreis;15 bis unter 18 Jahre;8168;4181;3987
05358;      Düren, Kreis;18 bis unter 20 Jahre;5397;2795;2602
05358;      Düren, Kreis;20 bis unter 25 Jahre;14706;7694;7012
05358;      Düren, Kreis;25 bis unter 30 Jahre;21388;11293;10095
05358;      Düren, Kreis;30 bis unter 35 Jahre;22507;11859;10648
05358;      Düren, Kreis;35 bis unter 40 Jahre;20854;10673;10181
05358;      Düren, Kreis;40 bis unter 45 Jahre;18732;9520;9212
05358;      Düren, Kreis;45 bis unter 50 Jahre;16352;8395;7957
05358;      Düren, Kreis;50 bis unter 55 Jahre;14534;7417;7117
05358;      Düren, Kreis;55 bis unter 60 Jahre;18171;9094;9077
05358;      Düren, Kreis;60 bis unter 65 Jahre;14529;7267;7262
05358;      Düren, Kreis;65 bis unter 75 Jahre;24124;10381;13743
05358;      Düren, Kreis;75 Jahre und mehr;14222;4247;9975
05358;      Düren, Kreis;Insgesamt;258565;127990;130575
05362;      Rhein-Erft-Kreis;unter 3 Jahre;13195;6662;6533
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;14684;7564;7120
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;19545;10025;9520
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;23107;11838;11269
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;13832;7162;6670
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;9312;4786;4526
05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;25551;13148;12403
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;36670;18842;17828
05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;38525;19770;18755
05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;35467;18018;17449
05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;32649;16261;16388
05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;30856;15427;15429
05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;29278;14899;14379
05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;33313;16899;16414
05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;25213;12708;12505
05362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;38611;16860;21751
05362;      Rhein-Erft-Kreis;75 Jahre und mehr;22548;6830;15718
05362;      Rhein-Erft-Kreis;Insgesamt;442356;217699;224657
05366;      Euskirchen, Kreis;unter 3 Jahre;6084;3152;2932
05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;6714;3419;3295
05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;8713;4459;4254
05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;10193;5282;4911
05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;5895;3098;2797
05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;3862;1989;1873
05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;10290;5409;4881
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;14318;7539;6779
05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;15736;7966;7770
05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;14726;7576;7150
05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;13155;6733;6422
05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;11424;5906;5518
