GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2012;;;;;
;;;Insgesamt;männlich;weiblich
03452;      Aurich, Landkreis;35 bis unter 40 Jahre;9918;4926;4992
03452;      Aurich, Landkreis;40 bis unter 45 Jahre;14448;7087;7361
03452;      Aurich, Landkreis;45 bis unter 50 Jahre;16248;8114;8134
03452;      Aurich, Landkreis;50 bis unter 55 Jahre;14879;7257;7622
03452;      Aurich, Landkreis;55 bis unter 60 Jahre;12823;6230;6593
03452;      Aurich, Landkreis;60 bis unter 65 Jahre;13117;6551;6566
03452;      Aurich, Landkreis;65 bis unter 75 Jahre;21481;10343;11138
03452;      Aurich, Landkreis;75 Jahre und mehr;17565;6805;10760
03452;      Aurich, Landkreis;Insgesamt;186673;91252;95421
03453;      Cloppenburg, Landkreis;unter 3 Jahre;4760;2428;2332
03453;      Cloppenburg, Landkreis;3 bis unter 6 Jahre;4982;2573;2409
03453;      Cloppenburg, Landkreis;6 bis unter 10 Jahre;7318;3727;3591
03453;      Cloppenburg, Landkreis;10 bis unter 15 Jahre;10584;5480;5104
03453;      Cloppenburg, Landkreis;15 bis unter 18 Jahre;6876;3477;3399
03453;      Cloppenburg, Landkreis;18 bis unter 20 Jahre;4386;2268;2118
03453;      Cloppenburg, Landkreis;20 bis unter 25 Jahre;10404;5543;4861
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;9887;5344;4543
03453;      Cloppenburg, Landkreis;30 bis unter 35 Jahre;9521;4919;4602
03453;      Cloppenburg, Landkreis;35 bis unter 40 Jahre;9398;4835;4563
03453;      Cloppenburg, Landkreis;40 bis unter 45 Jahre;12039;6201;5838
03453;      Cloppenburg, Landkreis;45 bis unter 50 Jahre;13861;7160;6701
03453;      Cloppenburg, Landkreis;50 bis unter 55 Jahre;12653;6505;6148
03453;      Cloppenburg, Landkreis;55 bis unter 60 Jahre;10082;5138;4944
03453;      Cloppenburg, Landkreis;60 bis unter 65 Jahre;8215;4205;4010
03453;      Cloppenburg, Landkreis;65 bis unter 75 Jahre;12696;6058;6638
03453;      Cloppenburg, Landkreis;75 Jahre und mehr;12371;4725;7646
03453;      Cloppenburg, Landkreis;Insgesamt;160033;80586;79447
03454;      Emsland, Landkreis;unter 3 Jahre;8108;4172;3936
03454;      Emsland, Landkreis;3 bis unter 6 Jahre;8707;4476;4231
03454;      Emsland, Landkreis;6 bis unter 10 Jahre;12657;6492;6165
03454;      Emsland, Landkreis;10 bis unter 15 Jahre;18534;9549;8985
03454;      Emsland, Landkreis;15 bis unter 18 Jahre;11961;6162;5799
03454;      Emsland, Landkreis;18 bis unter 20 Jahre;7957;4158;3799
03454;      Emsland, Landkreis;20 bis unter 25 Jahre;19368;10417;8951
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;18632;9948;8684
03454;      Emsland, Landkreis;30 bis unter 35 Jahre;18037;9514;8523
03454;      Emsland, Landkreis;35 bis unter 40 Jahre;18460;9718;8742
03454;      Emsland, Landkreis;40 bis unter 45 Jahre;23815;12310;11505
03454;      Emsland, Landkreis;45 bis unter 50 Jahre;27391;14190;13201
03454;      Emsland, Landkreis;50 bis unter 55 Jahre;24672;12718;11954
03454;      Emsland, Landkreis;55 bis unter 60 Jahre;20980;10632;10348
03454;      Emsland, Landkreis;60 bis unter 65 Jahre;18190;9217;8973
03454;      Emsland, Landkreis;65 bis unter 75 Jahre;29450;14322;15128
03454;      Emsland, Landkreis;75 Jahre und mehr;25936;10045;15891
03454;      Emsland, Landkreis;Insgesamt;312855;158040;154815
03455;      Friesland, Landkreis;unter 3 Jahre;2100;1106;994
03455;      Friesland, Landkreis;3 bis unter 6 Jahre;2226;1159;1067
03455;      Friesland, Landkreis;6 bis unter 10 Jahre;3229;1665;1564
03455;      Friesland, Landkreis;10 bis unter 15 Jahre;5314;2691;2623
03455;      Friesland, Landkreis;15 bis unter 18 Jahre;3579;1842;1737
03455;      Friesland, Landkreis;18 bis unter 20 Jahre;2294;1250;1044
03455;      Friesland, Landkreis;20 bis unter 25 Jahre;4646;2428;2218
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;4003;1991;2012
03455;      Friesland, Landkreis;30 bis unter 35 Jahre;4301;2070;2231
03455;      Friesland, Landkreis;35 bis unter 40 Jahre;4759;2318;2441
03455;      Friesland, Landkreis;40 bis unter 45 Jahre;7227;3515;3712
03455;      Friesland, Landkreis;45 bis unter 50 Jahre;8912;4395;4517
03455;      Friesland, Landkreis;50 bis unter 55 Jahre;7925;3901;4024
03455;      Friesland, Landkreis;55 bis unter 60 Jahre;6552;3238;3314
03455;      Friesland, Landkreis;60 bis unter 65 Jahre;6824;3300;3524
03455;      Friesland, Landkreis;65 bis unter 75 Jahre;12926;6283;6643
03455;      Friesland, Landkreis;75 Jahre und mehr;10510;4195;6315
03455;      Friesland, Landkreis;Insgesamt;97327;47347;49980
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;3472;1790;1682
03456;      Grafschaft Bentheim, Landkreis;3 bis unter 6 Jahre;3730;1917;1813
03456;      Grafschaft Bentheim, Landkreis;6 bis unter 10 Jahre;5385;2753;2632
03456;      Grafschaft Bentheim, Landkreis;10 bis unter 15 Jahre;7859;4081;3778
03456;      Grafschaft Bentheim, Landkreis;15 bis unter 18 Jahre;5171;2661;2510
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 20 Jahre;3372;1691;1681
03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;7691;4077;3614
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;7119;3672;3447
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;7160;3618;3542
03456;      Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;7387;3707;3680
03456;      Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;10099;5042;5057
03456;      Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;11993;6071;5922
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;10476;5386;5090
03456;      Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;8919;4456;4463
03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;8177;4088;4089
03456;      Grafschaft Bentheim, Landkreis;65 bis unter 75 Jahre;13119;6387;6732
03456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;12523;4952;7571
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;133652;66349;67303
03457;      Leer, Landkreis;unter 3 Jahre;4048;2062;1986
03457;      Leer, Landkreis;3 bis unter 6 Jahre;4332;2199;2133
03457;      Leer, Landkreis;6 bis unter 10 Jahre;6350;3193;3157
03457;      Leer, Landkreis;10 bis unter 15 Jahre;9511;4850;4661
03457;      Leer, Landkreis;15 bis unter 18 Jahre;6164;3138;3026
03457;      Leer, Landkreis;18 bis unter 20 Jahre;4030;2023;2007
03457;      Leer, Landkreis;20 bis unter 25 Jahre;9359;4949;4410
03457;      Leer, Landkreis;25 bis unter 30 Jahre;8676;4646;4030
03457;      Leer, Landkreis;30 bis unter 35 Jahre;8796;4538;4258
03457;      Leer, Landkreis;35 bis unter 40 Jahre;8987;4515;4472
03457;      Leer, Landkreis;40 bis unter 45 Jahre;12658;6363;6295
03457;      Leer, Landkreis;45 bis unter 50 Jahre;14384;7308;7076
03457;      Leer, Landkreis;50 bis unter 55 Jahre;12858;6397;6461
03457;      Leer, Landkreis;55 bis unter 60 Jahre;10875;5438;5437
03457;      Leer, Landkreis;60 bis unter 65 Jahre;10438;5217;5221
03457;      Leer, Landkreis;65 bis unter 75 Jahre;17907;8656;9251
03457;      Leer, Landkreis;75 Jahre und mehr;14829;5750;9079
03457;      Leer, Landkreis;Insgesamt;164202;81242;82960
03458;      Oldenburg, Landkreis;unter 3 Jahre;2887;1514;1373
03458;      Oldenburg, Landkreis;3 bis unter 6 Jahre;3260;1676;1584
03458;      Oldenburg, Landkreis;6 bis unter 10 Jahre;4867;2571;2296
03458;      Oldenburg, Landkreis;10 bis unter 15 Jahre;7322;3758;3564
03458;      Oldenburg, Landkreis;15 bis unter 18 Jahre;4599;2293;2306
03458;      Oldenburg, Landkreis;18 bis unter 20 Jahre;2884;1482;1402
03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;6217;3304;2913
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;5576;2914;2662
03458;      Oldenburg, Landkreis;30 bis unter 35 Jahre;6099;3000;3099
03458;      Oldenburg, Landkreis;35 bis unter 40 Jahre;6927;3368;3559
03458;      Oldenburg, Landkreis;40 bis unter 45 Jahre;10096;4946;5150
03458;      Oldenburg, Landkreis;45 bis unter 50 Jahre;12376;6321;6055
03458;      Oldenburg, Landkreis;50 bis unter 55 Jahre;10982;5487;5495
03458;      Oldenburg, Landkreis;55 bis unter 60 Jahre;8622;4313;4309
03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;7876;4000;3876
03458;      Oldenburg, Landkreis;65 bis unter 75 Jahre;13554;6621;6933
03458;      Oldenburg, Landkreis;75 Jahre und mehr;11269;4502;6767
03458;      Oldenburg, Landkreis;Insgesamt;125413;62070;63343
03459;      Osnabrück, Landkreis;unter 3 Jahre;9042;4607;4435
03459;      Osnabrück, Landkreis;3 bis unter 6 Jahre;9548;4883;4665
03459;      Osnabrück, Landkreis;6 bis unter 10 Jahre;14022;7130;6892
03459;      Osnabrück, Landkreis;10 bis unter 15 Jahre;20448;10574;9874
03459;      Osnabrück, Landkreis;15 bis unter 18 Jahre;13265;6808;6457
03459;      Osnabrück, Landkreis;18 bis unter 20 Jahre;8529;4451;4078
03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;20258;10800;9458
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;17975;9380;8595
03459;      Osnabrück, Landkreis;30 bis unter 35 Jahre;18416;9226;9190
03459;      Osnabrück, Landkreis;35 bis unter 40 Jahre;19734;9720;10014
03459;      Osnabrück, Landkreis;40 bis unter 45 Jahre;26244;13118;13126
03459;      Osnabrück, Landkreis;45 bis unter 50 Jahre;31593;15887;15706
03459;      Osnabrück, Landkreis;50 bis unter 55 Jahre;29350;14882;14468
03459;      Osnabrück, Landkreis;55 bis unter 60 Jahre;24087;12168;11919
03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;20432;10289;10143
03459;      Osnabrück, Landkreis;65 bis unter 75 Jahre;34280;16237;18043
03459;      Osnabrück, Landkreis;75 Jahre und mehr;33221;12707;20514
03459;      Osnabrück, Landkreis;Insgesamt;350444;172867;177577
03460;      Vechta, Landkreis;unter 3 Jahre;3943;2026;1917
03460;      Vechta, Landkreis;3 bis unter 6 Jahre;4103;2135;1968
03460;      Vechta, Landkreis;6 bis unter 10 Jahre;5841;3008;2833
03460;      Vechta, Landkreis;10 bis unter 15 Jahre;8493;4446;4047
03460;      Vechta, Landkreis;15 bis unter 18 Jahre;5414;2711;2703
03460;      Vechta, Landkreis;18 bis unter 20 Jahre;3623;1844;1779
03460;      Vechta, Landkreis;20 bis unter 25 Jahre;9332;4753;4579
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;8662;4563;4099
03460;      Vechta, Landkreis;30 bis unter 35 Jahre;8124;4113;4011
03460;      Vechta, Landkreis;35 bis unter 40 Jahre;8144;4108;4036
03460;      Vechta, Landkreis;40 bis unter 45 Jahre;10064;5184;4880
03460;      Vechta, Landkreis;45 bis unter 50 Jahre;11761;5998;5763
03460;      Vechta, Landkreis;50 bis unter 55 Jahre;10495;5400;5095
03460;      Vechta, Landkreis;55 bis unter 60 Jahre;8281;4226;4055
03460;      Vechta, Landkreis;60 bis unter 65 Jahre;6947;3597;3350
03460;      Vechta, Landkreis;65 bis unter 75 Jahre;10330;5002;5328
03460;      Vechta, Landkreis;75 Jahre und mehr;9905;3754;6151
03460;      Vechta, Landkreis;Insgesamt;133462;66868;66594
03461;      Wesermarsch, Landkreis;unter 3 Jahre;1887;998;889
03461;      Wesermarsch, Landkreis;3 bis unter 6 Jahre;2114;1108;1006
03461;      Wesermarsch, Landkreis;6 bis unter 10 Jahre;3200;1618;1582
03461;      Wesermarsch, Landkreis;10 bis unter 15 Jahre;4931;2549;2382
03461;      Wesermarsch, Landkreis;15 bis unter 18 Jahre;3345;1722;1623
03461;      Wesermarsch, Landkreis;18 bis unter 20 Jahre;2153;1140;1013
03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;4949;2652;2297
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;4050;2110;1940
03461;      Wesermarsch, Landkreis;30 bis unter 35 Jahre;4003;2018;1985
03461;      Wesermarsch, Landkreis;35 bis unter 40 Jahre;4499;2204;2295
03461;      Wesermarsch, Landkreis;40 bis unter 45 Jahre;6510;3282;3228
03461;      Wesermarsch, Landkreis;45 bis unter 50 Jahre;8167;4083;4084
03461;      Wesermarsch, Landkreis;50 bis unter 55 Jahre;7494;3818;3676
03461;      Wesermarsch, Landkreis;55 bis unter 60 Jahre;6289;3189;3100
03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;5916;2990;2926
03461;      Wesermarsch, Landkreis;65 bis unter 75 Jahre;10424;5103;5321
03461;      Wesermarsch, Landkreis;75 Jahre und mehr;9195;3648;5547
03461;      Wesermarsch, Landkreis;Insgesamt;89126;44232;44894
03462;      Wittmund, Landkreis;unter 3 Jahre;1286;672;614
03462;      Wittmund, Landkreis;3 bis unter 6 Jahre;1398;735;663
03462;      Wittmund, Landkreis;6 bis unter 10 Jahre;2009;1011;998
03462;      Wittmund, Landkreis;10 bis unter 15 Jahre;3238;1607;1631
03462;      Wittmund, Landkreis;15 bis unter 18 Jahre;2091;1048;1043
03462;      Wittmund, Landkreis;18 bis unter 20 Jahre;1371;690;681
03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;2962;1561;1401
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;2567;1265;1302
03462;      Wittmund, Landkreis;30 bis unter 35 Jahre;2681;1303;1378
03462;      Wittmund, Landkreis;35 bis unter 40 Jahre;2840;1397;1443
03462;      Wittmund, Landkreis;40 bis unter 45 Jahre;4198;2095;2103
03462;      Wittmund, Landkreis;45 bis unter 50 Jahre;4697;2382;2315
03462;      Wittmund, Landkreis;50 bis unter 55 Jahre;4612;2248;2364
03462;      Wittmund, Landkreis;55 bis unter 60 Jahre;3915;1830;2085
03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;4035;2040;1995
03462;      Wittmund, Landkreis;65 bis unter 75 Jahre;6762;3366;3396
03462;      Wittmund, Landkreis;75 Jahre und mehr;5700;2214;3486
03462;      Wittmund, Landkreis;Insgesamt;56362;27464;28898
04;  Bremen;unter 3 Jahre;16181;8323;7858
04;  Bremen;3 bis unter 6 Jahre;16314;8290;8024
04;  Bremen;6 bis unter 10 Jahre;21062;10938;10124
04;  Bremen;10 bis unter 15 Jahre;28227;14547;13680
04;  Bremen;15 bis unter 18 Jahre;18348;9474;8874
04;  Bremen;18 bis unter 20 Jahre;13348;6785;6563
04;  Bremen;20 bis unter 25 Jahre;44631;22258;22373
04;  Bremen;25 bis unter 30 Jahre;46491;23571;22920
04;  Bremen;30 bis unter 35 Jahre;42925;22095;20830
04;  Bremen;35 bis unter 40 Jahre;38552;19739;18813
04;  Bremen;40 bis unter 45 Jahre;45808;23426;22382
04;  Bremen;45 bis unter 50 Jahre;53218;27362;25856
04;  Bremen;50 bis unter 55 Jahre;48458;24114;24344
04;  Bremen;55 bis unter 60 Jahre;42281;20568;21713
04;  Bremen;60 bis unter 65 Jahre;39206;18889;20317
04;  Bremen;65 bis unter 75 Jahre;73447;34537;38910
04;  Bremen;75 Jahre und mehr;66277;24149;42128
04;  Bremen;Insgesamt;654774;319065;335709
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;13427;6937;6490
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;13551;6870;6681
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;17346;9055;8291
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;23203;11979;11224
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;15110;7861;7249
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;11068;5612;5456
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;37877;18746;19131
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;39757;19955;19802
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;36727;18836;17891
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;32681;16653;16028
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;38629;19706;18923
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;44895;23128;21767
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;39963;19890;20073
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;34556;16881;17675
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;32251;15551;16700
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;60605;28403;32202
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;54805;19922;34883
04011;      Bremen, Kreisfreie Stadt;Insgesamt;546451;265985;280466
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;2754;1386;1368
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;2763;1420;1343
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;3716;1883;1833
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;5024;2568;2456
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;3238;1613;1625
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;2280;1173;1107
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;6754;3512;3242
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;6734;3616;3118
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;6198;3259;2939
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;5871;3086;2785
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;7179;3720;3459
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;8323;4234;4089
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;8495;4224;4271
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;7725;3687;4038
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;6955;3338;3617
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;12842;6134;6708
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;11472;4227;7245
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;108323;53080;55243
05;  Nordrhein-Westfalen;unter 3 Jahre;436475;223713;212762
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;449134;230525;218609
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;621955;319627;302328
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;869917;446544;423373
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;567916;291165;276751
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;392138;200915;191223
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1055781;537029;518752
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1037984;522617;515367
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1032115;512971;519144
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1001312;496243;505069
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1291519;645707;645812
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1541531;778105;763426
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1412008;706480;705528
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1204473;593569;610904
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;1055038;510994;544044
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;1842058;860492;981566
05;  Nordrhein-Westfalen;75 Jahre und mehr;1742975;663363;1079612
05;  Nordrhein-Westfalen;Insgesamt;17554329;8540059;9014270
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;125068;63863;61205
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;127825;65359;62466
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;174954;89607;85347
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;238541;122173;116368
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;155895;79849;76046
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;107624;54925;52699
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;289448;145141;144307
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;293059;144946;148113
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;298386;147893;150493
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;289351;143106;146245
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;373829;186746;187083
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;449559;226887;222672
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;410586;204988;205598
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;352022;172867;179155
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;312661;150250;162411
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;559195;258492;300703
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;523058;199071;323987
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5081061;2456163;2624898
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;17152;8880;8272
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;15996;8185;7811
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;19342;9946;9396
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;23446;12071;11375
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;14097;7229;6868
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;10059;4956;5103
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;33314;15548;17766
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;43780;20418;23362
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;47154;23280;23874
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;42182;21325;20857
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;46481;23942;22539
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;50265;26048;24217
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;43177;21577;21600
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;36144;17458;18686
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;32940;15549;17391
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;62095;28079;34016
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;56058;20897;35161
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;593682;285388;308294
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;12324;6265;6059
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;12415;6351;6064
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;16838;8572;8266
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;23135;11915;11220
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;15020;7702;7318
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;10689;5473;5216
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;31112;15807;15305
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;29677;14956;14721
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;29378;14900;14478
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;28867;14571;14296
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;35046;17707;17339
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;40623;21000;19623
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;37791;19166;18625
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;33197;16393;16804
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;28674;13781;14893
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;50199;23269;26930
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;51831;19511;32320
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;486816;237339;249477
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;13851;7012;6839
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;13983;7162;6821
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;18481;9569;8912
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;24152;12411;11741
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;15848;8152;7696
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;11419;5745;5674
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;35490;17252;18238
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;37035;18147;18888
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;35758;17902;17856
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;32677;16281;16396
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;39896;20192;19704
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;46444;23448;22996
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;43262;21530;21732
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;39215;19023;20192
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;34905;16768;18137
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;62397;28512;33885
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;62049;22483;39566
05113;      Essen, Kreisfreie Stadt;Insgesamt;566862;271589;295273
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;5346;2768;2578
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;5560;2874;2686
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;7766;4016;3750
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;10485;5373;5112
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;7016;3548;3468
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;4785;2478;2307
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;12547;6263;6284
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;12742;6330;6412
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;12315;6117;6198
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;12434;6088;6346
