GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;13575;6973;6602
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;13505;6892;6613
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;17665;9205;8460
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;22937;11851;11086
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;15211;7990;7221
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;10962;5491;5471
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;37170;18532;18638
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;40850;20637;20213
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;37637;19165;18472
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;32935;16862;16073
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;36493;18620;17873
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;44817;23107;21710
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;41170;20616;20554
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;35452;17335;18117
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;32224;15427;16797
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;59308;27867;31441
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;56636;21010;35626
04011;      Bremen, Kreisfreie Stadt;Insgesamt;548547;267580;280967
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;2789;1424;1365
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;2792;1444;1348
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;3778;1925;1853
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;4954;2458;2496
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;3240;1653;1587
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;2314;1198;1116
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;6702;3515;3187
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;6934;3745;3189
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;6365;3421;2944
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;5990;3182;2808
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;6857;3565;3292
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;8297;4271;4026
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;8600;4276;4324
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;7893;3825;4068
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;7054;3353;3701
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;12497;5927;6570
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;11788;4426;7362
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;108844;53608;55236
05;  Nordrhein-Westfalen;unter 3 Jahre;438564;224776;213788
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;449003;230504;218499
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;618444;317532;300912
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;850761;436805;413956
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;568688;291933;276755
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;381689;196339;185350
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1054090;537390;516700
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1063306;537930;525376
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1045750;521538;524212
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1002097;496700;505397
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1204759;600684;604075
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1526882;769593;757289
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1452171;727501;724670
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1237430;611998;625432
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;1072776;518370;554406
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;1802854;843129;959725
05;  Nordrhein-Westfalen;75 Jahre und mehr;1802592;696246;1106346
05;  Nordrhein-Westfalen;Insgesamt;17571856;8558968;9012888
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;126042;64517;61525
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;128593;65730;62863
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;175294;89606;85688
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;234426;119908;114518
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;155906;80077;75829
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;103742;53143;50599
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;288884;145345;143539
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;301898;150036;151862
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;303399;150876;152523
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;290246;143446;146800
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;348793;173882;174911
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;444886;224168;220718
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;422548;211345;211203
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;361157;178273;182884
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;315706;151294;164412
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;546863;253104;293759
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;540365;208504;331861
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5088748;2463254;2625494
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;17234;8852;8382
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;16448;8456;7992
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;19890;10171;9719
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;23472;12071;11401
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;14314;7323;6991
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;9851;4953;4898
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;33706;15585;18121
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;45245;21257;23988
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;48114;23652;24462
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;42548;21435;21113
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;44219;22758;21461
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;50659;26244;24415
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;44796;22569;22227
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;36971;17973;18998
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;32899;15428;17471
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;60401;27321;33080
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;57919;21907;36012
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;598686;287955;310731
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;12525;6393;6132
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;12756;6525;6231
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;17278;8850;8428
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;23065;11782;11283
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;15147;7840;7307
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;10093;5161;4932
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;30782;15713;15069
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;30737;15453;15284
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;29547;15084;14463
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;28602;14373;14229
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;33222;16748;16474
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;39954;20623;19331
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;38594;19529;19065
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;33779;16858;16921
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;29058;13887;15171
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;48978;22742;26236
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;52738;20130;32608
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;486855;237691;249164
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;14148;7137;7011
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;13914;7160;6754
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;18818;9646;9172
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;23962;12321;11641
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;15685;8165;7520
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;11148;5576;5572
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;36022;17655;18367
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;38546;19040;19506
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;36737;18489;18248
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;33284;16666;16618
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;37695;19003;18692
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;46170;23429;22741
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;44120;21977;22143
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;39769;19429;20340
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;35377;16950;18427
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;60901;27890;33011
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;63588;23343;40245
05113;      Essen, Kreisfreie Stadt;Insgesamt;569884;273876;296008
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;5313;2720;2593
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;5534;2870;2664
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;7716;3976;3740
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;10369;5342;5027
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;6974;3504;3470
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;4582;2372;2210
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;12605;6324;6281
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;13061;6557;6504
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;12564;6244;6320
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;12413;6083;6330
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;15104;7504;7600
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;19425;9806;9619
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;18252;9156;9096
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;15802;7750;8052
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;13708;6396;7312
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;24696;11347;13349
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;23940;9128;14812
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;222058;107079;114979
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;6226;3234;2992
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;6336;3272;3064
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;8728;4468;4260
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;11891;6111;5780
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;8146;4136;4010
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;5540;2829;2711
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;15901;7866;8035
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;16364;8270;8094
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;15023;7591;7432
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;13932;6884;7048
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;16701;8325;8376
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;21722;11091;10631
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;21514;10741;10773
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;18577;9202;9375
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;16035;7775;8260
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;26843;12677;14166
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;25951;9934;16017
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;255430;124406;131024
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3957;2016;1941
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;4048;2046;2002
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;5294;2657;2637
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;7167;3700;3467
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;4721;2424;2297
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3142;1603;1539
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8701;4464;4237
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;9033;4552;4481
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;9043;4453;4590
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;8831;4256;4575
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;11244;5514;5730
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;14512;7173;7339
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;13966;6914;7052
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;12101;5895;6206
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;10881;5168;5713
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;19683;8846;10837
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;20316;7737;12579
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;166640;79418;87222
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;4823;2507;2316
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;4982;2535;2447
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;7014;3546;3468
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;9334;4816;4518
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;6406;3302;3104
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;4347;2331;2016
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;12227;6246;5981
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;12346;6214;6132
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;12536;6168;6368
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;11808;6062;5746
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;13848;7071;6777
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;17672;8962;8710
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;17553;8740;8813
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;15897;7817;8080
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;13861;6769;7092
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;21856;10242;11614
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;22587;8505;14082
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;209097;101833;107264
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;2532;1289;1243
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;2652;1348;1304
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;3833;1909;1924
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;5200;2663;2537
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;3472;1731;1741
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2383;1211;1172
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6021;3088;2933
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;5772;2964;2808
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;5900;3032;2868
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;5942;2939;3003
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;7449;3749;3700
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;9708;4994;4714
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;9297;4768;4529
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;7808;3943;3865
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;6717;3237;3480
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;12424;5780;6644
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;11845;4531;7314
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;108955;53176;55779
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;3808;1957;1851
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;4011;2021;1990
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;5601;2898;2703
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;7594;3813;3781
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;5091;2732;2359
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3499;1781;1718
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8774;4372;4402
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;8723;4280;4443
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;8738;4186;4552
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;8453;4076;4377
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;10544;5137;5407
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;14129;7014;7115
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;13381;6662;6719
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;10782;5375;5407
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;8879;4328;4551
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;16543;7631;8912
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;17218;6593;10625
05122;      Solingen, Kreisfreie Stadt;Insgesamt;155768;74856;80912
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;8706;4495;4211
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;8904;4460;4444
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;12031;6132;5899
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;15761;7984;7777
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;10269;5267;5002
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7228;3606;3622
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;21501;10626;10875
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;21956;11095;10861
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;20899;10672;10227
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;19023;9523;9500
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;22854;11462;11392
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;29358;14908;14450
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;27771;14067;13704
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;23341;11462;11879
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;20391;9634;10757
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;36814;17002;19812
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;36681;13747;22934
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;343488;166142;177346
05154;      Kleve, Kreis;unter 3 Jahre;7515;3849;3666
05154;      Kleve, Kreis;3 bis unter 6 Jahre;7718;4019;3699
05154;      Kleve, Kreis;6 bis unter 10 Jahre;11056;5697;5359
05154;      Kleve, Kreis;10 bis unter 15 Jahre;15535;7925;7610
05154;      Kleve, Kreis;15 bis unter 18 Jahre;10741;5510;5231
05154;      Kleve, Kreis;18 bis unter 20 Jahre;7027;3624;3403
05154;      Kleve, Kreis;20 bis unter 25 Jahre;17436;9110;8326
05154;      Kleve, Kreis;25 bis unter 30 Jahre;16954;8657;8297
05154;      Kleve, Kreis;30 bis unter 35 Jahre;16466;8476;7990
05154;      Kleve, Kreis;35 bis unter 40 Jahre;16073;8092;7981
05154;      Kleve, Kreis;40 bis unter 45 Jahre;20896;10338;10558
05154;      Kleve, Kreis;45 bis unter 50 Jahre;27866;13973;13893
05154;      Kleve, Kreis;50 bis unter 55 Jahre;26303;13320;12983
05154;      Kleve, Kreis;55 bis unter 60 Jahre;22292;11258;11034
05154;      Kleve, Kreis;60 bis unter 65 Jahre;19616;9700;9916
05154;      Kleve, Kreis;65 bis unter 75 Jahre;30403;14700;15703
05154;      Kleve, Kreis;75 Jahre und mehr;28801;11203;17598
05154;      Kleve, Kreis;Insgesamt;302698;149451;153247
05158;      Mettmann, Kreis;unter 3 Jahre;11361;5760;5601
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;11807;6025;5782
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;16616;8409;8207
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;22647;11677;10970
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;15103;7727;7376
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9402;4940;4462
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;23072;11752;11320
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;23098;11411;11687
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;24473;11825;12648
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;24959;12034;12925
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;32649;15928;16721
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;43478;21511;21967
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;41357;20425;20932
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;34391;16870;17521
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;30310;14379;15931
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;57509;26269;31240
05158;      Mettmann, Kreis;75 Jahre und mehr;54401;22065;32336
05158;      Mettmann, Kreis;Insgesamt;476633;229007;247626
05162;      Rhein-Kreis Neuss;unter 3 Jahre;11226;5773;5453
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;11711;5952;5759
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;16051;8236;7815
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;21989;11338;10651
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;14367;7344;7023
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;8998;4622;4376
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;21763;11258;10505
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;22238;11061;11177
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;24544;11905;12639
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;25530;12183;13347
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;31285;15454;15831
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;40451;20050;20401
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;37589;18626;18963
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;31834;15732;16102
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;27561;13168;14393
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;48271;22379;25892
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;45194;18296;26898
05162;      Rhein-Kreis Neuss;Insgesamt;440602;213377;227225
05166;      Viersen, Kreis;unter 3 Jahre;6518;3297;3221
05166;      Viersen, Kreis;3 bis unter 6 Jahre;7139;3650;3489
05166;      Viersen, Kreis;6 bis unter 10 Jahre;10164;5143;5021
05166;      Viersen, Kreis;10 bis unter 15 Jahre;14940;7432;7508
05166;      Viersen, Kreis;15 bis unter 18 Jahre;10525;5455;5070
05166;      Viersen, Kreis;18 bis unter 20 Jahre;6791;3474;3317
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15576;8201;7375
05166;      Viersen, Kreis;25 bis unter 30 Jahre;14289;7277;7012
05166;      Viersen, Kreis;30 bis unter 35 Jahre;15098;7360;7738
05166;      Viersen, Kreis;35 bis unter 40 Jahre;15350;7414;7936
05166;      Viersen, Kreis;40 bis unter 45 Jahre;20519;9982;10537
05166;      Viersen, Kreis;45 bis unter 50 Jahre;28766;14269;14497
05166;      Viersen, Kreis;50 bis unter 55 Jahre;26916;13492;13424
05166;      Viersen, Kreis;55 bis unter 60 Jahre;21972;10995;10977
