GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
06440;      Wetteraukreis;35 bis unter 40 Jahre;18485;9018;9467
06440;      Wetteraukreis;40 bis unter 45 Jahre;18721;9326;9395
06440;      Wetteraukreis;45 bis unter 50 Jahre;24870;12442;12428
06440;      Wetteraukreis;50 bis unter 55 Jahre;27420;13692;13728
06440;      Wetteraukreis;55 bis unter 60 Jahre;23162;11517;11645
06440;      Wetteraukreis;60 bis unter 65 Jahre;19309;9548;9761
06440;      Wetteraukreis;65 bis unter 75 Jahre;30380;14695;15685
06440;      Wetteraukreis;75 Jahre und mehr;32657;13365;19292
06440;      Wetteraukreis;Insgesamt;303914;150313;153601
065;    Gießen, Regierungsbezirk;unter 3 Jahre;27379;13996;13383
065;    Gießen, Regierungsbezirk;3 bis unter 6 Jahre;25997;13334;12663
065;    Gießen, Regierungsbezirk;6 bis unter 10 Jahre;35832;18443;17389
065;    Gießen, Regierungsbezirk;10 bis unter 15 Jahre;47196;24342;22854
065;    Gießen, Regierungsbezirk;15 bis unter 18 Jahre;32181;16785;15396
065;    Gießen, Regierungsbezirk;18 bis unter 20 Jahre;25567;13261;12306
065;    Gießen, Regierungsbezirk;20 bis unter 25 Jahre;71351;36267;35084
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;70990;37249;33741
065;    Gießen, Regierungsbezirk;30 bis unter 35 Jahre;61621;31938;29683
065;    Gießen, Regierungsbezirk;35 bis unter 40 Jahre;59868;30219;29649
065;    Gießen, Regierungsbezirk;40 bis unter 45 Jahre;58898;29175;29723
065;    Gießen, Regierungsbezirk;45 bis unter 50 Jahre;77057;38360;38697
065;    Gießen, Regierungsbezirk;50 bis unter 55 Jahre;87704;44113;43591
065;    Gießen, Regierungsbezirk;55 bis unter 60 Jahre;80566;40249;40317
065;    Gießen, Regierungsbezirk;60 bis unter 65 Jahre;67069;33088;33981
065;    Gießen, Regierungsbezirk;65 bis unter 75 Jahre;100471;48624;51847
065;    Gießen, Regierungsbezirk;75 Jahre und mehr;113896;46250;67646
065;    Gießen, Regierungsbezirk;Insgesamt;1043643;515693;527950
06531;      Gießen, Landkreis;unter 3 Jahre;7338;3753;3585
06531;      Gießen, Landkreis;3 bis unter 6 Jahre;6607;3343;3264
06531;      Gießen, Landkreis;6 bis unter 10 Jahre;8864;4546;4318
06531;      Gießen, Landkreis;10 bis unter 15 Jahre;11335;5846;5489
06531;      Gießen, Landkreis;15 bis unter 18 Jahre;7590;4010;3580
06531;      Gießen, Landkreis;18 bis unter 20 Jahre;6692;3356;3336
06531;      Gießen, Landkreis;20 bis unter 25 Jahre;22406;10833;11573
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;22070;11475;10595
06531;      Gießen, Landkreis;30 bis unter 35 Jahre;17287;9040;8247
06531;      Gießen, Landkreis;35 bis unter 40 Jahre;15577;7902;7675
06531;      Gießen, Landkreis;40 bis unter 45 Jahre;14487;7184;7303
06531;      Gießen, Landkreis;45 bis unter 50 Jahre;18482;9139;9343
06531;      Gießen, Landkreis;50 bis unter 55 Jahre;20941;10429;10512
06531;      Gießen, Landkreis;55 bis unter 60 Jahre;19241;9529;9712
06531;      Gießen, Landkreis;60 bis unter 65 Jahre;16080;7867;8213
06531;      Gießen, Landkreis;65 bis unter 75 Jahre;24152;11605;12547
06531;      Gießen, Landkreis;75 Jahre und mehr;26550;10922;15628
06531;      Gießen, Landkreis;Insgesamt;265699;130779;134920
06532;      Lahn-Dill-Kreis;unter 3 Jahre;6736;3419;3317
06532;      Lahn-Dill-Kreis;3 bis unter 6 Jahre;6356;3267;3089
06532;      Lahn-Dill-Kreis;6 bis unter 10 Jahre;8969;4677;4292
06532;      Lahn-Dill-Kreis;10 bis unter 15 Jahre;11878;6139;5739
06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;8096;4188;3908
06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;5877;3137;2740
06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14386;7689;6697
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;14870;7890;6980
06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;14257;7287;6970
06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;14466;7253;7213
06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;14694;7164;7530
06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;19669;9780;9889
06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;22140;11111;11029
06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;19949;10015;9934
06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;16654;8165;8489
06532;      Lahn-Dill-Kreis;65 bis unter 75 Jahre;25876;12401;13475
06532;      Lahn-Dill-Kreis;75 Jahre und mehr;29201;11706;17495
06532;      Lahn-Dill-Kreis;Insgesamt;254074;125288;128786
06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;4393;2255;2138
06533;      Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;4372;2249;2123
06533;      Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;6123;3141;2982
06533;      Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;8357;4323;4034
06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;5738;2989;2749
06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;4027;2130;1897
06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9534;5170;4364
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9911;5311;4600
06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;9647;4939;4708
06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;9865;4928;4937
06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;9935;4964;4971
06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;13579;6706;6873
06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;15376;7782;7594
06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;13756;6896;6860
06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;11590;5768;5822
06533;      Limburg-Weilburg, Landkreis;65 bis unter 75 Jahre;17077;8315;8762
06533;      Limburg-Weilburg, Landkreis;75 Jahre und mehr;18840;7671;11169
06533;      Limburg-Weilburg, Landkreis;Insgesamt;172120;85537;86583
06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;6469;3334;3135
06534;      Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;6145;3162;2983
06534;      Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;8490;4366;4124
06534;      Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;11028;5662;5366
06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;7483;3881;3602
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;6479;3316;3163
06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;19731;9561;10170
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;18618;9603;9015
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;15035;7776;7259
06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;14229;7266;6963
06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;13760;6834;6926
06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;17429;8731;8698
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;19713;9916;9797
06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;18085;9058;9027
06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;14864;7270;7594
06534;      Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;22074;10662;11412
06534;      Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;25381;10253;15128
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;245013;120651;124362
06535;      Vogelsbergkreis;unter 3 Jahre;2443;1235;1208
06535;      Vogelsbergkreis;3 bis unter 6 Jahre;2517;1313;1204
06535;      Vogelsbergkreis;6 bis unter 10 Jahre;3386;1713;1673
06535;      Vogelsbergkreis;10 bis unter 15 Jahre;4598;2372;2226
06535;      Vogelsbergkreis;15 bis unter 18 Jahre;3274;1717;1557
06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2492;1322;1170
06535;      Vogelsbergkreis;20 bis unter 25 Jahre;5294;3014;2280
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;5521;2970;2551
06535;      Vogelsbergkreis;30 bis unter 35 Jahre;5395;2896;2499
06535;      Vogelsbergkreis;35 bis unter 40 Jahre;5731;2870;2861
06535;      Vogelsbergkreis;40 bis unter 45 Jahre;6022;3029;2993
06535;      Vogelsbergkreis;45 bis unter 50 Jahre;7898;4004;3894
06535;      Vogelsbergkreis;50 bis unter 55 Jahre;9534;4875;4659
06535;      Vogelsbergkreis;55 bis unter 60 Jahre;9535;4751;4784
06535;      Vogelsbergkreis;60 bis unter 65 Jahre;7881;4018;3863
06535;      Vogelsbergkreis;65 bis unter 75 Jahre;11292;5641;5651
06535;      Vogelsbergkreis;75 Jahre und mehr;13924;5698;8226
06535;      Vogelsbergkreis;Insgesamt;106737;53438;53299
066;    Kassel, Regierungsbezirk;unter 3 Jahre;31690;16232;15458
066;    Kassel, Regierungsbezirk;3 bis unter 6 Jahre;30138;15534;14604
066;    Kassel, Regierungsbezirk;6 bis unter 10 Jahre;40908;21120;19788
066;    Kassel, Regierungsbezirk;10 bis unter 15 Jahre;54434;27885;26549
066;    Kassel, Regierungsbezirk;15 bis unter 18 Jahre;37473;19755;17718
066;    Kassel, Regierungsbezirk;18 bis unter 20 Jahre;27652;14823;12829
066;    Kassel, Regierungsbezirk;20 bis unter 25 Jahre;69955;37413;32542
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;74927;39960;34967
066;    Kassel, Regierungsbezirk;30 bis unter 35 Jahre;69150;36382;32768
066;    Kassel, Regierungsbezirk;35 bis unter 40 Jahre;67045;33834;33211
066;    Kassel, Regierungsbezirk;40 bis unter 45 Jahre;68702;34082;34620
066;    Kassel, Regierungsbezirk;45 bis unter 50 Jahre;92766;46375;46391
066;    Kassel, Regierungsbezirk;50 bis unter 55 Jahre;104455;52524;51931
066;    Kassel, Regierungsbezirk;55 bis unter 60 Jahre;94750;47237;47513
066;    Kassel, Regierungsbezirk;60 bis unter 65 Jahre;80520;39654;40866
066;    Kassel, Regierungsbezirk;65 bis unter 75 Jahre;126916;61169;65747
066;    Kassel, Regierungsbezirk;75 Jahre und mehr;146730;59389;87341
066;    Kassel, Regierungsbezirk;Insgesamt;1218211;603368;614843
06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;5782;2896;2886
06611;      Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;5102;2676;2426
06611;      Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;6629;3473;3156
06611;      Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;8228;4242;3986
06611;      Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5324;2785;2539
06611;      Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4541;2327;2214
06611;      Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;15616;7628;7988
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;18059;9620;8439
06611;      Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;14461;7910;6551
06611;      Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;12075;6047;6028
06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;11138;5512;5626
06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;13525;6661;6864
06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;15000;7378;7622
06611;      Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;13278;6464;6814
06611;      Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;11230;5315;5915
06611;      Kassel, Kreisfreie Stadt;65 bis unter 75 Jahre;18438;8512;9926
06611;      Kassel, Kreisfreie Stadt;75 Jahre und mehr;20636;7782;12854
06611;      Kassel, Kreisfreie Stadt;Insgesamt;199062;97228;101834
06631;      Fulda, Landkreis;unter 3 Jahre;6175;3145;3030
06631;      Fulda, Landkreis;3 bis unter 6 Jahre;5853;2973;2880
06631;      Fulda, Landkreis;6 bis unter 10 Jahre;7749;4022;3727
06631;      Fulda, Landkreis;10 bis unter 15 Jahre;10745;5505;5240
06631;      Fulda, Landkreis;15 bis unter 18 Jahre;7405;3869;3536
06631;      Fulda, Landkreis;18 bis unter 20 Jahre;5454;2887;2567
06631;      Fulda, Landkreis;20 bis unter 25 Jahre;13541;7120;6421
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;14012;7289;6723
06631;      Fulda, Landkreis;30 bis unter 35 Jahre;13090;6804;6286
06631;      Fulda, Landkreis;35 bis unter 40 Jahre;12588;6456;6132
06631;      Fulda, Landkreis;40 bis unter 45 Jahre;12783;6306;6477
06631;      Fulda, Landkreis;45 bis unter 50 Jahre;16827;8461;8366
06631;      Fulda, Landkreis;50 bis unter 55 Jahre;19021;9621;9400
06631;      Fulda, Landkreis;55 bis unter 60 Jahre;16469;8202;8267
06631;      Fulda, Landkreis;60 bis unter 65 Jahre;13885;6984;6901
06631;      Fulda, Landkreis;65 bis unter 75 Jahre;20363;9771;10592
06631;      Fulda, Landkreis;75 Jahre und mehr;25210;10270;14940
06631;      Fulda, Landkreis;Insgesamt;221170;109685;111485
06632;      Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;3182;1628;1554
06632;      Hersfeld-Rotenburg, Landkreis;3 bis unter 6 Jahre;2956;1564;1392
06632;      Hersfeld-Rotenburg, Landkreis;6 bis unter 10 Jahre;4097;2098;1999
06632;      Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;5487;2791;2696
06632;      Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;3684;1950;1734
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;2641;1441;1200
06632;      Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6125;3342;2783
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;6716;3600;3116
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;6447;3383;3064
06632;      Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;6539;3408;3131
06632;      Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;6781;3444;3337
06632;      Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;9298;4721;4577
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;10331;5255;5076
06632;      Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;9668;4868;4800
06632;      Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;8480;4122;4358
06632;      Hersfeld-Rotenburg, Landkreis;65 bis unter 75 Jahre;12986;6410;6576
06632;      Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;15619;6418;9201
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;121037;60443;60594
06633;      Kassel, Landkreis;unter 3 Jahre;5870;3083;2787
06633;      Kassel, Landkreis;3 bis unter 6 Jahre;5691;2945;2746
06633;      Kassel, Landkreis;6 bis unter 10 Jahre;7852;4052;3800
06633;      Kassel, Landkreis;10 bis unter 15 Jahre;10305;5200;5105
06633;      Kassel, Landkreis;15 bis unter 18 Jahre;7262;3802;3460
06633;      Kassel, Landkreis;18 bis unter 20 Jahre;5189;2811;2378
06633;      Kassel, Landkreis;20 bis unter 25 Jahre;11401;6250;5151
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;12078;6349;5729
06633;      Kassel, Landkreis;30 bis unter 35 Jahre;12119;6166;5953
06633;      Kassel, Landkreis;35 bis unter 40 Jahre;12467;6076;6391
06633;      Kassel, Landkreis;40 bis unter 45 Jahre;13465;6628;6837
06633;      Kassel, Landkreis;45 bis unter 50 Jahre;18959;9410;9549
06633;      Kassel, Landkreis;50 bis unter 55 Jahre;21093;10516;10577
06633;      Kassel, Landkreis;55 bis unter 60 Jahre;18988;9411;9577
06633;      Kassel, Landkreis;60 bis unter 65 Jahre;16233;7919;8314
06633;      Kassel, Landkreis;65 bis unter 75 Jahre;27755;13369;14386
06633;      Kassel, Landkreis;75 Jahre und mehr;30178;12526;17652
06633;      Kassel, Landkreis;Insgesamt;236905;116513;120392
06634;      Schwalm-Eder-Kreis;unter 3 Jahre;4417;2253;2164
06634;      Schwalm-Eder-Kreis;3 bis unter 6 Jahre;4419;2269;2150
06634;      Schwalm-Eder-Kreis;6 bis unter 10 Jahre;6009;3123;2886
06634;      Schwalm-Eder-Kreis;10 bis unter 15 Jahre;8081;4171;3910
06634;      Schwalm-Eder-Kreis;15 bis unter 18 Jahre;5681;3032;2649
06634;      Schwalm-Eder-Kreis;18 bis unter 20 Jahre;4020;2166;1854
06634;      Schwalm-Eder-Kreis;20 bis unter 25 Jahre;9458;5362;4096
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;9944;5435;4509
06634;      Schwalm-Eder-Kreis;30 bis unter 35 Jahre;9694;5088;4606
06634;      Schwalm-Eder-Kreis;35 bis unter 40 Jahre;9973;5137;4836
06634;      Schwalm-Eder-Kreis;40 bis unter 45 Jahre;10502;5267;5235
06634;      Schwalm-Eder-Kreis;45 bis unter 50 Jahre;14217;7227;6990
06634;      Schwalm-Eder-Kreis;50 bis unter 55 Jahre;16113;8117;7996
06634;      Schwalm-Eder-Kreis;55 bis unter 60 Jahre;14920;7560;7360
06634;      Schwalm-Eder-Kreis;60 bis unter 65 Jahre;12581;6268;6313
06634;      Schwalm-Eder-Kreis;65 bis unter 75 Jahre;19189;9465;9724
06634;      Schwalm-Eder-Kreis;75 Jahre und mehr;21887;8858;13029
06634;      Schwalm-Eder-Kreis;Insgesamt;181105;90798;90307
06635;      Waldeck-Frankenberg, Landkreis;unter 3 Jahre;3976;2042;1934
06635;      Waldeck-Frankenberg, Landkreis;3 bis unter 6 Jahre;3880;1982;1898
06635;      Waldeck-Frankenberg, Landkreis;6 bis unter 10 Jahre;5432;2764;2668
06635;      Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;7334;3809;3525
06635;      Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;5160;2741;2419
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;3659;2064;1595
06635;      Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;8365;4683;3682
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;8739;4805;3934
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;8306;4440;3866
06635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;8413;4166;4247
06635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;8780;4327;4453
06635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;12233;6114;6119
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;14139;7214;6925
06635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;12941;6490;6451
06635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;10803;5387;5416
06635;      Waldeck-Frankenberg, Landkreis;65 bis unter 75 Jahre;16353;7925;8428
06635;      Waldeck-Frankenberg, Landkreis;75 Jahre und mehr;19454;7938;11516
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;157967;78891;79076
06636;      Werra-Meißner-Kreis;unter 3 Jahre;2288;1185;1103
06636;      Werra-Meißner-Kreis;3 bis unter 6 Jahre;2237;1125;1112
06636;      Werra-Meißner-Kreis;6 bis unter 10 Jahre;3140;1588;1552
06636;      Werra-Meißner-Kreis;10 bis unter 15 Jahre;4254;2167;2087
06636;      Werra-Meißner-Kreis;15 bis unter 18 Jahre;2957;1576;1381
06636;      Werra-Meißner-Kreis;18 bis unter 20 Jahre;2148;1127;1021
06636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;5449;3028;2421
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;5379;2862;2517
06636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;5033;2591;2442
06636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;4990;2544;2446
06636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;5253;2598;2655
06636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;7707;3781;3926
06636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;8758;4423;4335
06636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;8486;4242;4244
06636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;7308;3659;3649
06636;      Werra-Meißner-Kreis;65 bis unter 75 Jahre;11832;5717;6115
06636;      Werra-Meißner-Kreis;75 Jahre und mehr;13746;5597;8149
06636;      Werra-Meißner-Kreis;Insgesamt;100965;49810;51155
07;  Rheinland-Pfalz;unter 3 Jahre;109799;56337;53462
07;  Rheinland-Pfalz;3 bis unter 6 Jahre;103442;53186;50256
07;  Rheinland-Pfalz;6 bis unter 10 Jahre;139600;72092;67508
07;  Rheinland-Pfalz;10 bis unter 15 Jahre;180315;93068;87247
07;  Rheinland-Pfalz;15 bis unter 18 Jahre;122882;63988;58894
07;  Rheinland-Pfalz;18 bis unter 20 Jahre;91217;47519;43698
07;  Rheinland-Pfalz;20 bis unter 25 Jahre;234965;122451;112514
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;253526;132447;121079
07;  Rheinland-Pfalz;30 bis unter 35 Jahre;238892;122369;116523
07;  Rheinland-Pfalz;35 bis unter 40 Jahre;233791;116983;116808
07;  Rheinland-Pfalz;40 bis unter 45 Jahre;229309;113732;115577
07;  Rheinland-Pfalz;45 bis unter 50 Jahre;308118;154006;154112
07;  Rheinland-Pfalz;50 bis unter 55 Jahre;355427;179033;176394
07;  Rheinland-Pfalz;55 bis unter 60 Jahre;324957;162144;162813
07;  Rheinland-Pfalz;60 bis unter 65 Jahre;275937;135895;140042
07;  Rheinland-Pfalz;65 bis unter 75 Jahre;404094;194777;209317
07;  Rheinland-Pfalz;75 Jahre und mehr;459782;186476;273306
07;  Rheinland-Pfalz;Insgesamt;4066053;2006503;2059550
071;    Koblenz, Stat. Region;unter 3 Jahre;39059;19898;19161
071;    Koblenz, Stat. Region;3 bis unter 6 Jahre;37152;19024;18128
071;    Koblenz, Stat. Region;6 bis unter 10 Jahre;50830;26215;24615
071;    Koblenz, Stat. Region;10 bis unter 15 Jahre;67023;34415;32608
071;    Koblenz, Stat. Region;15 bis unter 18 Jahre;46463;24051;22412
071;    Koblenz, Stat. Region;18 bis unter 20 Jahre;33480;17519;15961
071;    Koblenz, Stat. Region;20 bis unter 25 Jahre;81144;42892;38252
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;86844;45910;40934
071;    Koblenz, Stat. Region;30 bis unter 35 Jahre;83056;42585;40471
071;    Koblenz, Stat. Region;35 bis unter 40 Jahre;82712;41129;41583
071;    Koblenz, Stat. Region;40 bis unter 45 Jahre;82481;40825;41656
071;    Koblenz, Stat. Region;45 bis unter 50 Jahre;113902;56716;57186
071;    Koblenz, Stat. Region;50 bis unter 55 Jahre;133000;66908;66092
071;    Koblenz, Stat. Region;55 bis unter 60 Jahre;121288;60692;60596
071;    Koblenz, Stat. Region;60 bis unter 65 Jahre;103588;50944;52644
071;    Koblenz, Stat. Region;65 bis unter 75 Jahre;153865;74627;79238
071;    Koblenz, Stat. Region;75 Jahre und mehr;176300;71603;104697
071;    Koblenz, Stat. Region;Insgesamt;1492187;735953;756234
07111;      Koblenz, Kreisfreie Stadt;unter 3 Jahre;3119;1561;1558
07111;      Koblenz, Kreisfreie Stadt;3 bis unter 6 Jahre;2765;1431;1334
07111;      Koblenz, Kreisfreie Stadt;6 bis unter 10 Jahre;3561;1822;1739
07111;      Koblenz, Kreisfreie Stadt;10 bis unter 15 Jahre;4275;2266;2009
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 18 Jahre;2848;1446;1402
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 20 Jahre;2346;1154;1192
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;8934;4145;4789
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;9878;5091;4787
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;8324;4385;3939
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;6907;3601;3306
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;6091;3073;3018
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;7607;3849;3758
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;8200;4105;4095
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;7499;3665;3834
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;6867;3280;3587
07111;      Koblenz, Kreisfreie Stadt;65 bis unter 75 Jahre;10830;5031;5799
07111;      Koblenz, Kreisfreie Stadt;75 Jahre und mehr;13554;5150;8404
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;113605;55055;58550
07131;      Ahrweiler, Landkreis;unter 3 Jahre;3164;1634;1530
07131;      Ahrweiler, Landkreis;3 bis unter 6 Jahre;3105;1556;1549
07131;      Ahrweiler, Landkreis;6 bis unter 10 Jahre;4104;2151;1953
07131;      Ahrweiler, Landkreis;10 bis unter 15 Jahre;5367;2743;2624
07131;      Ahrweiler, Landkreis;15 bis unter 18 Jahre;3966;2046;1920
07131;      Ahrweiler, Landkreis;18 bis unter 20 Jahre;2931;1535;1396
07131;      Ahrweiler, Landkreis;20 bis unter 25 Jahre;6846;3598;3248
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;6769;3588;3181
07131;      Ahrweiler, Landkreis;30 bis unter 35 Jahre;6599;3366;3233
07131;      Ahrweiler, Landkreis;35 bis unter 40 Jahre;6700;3270;3430
07131;      Ahrweiler, Landkreis;40 bis unter 45 Jahre;6680;3223;3457
07131;      Ahrweiler, Landkreis;45 bis unter 50 Jahre;9853;4847;5006
07131;      Ahrweiler, Landkreis;50 bis unter 55 Jahre;11881;5959;5922
07131;      Ahrweiler, Landkreis;55 bis unter 60 Jahre;10674;5359;5315
07131;      Ahrweiler, Landkreis;60 bis unter 65 Jahre;8929;4486;4443
07131;      Ahrweiler, Landkreis;65 bis unter 75 Jahre;14072;6680;7392
07131;      Ahrweiler, Landkreis;75 Jahre und mehr;16815;6913;9902
07131;      Ahrweiler, Landkreis;Insgesamt;128455;62954;65501
07132;      Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;3313;1702;1611
07132;      Altenkirchen (Westerwald), Landkreis;3 bis unter 6 Jahre;3297;1684;1613
07132;      Altenkirchen (Westerwald), Landkreis;6 bis unter 10 Jahre;4559;2373;2186
07132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 15 Jahre;5966;3033;2933
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 18 Jahre;4055;2141;1914
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 20 Jahre;3128;1643;1485
