GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
03455;      Friesland, Landkreis;60 bis unter 65 Jahre;7389;3754;3635
03455;      Friesland, Landkreis;65 bis unter 75 Jahre;11128;5304;5824
03455;      Friesland, Landkreis;75 Jahre und mehr;8092;2636;5456
03455;      Friesland, Landkreis;Insgesamt;101657;49663;51994
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;4136;2161;1975
03456;      Grafschaft Bentheim, Landkreis;3 bis unter 6 Jahre;4765;2463;2302
03456;      Grafschaft Bentheim, Landkreis;6 bis unter 10 Jahre;6673;3373;3300
03456;      Grafschaft Bentheim, Landkreis;10 bis unter 15 Jahre;9118;4658;4460
03456;      Grafschaft Bentheim, Landkreis;15 bis unter 18 Jahre;5366;2692;2674
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 20 Jahre;3258;1680;1578
03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;7529;3924;3605
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;7049;3612;3437
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;9115;4539;4576
03456;      Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;11290;5737;5553
03456;      Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;10312;5281;5031
03456;      Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;9025;4569;4456
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;8311;4204;4107
03456;      Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;6417;3241;3176
03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;7613;3823;3790
03456;      Grafschaft Bentheim, Landkreis;65 bis unter 75 Jahre;13397;6344;7053
03456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;9601;3417;6184
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;132975;65718;67257
03457;      Leer, Landkreis;unter 3 Jahre;5065;2595;2470
03457;      Leer, Landkreis;3 bis unter 6 Jahre;5829;2955;2874
03457;      Leer, Landkreis;6 bis unter 10 Jahre;8089;4027;4062
03457;      Leer, Landkreis;10 bis unter 15 Jahre;10739;5511;5228
03457;      Leer, Landkreis;15 bis unter 18 Jahre;6396;3318;3078
03457;      Leer, Landkreis;18 bis unter 20 Jahre;3843;1985;1858
03457;      Leer, Landkreis;20 bis unter 25 Jahre;8983;4725;4258
03457;      Leer, Landkreis;25 bis unter 30 Jahre;8452;4237;4215
03457;      Leer, Landkreis;30 bis unter 35 Jahre;11654;5867;5787
03457;      Leer, Landkreis;35 bis unter 40 Jahre;13910;7234;6676
03457;      Leer, Landkreis;40 bis unter 45 Jahre;13096;6623;6473
03457;      Leer, Landkreis;45 bis unter 50 Jahre;11240;5689;5551
03457;      Leer, Landkreis;50 bis unter 55 Jahre;10586;5391;5195
03457;      Leer, Landkreis;55 bis unter 60 Jahre;8503;4277;4226
03457;      Leer, Landkreis;60 bis unter 65 Jahre;10185;5031;5154
03457;      Leer, Landkreis;65 bis unter 75 Jahre;16507;7773;8734
03457;      Leer, Landkreis;75 Jahre und mehr;11463;3754;7709
03457;      Leer, Landkreis;Insgesamt;164540;80992;83548
03458;      Oldenburg, Landkreis;unter 3 Jahre;3769;1956;1813
03458;      Oldenburg, Landkreis;3 bis unter 6 Jahre;4343;2242;2101
03458;      Oldenburg, Landkreis;6 bis unter 10 Jahre;6051;3076;2975
03458;      Oldenburg, Landkreis;10 bis unter 15 Jahre;8021;4102;3919
03458;      Oldenburg, Landkreis;15 bis unter 18 Jahre;4596;2381;2215
03458;      Oldenburg, Landkreis;18 bis unter 20 Jahre;2572;1343;1229
03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;5824;3087;2737
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;5761;2909;2852
03458;      Oldenburg, Landkreis;30 bis unter 35 Jahre;8349;4107;4242
03458;      Oldenburg, Landkreis;35 bis unter 40 Jahre;11804;5985;5819
03458;      Oldenburg, Landkreis;40 bis unter 45 Jahre;11113;5562;5551
03458;      Oldenburg, Landkreis;45 bis unter 50 Jahre;9150;4642;4508
03458;      Oldenburg, Landkreis;50 bis unter 55 Jahre;8434;4351;4083
03458;      Oldenburg, Landkreis;55 bis unter 60 Jahre;6723;3325;3398
03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;8107;4201;3906
03458;      Oldenburg, Landkreis;65 bis unter 75 Jahre;11780;5789;5991
03458;      Oldenburg, Landkreis;75 Jahre und mehr;8167;2736;5431
03458;      Oldenburg, Landkreis;Insgesamt;124564;61794;62770
03459;      Osnabrück, Landkreis;unter 3 Jahre;11115;5605;5510
03459;      Osnabrück, Landkreis;3 bis unter 6 Jahre;12563;6592;5971
03459;      Osnabrück, Landkreis;6 bis unter 10 Jahre;17664;9064;8600
03459;      Osnabrück, Landkreis;10 bis unter 15 Jahre;23703;12318;11385
03459;      Osnabrück, Landkreis;15 bis unter 18 Jahre;14161;7425;6736
03459;      Osnabrück, Landkreis;18 bis unter 20 Jahre;8294;4313;3981
03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;19987;10464;9523
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;18679;9627;9052
03459;      Osnabrück, Landkreis;30 bis unter 35 Jahre;24093;12177;11916
03459;      Osnabrück, Landkreis;35 bis unter 40 Jahre;31245;15855;15390
03459;      Osnabrück, Landkreis;40 bis unter 45 Jahre;30581;15616;14965
03459;      Osnabrück, Landkreis;45 bis unter 50 Jahre;25849;13469;12380
03459;      Osnabrück, Landkreis;50 bis unter 55 Jahre;22404;11655;10749
03459;      Osnabrück, Landkreis;55 bis unter 60 Jahre;16537;8468;8069
03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;21072;10470;10602
03459;      Osnabrück, Landkreis;65 bis unter 75 Jahre;34354;16366;17988
03459;      Osnabrück, Landkreis;75 Jahre und mehr;25740;8598;17142
03459;      Osnabrück, Landkreis;Insgesamt;358041;178082;179959
03460;      Vechta, Landkreis;unter 3 Jahre;4681;2421;2260
03460;      Vechta, Landkreis;3 bis unter 6 Jahre;5081;2672;2409
03460;      Vechta, Landkreis;6 bis unter 10 Jahre;7051;3563;3488
03460;      Vechta, Landkreis;10 bis unter 15 Jahre;8994;4550;4444
03460;      Vechta, Landkreis;15 bis unter 18 Jahre;5543;2869;2674
03460;      Vechta, Landkreis;18 bis unter 20 Jahre;3456;1749;1707
03460;      Vechta, Landkreis;20 bis unter 25 Jahre;8398;4313;4085
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;8162;4176;3986
03460;      Vechta, Landkreis;30 bis unter 35 Jahre;9569;5010;4559
03460;      Vechta, Landkreis;35 bis unter 40 Jahre;11969;6157;5812
03460;      Vechta, Landkreis;40 bis unter 45 Jahre;11191;5796;5395
03460;      Vechta, Landkreis;45 bis unter 50 Jahre;9080;4644;4436
03460;      Vechta, Landkreis;50 bis unter 55 Jahre;7550;3977;3573
03460;      Vechta, Landkreis;55 bis unter 60 Jahre;5196;2683;2513
03460;      Vechta, Landkreis;60 bis unter 65 Jahre;6386;3217;3169
03460;      Vechta, Landkreis;65 bis unter 75 Jahre;10434;4864;5570
03460;      Vechta, Landkreis;75 Jahre und mehr;7730;2447;5283
03460;      Vechta, Landkreis;Insgesamt;130471;65108;65363
03461;      Wesermarsch, Landkreis;unter 3 Jahre;2672;1377;1295
03461;      Wesermarsch, Landkreis;3 bis unter 6 Jahre;3117;1629;1488
03461;      Wesermarsch, Landkreis;6 bis unter 10 Jahre;4443;2311;2132
03461;      Wesermarsch, Landkreis;10 bis unter 15 Jahre;6081;3103;2978
03461;      Wesermarsch, Landkreis;15 bis unter 18 Jahre;3408;1799;1609
03461;      Wesermarsch, Landkreis;18 bis unter 20 Jahre;1970;1026;944
03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;4512;2371;2141
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;4324;2205;2119
03461;      Wesermarsch, Landkreis;30 bis unter 35 Jahre;5962;3009;2953
03461;      Wesermarsch, Landkreis;35 bis unter 40 Jahre;8029;4100;3929
03461;      Wesermarsch, Landkreis;40 bis unter 45 Jahre;7730;3988;3742
03461;      Wesermarsch, Landkreis;45 bis unter 50 Jahre;6543;3334;3209
03461;      Wesermarsch, Landkreis;50 bis unter 55 Jahre;6215;3185;3030
03461;      Wesermarsch, Landkreis;55 bis unter 60 Jahre;5256;2688;2568
03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;6300;3220;3080
03461;      Wesermarsch, Landkreis;65 bis unter 75 Jahre;10057;4777;5280
03461;      Wesermarsch, Landkreis;75 Jahre und mehr;7623;2577;5046
03461;      Wesermarsch, Landkreis;Insgesamt;94242;46699;47543
03462;      Wittmund, Landkreis;unter 3 Jahre;1738;884;854
03462;      Wittmund, Landkreis;3 bis unter 6 Jahre;2005;996;1009
03462;      Wittmund, Landkreis;6 bis unter 10 Jahre;2782;1408;1374
03462;      Wittmund, Landkreis;10 bis unter 15 Jahre;3524;1788;1736
03462;      Wittmund, Landkreis;15 bis unter 18 Jahre;2142;1087;1055
03462;      Wittmund, Landkreis;18 bis unter 20 Jahre;1308;665;643
03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;3005;1576;1429
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;2821;1444;1377
03462;      Wittmund, Landkreis;30 bis unter 35 Jahre;4098;2092;2006
03462;      Wittmund, Landkreis;35 bis unter 40 Jahre;4641;2367;2274
03462;      Wittmund, Landkreis;40 bis unter 45 Jahre;4431;2200;2231
03462;      Wittmund, Landkreis;45 bis unter 50 Jahre;3931;1885;2046
03462;      Wittmund, Landkreis;50 bis unter 55 Jahre;3882;1966;1916
03462;      Wittmund, Landkreis;55 bis unter 60 Jahre;3348;1720;1628
03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;3753;1899;1854
03462;      Wittmund, Landkreis;65 bis unter 75 Jahre;5982;2833;3149
03462;      Wittmund, Landkreis;75 Jahre und mehr;4281;1459;2822
03462;      Wittmund, Landkreis;Insgesamt;57672;28269;29403
04;  Bremen;unter 3 Jahre;16556;8495;8061
04;  Bremen;3 bis unter 6 Jahre;17643;9013;8630
04;  Bremen;6 bis unter 10 Jahre;23954;12360;11594
04;  Bremen;10 bis unter 15 Jahre;31383;16188;15195
04;  Bremen;15 bis unter 18 Jahre;19676;10023;9653
04;  Bremen;18 bis unter 20 Jahre;13353;6620;6733
04;  Bremen;20 bis unter 25 Jahre;41576;20382;21194
04;  Bremen;25 bis unter 30 Jahre;41658;21177;20481
04;  Bremen;30 bis unter 35 Jahre;46959;24311;22648
04;  Bremen;35 bis unter 40 Jahre;55616;29555;26061
04;  Bremen;40 bis unter 45 Jahre;50943;25834;25109
04;  Bremen;45 bis unter 50 Jahre;46082;22824;23258
04;  Bremen;50 bis unter 55 Jahre;43451;21363;22088
04;  Bremen;55 bis unter 60 Jahre;39143;19580;19563
04;  Bremen;60 bis unter 65 Jahre;46045;22812;23233
04;  Bremen;65 bis unter 75 Jahre;69773;31316;38457
04;  Bremen;75 Jahre und mehr;59318;18962;40356
04;  Bremen;Insgesamt;663129;320815;342314
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;13509;6974;6535
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;14359;7310;7049
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;19509;10096;9413
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;25251;13019;12232
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;15539;7911;7628
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;10469;5169;5300
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;34490;16751;17739
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;35143;17719;17424
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;39571;20404;19167
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;46567;24619;21948
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;42013;21298;20715
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;37525;18529;18996
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;35530;17407;18123
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;32201;16021;16180
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;37775;18618;19157
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;57023;25571;31452
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;48379;15302;33077
04011;      Bremen, Kreisfreie Stadt;Insgesamt;544853;262718;282135
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;3047;1521;1526
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;3284;1703;1581
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;4445;2264;2181
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;6132;3169;2963
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;4137;2112;2025
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;2884;1451;1433
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;7086;3631;3455
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;6515;3458;3057
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;7388;3907;3481
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;9049;4936;4113
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;8930;4536;4394
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;8557;4295;4262
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;7921;3956;3965
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;6942;3559;3383
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;8270;4194;4076
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;12750;5745;7005
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;10939;3660;7279
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;118276;58097;60179
05;  Nordrhein-Westfalen;unter 3 Jahre;492206;252728;239478
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;540206;276775;263431
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;759743;389490;370253
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;1036694;531082;505612
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;622073;318990;303083
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;386930;197500;189430
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1017819;512457;505362
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1010951;507110;503841
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1241932;628637;613295
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1568524;801016;767508
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1505219;764725;740494
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1312616;661069;651547
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1176741;583323;593418
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;962620;476783;485837
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;1153662;565424;588238
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;1882621;877084;1005537
05;  Nordrhein-Westfalen;75 Jahre und mehr;1409129;458925;950204
05;  Nordrhein-Westfalen;Insgesamt;18079686;8803118;9276568
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;135814;69412;66402
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;147021;75414;71607
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;208968;107127;101841
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;288174;147507;140667
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;172550;88292;84258
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;106103;53801;52302
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;277184;138645;138539
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;281594;139442;142152
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;355419;179037;176382
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;453925;230388;223537
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;435944;220185;215759
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;384934;193059;191875
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;349456;171372;178084
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;297017;145342;151675
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;354188;172651;181537
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;575166;267611;307555
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;421675;135809;285866
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5245132;2535094;2710038
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;14958;7663;7295
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;14348;7284;7064
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;18944;9647;9297
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;24714;12504;12210
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;14512;7425;7087
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;9430;4720;4710
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;29820;14023;15797
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;39058;18288;20770
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;48621;24420;24201
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;54853;28188;26665
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;47157;23779;23378
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;39687;19647;20040
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;36331;17365;18966
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;33424;15862;17562
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;39387;18912;20475
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;60722;27605;33117
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;46545;14100;32445
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;572511;271432;301079
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;13330;6863;6467
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;14262;7317;6945
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;20153;10383;9770
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;28072;14309;13763
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;16587;8563;8024
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;10080;5086;4994
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;27795;14001;13794
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;28973;14660;14313
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;34363;17698;16665
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;41083;21390;19693
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;40339;20862;19477
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;36590;18535;18055
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;32777;16186;16591
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;27534;13679;13855
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;32624;16081;16543
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;58571;27029;31542
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;43363;14091;29272
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;506496;246733;259763
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;14072;7181;6891
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;15071;7845;7226
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;21380;10908;10472
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;29783;15325;14458
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;17897;9109;8788
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;11370;5798;5572
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;32239;15923;16316
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;33696;16672;17024
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;39501;20047;19454
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;47374;24278;23096
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;46011;23235;22776
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;43435;21717;21718
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;40225;19864;20361
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;34130;16625;17505
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;40006;19486;20520
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;67826;30708;37118
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;55483;17203;38280
05113;      Essen, Kreisfreie Stadt;Insgesamt;589499;281924;307575
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;6064;3095;2969
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;6662;3487;3175
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;9274;4717;4557
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;13012;6626;6386
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;7977;4096;3881
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;4942;2505;2437
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;12289;6126;6163
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;12280;6025;6255
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;15839;7986;7853
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;21482;10989;10493
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;20399;10423;9976
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;17623;8893;8730
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;15575;7601;7974
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;13501;6568;6933
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;16382;8147;8235
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;25733;12035;13698
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;19531;6230;13301
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;238565;115549;123016
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;7114;3661;3453
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;7626;3890;3736
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;10857;5538;5319
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;15014;7723;7291
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;8972;4609;4363
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;5556;2823;2733
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;14818;7329;7489
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;14463;7181;7282
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;17420;8892;8528
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;21909;11187;10722
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;21642;10813;10829
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;19443;9652;9791
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;17474;8603;8871
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;14629;7249;7380
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;17095;8332;8763
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;27959;12736;15223
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;20400;6469;13931
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;262391;126687;135704
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3972;2058;1914
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;4308;2224;2084
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;6172;3108;3064
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;8686;4433;4253
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;5031;2605;2426
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3167;1591;1576
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8036;4031;4005
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;7832;3914;3918
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;10639;5380;5259
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;14202;7060;7142
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;13898;6953;6945
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;12595;6243;6352
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;11808;5726;6082
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;10265;4926;5339
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;12595;6003;6592
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;21049;9657;11392
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;16490;5531;10959
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;170745;81443;89302
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;5339;2703;2636
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;6070;3134;2936
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;8671;4628;4043
