GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
065;    Gießen, Regierungsbezirk;65 bis unter 75 Jahre;113935;54335;59600
065;    Gießen, Regierungsbezirk;75 Jahre und mehr;91684;34172;57512
065;    Gießen, Regierungsbezirk;Insgesamt;1048683;513914;534769
06531;      Gießen, Landkreis;unter 3 Jahre;6212;3063;3149
06531;      Gießen, Landkreis;3 bis unter 6 Jahre;6402;3310;3092
06531;      Gießen, Landkreis;6 bis unter 10 Jahre;9158;4728;4430
06531;      Gießen, Landkreis;10 bis unter 15 Jahre;12432;6442;5990
06531;      Gießen, Landkreis;15 bis unter 18 Jahre;8139;4228;3911
06531;      Gießen, Landkreis;18 bis unter 20 Jahre;6269;3127;3142
06531;      Gießen, Landkreis;20 bis unter 25 Jahre;18808;8812;9996
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;17585;8783;8802
06531;      Gießen, Landkreis;30 bis unter 35 Jahre;14833;7507;7326
06531;      Gießen, Landkreis;35 bis unter 40 Jahre;16709;8404;8305
06531;      Gießen, Landkreis;40 bis unter 45 Jahre;21940;10674;11266
06531;      Gießen, Landkreis;45 bis unter 50 Jahre;22508;11405;11103
06531;      Gießen, Landkreis;50 bis unter 55 Jahre;18235;9101;9134
06531;      Gießen, Landkreis;55 bis unter 60 Jahre;16130;8087;8043
06531;      Gießen, Landkreis;60 bis unter 65 Jahre;12330;6112;6218
06531;      Gießen, Landkreis;65 bis unter 75 Jahre;26355;12566;13789
06531;      Gießen, Landkreis;75 Jahre und mehr;21254;7923;13331
06531;      Gießen, Landkreis;Insgesamt;255299;124272;131027
06532;      Lahn-Dill-Kreis;unter 3 Jahre;6265;3317;2948
06532;      Lahn-Dill-Kreis;3 bis unter 6 Jahre;6702;3474;3228
06532;      Lahn-Dill-Kreis;6 bis unter 10 Jahre;9995;5057;4938
06532;      Lahn-Dill-Kreis;10 bis unter 15 Jahre;14341;7308;7033
06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;9182;4694;4488
06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;6419;3354;3065
06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14588;7497;7091
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;13939;7137;6802
06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;13863;6855;7008
06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;17245;8548;8697
06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;21851;11189;10662
06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;21139;10742;10397
06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;18273;9182;9091
06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;16843;8336;8507
06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;13272;6610;6662
06532;      Lahn-Dill-Kreis;65 bis unter 75 Jahre;29607;14035;15572
06532;      Lahn-Dill-Kreis;75 Jahre und mehr;23058;8436;14622
06532;      Lahn-Dill-Kreis;Insgesamt;256582;125771;130811
06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;4443;2321;2122
06533;      Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;4764;2423;2341
06533;      Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;7092;3600;3492
06533;      Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;9710;4890;4820
06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;6288;3220;3068
06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;4259;2226;2033
06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9609;4924;4685
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9228;4574;4654
06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;9211;4600;4611
06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;11615;5719;5896
06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;15007;7524;7483
06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;14710;7525;7185
06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;12749;6448;6301
06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;11447;5829;5618
06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;8646;4249;4397
06533;      Limburg-Weilburg, Landkreis;65 bis unter 75 Jahre;18919;9124;9795
06533;      Limburg-Weilburg, Landkreis;75 Jahre und mehr;15041;5560;9481
06533;      Limburg-Weilburg, Landkreis;Insgesamt;172738;84756;87982
06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;6180;3197;2983
06534;      Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;6315;3235;3080
06534;      Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;9203;4711;4492
06534;      Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;12760;6526;6234
06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;8084;4067;4017
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;6248;3009;3239
06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;19401;8949;10452
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;17124;8734;8390
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;14412;7419;6993
06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;16579;8223;8356
06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;21926;11156;10770
06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;22500;11550;10950
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;17850;9090;8760
06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;15610;7892;7718
06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;11471;5759;5712
06534;      Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;25861;12296;13565
06534;      Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;20276;7516;12760
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;251800;123329;128471
06535;      Vogelsbergkreis;unter 3 Jahre;2319;1204;1115
06535;      Vogelsbergkreis;3 bis unter 6 Jahre;2590;1320;1270
06535;      Vogelsbergkreis;6 bis unter 10 Jahre;3957;2023;1934
06535;      Vogelsbergkreis;10 bis unter 15 Jahre;5871;2993;2878
06535;      Vogelsbergkreis;15 bis unter 18 Jahre;3832;1923;1909
06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2821;1427;1394
06535;      Vogelsbergkreis;20 bis unter 25 Jahre;5930;3141;2789
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;5718;2943;2775
06535;      Vogelsbergkreis;30 bis unter 35 Jahre;5802;2931;2871
06535;      Vogelsbergkreis;35 bis unter 40 Jahre;7411;3743;3668
06535;      Vogelsbergkreis;40 bis unter 45 Jahre;8775;4541;4234
06535;      Vogelsbergkreis;45 bis unter 50 Jahre;9535;4884;4651
06535;      Vogelsbergkreis;50 bis unter 55 Jahre;8773;4597;4176
06535;      Vogelsbergkreis;55 bis unter 60 Jahre;8097;4156;3941
06535;      Vogelsbergkreis;60 bis unter 65 Jahre;5585;2909;2676
06535;      Vogelsbergkreis;65 bis unter 75 Jahre;13193;6314;6879
06535;      Vogelsbergkreis;75 Jahre und mehr;12055;4737;7318
06535;      Vogelsbergkreis;Insgesamt;112264;55786;56478
066;    Kassel, Regierungsbezirk;unter 3 Jahre;28662;14607;14055
066;    Kassel, Regierungsbezirk;3 bis unter 6 Jahre;30721;15560;15161
066;    Kassel, Regierungsbezirk;6 bis unter 10 Jahre;45830;23704;22126
066;    Kassel, Regierungsbezirk;10 bis unter 15 Jahre;64352;32910;31442
066;    Kassel, Regierungsbezirk;15 bis unter 18 Jahre;42001;21564;20437
066;    Kassel, Regierungsbezirk;18 bis unter 20 Jahre;29401;14917;14484
066;    Kassel, Regierungsbezirk;20 bis unter 25 Jahre;70056;35808;34248
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;66912;34113;32799
066;    Kassel, Regierungsbezirk;30 bis unter 35 Jahre;64429;31920;32509
066;    Kassel, Regierungsbezirk;35 bis unter 40 Jahre;82251;40994;41257
066;    Kassel, Regierungsbezirk;40 bis unter 45 Jahre;102083;52612;49471
066;    Kassel, Regierungsbezirk;45 bis unter 50 Jahre;100630;50733;49897
066;    Kassel, Regierungsbezirk;50 bis unter 55 Jahre;89149;44979;44170
066;    Kassel, Regierungsbezirk;55 bis unter 60 Jahre;82132;40915;41217
066;    Kassel, Regierungsbezirk;60 bis unter 65 Jahre;65498;32779;32719
066;    Kassel, Regierungsbezirk;65 bis unter 75 Jahre;147525;70097;77428
066;    Kassel, Regierungsbezirk;75 Jahre und mehr;119871;43586;76285
066;    Kassel, Regierungsbezirk;Insgesamt;1231503;601798;629705
06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;4901;2488;2413
06611;      Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;4749;2374;2375
06611;      Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;6524;3362;3162
06611;      Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;8442;4264;4178
06611;      Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5381;2739;2642
06611;      Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4274;2036;2238
06611;      Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;14372;6657;7715
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;14698;7356;7342
06611;      Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;12071;6026;6045
06611;      Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;12608;6403;6205
06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;15232;7803;7429
06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;15471;7648;7823
06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;13477;6775;6702
06611;      Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;11795;5751;6044
06611;      Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;10477;5129;5348
06611;      Kassel, Kreisfreie Stadt;65 bis unter 75 Jahre;21076;9535;11541
06611;      Kassel, Kreisfreie Stadt;75 Jahre und mehr;18620;6180;12440
06611;      Kassel, Kreisfreie Stadt;Insgesamt;194168;92526;101642
06631;      Fulda, Landkreis;unter 3 Jahre;5579;2859;2720
06631;      Fulda, Landkreis;3 bis unter 6 Jahre;6163;3092;3071
06631;      Fulda, Landkreis;6 bis unter 10 Jahre;9101;4712;4389
06631;      Fulda, Landkreis;10 bis unter 15 Jahre;12907;6617;6290
06631;      Fulda, Landkreis;15 bis unter 18 Jahre;8132;4192;3940
06631;      Fulda, Landkreis;18 bis unter 20 Jahre;5562;2804;2758
06631;      Fulda, Landkreis;20 bis unter 25 Jahre;12972;6553;6419
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;12237;6241;5996
06631;      Fulda, Landkreis;30 bis unter 35 Jahre;11844;5886;5958
06631;      Fulda, Landkreis;35 bis unter 40 Jahre;15065;7527;7538
06631;      Fulda, Landkreis;40 bis unter 45 Jahre;18814;9676;9138
06631;      Fulda, Landkreis;45 bis unter 50 Jahre;17547;8831;8716
06631;      Fulda, Landkreis;50 bis unter 55 Jahre;15187;7780;7407
06631;      Fulda, Landkreis;55 bis unter 60 Jahre;13461;6667;6794
06631;      Fulda, Landkreis;60 bis unter 65 Jahre;9977;4937;5040
06631;      Fulda, Landkreis;65 bis unter 75 Jahre;23993;11384;12609
06631;      Fulda, Landkreis;75 Jahre und mehr;19880;7319;12561
06631;      Fulda, Landkreis;Insgesamt;218421;107077;111344
06632;      Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;2875;1481;1394
06632;      Hersfeld-Rotenburg, Landkreis;3 bis unter 6 Jahre;3026;1509;1517
06632;      Hersfeld-Rotenburg, Landkreis;6 bis unter 10 Jahre;4424;2300;2124
06632;      Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;6213;3147;3066
06632;      Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;4090;2111;1979
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;2907;1507;1400
06632;      Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6560;3515;3045
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;6339;3324;3015
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;6182;3159;3023
06632;      Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;8149;4119;4030
06632;      Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;10065;5185;4880
06632;      Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;9849;5022;4827
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;9121;4575;4546
06632;      Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;8628;4339;4289
06632;      Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;6738;3440;3298
06632;      Hersfeld-Rotenburg, Landkreis;65 bis unter 75 Jahre;15621;7409;8212
06632;      Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;13197;5085;8112
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;123984;61227;62757
06633;      Kassel, Landkreis;unter 3 Jahre;5037;2534;2503
06633;      Kassel, Landkreis;3 bis unter 6 Jahre;5634;2826;2808
06633;      Kassel, Landkreis;6 bis unter 10 Jahre;8900;4603;4297
06633;      Kassel, Landkreis;10 bis unter 15 Jahre;12633;6489;6144
06633;      Kassel, Landkreis;15 bis unter 18 Jahre;8226;4222;4004
06633;      Kassel, Landkreis;18 bis unter 20 Jahre;5522;2807;2715
06633;      Kassel, Landkreis;20 bis unter 25 Jahre;11587;6084;5503
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;10836;5445;5391
06633;      Kassel, Landkreis;30 bis unter 35 Jahre;11551;5523;6028
06633;      Kassel, Landkreis;35 bis unter 40 Jahre;16063;7849;8214
06633;      Kassel, Landkreis;40 bis unter 45 Jahre;20671;10435;10236
06633;      Kassel, Landkreis;45 bis unter 50 Jahre;19830;9938;9892
06633;      Kassel, Landkreis;50 bis unter 55 Jahre;17683;8805;8878
06633;      Kassel, Landkreis;55 bis unter 60 Jahre;17156;8436;8720
06633;      Kassel, Landkreis;60 bis unter 65 Jahre;14180;7026;7154
06633;      Kassel, Landkreis;65 bis unter 75 Jahre;31238;15157;16081
06633;      Kassel, Landkreis;75 Jahre und mehr;22489;8307;14182
06633;      Kassel, Landkreis;Insgesamt;239236;116486;122750
06634;      Schwalm-Eder-Kreis;unter 3 Jahre;4204;2166;2038
06634;      Schwalm-Eder-Kreis;3 bis unter 6 Jahre;4551;2406;2145
06634;      Schwalm-Eder-Kreis;6 bis unter 10 Jahre;6954;3608;3346
06634;      Schwalm-Eder-Kreis;10 bis unter 15 Jahre;9766;4987;4779
06634;      Schwalm-Eder-Kreis;15 bis unter 18 Jahre;6643;3420;3223
06634;      Schwalm-Eder-Kreis;18 bis unter 20 Jahre;4655;2391;2264
06634;      Schwalm-Eder-Kreis;20 bis unter 25 Jahre;9975;5273;4702
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;9447;4890;4557
06634;      Schwalm-Eder-Kreis;30 bis unter 35 Jahre;9497;4729;4768
06634;      Schwalm-Eder-Kreis;35 bis unter 40 Jahre;12550;6235;6315
06634;      Schwalm-Eder-Kreis;40 bis unter 45 Jahre;15380;7989;7391
06634;      Schwalm-Eder-Kreis;45 bis unter 50 Jahre;15410;7822;7588
06634;      Schwalm-Eder-Kreis;50 bis unter 55 Jahre;13705;6944;6761
06634;      Schwalm-Eder-Kreis;55 bis unter 60 Jahre;12736;6429;6307
06634;      Schwalm-Eder-Kreis;60 bis unter 65 Jahre;9935;5120;4815
06634;      Schwalm-Eder-Kreis;65 bis unter 75 Jahre;22189;10674;11515
06634;      Schwalm-Eder-Kreis;75 Jahre und mehr;17713;6494;11219
06634;      Schwalm-Eder-Kreis;Insgesamt;185310;91577;93733
06635;      Waldeck-Frankenberg, Landkreis;unter 3 Jahre;3893;1986;1907
06635;      Waldeck-Frankenberg, Landkreis;3 bis unter 6 Jahre;4148;2126;2022
06635;      Waldeck-Frankenberg, Landkreis;6 bis unter 10 Jahre;6372;3251;3121
06635;      Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;9096;4704;4392
06635;      Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;6031;3069;2962
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;4132;2144;1988
06635;      Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;9133;4872;4261
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;8363;4285;4078
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;8406;4144;4262
06635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;10893;5418;5475
06635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;13442;7080;6362
06635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;13714;7013;6701
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;12058;6062;5996
06635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;10882;5561;5321
06635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;8209;4102;4107
06635;      Waldeck-Frankenberg, Landkreis;65 bis unter 75 Jahre;19534;9306;10228
06635;      Waldeck-Frankenberg, Landkreis;75 Jahre und mehr;16346;6013;10333
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;164652;81136;83516
06636;      Werra-Meißner-Kreis;unter 3 Jahre;2173;1093;1080
06636;      Werra-Meißner-Kreis;3 bis unter 6 Jahre;2450;1227;1223
06636;      Werra-Meißner-Kreis;6 bis unter 10 Jahre;3555;1868;1687
06636;      Werra-Meißner-Kreis;10 bis unter 15 Jahre;5295;2702;2593
06636;      Werra-Meißner-Kreis;15 bis unter 18 Jahre;3498;1811;1687
06636;      Werra-Meißner-Kreis;18 bis unter 20 Jahre;2349;1228;1121
06636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;5457;2854;2603
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;4992;2572;2420
06636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;4878;2453;2425
06636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;6923;3443;3480
06636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;8479;4444;4035
06636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;8809;4459;4350
06636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;7918;4038;3880
06636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;7474;3732;3742
06636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;5982;3025;2957
06636;      Werra-Meißner-Kreis;65 bis unter 75 Jahre;13874;6632;7242
06636;      Werra-Meißner-Kreis;75 Jahre und mehr;11626;4188;7438
06636;      Werra-Meißner-Kreis;Insgesamt;105732;51769;53963
07;  Rheinland-Pfalz;unter 3 Jahre;97088;50022;47066
07;  Rheinland-Pfalz;3 bis unter 6 Jahre;101983;52575;49408
07;  Rheinland-Pfalz;6 bis unter 10 Jahre;151087;77602;73485
07;  Rheinland-Pfalz;10 bis unter 15 Jahre;211062;108257;102805
07;  Rheinland-Pfalz;15 bis unter 18 Jahre;138737;70957;67780
07;  Rheinland-Pfalz;18 bis unter 20 Jahre;96894;49734;47160
07;  Rheinland-Pfalz;20 bis unter 25 Jahre;237392;120134;117258
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;229916;115575;114341
07;  Rheinland-Pfalz;30 bis unter 35 Jahre;214643;107194;107449
07;  Rheinland-Pfalz;35 bis unter 40 Jahre;266100;133821;132279
07;  Rheinland-Pfalz;40 bis unter 45 Jahre;341750;174760;166990
07;  Rheinland-Pfalz;45 bis unter 50 Jahre;343230;174229;169001
07;  Rheinland-Pfalz;50 bis unter 55 Jahre;300192;151945;148247
07;  Rheinland-Pfalz;55 bis unter 60 Jahre;274860;138347;136513
07;  Rheinland-Pfalz;60 bis unter 65 Jahre;198027;98574;99453
07;  Rheinland-Pfalz;65 bis unter 75 Jahre;459947;218456;241491
07;  Rheinland-Pfalz;75 Jahre und mehr;365443;134849;230594
07;  Rheinland-Pfalz;Insgesamt;4028351;1977031;2051320
071;    Koblenz, Stat. Region;unter 3 Jahre;35667;18324;17343
071;    Koblenz, Stat. Region;3 bis unter 6 Jahre;38094;19611;18483
071;    Koblenz, Stat. Region;6 bis unter 10 Jahre;57570;29523;28047
071;    Koblenz, Stat. Region;10 bis unter 15 Jahre;80703;41706;38997
071;    Koblenz, Stat. Region;15 bis unter 18 Jahre;53822;27627;26195
071;    Koblenz, Stat. Region;18 bis unter 20 Jahre;37379;19471;17908
071;    Koblenz, Stat. Region;20 bis unter 25 Jahre;83730;43172;40558
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;79837;40491;39346
071;    Koblenz, Stat. Region;30 bis unter 35 Jahre;76229;37956;38273
071;    Koblenz, Stat. Region;35 bis unter 40 Jahre;96502;48287;48215
071;    Koblenz, Stat. Region;40 bis unter 45 Jahre;125781;64111;61670
071;    Koblenz, Stat. Region;45 bis unter 50 Jahre;126098;63719;62379
071;    Koblenz, Stat. Region;50 bis unter 55 Jahre;111282;56239;55043
071;    Koblenz, Stat. Region;55 bis unter 60 Jahre;103225;51814;51411
071;    Koblenz, Stat. Region;60 bis unter 65 Jahre;75278;37370;37908
071;    Koblenz, Stat. Region;65 bis unter 75 Jahre;176279;83861;92418
071;    Koblenz, Stat. Region;75 Jahre und mehr;141981;52230;89751
071;    Koblenz, Stat. Region;Insgesamt;1499457;735512;763945
07111;      Koblenz, Kreisfreie Stadt;unter 3 Jahre;2696;1369;1327
07111;      Koblenz, Kreisfreie Stadt;3 bis unter 6 Jahre;2592;1366;1226
07111;      Koblenz, Kreisfreie Stadt;6 bis unter 10 Jahre;3434;1765;1669
07111;      Koblenz, Kreisfreie Stadt;10 bis unter 15 Jahre;4654;2382;2272
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 18 Jahre;3031;1547;1484
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 20 Jahre;2236;1150;1086
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;6692;3193;3499
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;7505;3774;3731
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;6649;3438;3211
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;6872;3558;3314
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;8403;4269;4134
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;8040;4079;3961
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;7316;3622;3694
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;6869;3290;3579
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;5561;2635;2926
07111;      Koblenz, Kreisfreie Stadt;65 bis unter 75 Jahre;12978;5926;7052
07111;      Koblenz, Kreisfreie Stadt;75 Jahre und mehr;10765;3645;7120
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;106293;51008;55285
07131;      Ahrweiler, Landkreis;unter 3 Jahre;2723;1448;1275
07131;      Ahrweiler, Landkreis;3 bis unter 6 Jahre;3038;1534;1504
07131;      Ahrweiler, Landkreis;6 bis unter 10 Jahre;4791;2429;2362
07131;      Ahrweiler, Landkreis;10 bis unter 15 Jahre;6983;3605;3378
07131;      Ahrweiler, Landkreis;15 bis unter 18 Jahre;4568;2316;2252
07131;      Ahrweiler, Landkreis;18 bis unter 20 Jahre;3183;1629;1554
07131;      Ahrweiler, Landkreis;20 bis unter 25 Jahre;6792;3569;3223
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;6191;3120;3071
07131;      Ahrweiler, Landkreis;30 bis unter 35 Jahre;5879;2895;2984
07131;      Ahrweiler, Landkreis;35 bis unter 40 Jahre;7956;3885;4071
07131;      Ahrweiler, Landkreis;40 bis unter 45 Jahre;11308;5790;5518
07131;      Ahrweiler, Landkreis;45 bis unter 50 Jahre;10954;5565;5389
07131;      Ahrweiler, Landkreis;50 bis unter 55 Jahre;9635;4868;4767
07131;      Ahrweiler, Landkreis;55 bis unter 60 Jahre;8596;4327;4269
07131;      Ahrweiler, Landkreis;60 bis unter 65 Jahre;6812;3312;3500
07131;      Ahrweiler, Landkreis;65 bis unter 75 Jahre;16006;7621;8385
07131;      Ahrweiler, Landkreis;75 Jahre und mehr;13094;4852;8242
07131;      Ahrweiler, Landkreis;Insgesamt;128509;62765;65744
07132;      Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;3255;1678;1577
07132;      Altenkirchen (Westerwald), Landkreis;3 bis unter 6 Jahre;3363;1723;1640
07132;      Altenkirchen (Westerwald), Landkreis;6 bis unter 10 Jahre;5072;2645;2427
07132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 15 Jahre;7767;4021;3746
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 18 Jahre;5236;2668;2568
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 20 Jahre;3622;1925;1697
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;7725;3928;3797
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;7072;3584;3488
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;6483;3303;3180
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;8822;4452;4370
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;11088;5731;5357
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;11216;5738;5478
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;9724;5006;4718
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;8921;4514;4407
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;6535;3216;3319
07132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 75 Jahre;15616;7377;8239
07132;      Altenkirchen (Westerwald), Landkreis;75 Jahre und mehr;12268;4491;7777
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;133785;66000;67785
07133;      Bad Kreuznach, Landkreis;unter 3 Jahre;3734;1930;1804
07133;      Bad Kreuznach, Landkreis;3 bis unter 6 Jahre;3968;2031;1937
07133;      Bad Kreuznach, Landkreis;6 bis unter 10 Jahre;5929;3069;2860
07133;      Bad Kreuznach, Landkreis;10 bis unter 15 Jahre;8167;4244;3923
07133;      Bad Kreuznach, Landkreis;15 bis unter 18 Jahre;5534;2819;2715
07133;      Bad Kreuznach, Landkreis;18 bis unter 20 Jahre;3876;2003;1873
07133;      Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;8531;4400;4131
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;8273;4191;4082
07133;      Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;8019;3965;4054
