GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;18612;9512;9100
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;17603;8752;8851
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;16154;8023;8131
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;14227;7210;7017
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;12536;6299;6237
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;15699;7603;8096
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;23941;10945;12996
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;16247;4611;11636
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;222151;107506;114645
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;3527;1834;1693
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;3695;1845;1850
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;5373;2738;2635
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;7126;3559;3567
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;3710;1887;1823
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2644;1338;1306
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;6482;3317;3165
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;6590;3356;3234
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;8948;4569;4379
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;9525;4923;4602
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;8788;4381;4407
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;7654;3727;3927
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;7414;3724;3690
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;7803;3845;3958
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;8760;4369;4391
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;11905;5425;6480
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;9343;2620;6723
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;119287;57457;61830
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;4703;2447;2256
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;5178;2690;2488
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;7125;3643;3482
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;9174;4662;4512
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;4916;2531;2385
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3297;1696;1601
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8210;4180;4030
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;9241;4635;4606
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;13490;6840;6650
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;14589;7409;7180
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;12826;6583;6243
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;10375;5192;5183
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;9640;4724;4916
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;10209;5005;5204
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;11898;5799;6099
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;16938;7778;9160
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;13164;3681;9483
05122;      Solingen, Kreisfreie Stadt;Insgesamt;164973;79495;85478
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;10163;5156;5007
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;10277;5278;4999
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;14818;7697;7121
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;19662;10058;9604
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;10969;5640;5329
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7701;4003;3698
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;19451;9590;9861
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;21711;10838;10873
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;29729;15168;14561
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;31448;16109;15339
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;27568;13999;13569
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;23592;11476;12116
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;22997;11383;11614
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;22945;11332;11613
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;26460;12882;13578
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;36879;16264;20615
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;30064;8528;21536
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;366434;175401;191033
05154;      Kleve, Kreis;unter 3 Jahre;9150;4637;4513
05154;      Kleve, Kreis;3 bis unter 6 Jahre;10263;5237;5026
05154;      Kleve, Kreis;6 bis unter 10 Jahre;15225;7870;7355
05154;      Kleve, Kreis;10 bis unter 15 Jahre;19574;9952;9622
05154;      Kleve, Kreis;15 bis unter 18 Jahre;10322;5268;5054
05154;      Kleve, Kreis;18 bis unter 20 Jahre;7018;3611;3407
05154;      Kleve, Kreis;20 bis unter 25 Jahre;15079;7865;7214
05154;      Kleve, Kreis;25 bis unter 30 Jahre;16247;8385;7862
05154;      Kleve, Kreis;30 bis unter 35 Jahre;24618;12509;12109
05154;      Kleve, Kreis;35 bis unter 40 Jahre;26441;13702;12739
05154;      Kleve, Kreis;40 bis unter 45 Jahre;23483;12092;11391
05154;      Kleve, Kreis;45 bis unter 50 Jahre;20928;10715;10213
05154;      Kleve, Kreis;50 bis unter 55 Jahre;18198;9256;8942
05154;      Kleve, Kreis;55 bis unter 60 Jahre;15706;7911;7795
05154;      Kleve, Kreis;60 bis unter 65 Jahre;19662;9847;9815
05154;      Kleve, Kreis;65 bis unter 75 Jahre;27180;12624;14556
05154;      Kleve, Kreis;75 Jahre und mehr;20268;6207;14061
05154;      Kleve, Kreis;Insgesamt;299362;147688;151674
05158;      Mettmann, Kreis;unter 3 Jahre;14172;7228;6944
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;15407;7900;7507
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;21231;10821;10410
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;27687;14167;13520
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;15528;7998;7530
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;10683;5440;5243
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;24647;12536;12111
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;27204;13709;13495
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;40300;20213;20087
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;43351;21795;21556
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;39483;19717;19766
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;34829;16985;17844
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;32908;15885;17023
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;35017;16951;18066
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;39931;19688;20243
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;50617;24040;26577
05158;      Mettmann, Kreis;75 Jahre und mehr;34704;10531;24173
05158;      Mettmann, Kreis;Insgesamt;507699;245604;262095
05162;      Rhein-Kreis Neuss;unter 3 Jahre;13189;6699;6490
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;14164;7195;6969
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;19461;10006;9455
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;25302;12868;12434
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;13711;6927;6784
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;9297;4727;4570
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;22288;11349;10939
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;24216;12179;12037
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;36328;18208;18120
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;39249;19879;19370
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;35432;17873;17559
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;31435;15535;15900
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;28793;14151;14642
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;27937;13836;14101
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;32822;16239;16583
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;43110;20451;22659
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;27131;8499;18632
05162;      Rhein-Kreis Neuss;Insgesamt;443865;216621;227244
05166;      Viersen, Kreis;unter 3 Jahre;8907;4596;4311
05166;      Viersen, Kreis;3 bis unter 6 Jahre;10280;5324;4956
05166;      Viersen, Kreis;6 bis unter 10 Jahre;14873;7632;7241
05166;      Viersen, Kreis;10 bis unter 15 Jahre;18485;9511;8974
05166;      Viersen, Kreis;15 bis unter 18 Jahre;9565;4826;4739
05166;      Viersen, Kreis;18 bis unter 20 Jahre;6567;3451;3116
05166;      Viersen, Kreis;20 bis unter 25 Jahre;14220;7278;6942
05166;      Viersen, Kreis;25 bis unter 30 Jahre;15483;7766;7717
05166;      Viersen, Kreis;30 bis unter 35 Jahre;24909;12502;12407
05166;      Viersen, Kreis;35 bis unter 40 Jahre;27431;13833;13598
05166;      Viersen, Kreis;40 bis unter 45 Jahre;24356;12415;11941
05166;      Viersen, Kreis;45 bis unter 50 Jahre;20759;10447;10312
05166;      Viersen, Kreis;50 bis unter 55 Jahre;18407;9176;9231
05166;      Viersen, Kreis;55 bis unter 60 Jahre;17326;8557;8769
05166;      Viersen, Kreis;60 bis unter 65 Jahre;21093;10520;10573
05166;      Viersen, Kreis;65 bis unter 75 Jahre;28362;13200;15162
05166;      Viersen, Kreis;75 Jahre und mehr;19819;6001;13818
05166;      Viersen, Kreis;Insgesamt;300842;147035;153807
05170;      Wesel, Kreis;unter 3 Jahre;12992;6665;6327
05170;      Wesel, Kreis;3 bis unter 6 Jahre;14524;7476;7048
05170;      Wesel, Kreis;6 bis unter 10 Jahre;21717;11103;10614
05170;      Wesel, Kreis;10 bis unter 15 Jahre;29418;15215;14203
05170;      Wesel, Kreis;15 bis unter 18 Jahre;15534;7854;7680
05170;      Wesel, Kreis;18 bis unter 20 Jahre;10504;5447;5057
05170;      Wesel, Kreis;20 bis unter 25 Jahre;23846;12191;11655
05170;      Wesel, Kreis;25 bis unter 30 Jahre;25069;12583;12486
05170;      Wesel, Kreis;30 bis unter 35 Jahre;37158;18534;18624
05170;      Wesel, Kreis;35 bis unter 40 Jahre;41180;20437;20743
05170;      Wesel, Kreis;40 bis unter 45 Jahre;38803;19540;19263
05170;      Wesel, Kreis;45 bis unter 50 Jahre;35037;17327;17710
05170;      Wesel, Kreis;50 bis unter 55 Jahre;29899;14993;14906
05170;      Wesel, Kreis;55 bis unter 60 Jahre;27279;13664;13615
05170;      Wesel, Kreis;60 bis unter 65 Jahre;33124;16223;16901
05170;      Wesel, Kreis;65 bis unter 75 Jahre;47917;22584;25333
05170;      Wesel, Kreis;75 Jahre und mehr;30389;9589;20800
05170;      Wesel, Kreis;Insgesamt;474390;231425;242965
053;    Köln, Regierungsbezirk;unter 3 Jahre;129833;66506;63327
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;134690;69037;65653
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;185947;95676;90271
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;237943;122015;115928
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;129359;66380;62979
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;90834;46209;44625
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;233098;116003;117095
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;263828;131976;131852
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;366254;186506;179748
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;390134;200392;189742
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;338183;172922;165261
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;289953;144722;145231
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;260821;129518;131303
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;251391;124189;127202
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;291255;144585;146670
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;395562;184609;210953
053;    Köln, Regierungsbezirk;75 Jahre und mehr;292463;90064;202399
053;    Köln, Regierungsbezirk;Insgesamt;4281548;2091309;2190239
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;9192;4751;4441
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;8723;4578;4145
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;11469;5936;5533
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;14767;7624;7143
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;8071;4203;3868
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;5987;3107;2880
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;17665;8128;9537
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;21239;10279;10960
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;27326;13774;13552
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;30298;15185;15113
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;24421;12471;11950
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;19930;10052;9878
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;17147;8422;8725
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;16728;7964;8764
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;18288;8600;9688
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;25663;11368;14295
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;25333;7677;17656
05314;      Bonn, Kreisfreie Stadt;Insgesamt;302247;144119;158128
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;28587;14668;13919
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;27306;14033;13273
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;36016;18688;17328
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;45238;23213;22025
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;24188;12466;11722
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;17709;8800;8909
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;55054;26003;29051
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;71556;34915;36641
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;93860;48476;45384
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;90912;46835;44077
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;73447;37906;35541
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;61782;30235;31547
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;58980;28771;30209
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;58970;29185;29785
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;65446;32857;32589
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;86988;39603;47385
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;66845;19948;46897
05315;      Köln, Kreisfreie Stadt;Insgesamt;962884;466602;496282
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4478;2333;2145
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4671;2396;2275
05316;      Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;6449;3246;3203
05316;      Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;8545;4449;4096
05316;      Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4837;2481;2356
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3285;1677;1608
05316;      Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8212;4083;4129
05316;      Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;9258;4681;4577
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;13307;6863;6444
05316;      Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;13756;7065;6691
05316;      Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;12118;6136;5982
05316;      Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;10443;5149;5294
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;9418;4547;4871
05316;      Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;10245;4973;5272
05316;      Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;12869;6292;6577
05316;      Leverkusen, Kreisfreie Stadt;65 bis unter 75 Jahre;17495;8277;9218
05316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;11661;3586;8075
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;161047;78234;82813
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 75 Jahre;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;-;-;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;6729;3422;3307
05334002;      Aachen, krfr. Stadt;3 bis unter 6 Jahre;6560;3320;3240
05334002;      Aachen, krfr. Stadt;6 bis unter 10 Jahre;9029;4630;4399
05334002;      Aachen, krfr. Stadt;10 bis unter 15 Jahre;11314;5730;5584
05334002;      Aachen, krfr. Stadt;15 bis unter 18 Jahre;6386;3264;3122
05334002;      Aachen, krfr. Stadt;18 bis unter 20 Jahre;4722;2296;2426
05334002;      Aachen, krfr. Stadt;20 bis unter 25 Jahre;15459;8051;7408
05334002;      Aachen, krfr. Stadt;25 bis unter 30 Jahre;18166;9606;8560
05334002;      Aachen, krfr. Stadt;30 bis unter 35 Jahre;22591;11997;10594
05334002;      Aachen, krfr. Stadt;35 bis unter 40 Jahre;26184;14925;11259
05334002;      Aachen, krfr. Stadt;40 bis unter 45 Jahre;20120;11109;9011
05334002;      Aachen, krfr. Stadt;45 bis unter 50 Jahre;15639;7929;7710
05334002;      Aachen, krfr. Stadt;50 bis unter 55 Jahre;13755;6941;6814
05334002;      Aachen, krfr. Stadt;55 bis unter 60 Jahre;12965;6275;6690
05334002;      Aachen, krfr. Stadt;60 bis unter 65 Jahre;15207;7388;7819
05334002;      Aachen, krfr. Stadt;65 bis unter 75 Jahre;21436;9784;11652
05334002;      Aachen, krfr. Stadt;75 Jahre und mehr;18124;5408;12716
05334002;      Aachen, krfr. Stadt;Insgesamt;244386;122075;122311
05354;      Aachen, Kreis;unter 3 Jahre;9627;4902;4725
05354;      Aachen, Kreis;3 bis unter 6 Jahre;10121;5173;4948
05354;      Aachen, Kreis;6 bis unter 10 Jahre;14272;7320;6952
05354;      Aachen, Kreis;10 bis unter 15 Jahre;18200;9424;8776
05354;      Aachen, Kreis;15 bis unter 18 Jahre;9598;4933;4665
05354;      Aachen, Kreis;18 bis unter 20 Jahre;6704;3401;3303
05354;      Aachen, Kreis;20 bis unter 25 Jahre;15684;7834;7850
05354;      Aachen, Kreis;25 bis unter 30 Jahre;17153;8595;8558
05354;      Aachen, Kreis;30 bis unter 35 Jahre;24570;12350;12220
05354;      Aachen, Kreis;35 bis unter 40 Jahre;26068;13433;12635
05354;      Aachen, Kreis;40 bis unter 45 Jahre;23945;12180;11765
05354;      Aachen, Kreis;45 bis unter 50 Jahre;21199;10635;10564
05354;      Aachen, Kreis;50 bis unter 55 Jahre;18931;9431;9500
05354;      Aachen, Kreis;55 bis unter 60 Jahre;17554;8667;8887
05354;      Aachen, Kreis;60 bis unter 65 Jahre;20943;10445;10498
05354;      Aachen, Kreis;65 bis unter 75 Jahre;31211;14621;16590
05354;      Aachen, Kreis;75 Jahre und mehr;20800;6353;14447
05354;      Aachen, Kreis;Insgesamt;306580;149697;156883
05358;      Düren, Kreis;unter 3 Jahre;8302;4226;4076
05358;      Düren, Kreis;3 bis unter 6 Jahre;9048;4646;4402
05358;      Düren, Kreis;6 bis unter 10 Jahre;13056;6856;6200
05358;      Düren, Kreis;10 bis unter 15 Jahre;16497;8440;8057
05358;      Düren, Kreis;15 bis unter 18 Jahre;8698;4514;4184
05358;      Düren, Kreis;18 bis unter 20 Jahre;6038;3142;2896
05358;      Düren, Kreis;20 bis unter 25 Jahre;14320;7409;6911
05358;      Düren, Kreis;25 bis unter 30 Jahre;15563;8113;7450
05358;      Düren, Kreis;30 bis unter 35 Jahre;22152;11507;10645
05358;      Düren, Kreis;35 bis unter 40 Jahre;23648;12377;11271
05358;      Düren, Kreis;40 bis unter 45 Jahre;21444;10945;10499
05358;      Düren, Kreis;45 bis unter 50 Jahre;18940;9597;9343
05358;      Düren, Kreis;50 bis unter 55 Jahre;16381;8368;8013
05358;      Düren, Kreis;55 bis unter 60 Jahre;14323;7236;7087
05358;      Düren, Kreis;60 bis unter 65 Jahre;17608;8694;8914
05358;      Düren, Kreis;65 bis unter 75 Jahre;25349;11893;13456
05358;      Düren, Kreis;75 Jahre und mehr;17197;5365;11832
05358;      Düren, Kreis;Insgesamt;268564;133328;135236
05362;      Rhein-Erft-Kreis;unter 3 Jahre;13411;6859;6552
05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;14381;7296;7085
05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;19447;9930;9517
05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;25524;13156;12368
05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;13963;7126;6837
05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;10103;5189;4914
05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;24102;12311;11791
05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;25948;13031;12917
05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;38133;19159;18974
05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;40605;20691;19914
05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;36596;18638;17958
05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;32937;16416;16521
05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;30340;15072;15268
05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;28365;14315;14050
05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;31708;15772;15936
05362;      Rhein-Erft-Kreis;65 bis unter 75 Jahre;42340;20114;22226
05362;      Rhein-Erft-Kreis;75 Jahre und mehr;27584;8780;18804
05362;      Rhein-Erft-Kreis;Insgesamt;455487;223855;231632
05366;      Euskirchen, Kreis;unter 3 Jahre;5868;2978;2890
05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;6327;3239;3088
05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;9144;4717;4427
05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;11664;5940;5724
05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;6401;3327;3074
05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;4269;2197;2072
05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;9739;5051;4688
05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;10261;5327;4934
05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;14845;7628;7217
05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;16593;8338;8255
05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;15386;7869;7517
05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;13502;6913;6589
05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;11586;5934;5652
05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;10137;5086;5051
05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;12690;6348;6342
05366;      Euskirchen, Kreis;65 bis unter 75 Jahre;17813;8445;9368
05366;      Euskirchen, Kreis;75 Jahre und mehr;13091;4066;9025
05366;      Euskirchen, Kreis;Insgesamt;189316;93403;95913
05370;      Heinsberg, Kreis;unter 3 Jahre;7795;4030;3765
05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;8630;4385;4245
05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;12744;6483;6261
05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;16555;8533;8022
05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;8950;4477;4473
05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;5978;3059;2919
05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;13382;6767;6615
05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;13612;6844;6768
05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;19489;9892;9597
