GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
05774;      Paderborn, Kreis;30 bis unter 35 Jahre;20147;10682;9465
05774;      Paderborn, Kreis;35 bis unter 40 Jahre;18485;9308;9177
05774;      Paderborn, Kreis;40 bis unter 45 Jahre;18686;9307;9379
05774;      Paderborn, Kreis;45 bis unter 50 Jahre;23350;11980;11370
05774;      Paderborn, Kreis;50 bis unter 55 Jahre;24658;12497;12161
05774;      Paderborn, Kreis;55 bis unter 60 Jahre;22126;11022;11104
05774;      Paderborn, Kreis;60 bis unter 65 Jahre;18177;9019;9158
05774;      Paderborn, Kreis;65 bis unter 75 Jahre;24814;11961;12853
05774;      Paderborn, Kreis;75 Jahre und mehr;27551;10817;16734
05774;      Paderborn, Kreis;Insgesamt;304332;152549;151783
059;    Arnsberg, Regierungsbezirk;unter 3 Jahre;92397;47452;44945
059;    Arnsberg, Regierungsbezirk;3 bis unter 6 Jahre;88929;45776;43153
059;    Arnsberg, Regierungsbezirk;6 bis unter 10 Jahre;122070;63064;59006
059;    Arnsberg, Regierungsbezirk;10 bis unter 15 Jahre;165823;85574;80249
059;    Arnsberg, Regierungsbezirk;15 bis unter 18 Jahre;112656;58836;53820
059;    Arnsberg, Regierungsbezirk;18 bis unter 20 Jahre;82618;44015;38603
059;    Arnsberg, Regierungsbezirk;20 bis unter 25 Jahre;216386;114891;101495
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;227605;119759;107846
059;    Arnsberg, Regierungsbezirk;30 bis unter 35 Jahre;211179;108636;102543
059;    Arnsberg, Regierungsbezirk;35 bis unter 40 Jahre;204062;102357;101705
059;    Arnsberg, Regierungsbezirk;40 bis unter 45 Jahre;213735;106882;106853
059;    Arnsberg, Regierungsbezirk;45 bis unter 50 Jahre;288838;145565;143273
059;    Arnsberg, Regierungsbezirk;50 bis unter 55 Jahre;304433;153672;150761
059;    Arnsberg, Regierungsbezirk;55 bis unter 60 Jahre;269248;133900;135348
059;    Arnsberg, Regierungsbezirk;60 bis unter 65 Jahre;230603;111531;119072
059;    Arnsberg, Regierungsbezirk;65 bis unter 75 Jahre;360554;169370;191184
059;    Arnsberg, Regierungsbezirk;75 Jahre und mehr;406161;158118;248043
059;    Arnsberg, Regierungsbezirk;Insgesamt;3597297;1769398;1827899
05911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;8846;4476;4370
05911;      Bochum, Kreisfreie Stadt;3 bis unter 6 Jahre;8274;4278;3996
05911;      Bochum, Kreisfreie Stadt;6 bis unter 10 Jahre;11037;5821;5216
05911;      Bochum, Kreisfreie Stadt;10 bis unter 15 Jahre;14420;7501;6919
05911;      Bochum, Kreisfreie Stadt;15 bis unter 18 Jahre;9632;5077;4555
05911;      Bochum, Kreisfreie Stadt;18 bis unter 20 Jahre;7602;4030;3572
05911;      Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;24828;12709;12119
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;28128;14451;13677
05911;      Bochum, Kreisfreie Stadt;30 bis unter 35 Jahre;24358;12645;11713
05911;      Bochum, Kreisfreie Stadt;35 bis unter 40 Jahre;20858;10455;10403
05911;      Bochum, Kreisfreie Stadt;40 bis unter 45 Jahre;20808;10485;10323
05911;      Bochum, Kreisfreie Stadt;45 bis unter 50 Jahre;27612;13885;13727
05911;      Bochum, Kreisfreie Stadt;50 bis unter 55 Jahre;28567;14308;14259
05911;      Bochum, Kreisfreie Stadt;55 bis unter 60 Jahre;26720;13095;13625
05911;      Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;23393;11153;12240
05911;      Bochum, Kreisfreie Stadt;65 bis unter 75 Jahre;37017;17109;19908
05911;      Bochum, Kreisfreie Stadt;75 Jahre und mehr;42642;15949;26693
05911;      Bochum, Kreisfreie Stadt;Insgesamt;364742;177427;187315
05913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;16164;8168;7996
05913;      Dortmund, Kreisfreie Stadt;3 bis unter 6 Jahre;14889;7540;7349
05913;      Dortmund, Kreisfreie Stadt;6 bis unter 10 Jahre;19881;10146;9735
05913;      Dortmund, Kreisfreie Stadt;10 bis unter 15 Jahre;25607;13155;12452
05913;      Dortmund, Kreisfreie Stadt;15 bis unter 18 Jahre;16454;8693;7761
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 20 Jahre;12907;6773;6134
05913;      Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;39051;20247;18804
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;43973;22926;21047
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 35 Jahre;39421;20342;19079
05913;      Dortmund, Kreisfreie Stadt;35 bis unter 40 Jahre;36065;17958;18107
05913;      Dortmund, Kreisfreie Stadt;40 bis unter 45 Jahre;35976;18160;17816
05913;      Dortmund, Kreisfreie Stadt;45 bis unter 50 Jahre;45257;23105;22152
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 55 Jahre;45777;23089;22688
05913;      Dortmund, Kreisfreie Stadt;55 bis unter 60 Jahre;40397;20142;20255
05913;      Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;35254;16929;18325
05913;      Dortmund, Kreisfreie Stadt;65 bis unter 75 Jahre;56289;26143;30146
05913;      Dortmund, Kreisfreie Stadt;75 Jahre und mehr;62819;24330;38489
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;586181;287846;298335
05914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;5130;2669;2461
05914;      Hagen, Kreisfreie Stadt;3 bis unter 6 Jahre;4864;2531;2333
05914;      Hagen, Kreisfreie Stadt;6 bis unter 10 Jahre;6632;3375;3257
05914;      Hagen, Kreisfreie Stadt;10 bis unter 15 Jahre;9008;4690;4318
05914;      Hagen, Kreisfreie Stadt;15 bis unter 18 Jahre;5831;2934;2897
05914;      Hagen, Kreisfreie Stadt;18 bis unter 20 Jahre;4254;2147;2107
05914;      Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;10799;5617;5182
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;11682;6140;5542
05914;      Hagen, Kreisfreie Stadt;30 bis unter 35 Jahre;10661;5584;5077
05914;      Hagen, Kreisfreie Stadt;35 bis unter 40 Jahre;10641;5356;5285
05914;      Hagen, Kreisfreie Stadt;40 bis unter 45 Jahre;10948;5415;5533
05914;      Hagen, Kreisfreie Stadt;45 bis unter 50 Jahre;14839;7455;7384
05914;      Hagen, Kreisfreie Stadt;50 bis unter 55 Jahre;15857;8038;7819
05914;      Hagen, Kreisfreie Stadt;55 bis unter 60 Jahre;13885;6854;7031
05914;      Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;11800;5721;6079
05914;      Hagen, Kreisfreie Stadt;65 bis unter 75 Jahre;19564;8990;10574
05914;      Hagen, Kreisfreie Stadt;75 Jahre und mehr;22649;8691;13958
05914;      Hagen, Kreisfreie Stadt;Insgesamt;189044;92207;96837
05915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;5009;2547;2462
05915;      Hamm, Kreisfreie Stadt;3 bis unter 6 Jahre;4792;2449;2343
05915;      Hamm, Kreisfreie Stadt;6 bis unter 10 Jahre;6681;3502;3179
05915;      Hamm, Kreisfreie Stadt;10 bis unter 15 Jahre;8932;4539;4393
05915;      Hamm, Kreisfreie Stadt;15 bis unter 18 Jahre;6159;3226;2933
05915;      Hamm, Kreisfreie Stadt;18 bis unter 20 Jahre;4443;2308;2135
05915;      Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;10942;5863;5079
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;11337;5844;5493
05915;      Hamm, Kreisfreie Stadt;30 bis unter 35 Jahre;10623;5451;5172
05915;      Hamm, Kreisfreie Stadt;35 bis unter 40 Jahre;10931;5549;5382
05915;      Hamm, Kreisfreie Stadt;40 bis unter 45 Jahre;11250;5600;5650
05915;      Hamm, Kreisfreie Stadt;45 bis unter 50 Jahre;13741;6989;6752
05915;      Hamm, Kreisfreie Stadt;50 bis unter 55 Jahre;14144;7179;6965
05915;      Hamm, Kreisfreie Stadt;55 bis unter 60 Jahre;12682;6136;6546
05915;      Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;11288;5337;5951
05915;      Hamm, Kreisfreie Stadt;65 bis unter 75 Jahre;17366;8226;9140
05915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;19077;7421;11656
05915;      Hamm, Kreisfreie Stadt;Insgesamt;179397;88166;91231
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;3946;2060;1886
05916;      Herne, Kreisfreie Stadt;3 bis unter 6 Jahre;3805;1934;1871
05916;      Herne, Kreisfreie Stadt;6 bis unter 10 Jahre;5112;2597;2515
05916;      Herne, Kreisfreie Stadt;10 bis unter 15 Jahre;7032;3594;3438
05916;      Herne, Kreisfreie Stadt;15 bis unter 18 Jahre;4822;2453;2369
05916;      Herne, Kreisfreie Stadt;18 bis unter 20 Jahre;3521;1849;1672
05916;      Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;9101;4599;4502
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;9668;5007;4661
05916;      Herne, Kreisfreie Stadt;30 bis unter 35 Jahre;8883;4531;4352
05916;      Herne, Kreisfreie Stadt;35 bis unter 40 Jahre;9046;4697;4349
05916;      Herne, Kreisfreie Stadt;40 bis unter 45 Jahre;9884;5071;4813
05916;      Herne, Kreisfreie Stadt;45 bis unter 50 Jahre;12460;6387;6073
05916;      Herne, Kreisfreie Stadt;50 bis unter 55 Jahre;12924;6623;6301
05916;      Herne, Kreisfreie Stadt;55 bis unter 60 Jahre;11454;5657;5797
05916;      Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;10094;4773;5321
05916;      Herne, Kreisfreie Stadt;65 bis unter 75 Jahre;16034;7486;8548
05916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;18065;6622;11443
05916;      Herne, Kreisfreie Stadt;Insgesamt;155851;75940;79911
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;7891;3996;3895
05954;      Ennepe-Ruhr-Kreis;3 bis unter 6 Jahre;7618;3881;3737
05954;      Ennepe-Ruhr-Kreis;6 bis unter 10 Jahre;10403;5325;5078
05954;      Ennepe-Ruhr-Kreis;10 bis unter 15 Jahre;13955;7230;6725
05954;      Ennepe-Ruhr-Kreis;15 bis unter 18 Jahre;9525;4981;4544
05954;      Ennepe-Ruhr-Kreis;18 bis unter 20 Jahre;6955;3743;3212
05954;      Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;17562;9294;8268
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;18239;9382;8857
05954;      Ennepe-Ruhr-Kreis;30 bis unter 35 Jahre;17650;8912;8738
05954;      Ennepe-Ruhr-Kreis;35 bis unter 40 Jahre;17458;8650;8808
05954;      Ennepe-Ruhr-Kreis;40 bis unter 45 Jahre;18681;9221;9460
05954;      Ennepe-Ruhr-Kreis;45 bis unter 50 Jahre;27435;13539;13896
05954;      Ennepe-Ruhr-Kreis;50 bis unter 55 Jahre;29343;14628;14715
05954;      Ennepe-Ruhr-Kreis;55 bis unter 60 Jahre;25609;12680;12929
05954;      Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;22027;10501;11526
05954;      Ennepe-Ruhr-Kreis;65 bis unter 75 Jahre;36003;16821;19182
05954;      Ennepe-Ruhr-Kreis;75 Jahre und mehr;39600;15528;24072
05954;      Ennepe-Ruhr-Kreis;Insgesamt;325954;158312;167642
05958;      Hochsauerlandkreis;unter 3 Jahre;6352;3257;3095
05958;      Hochsauerlandkreis;3 bis unter 6 Jahre;6271;3267;3004
05958;      Hochsauerlandkreis;6 bis unter 10 Jahre;9188;4771;4417
05958;      Hochsauerlandkreis;10 bis unter 15 Jahre;13385;6932;6453
05958;      Hochsauerlandkreis;15 bis unter 18 Jahre;9203;4880;4323
05958;      Hochsauerlandkreis;18 bis unter 20 Jahre;6354;3533;2821
05958;      Hochsauerlandkreis;20 bis unter 25 Jahre;14836;8365;6471
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;14978;8109;6869
05958;      Hochsauerlandkreis;30 bis unter 35 Jahre;14084;7313;6771
05958;      Hochsauerlandkreis;35 bis unter 40 Jahre;14026;6951;7075
05958;      Hochsauerlandkreis;40 bis unter 45 Jahre;15772;7923;7849
05958;      Hochsauerlandkreis;45 bis unter 50 Jahre;21928;11210;10718
05958;      Hochsauerlandkreis;50 bis unter 55 Jahre;23365;11934;11431
05958;      Hochsauerlandkreis;55 bis unter 60 Jahre;20490;10389;10101
05958;      Hochsauerlandkreis;60 bis unter 65 Jahre;17071;8435;8636
05958;      Hochsauerlandkreis;65 bis unter 75 Jahre;25678;12392;13286
05958;      Hochsauerlandkreis;75 Jahre und mehr;30781;12103;18678
05958;      Hochsauerlandkreis;Insgesamt;263762;131764;131998
05962;      Märkischer Kreis;unter 3 Jahre;10341;5344;4997
05962;      Märkischer Kreis;3 bis unter 6 Jahre;10484;5436;5048
05962;      Märkischer Kreis;6 bis unter 10 Jahre;14567;7509;7058
05962;      Märkischer Kreis;10 bis unter 15 Jahre;20219;10376;9843
05962;      Märkischer Kreis;15 bis unter 18 Jahre;13696;7037;6659
05962;      Märkischer Kreis;18 bis unter 20 Jahre;9710;5187;4523
05962;      Märkischer Kreis;20 bis unter 25 Jahre;23307;12556;10751
05962;      Märkischer Kreis;25 bis unter 30 Jahre;23930;12729;11201
05962;      Märkischer Kreis;30 bis unter 35 Jahre;22947;11707;11240
05962;      Märkischer Kreis;35 bis unter 40 Jahre;22277;11064;11213
05962;      Märkischer Kreis;40 bis unter 45 Jahre;24299;11973;12326
05962;      Märkischer Kreis;45 bis unter 50 Jahre;34565;17248;17317
05962;      Märkischer Kreis;50 bis unter 55 Jahre;37543;19032;18511
05962;      Märkischer Kreis;55 bis unter 60 Jahre;32025;16104;15921
05962;      Märkischer Kreis;60 bis unter 65 Jahre;26775;13076;13699
05962;      Märkischer Kreis;65 bis unter 75 Jahre;42211;19800;22411
05962;      Märkischer Kreis;75 Jahre und mehr;47275;18809;28466
05962;      Märkischer Kreis;Insgesamt;416171;204987;211184
05966;      Olpe, Kreis;unter 3 Jahre;3710;1953;1757
05966;      Olpe, Kreis;3 bis unter 6 Jahre;3570;1882;1688
05966;      Olpe, Kreis;6 bis unter 10 Jahre;4892;2579;2313
05966;      Olpe, Kreis;10 bis unter 15 Jahre;6986;3646;3340
05966;      Olpe, Kreis;15 bis unter 18 Jahre;4970;2574;2396
05966;      Olpe, Kreis;18 bis unter 20 Jahre;3274;1815;1459
05966;      Olpe, Kreis;20 bis unter 25 Jahre;7896;4312;3584
05966;      Olpe, Kreis;25 bis unter 30 Jahre;8095;4293;3802
05966;      Olpe, Kreis;30 bis unter 35 Jahre;7818;4016;3802
05966;      Olpe, Kreis;35 bis unter 40 Jahre;7831;3965;3866
05966;      Olpe, Kreis;40 bis unter 45 Jahre;8254;4130;4124
05966;      Olpe, Kreis;45 bis unter 50 Jahre;11551;5908;5643
05966;      Olpe, Kreis;50 bis unter 55 Jahre;12278;6250;6028
05966;      Olpe, Kreis;55 bis unter 60 Jahre;10360;5298;5062
05966;      Olpe, Kreis;60 bis unter 65 Jahre;8516;4308;4208
05966;      Olpe, Kreis;65 bis unter 75 Jahre;12384;6112;6272
05966;      Olpe, Kreis;75 Jahre und mehr;13980;5583;8397
05966;      Olpe, Kreis;Insgesamt;136365;68624;67741
05970;      Siegen-Wittgenstein, Kreis;unter 3 Jahre;7282;3749;3533
05970;      Siegen-Wittgenstein, Kreis;3 bis unter 6 Jahre;7061;3644;3417
05970;      Siegen-Wittgenstein, Kreis;6 bis unter 10 Jahre;9380;4856;4524
05970;      Siegen-Wittgenstein, Kreis;10 bis unter 15 Jahre;12786;6618;6168
05970;      Siegen-Wittgenstein, Kreis;15 bis unter 18 Jahre;8844;4516;4328
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 20 Jahre;6919;3661;3258
05970;      Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;19001;9932;9069
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;18794;10035;8759
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 35 Jahre;16528;8541;7987
05970;      Siegen-Wittgenstein, Kreis;35 bis unter 40 Jahre;15581;7984;7597
05970;      Siegen-Wittgenstein, Kreis;40 bis unter 45 Jahre;15847;8090;7757
05970;      Siegen-Wittgenstein, Kreis;45 bis unter 50 Jahre;21672;11083;10589
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 55 Jahre;23374;11963;11411
05970;      Siegen-Wittgenstein, Kreis;55 bis unter 60 Jahre;21006;10480;10526
05970;      Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;18262;9037;9225
05970;      Siegen-Wittgenstein, Kreis;65 bis unter 75 Jahre;27376;12892;14484
05970;      Siegen-Wittgenstein, Kreis;75 Jahre und mehr;31087;12545;18542
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;280800;139626;141174
05974;      Soest, Kreis;unter 3 Jahre;7913;4157;3756
05974;      Soest, Kreis;3 bis unter 6 Jahre;7851;4095;3756
05974;      Soest, Kreis;6 bis unter 10 Jahre;10996;5705;5291
05974;      Soest, Kreis;10 bis unter 15 Jahre;15161;7833;7328
05974;      Soest, Kreis;15 bis unter 18 Jahre;10561;5695;4866
05974;      Soest, Kreis;18 bis unter 20 Jahre;7443;4098;3345
05974;      Soest, Kreis;20 bis unter 25 Jahre;17273;9592;7681
05974;      Soest, Kreis;25 bis unter 30 Jahre;17224;9408;7816
05974;      Soest, Kreis;30 bis unter 35 Jahre;17070;8790;8280
05974;      Soest, Kreis;35 bis unter 40 Jahre;17092;8618;8474
05974;      Soest, Kreis;40 bis unter 45 Jahre;18472;9235;9237
05974;      Soest, Kreis;45 bis unter 50 Jahre;25156;12647;12509
05974;      Soest, Kreis;50 bis unter 55 Jahre;26418;13366;13052
05974;      Soest, Kreis;55 bis unter 60 Jahre;23208;11669;11539
05974;      Soest, Kreis;60 bis unter 65 Jahre;19245;9426;9819
05974;      Soest, Kreis;65 bis unter 75 Jahre;28836;13737;15099
05974;      Soest, Kreis;75 Jahre und mehr;33076;12990;20086
05974;      Soest, Kreis;Insgesamt;302995;151061;151934
05978;      Unna, Kreis;unter 3 Jahre;9813;5076;4737
05978;      Unna, Kreis;3 bis unter 6 Jahre;9450;4839;4611
05978;      Unna, Kreis;6 bis unter 10 Jahre;13301;6878;6423
05978;      Unna, Kreis;10 bis unter 15 Jahre;18332;9460;8872
05978;      Unna, Kreis;15 bis unter 18 Jahre;12959;6770;6189
05978;      Unna, Kreis;18 bis unter 20 Jahre;9236;4871;4365
05978;      Unna, Kreis;20 bis unter 25 Jahre;21790;11805;9985
05978;      Unna, Kreis;25 bis unter 30 Jahre;21557;11435;10122
05978;      Unna, Kreis;30 bis unter 35 Jahre;21136;10804;10332
05978;      Unna, Kreis;35 bis unter 40 Jahre;22256;11110;11146
05978;      Unna, Kreis;40 bis unter 45 Jahre;23544;11579;11965
05978;      Unna, Kreis;45 bis unter 50 Jahre;32622;16109;16513
05978;      Unna, Kreis;50 bis unter 55 Jahre;34843;17262;17581
05978;      Unna, Kreis;55 bis unter 60 Jahre;31412;15396;16016
05978;      Unna, Kreis;60 bis unter 65 Jahre;26878;12835;14043
05978;      Unna, Kreis;65 bis unter 75 Jahre;41796;19662;22134
05978;      Unna, Kreis;75 Jahre und mehr;45110;17547;27563
05978;      Unna, Kreis;Insgesamt;396035;193438;202597
06;  Hessen;unter 3 Jahre;168241;86221;82020
06;  Hessen;3 bis unter 6 Jahre;163442;83802;79640
06;  Hessen;6 bis unter 10 Jahre;219077;112465;106612
06;  Hessen;10 bis unter 15 Jahre;283428;146244;137184
06;  Hessen;15 bis unter 18 Jahre;188042;98515;89527
06;  Hessen;18 bis unter 20 Jahre;136224;72268;63956
06;  Hessen;20 bis unter 25 Jahre;358501;186581;171920
06;  Hessen;25 bis unter 30 Jahre;403413;207823;195590
06;  Hessen;30 bis unter 35 Jahre;390195;197307;192888
06;  Hessen;35 bis unter 40 Jahre;384023;190881;193142
06;  Hessen;40 bis unter 45 Jahre;391715;195775;195940
06;  Hessen;45 bis unter 50 Jahre;502397;253986;248411
06;  Hessen;50 bis unter 55 Jahre;519311;262359;256952
06;  Hessen;55 bis unter 60 Jahre;441414;220296;221118
06;  Hessen;60 bis unter 65 Jahre;372339;180540;191799
06;  Hessen;65 bis unter 75 Jahre;613549;292702;320847
06;  Hessen;75 Jahre und mehr;640861;259965;380896
06;  Hessen;Insgesamt;6176172;3047730;3128442
064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;112351;57624;54727
064;    Darmstadt, Regierungsbezirk;3 bis unter 6 Jahre;108342;55410;52932
064;    Darmstadt, Regierungsbezirk;6 bis unter 10 Jahre;143656;73683;69973
064;    Darmstadt, Regierungsbezirk;10 bis unter 15 Jahre;181005;93552;87453
064;    Darmstadt, Regierungsbezirk;15 bis unter 18 Jahre;116970;61133;55837
064;    Darmstadt, Regierungsbezirk;18 bis unter 20 Jahre;82640;43793;38847
064;    Darmstadt, Regierungsbezirk;20 bis unter 25 Jahre;217482;113154;104328
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;258707;131129;127578
064;    Darmstadt, Regierungsbezirk;30 bis unter 35 Jahre;260721;129813;130908
064;    Darmstadt, Regierungsbezirk;35 bis unter 40 Jahre;258747;127948;130799
064;    Darmstadt, Regierungsbezirk;40 bis unter 45 Jahre;259283;130021;129262
064;    Darmstadt, Regierungsbezirk;45 bis unter 50 Jahre;325290;165338;159952
064;    Darmstadt, Regierungsbezirk;50 bis unter 55 Jahre;326726;165376;161350
064;    Darmstadt, Regierungsbezirk;55 bis unter 60 Jahre;271282;135313;135969
064;    Darmstadt, Regierungsbezirk;60 bis unter 65 Jahre;227018;108979;118039
064;    Darmstadt, Regierungsbezirk;65 bis unter 75 Jahre;386308;183144;203164
064;    Darmstadt, Regierungsbezirk;75 Jahre und mehr;385841;157483;228358
064;    Darmstadt, Regierungsbezirk;Insgesamt;3922369;1932893;1989476
06411;      Darmstadt, Kreisfreie Stadt;unter 3 Jahre;4540;2258;2282
06411;      Darmstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;4302;2159;2143
06411;      Darmstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;5431;2830;2601
06411;      Darmstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;6303;3225;3078
06411;      Darmstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;3857;2004;1853
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;3489;1993;1496
06411;      Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13415;7581;5834
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;16450;9405;7045
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12268;6505;5763
06411;      Darmstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;10054;5226;4828
06411;      Darmstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;9273;4742;4531
06411;      Darmstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;10947;5728;5219
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;10833;5454;5379
06411;      Darmstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;9485;4725;4760
06411;      Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;7746;3598;4148
06411;      Darmstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;13185;6165;7020
06411;      Darmstadt, Kreisfreie Stadt;75 Jahre und mehr;13775;5317;8458
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;155353;78915;76438
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;24054;12262;11792
06412;      Frankfurt am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;21690;10932;10758
06412;      Frankfurt am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;26599;13517;13082
06412;      Frankfurt am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;29930;15498;14432
06412;      Frankfurt am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;17838;9354;8484
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;12675;6576;6099
06412;      Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;43307;21132;22175
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;65878;31505;34373
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;68589;33879;34710
06412;      Frankfurt am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;61442;31059;30383
06412;      Frankfurt am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;54939;28805;26134
06412;      Frankfurt am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;58715;31479;27236
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;53709;28102;25607
06412;      Frankfurt am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;42442;21580;20862
06412;      Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;35396;16970;18426
06412;      Frankfurt am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;58988;28060;30928
06412;      Frankfurt am Main, Kreisfreie Stadt;75 Jahre und mehr;56497;21805;34692
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;732688;362515;370173
06413;      Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;4178;2120;2058
06413;      Offenbach am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;3873;1966;1907
06413;      Offenbach am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;4932;2503;2429
06413;      Offenbach am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;6021;3136;2885
06413;      Offenbach am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;3512;1811;1701
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;2562;1351;1211
06413;      Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;7791;3897;3894
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;9979;4901;5078
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;9781;4999;4782
06413;      Offenbach am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;8703;4378;4325
06413;      Offenbach am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;8359;4411;3948
06413;      Offenbach am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;9477;5017;4460
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;9279;4910;4369
06413;      Offenbach am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;7880;4030;3850
06413;      Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;6375;3065;3310
06413;      Offenbach am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;10602;4960;5642
06413;      Offenbach am Main, Kreisfreie Stadt;75 Jahre und mehr;10430;4154;6276
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;123734;61609;62125
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;8806;4525;4281
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;8083;4150;3933
