GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
05915;      Hamm, Kreisfreie Stadt;3 bis unter 6 Jahre;4706;2390;2316
05915;      Hamm, Kreisfreie Stadt;6 bis unter 10 Jahre;6777;3485;3292
05915;      Hamm, Kreisfreie Stadt;10 bis unter 15 Jahre;10259;5270;4989
05915;      Hamm, Kreisfreie Stadt;15 bis unter 18 Jahre;6412;3332;3080
05915;      Hamm, Kreisfreie Stadt;18 bis unter 20 Jahre;4370;2269;2101
05915;      Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;11041;5750;5291
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;10292;5293;4999
05915;      Hamm, Kreisfreie Stadt;30 bis unter 35 Jahre;11048;5852;5196
05915;      Hamm, Kreisfreie Stadt;35 bis unter 40 Jahre;11789;6293;5496
05915;      Hamm, Kreisfreie Stadt;40 bis unter 45 Jahre;14498;7564;6934
05915;      Hamm, Kreisfreie Stadt;45 bis unter 50 Jahre;14840;7758;7082
05915;      Hamm, Kreisfreie Stadt;50 bis unter 55 Jahre;13250;6611;6639
05915;      Hamm, Kreisfreie Stadt;55 bis unter 60 Jahre;11914;5826;6088
05915;      Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;10331;5083;5248
05915;      Hamm, Kreisfreie Stadt;65 bis unter 75 Jahre;19049;9027;10022
05915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;16613;6253;10360
05915;      Hamm, Kreisfreie Stadt;Insgesamt;181783;90438;91345
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;3647;1848;1799
05916;      Herne, Kreisfreie Stadt;3 bis unter 6 Jahre;3747;1996;1751
05916;      Herne, Kreisfreie Stadt;6 bis unter 10 Jahre;5563;2831;2732
05916;      Herne, Kreisfreie Stadt;10 bis unter 15 Jahre;7984;4045;3939
05916;      Herne, Kreisfreie Stadt;15 bis unter 18 Jahre;4918;2436;2482
05916;      Herne, Kreisfreie Stadt;18 bis unter 20 Jahre;3624;1834;1790
05916;      Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;9603;4954;4649
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;9129;4610;4519
05916;      Herne, Kreisfreie Stadt;30 bis unter 35 Jahre;9126;4690;4436
05916;      Herne, Kreisfreie Stadt;35 bis unter 40 Jahre;10395;5418;4977
05916;      Herne, Kreisfreie Stadt;40 bis unter 45 Jahre;13451;7077;6374
05916;      Herne, Kreisfreie Stadt;45 bis unter 50 Jahre;13951;7298;6653
05916;      Herne, Kreisfreie Stadt;50 bis unter 55 Jahre;12820;6606;6214
05916;      Herne, Kreisfreie Stadt;55 bis unter 60 Jahre;11342;5636;5706
05916;      Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;9863;4970;4893
05916;      Herne, Kreisfreie Stadt;65 bis unter 75 Jahre;18345;8586;9759
05916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;17254;6158;11096
05916;      Herne, Kreisfreie Stadt;Insgesamt;164762;80993;83769
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;7145;3656;3489
05954;      Ennepe-Ruhr-Kreis;3 bis unter 6 Jahre;7566;3833;3733
05954;      Ennepe-Ruhr-Kreis;6 bis unter 10 Jahre;11091;5702;5389
05954;      Ennepe-Ruhr-Kreis;10 bis unter 15 Jahre;16158;8389;7769
05954;      Ennepe-Ruhr-Kreis;15 bis unter 18 Jahre;10237;5253;4984
05954;      Ennepe-Ruhr-Kreis;18 bis unter 20 Jahre;7387;3786;3601
05954;      Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;18186;9294;8892
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;17014;8596;8418
05954;      Ennepe-Ruhr-Kreis;30 bis unter 35 Jahre;16726;8245;8481
05954;      Ennepe-Ruhr-Kreis;35 bis unter 40 Jahre;18619;9122;9497
05954;      Ennepe-Ruhr-Kreis;40 bis unter 45 Jahre;27633;13709;13924
05954;      Ennepe-Ruhr-Kreis;45 bis unter 50 Jahre;29346;14651;14695
05954;      Ennepe-Ruhr-Kreis;50 bis unter 55 Jahre;26014;12878;13136
05954;      Ennepe-Ruhr-Kreis;55 bis unter 60 Jahre;23133;11120;12013
05954;      Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;20464;9964;10500
05954;      Ennepe-Ruhr-Kreis;65 bis unter 75 Jahre;40877;18969;21908
05954;      Ennepe-Ruhr-Kreis;75 Jahre und mehr;33979;12702;21277
05954;      Ennepe-Ruhr-Kreis;Insgesamt;331575;159869;171706
05958;      Hochsauerlandkreis;unter 3 Jahre;6264;3219;3045
05958;      Hochsauerlandkreis;3 bis unter 6 Jahre;7000;3654;3346
05958;      Hochsauerlandkreis;6 bis unter 10 Jahre;10551;5485;5066
05958;      Hochsauerlandkreis;10 bis unter 15 Jahre;15256;7920;7336
05958;      Hochsauerlandkreis;15 bis unter 18 Jahre;9932;5197;4735
05958;      Hochsauerlandkreis;18 bis unter 20 Jahre;6971;3667;3304
05958;      Hochsauerlandkreis;20 bis unter 25 Jahre;15302;8152;7150
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;13885;7245;6640
05958;      Hochsauerlandkreis;30 bis unter 35 Jahre;13570;6653;6917
05958;      Hochsauerlandkreis;35 bis unter 40 Jahre;15670;7891;7779
05958;      Hochsauerlandkreis;40 bis unter 45 Jahre;21639;11114;10525
05958;      Hochsauerlandkreis;45 bis unter 50 Jahre;22377;11342;11035
05958;      Hochsauerlandkreis;50 bis unter 55 Jahre;20391;10283;10108
05958;      Hochsauerlandkreis;55 bis unter 60 Jahre;17652;8849;8803
05958;      Hochsauerlandkreis;60 bis unter 65 Jahre;14758;7471;7287
05958;      Hochsauerlandkreis;65 bis unter 75 Jahre;29777;13918;15859
05958;      Hochsauerlandkreis;75 Jahre und mehr;26606;10181;16425
05958;      Hochsauerlandkreis;Insgesamt;267601;132241;135360
05962;      Märkischer Kreis;unter 3 Jahre;10315;5343;4972
05962;      Märkischer Kreis;3 bis unter 6 Jahre;11127;5708;5419
05962;      Märkischer Kreis;6 bis unter 10 Jahre;16089;8261;7828
05962;      Märkischer Kreis;10 bis unter 15 Jahre;23441;12019;11422
05962;      Märkischer Kreis;15 bis unter 18 Jahre;15231;7772;7459
05962;      Märkischer Kreis;18 bis unter 20 Jahre;11080;5677;5403
05962;      Märkischer Kreis;20 bis unter 25 Jahre;25936;13676;12260
05962;      Märkischer Kreis;25 bis unter 30 Jahre;23050;11884;11166
05962;      Märkischer Kreis;30 bis unter 35 Jahre;21908;11220;10688
05962;      Märkischer Kreis;35 bis unter 40 Jahre;24555;12314;12241
05962;      Märkischer Kreis;40 bis unter 45 Jahre;35190;17812;17378
05962;      Märkischer Kreis;45 bis unter 50 Jahre;37513;19222;18291
05962;      Märkischer Kreis;50 bis unter 55 Jahre;33037;16680;16357
05962;      Märkischer Kreis;55 bis unter 60 Jahre;28484;14022;14462
05962;      Märkischer Kreis;60 bis unter 65 Jahre;24388;11888;12500
05962;      Märkischer Kreis;65 bis unter 75 Jahre;49879;23398;26481
05962;      Märkischer Kreis;75 Jahre und mehr;39742;15015;24727
05962;      Märkischer Kreis;Insgesamt;430965;211911;219054
05966;      Olpe, Kreis;unter 3 Jahre;3427;1832;1595
05966;      Olpe, Kreis;3 bis unter 6 Jahre;3731;1966;1765
05966;      Olpe, Kreis;6 bis unter 10 Jahre;5469;2804;2665
05966;      Olpe, Kreis;10 bis unter 15 Jahre;8215;4269;3946
05966;      Olpe, Kreis;15 bis unter 18 Jahre;5105;2572;2533
05966;      Olpe, Kreis;18 bis unter 20 Jahre;3769;1875;1894
05966;      Olpe, Kreis;20 bis unter 25 Jahre;8348;4440;3908
05966;      Olpe, Kreis;25 bis unter 30 Jahre;7701;3943;3758
05966;      Olpe, Kreis;30 bis unter 35 Jahre;7808;3923;3885
05966;      Olpe, Kreis;35 bis unter 40 Jahre;8510;4294;4216
05966;      Olpe, Kreis;40 bis unter 45 Jahre;12022;6270;5752
05966;      Olpe, Kreis;45 bis unter 50 Jahre;12292;6373;5919
05966;      Olpe, Kreis;50 bis unter 55 Jahre;10621;5490;5131
05966;      Olpe, Kreis;55 bis unter 60 Jahre;8975;4600;4375
05966;      Olpe, Kreis;60 bis unter 65 Jahre;7083;3624;3459
05966;      Olpe, Kreis;65 bis unter 75 Jahre;13890;6627;7263
05966;      Olpe, Kreis;75 Jahre und mehr;11995;4451;7544
05966;      Olpe, Kreis;Insgesamt;138961;69353;69608
05970;      Siegen-Wittgenstein, Kreis;unter 3 Jahre;6681;3442;3239
05970;      Siegen-Wittgenstein, Kreis;3 bis unter 6 Jahre;6762;3474;3288
05970;      Siegen-Wittgenstein, Kreis;6 bis unter 10 Jahre;9890;5082;4808
05970;      Siegen-Wittgenstein, Kreis;10 bis unter 15 Jahre;14573;7463;7110
05970;      Siegen-Wittgenstein, Kreis;15 bis unter 18 Jahre;9435;4841;4594
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 20 Jahre;7040;3651;3389
05970;      Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;18619;9572;9047
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;16851;8832;8019
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 35 Jahre;15528;7928;7600
05970;      Siegen-Wittgenstein, Kreis;35 bis unter 40 Jahre;16059;8171;7888
05970;      Siegen-Wittgenstein, Kreis;40 bis unter 45 Jahre;22238;11431;10807
05970;      Siegen-Wittgenstein, Kreis;45 bis unter 50 Jahre;24054;12555;11499
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 55 Jahre;21774;10890;10884
05970;      Siegen-Wittgenstein, Kreis;55 bis unter 60 Jahre;19198;9621;9577
05970;      Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;16109;7949;8160
05970;      Siegen-Wittgenstein, Kreis;65 bis unter 75 Jahre;31241;14710;16531
05970;      Siegen-Wittgenstein, Kreis;75 Jahre und mehr;26629;10125;16504
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;282681;139737;142944
05974;      Soest, Kreis;unter 3 Jahre;7434;3775;3659
05974;      Soest, Kreis;3 bis unter 6 Jahre;8079;4142;3937
05974;      Soest, Kreis;6 bis unter 10 Jahre;11872;6005;5867
05974;      Soest, Kreis;10 bis unter 15 Jahre;16968;8730;8238
05974;      Soest, Kreis;15 bis unter 18 Jahre;10775;5425;5350
05974;      Soest, Kreis;18 bis unter 20 Jahre;7638;3866;3772
05974;      Soest, Kreis;20 bis unter 25 Jahre;17727;9361;8366
05974;      Soest, Kreis;25 bis unter 30 Jahre;16095;8312;7783
05974;      Soest, Kreis;30 bis unter 35 Jahre;16317;8164;8153
05974;      Soest, Kreis;35 bis unter 40 Jahre;18329;9153;9176
05974;      Soest, Kreis;40 bis unter 45 Jahre;25498;12840;12658
05974;      Soest, Kreis;45 bis unter 50 Jahre;26229;13265;12964
05974;      Soest, Kreis;50 bis unter 55 Jahre;23658;12013;11645
05974;      Soest, Kreis;55 bis unter 60 Jahre;20216;10132;10084
05974;      Soest, Kreis;60 bis unter 65 Jahre;16700;8367;8333
05974;      Soest, Kreis;65 bis unter 75 Jahre;32880;15506;17374
05974;      Soest, Kreis;75 Jahre und mehr;27752;10362;17390
05974;      Soest, Kreis;Insgesamt;304167;149418;154749
05978;      Unna, Kreis;unter 3 Jahre;9127;4753;4374
05978;      Unna, Kreis;3 bis unter 6 Jahre;9691;4978;4713
05978;      Unna, Kreis;6 bis unter 10 Jahre;14704;7594;7110
05978;      Unna, Kreis;10 bis unter 15 Jahre;22085;11457;10628
05978;      Unna, Kreis;15 bis unter 18 Jahre;14021;7197;6824
05978;      Unna, Kreis;18 bis unter 20 Jahre;10137;5274;4863
05978;      Unna, Kreis;20 bis unter 25 Jahre;24172;12501;11671
05978;      Unna, Kreis;25 bis unter 30 Jahre;21439;11115;10324
05978;      Unna, Kreis;30 bis unter 35 Jahre;21991;11058;10933
05978;      Unna, Kreis;35 bis unter 40 Jahre;23520;11636;11884
05978;      Unna, Kreis;40 bis unter 45 Jahre;33240;16668;16572
05978;      Unna, Kreis;45 bis unter 50 Jahre;35283;17766;17517
05978;      Unna, Kreis;50 bis unter 55 Jahre;33109;16570;16539
05978;      Unna, Kreis;55 bis unter 60 Jahre;29013;14174;14839
05978;      Unna, Kreis;60 bis unter 65 Jahre;24466;12247;12219
05978;      Unna, Kreis;65 bis unter 75 Jahre;46328;21795;24533
05978;      Unna, Kreis;75 Jahre und mehr;39480;15007;24473
05978;      Unna, Kreis;Insgesamt;411806;201790;210016
06;  Hessen;unter 3 Jahre;155019;79317;75702
06;  Hessen;3 bis unter 6 Jahre;157733;80894;76839
06;  Hessen;6 bis unter 10 Jahre;218049;111715;106334
06;  Hessen;10 bis unter 15 Jahre;301344;154416;146928
06;  Hessen;15 bis unter 18 Jahre;184068;94246;89822
06;  Hessen;18 bis unter 20 Jahre;130217;66305;63912
06;  Hessen;20 bis unter 25 Jahre;353699;178435;175264
06;  Hessen;25 bis unter 30 Jahre;360668;180499;180169
06;  Hessen;30 bis unter 35 Jahre;366845;181597;185248
06;  Hessen;35 bis unter 40 Jahre;383942;191960;191982
06;  Hessen;40 bis unter 45 Jahre;504323;256594;247729
06;  Hessen;45 bis unter 50 Jahre;529105;269181;259924
06;  Hessen;50 bis unter 55 Jahre;457345;231079;226266
06;  Hessen;55 bis unter 60 Jahre;394625;194908;199717
06;  Hessen;60 bis unter 65 Jahre;358030;176414;181616
06;  Hessen;65 bis unter 75 Jahre;661545;316302;345243
06;  Hessen;75 Jahre und mehr;550464;212665;337799
06;  Hessen;Insgesamt;6067021;2976527;3090494
064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;102454;52457;49997
064;    Darmstadt, Regierungsbezirk;3 bis unter 6 Jahre;102631;52555;50076
064;    Darmstadt, Regierungsbezirk;6 bis unter 10 Jahre;138551;71082;67469
064;    Darmstadt, Regierungsbezirk;10 bis unter 15 Jahre;185640;94934;90706
064;    Darmstadt, Regierungsbezirk;15 bis unter 18 Jahre;110639;56886;53753
064;    Darmstadt, Regierungsbezirk;18 bis unter 20 Jahre;77425;39291;38134
064;    Darmstadt, Regierungsbezirk;20 bis unter 25 Jahre;210936;106633;104303
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;230198;113664;116534
064;    Darmstadt, Regierungsbezirk;30 bis unter 35 Jahre;243880;119933;123947
064;    Darmstadt, Regierungsbezirk;35 bis unter 40 Jahre;251959;126319;125640
064;    Darmstadt, Regierungsbezirk;40 bis unter 45 Jahre;324962;166041;158921
064;    Darmstadt, Regierungsbezirk;45 bis unter 50 Jahre;333712;169922;163790
064;    Darmstadt, Regierungsbezirk;50 bis unter 55 Jahre;283051;143237;139814
064;    Darmstadt, Regierungsbezirk;55 bis unter 60 Jahre;243025;118995;124030
064;    Darmstadt, Regierungsbezirk;60 bis unter 65 Jahre;224780;110036;114744
064;    Darmstadt, Regierungsbezirk;65 bis unter 75 Jahre;413448;197771;215677
064;    Darmstadt, Regierungsbezirk;75 Jahre und mehr;328212;128172;200040
064;    Darmstadt, Regierungsbezirk;Insgesamt;3805503;1867928;1937575
06411;      Darmstadt, Kreisfreie Stadt;unter 3 Jahre;4301;2210;2091
06411;      Darmstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;4092;2132;1960
06411;      Darmstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;4971;2481;2490
06411;      Darmstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;6116;3148;2968
06411;      Darmstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;3384;1693;1691
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;2678;1342;1336
06411;      Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;10388;5591;4797
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;12220;6525;5695
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;10561;5502;5059
06411;      Darmstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;9261;4652;4609
06411;      Darmstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;11208;5915;5293
06411;      Darmstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;12467;6636;5831
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;10545;5575;4970
06411;      Darmstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;8292;4006;4286
06411;      Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;7650;3752;3898
06411;      Darmstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;13802;6403;7399
06411;      Darmstadt, Kreisfreie Stadt;75 Jahre und mehr;12466;4617;7849
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;144402;72180;72222
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;21206;10687;10519
06412;      Frankfurt am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;19113;9854;9259
06412;      Frankfurt am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;22787;11649;11138
06412;      Frankfurt am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;26718;13597;13121
06412;      Frankfurt am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;15237;7962;7275
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;11085;5546;5539
06412;      Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;38946;18640;20306
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;54929;26079;28850
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;59165;29204;29961
06412;      Frankfurt am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;53291;27886;25405
06412;      Frankfurt am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;58456;30773;27683
06412;      Frankfurt am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;58175;29697;28478
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;47394;24185;23209
06412;      Frankfurt am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;40467;19657;20810
06412;      Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;36617;18062;18555
06412;      Frankfurt am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;63402;30136;33266
06412;      Frankfurt am Main, Kreisfreie Stadt;75 Jahre und mehr;52676;19515;33161
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;679664;333129;346535
06413;      Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;3820;1940;1880
06413;      Offenbach am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;3698;1870;1828
06413;      Offenbach am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;4653;2405;2248
06413;      Offenbach am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;5777;2962;2815
06413;      Offenbach am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;3337;1685;1652
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;2542;1283;1259
06413;      Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;7682;3726;3956
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;8840;4458;4382
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;8887;4538;4349
06413;      Offenbach am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;8700;4664;4036
06413;      Offenbach am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;9795;5364;4431
06413;      Offenbach am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;9646;5105;4541
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;8364;4379;3985
06413;      Offenbach am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;7149;3580;3569
06413;      Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;6595;3249;3346
06413;      Offenbach am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;11748;5700;6048
06413;      Offenbach am Main, Kreisfreie Stadt;75 Jahre und mehr;9202;3565;5637
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;120435;60473;59962
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;8349;4264;4085
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;7755;3982;3773
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;10034;5113;4921
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;12564;6427;6137
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;7344;3779;3565
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5393;2612;2781
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;15971;7602;8369
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18430;8587;9843
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19170;9292;9878
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;19363;9735;9628
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;23379;11993;11386
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;23039;11512;11527
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;19421;9689;9732
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16380;7757;8623
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15393;7400;7993
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;29480;13647;15833
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;24511;9304;15207
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;275976;132695;143281
06431;      Bergstraße, Landkreis;unter 3 Jahre;6083;3188;2895
06431;      Bergstraße, Landkreis;3 bis unter 6 Jahre;6337;3274;3063
06431;      Bergstraße, Landkreis;6 bis unter 10 Jahre;9307;4806;4501
06431;      Bergstraße, Landkreis;10 bis unter 15 Jahre;13647;6976;6671
06431;      Bergstraße, Landkreis;15 bis unter 18 Jahre;8699;4429;4270
06431;      Bergstraße, Landkreis;18 bis unter 20 Jahre;5840;2968;2872
06431;      Bergstraße, Landkreis;20 bis unter 25 Jahre;14238;7412;6826
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;13297;6731;6566
06431;      Bergstraße, Landkreis;30 bis unter 35 Jahre;14025;6978;7047
06431;      Bergstraße, Landkreis;35 bis unter 40 Jahre;15573;7639;7934
06431;      Bergstraße, Landkreis;40 bis unter 45 Jahre;22214;11159;11055
06431;      Bergstraße, Landkreis;45 bis unter 50 Jahre;23639;12006;11633
06431;      Bergstraße, Landkreis;50 bis unter 55 Jahre;21032;10520;10512
06431;      Bergstraße, Landkreis;55 bis unter 60 Jahre;17999;8917;9082
06431;      Bergstraße, Landkreis;60 bis unter 65 Jahre;16358;7970;8388
06431;      Bergstraße, Landkreis;65 bis unter 75 Jahre;30111;14434;15677
06431;      Bergstraße, Landkreis;75 Jahre und mehr;24251;9507;14744
06431;      Bergstraße, Landkreis;Insgesamt;262650;128914;133736
06432;      Darmstadt-Dieburg, Landkreis;unter 3 Jahre;7186;3656;3530
06432;      Darmstadt-Dieburg, Landkreis;3 bis unter 6 Jahre;7478;3849;3629
06432;      Darmstadt-Dieburg, Landkreis;6 bis unter 10 Jahre;10665;5438;5227
06432;      Darmstadt-Dieburg, Landkreis;10 bis unter 15 Jahre;15328;7896;7432
06432;      Darmstadt-Dieburg, Landkreis;15 bis unter 18 Jahre;9436;4825;4611
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 20 Jahre;6585;3421;3164
06432;      Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;16096;8402;7694
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;15278;7770;7508
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 35 Jahre;16367;8011;8356
06432;      Darmstadt-Dieburg, Landkreis;35 bis unter 40 Jahre;17808;8750;9058
06432;      Darmstadt-Dieburg, Landkreis;40 bis unter 45 Jahre;25088;12738;12350
06432;      Darmstadt-Dieburg, Landkreis;45 bis unter 50 Jahre;27198;14026;13172
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 55 Jahre;22685;11539;11146
06432;      Darmstadt-Dieburg, Landkreis;55 bis unter 60 Jahre;19547;9673;9874
06432;      Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;17876;8835;9041
06432;      Darmstadt-Dieburg, Landkreis;65 bis unter 75 Jahre;31327;15243;16084
06432;      Darmstadt-Dieburg, Landkreis;75 Jahre und mehr;23251;9279;13972
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;289199;143351;145848
06433;      Groß-Gerau, Landkreis;unter 3 Jahre;6962;3559;3403
06433;      Groß-Gerau, Landkreis;3 bis unter 6 Jahre;6941;3451;3490
06433;      Groß-Gerau, Landkreis;6 bis unter 10 Jahre;9515;4906;4609
06433;      Groß-Gerau, Landkreis;10 bis unter 15 Jahre;13186;6725;6461
06433;      Groß-Gerau, Landkreis;15 bis unter 18 Jahre;7865;4023;3842
06433;      Groß-Gerau, Landkreis;18 bis unter 20 Jahre;5499;2764;2735
06433;      Groß-Gerau, Landkreis;20 bis unter 25 Jahre;14840;7608;7232
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;15424;7780;7644
06433;      Groß-Gerau, Landkreis;30 bis unter 35 Jahre;16255;8049;8206
06433;      Groß-Gerau, Landkreis;35 bis unter 40 Jahre;16422;8384;8038
06433;      Groß-Gerau, Landkreis;40 bis unter 45 Jahre;21493;11070;10423
06433;      Groß-Gerau, Landkreis;45 bis unter 50 Jahre;22269;11551;10718
06433;      Groß-Gerau, Landkreis;50 bis unter 55 Jahre;18640;9560;9080
06433;      Groß-Gerau, Landkreis;55 bis unter 60 Jahre;15970;7942;8028
06433;      Groß-Gerau, Landkreis;60 bis unter 65 Jahre;15032;7442;7590
06433;      Groß-Gerau, Landkreis;65 bis unter 75 Jahre;27831;13569;14262
06433;      Groß-Gerau, Landkreis;75 Jahre und mehr;20743;8422;12321
06433;      Groß-Gerau, Landkreis;Insgesamt;254887;126805;128082
06434;      Hochtaunuskreis;unter 3 Jahre;6013;3045;2968
06434;      Hochtaunuskreis;3 bis unter 6 Jahre;6451;3311;3140
06434;      Hochtaunuskreis;6 bis unter 10 Jahre;9103;4672;4431
06434;      Hochtaunuskreis;10 bis unter 15 Jahre;12065;6189;5876
06434;      Hochtaunuskreis;15 bis unter 18 Jahre;6961;3566;3395
06434;      Hochtaunuskreis;18 bis unter 20 Jahre;4567;2321;2246
06434;      Hochtaunuskreis;20 bis unter 25 Jahre;10309;5224;5085
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;10344;5072;5272
06434;      Hochtaunuskreis;30 bis unter 35 Jahre;11941;5622;6319
