GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;61735;29045;32690
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;58896;24415;34481
05382;      Rhein-Sieg-Kreis;Insgesamt;585781;285709;300072
055;    Münster, Regierungsbezirk;unter 3 Jahre;65467;33675;31792
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;65719;33758;31961
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;91934;47369;44565
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;129885;66719;63166
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;88436;45502;42934
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;60587;31064;29523
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;160293;82091;78202
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;155729;80163;75566
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;148198;75009;73189
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;144451;72442;72009
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;166200;82743;83457
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;221220;111476;109744
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;220235;110332;109903
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;190184;94439;95745
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;160552;78289;82263
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;246743;117642;129101
055;    Münster, Regierungsbezirk;75 Jahre und mehr;264831;101565;163266
055;    Münster, Regierungsbezirk;Insgesamt;2580664;1264278;1316386
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;2591;1347;1244
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;2644;1381;1263
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;3720;1875;1845
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;5385;2739;2646
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3624;1856;1768
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2487;1322;1165
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6303;3273;3030
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;6529;3314;3215
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;6420;3195;3225
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;6471;3276;3195
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;7377;3695;3682
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;10029;4963;5066
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;10080;5008;5072
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;9313;4598;4715
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;8006;3824;4182
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;12118;5673;6445
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;12920;4789;8131
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;116017;56128;59889
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;6578;3372;3206
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;6653;3455;3198
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;9060;4714;4346
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;12231;6405;5826
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;8083;4229;3854
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;5456;2815;2641
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;15766;8126;7640
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;16353;8542;7811
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;15260;7866;7394
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;15011;7768;7243
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;16872;8604;8268
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;20563;10690;9873
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;20902;10638;10264
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;19086;9619;9467
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;16269;7901;8368
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;25658;12285;13373
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;27850;10159;17691
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;257651;127188;130463
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;8030;4130;3900
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;7519;3842;3677
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;9569;4990;4579
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;12065;6143;5922
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;7726;3985;3741
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;7385;3406;3979
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;30060;13165;16895
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;29857;14565;15292
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;23867;12133;11734
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;18613;9457;9156
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;18203;9111;9092
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;22446;11149;11297
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;21885;10675;11210
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;18390;8982;9408
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;15250;7344;7906
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;24051;11007;13044
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;27262;10234;17028
05515;      Münster, Kreisfreie Stadt;Insgesamt;302178;144318;157860
05554;      Borken, Kreis;unter 3 Jahre;9893;4995;4898
05554;      Borken, Kreis;3 bis unter 6 Jahre;10273;5153;5120
05554;      Borken, Kreis;6 bis unter 10 Jahre;14466;7449;7017
05554;      Borken, Kreis;10 bis unter 15 Jahre;20638;10619;10019
05554;      Borken, Kreis;15 bis unter 18 Jahre;14239;7293;6946
05554;      Borken, Kreis;18 bis unter 20 Jahre;9287;4814;4473
05554;      Borken, Kreis;20 bis unter 25 Jahre;22779;12136;10643
05554;      Borken, Kreis;25 bis unter 30 Jahre;21209;11043;10166
05554;      Borken, Kreis;30 bis unter 35 Jahre;20682;10439;10243
05554;      Borken, Kreis;35 bis unter 40 Jahre;20303;10229;10074
05554;      Borken, Kreis;40 bis unter 45 Jahre;23827;12011;11816
05554;      Borken, Kreis;45 bis unter 50 Jahre;32778;16770;16008
05554;      Borken, Kreis;50 bis unter 55 Jahre;32087;16364;15723
05554;      Borken, Kreis;55 bis unter 60 Jahre;25712;12932;12780
05554;      Borken, Kreis;60 bis unter 65 Jahre;21243;10663;10580
05554;      Borken, Kreis;65 bis unter 75 Jahre;32005;15489;16516
05554;      Borken, Kreis;75 Jahre und mehr;33770;13231;20539
05554;      Borken, Kreis;Insgesamt;365191;181630;183561
05558;      Coesfeld, Kreis;unter 3 Jahre;5473;2863;2610
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;5392;2748;2644
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;7961;4082;3879
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;11601;5944;5657
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;8311;4215;4096
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;5512;2876;2636
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;11977;6475;5502
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;10786;5750;5036
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;11166;5579;5587
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;11749;5848;5901
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;13912;6852;7060
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;19630;9761;9869
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;19713;9788;9925
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;16938;8346;8592
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;14053;6946;7107
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;20557;9924;10633
05558;      Coesfeld, Kreis;75 Jahre und mehr;21265;8235;13030
05558;      Coesfeld, Kreis;Insgesamt;215996;106232;109764
05562;      Recklinghausen, Kreis;unter 3 Jahre;14380;7461;6919
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;14332;7368;6964
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;19998;10244;9754
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;28504;14705;13799
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;19538;10130;9408
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;13036;6741;6295
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;33021;17276;15745
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;32810;16900;15910
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;32814;16464;16350
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;33562;16715;16847
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;39398;19436;19962
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;52278;26163;26115
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;53227;26598;26629
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;48921;23967;24954
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;42380;20290;22090
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;65492;31082;34410
05562;      Recklinghausen, Kreis;75 Jahre und mehr;69401;26650;42751
05562;      Recklinghausen, Kreis;Insgesamt;613092;298190;314902
05566;      Steinfurt, Kreis;unter 3 Jahre;11576;5929;5647
05566;      Steinfurt, Kreis;3 bis unter 6 Jahre;11721;6041;5680
05566;      Steinfurt, Kreis;6 bis unter 10 Jahre;16872;8709;8163
05566;      Steinfurt, Kreis;10 bis unter 15 Jahre;24281;12447;11834
05566;      Steinfurt, Kreis;15 bis unter 18 Jahre;16728;8619;8109
05566;      Steinfurt, Kreis;18 bis unter 20 Jahre;10955;5740;5215
05566;      Steinfurt, Kreis;20 bis unter 25 Jahre;25478;13738;11740
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;23752;12444;11308
05566;      Steinfurt, Kreis;30 bis unter 35 Jahre;23480;11927;11553
05566;      Steinfurt, Kreis;35 bis unter 40 Jahre;23685;11801;11884
05566;      Steinfurt, Kreis;40 bis unter 45 Jahre;28811;14226;14585
05566;      Steinfurt, Kreis;45 bis unter 50 Jahre;39567;19849;19718
05566;      Steinfurt, Kreis;50 bis unter 55 Jahre;38651;19401;19250
05566;      Steinfurt, Kreis;55 bis unter 60 Jahre;31558;15890;15668
05566;      Steinfurt, Kreis;60 bis unter 65 Jahre;26126;12996;13130
05566;      Steinfurt, Kreis;65 bis unter 75 Jahre;40189;19345;20844
05566;      Steinfurt, Kreis;75 Jahre und mehr;43697;17096;26601
05566;      Steinfurt, Kreis;Insgesamt;437127;216198;220929
05570;      Warendorf, Kreis;unter 3 Jahre;6946;3578;3368
05570;      Warendorf, Kreis;3 bis unter 6 Jahre;7185;3770;3415
05570;      Warendorf, Kreis;6 bis unter 10 Jahre;10288;5306;4982
05570;      Warendorf, Kreis;10 bis unter 15 Jahre;15180;7717;7463
05570;      Warendorf, Kreis;15 bis unter 18 Jahre;10187;5175;5012
05570;      Warendorf, Kreis;18 bis unter 20 Jahre;6469;3350;3119
05570;      Warendorf, Kreis;20 bis unter 25 Jahre;14909;7902;7007
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;14433;7605;6828
05570;      Warendorf, Kreis;30 bis unter 35 Jahre;14509;7406;7103
05570;      Warendorf, Kreis;35 bis unter 40 Jahre;15057;7348;7709
05570;      Warendorf, Kreis;40 bis unter 45 Jahre;17800;8808;8992
05570;      Warendorf, Kreis;45 bis unter 50 Jahre;23929;12131;11798
05570;      Warendorf, Kreis;50 bis unter 55 Jahre;23690;11860;11830
05570;      Warendorf, Kreis;55 bis unter 60 Jahre;20266;10105;10161
05570;      Warendorf, Kreis;60 bis unter 65 Jahre;17225;8325;8900
05570;      Warendorf, Kreis;65 bis unter 75 Jahre;26673;12837;13836
05570;      Warendorf, Kreis;75 Jahre und mehr;28666;11171;17495
05570;      Warendorf, Kreis;Insgesamt;273412;134394;139018
057;    Detmold, Regierungsbezirk;unter 3 Jahre;53618;27470;26148
057;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;53696;27561;26135
057;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;75562;38789;36773
057;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;103717;53424;50293
057;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;70111;35909;34202
057;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;47696;24720;22976
057;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;122582;63628;58954
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;123789;64565;59224
057;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;117914;60126;57788
057;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;113039;56405;56634
057;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;128976;64035;64941
057;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;168312;84924;83388
057;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;170002;85319;84683
057;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;146171;73108;73063
057;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;121709;59553;62156
057;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;192001;90882;101119
057;    Detmold, Regierungsbezirk;75 Jahre und mehr;220753;85627;135126
057;    Detmold, Regierungsbezirk;Insgesamt;2029648;996045;1033603
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;9051;4610;4441
05711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;8761;4529;4232
05711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;11993;6187;5806
05711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;15421;7994;7427
05711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;10232;5142;5090
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;7223;3550;3673
05711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;22954;10864;12090
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;24877;12262;12615
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;22561;11348;11213
05711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;19793;9878;9915
05711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;21336;10684;10652
05711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;25408;12986;12422
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;24902;12448;12454
05711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;21152;10286;10866
05711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;18102;8578;9524
05711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;30274;14006;16268
05711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;35742;13675;22067
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;329782;159027;170755
05754;      Gütersloh, Kreis;unter 3 Jahre;9532;4879;4653
05754;      Gütersloh, Kreis;3 bis unter 6 Jahre;9580;4845;4735
05754;      Gütersloh, Kreis;6 bis unter 10 Jahre;13593;7064;6529
05754;      Gütersloh, Kreis;10 bis unter 15 Jahre;19190;9880;9310
05754;      Gütersloh, Kreis;15 bis unter 18 Jahre;12908;6567;6341
05754;      Gütersloh, Kreis;18 bis unter 20 Jahre;8598;4500;4098
05754;      Gütersloh, Kreis;20 bis unter 25 Jahre;20482;11066;9416
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;20409;10914;9495
05754;      Gütersloh, Kreis;30 bis unter 35 Jahre;20498;10510;9988
05754;      Gütersloh, Kreis;35 bis unter 40 Jahre;20379;10257;10122
05754;      Gütersloh, Kreis;40 bis unter 45 Jahre;23775;11870;11905
05754;      Gütersloh, Kreis;45 bis unter 50 Jahre;31421;15918;15503
05754;      Gütersloh, Kreis;50 bis unter 55 Jahre;30693;15523;15170
05754;      Gütersloh, Kreis;55 bis unter 60 Jahre;25230;12810;12420
05754;      Gütersloh, Kreis;60 bis unter 65 Jahre;20411;10089;10322
05754;      Gütersloh, Kreis;65 bis unter 75 Jahre;32393;15367;17026
05754;      Gütersloh, Kreis;75 Jahre und mehr;35371;14019;21352
05754;      Gütersloh, Kreis;Insgesamt;354463;176078;178385
05758;      Herford, Kreis;unter 3 Jahre;6217;3159;3058
05758;      Herford, Kreis;3 bis unter 6 Jahre;6365;3335;3030
05758;      Herford, Kreis;6 bis unter 10 Jahre;8956;4580;4376
05758;      Herford, Kreis;10 bis unter 15 Jahre;12316;6307;6009
05758;      Herford, Kreis;15 bis unter 18 Jahre;8551;4390;4161
05758;      Herford, Kreis;18 bis unter 20 Jahre;5643;2933;2710
05758;      Herford, Kreis;20 bis unter 25 Jahre;13474;7054;6420
05758;      Herford, Kreis;25 bis unter 30 Jahre;13533;7009;6524
05758;      Herford, Kreis;30 bis unter 35 Jahre;13550;6732;6818
05758;      Herford, Kreis;35 bis unter 40 Jahre;13646;6768;6878
05758;      Herford, Kreis;40 bis unter 45 Jahre;15971;7883;8088
05758;      Herford, Kreis;45 bis unter 50 Jahre;21184;10650;10534
05758;      Herford, Kreis;50 bis unter 55 Jahre;21712;10886;10826
05758;      Herford, Kreis;55 bis unter 60 Jahre;18480;9276;9204
05758;      Herford, Kreis;60 bis unter 65 Jahre;15223;7483;7740
05758;      Herford, Kreis;65 bis unter 75 Jahre;24917;11799;13118
05758;      Herford, Kreis;75 Jahre und mehr;29481;11263;18218
05758;      Herford, Kreis;Insgesamt;249219;121507;127712
05762;      Höxter, Kreis;unter 3 Jahre;3321;1708;1613
05762;      Höxter, Kreis;3 bis unter 6 Jahre;3474;1811;1663
05762;      Höxter, Kreis;6 bis unter 10 Jahre;5101;2595;2506
05762;      Höxter, Kreis;10 bis unter 15 Jahre;7488;3841;3647
05762;      Höxter, Kreis;15 bis unter 18 Jahre;5307;2687;2620
05762;      Höxter, Kreis;18 bis unter 20 Jahre;3434;1865;1569
05762;      Höxter, Kreis;20 bis unter 25 Jahre;8098;4457;3641
05762;      Höxter, Kreis;25 bis unter 30 Jahre;7648;4118;3530
05762;      Höxter, Kreis;30 bis unter 35 Jahre;7264;3768;3496
05762;      Höxter, Kreis;35 bis unter 40 Jahre;7339;3716;3623
05762;      Höxter, Kreis;40 bis unter 45 Jahre;8642;4200;4442
05762;      Höxter, Kreis;45 bis unter 50 Jahre;12066;6114;5952
05762;      Höxter, Kreis;50 bis unter 55 Jahre;12575;6362;6213
05762;      Höxter, Kreis;55 bis unter 60 Jahre;11000;5618;5382
05762;      Höxter, Kreis;60 bis unter 65 Jahre;9538;4750;4788
05762;      Höxter, Kreis;65 bis unter 75 Jahre;14087;6856;7231
05762;      Höxter, Kreis;75 Jahre und mehr;16388;6375;10013
05762;      Höxter, Kreis;Insgesamt;142770;70841;71929
05766;      Lippe, Kreis;unter 3 Jahre;9098;4760;4338
05766;      Lippe, Kreis;3 bis unter 6 Jahre;9147;4628;4519
05766;      Lippe, Kreis;6 bis unter 10 Jahre;13029;6610;6419
05766;      Lippe, Kreis;10 bis unter 15 Jahre;17903;9231;8672
05766;      Lippe, Kreis;15 bis unter 18 Jahre;11950;6097;5853
05766;      Lippe, Kreis;18 bis unter 20 Jahre;8162;4192;3970
05766;      Lippe, Kreis;20 bis unter 25 Jahre;19597;10364;9233
05766;      Lippe, Kreis;25 bis unter 30 Jahre;18928;9964;8964
05766;      Lippe, Kreis;30 bis unter 35 Jahre;18099;9182;8917
05766;      Lippe, Kreis;35 bis unter 40 Jahre;17762;8673;9089
05766;      Lippe, Kreis;40 bis unter 45 Jahre;20693;10213;10480
05766;      Lippe, Kreis;45 bis unter 50 Jahre;28414;14035;14379
05766;      Lippe, Kreis;50 bis unter 55 Jahre;29033;14439;14594
05766;      Lippe, Kreis;55 bis unter 60 Jahre;25525;12752;12773
05766;      Lippe, Kreis;60 bis unter 65 Jahre;21679;10491;11188
05766;      Lippe, Kreis;65 bis unter 75 Jahre;35059;16508;18551
05766;      Lippe, Kreis;75 Jahre und mehr;41049;16029;25020
05766;      Lippe, Kreis;Insgesamt;345127;168168;176959
05770;      Minden-Lübbecke, Kreis;unter 3 Jahre;7910;4037;3873
05770;      Minden-Lübbecke, Kreis;3 bis unter 6 Jahre;8024;4132;3892
05770;      Minden-Lübbecke, Kreis;6 bis unter 10 Jahre;11575;5934;5641
05770;      Minden-Lübbecke, Kreis;10 bis unter 15 Jahre;15918;8179;7739
05770;      Minden-Lübbecke, Kreis;15 bis unter 18 Jahre;10801;5565;5236
05770;      Minden-Lübbecke, Kreis;18 bis unter 20 Jahre;7308;3800;3508
05770;      Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;17098;9008;8090
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;16934;8959;7975
05770;      Minden-Lübbecke, Kreis;30 bis unter 35 Jahre;16448;8366;8082
05770;      Minden-Lübbecke, Kreis;35 bis unter 40 Jahre;16191;8098;8093
05770;      Minden-Lübbecke, Kreis;40 bis unter 45 Jahre;19416;9637;9779
05770;      Minden-Lübbecke, Kreis;45 bis unter 50 Jahre;25831;12974;12857
05770;      Minden-Lübbecke, Kreis;50 bis unter 55 Jahre;26730;13371;13359
05770;      Minden-Lübbecke, Kreis;55 bis unter 60 Jahre;23217;11528;11689
05770;      Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;19283;9515;9768
05770;      Minden-Lübbecke, Kreis;65 bis unter 75 Jahre;30403;14427;15976
05770;      Minden-Lübbecke, Kreis;75 Jahre und mehr;36129;13928;22201
05770;      Minden-Lübbecke, Kreis;Insgesamt;309216;151458;157758
05774;      Paderborn, Kreis;unter 3 Jahre;8489;4317;4172
05774;      Paderborn, Kreis;3 bis unter 6 Jahre;8345;4281;4064
05774;      Paderborn, Kreis;6 bis unter 10 Jahre;11315;5819;5496
05774;      Paderborn, Kreis;10 bis unter 15 Jahre;15481;7992;7489
05774;      Paderborn, Kreis;15 bis unter 18 Jahre;10362;5461;4901
05774;      Paderborn, Kreis;18 bis unter 20 Jahre;7328;3880;3448
05774;      Paderborn, Kreis;20 bis unter 25 Jahre;20879;10815;10064
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;21460;11339;10121
05774;      Paderborn, Kreis;30 bis unter 35 Jahre;19494;10220;9274
05774;      Paderborn, Kreis;35 bis unter 40 Jahre;17929;9015;8914
05774;      Paderborn, Kreis;40 bis unter 45 Jahre;19143;9548;9595
05774;      Paderborn, Kreis;45 bis unter 50 Jahre;23988;12247;11741
05774;      Paderborn, Kreis;50 bis unter 55 Jahre;24357;12290;12067
05774;      Paderborn, Kreis;55 bis unter 60 Jahre;21567;10838;10729
05774;      Paderborn, Kreis;60 bis unter 65 Jahre;17473;8647;8826
05774;      Paderborn, Kreis;65 bis unter 75 Jahre;24868;11919;12949
05774;      Paderborn, Kreis;75 Jahre und mehr;26593;10338;16255
05774;      Paderborn, Kreis;Insgesamt;299071;148966;150105
059;    Arnsberg, Regierungsbezirk;unter 3 Jahre;87731;44818;42913
059;    Arnsberg, Regierungsbezirk;3 bis unter 6 Jahre;85457;43765;41692
059;    Arnsberg, Regierungsbezirk;6 bis unter 10 Jahre;120139;61826;58313
059;    Arnsberg, Regierungsbezirk;10 bis unter 15 Jahre;167346;86095;81251
059;    Arnsberg, Regierungsbezirk;15 bis unter 18 Jahre;112847;58117;54730
059;    Arnsberg, Regierungsbezirk;18 bis unter 20 Jahre;77633;40420;37213
059;    Arnsberg, Regierungsbezirk;20 bis unter 25 Jahre;212637;110447;102190
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;215229;111136;104093
059;    Arnsberg, Regierungsbezirk;30 bis unter 35 Jahre;206604;104870;101734
059;    Arnsberg, Regierungsbezirk;35 bis unter 40 Jahre;197536;98444;99092
059;    Arnsberg, Regierungsbezirk;40 bis unter 45 Jahre;223796;111577;112219
059;    Arnsberg, Regierungsbezirk;45 bis unter 50 Jahre;298426;150448;147978
059;    Arnsberg, Regierungsbezirk;50 bis unter 55 Jahre;299698;150785;148913
059;    Arnsberg, Regierungsbezirk;55 bis unter 60 Jahre;262645;130301;132344
059;    Arnsberg, Regierungsbezirk;60 bis unter 65 Jahre;227314;109960;117354
059;    Arnsberg, Regierungsbezirk;65 bis unter 75 Jahre;367952;172412;195540
059;    Arnsberg, Regierungsbezirk;75 Jahre und mehr;394782;152108;242674
059;    Arnsberg, Regierungsbezirk;Insgesamt;3557772;1737529;1820243
05911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;8544;4350;4194
05911;      Bochum, Kreisfreie Stadt;3 bis unter 6 Jahre;7950;4133;3817
05911;      Bochum, Kreisfreie Stadt;6 bis unter 10 Jahre;10870;5659;5211
05911;      Bochum, Kreisfreie Stadt;10 bis unter 15 Jahre;14584;7532;7052
05911;      Bochum, Kreisfreie Stadt;15 bis unter 18 Jahre;9557;5009;4548
05911;      Bochum, Kreisfreie Stadt;18 bis unter 20 Jahre;7077;3575;3502
05911;      Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;24665;12343;12322
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;26888;13616;13272
05911;      Bochum, Kreisfreie Stadt;30 bis unter 35 Jahre;24006;12250;11756
05911;      Bochum, Kreisfreie Stadt;35 bis unter 40 Jahre;20133;10070;10063
05911;      Bochum, Kreisfreie Stadt;40 bis unter 45 Jahre;21660;10875;10785
05911;      Bochum, Kreisfreie Stadt;45 bis unter 50 Jahre;28475;14307;14168
05911;      Bochum, Kreisfreie Stadt;50 bis unter 55 Jahre;28404;14210;14194
05911;      Bochum, Kreisfreie Stadt;55 bis unter 60 Jahre;26382;12978;13404
05911;      Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;23219;11064;12155
05911;      Bochum, Kreisfreie Stadt;65 bis unter 75 Jahre;37891;17486;20405
05911;      Bochum, Kreisfreie Stadt;75 Jahre und mehr;41571;15369;26202
05911;      Bochum, Kreisfreie Stadt;Insgesamt;361876;174826;187050
05913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;15421;7815;7606
