GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
03456;      Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;7750;4013;3737
03456;      Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;9129;4535;4594
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;11877;5958;5919
03456;      Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;11296;5780;5516
03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;9239;4628;4611
03456;      Grafschaft Bentheim, Landkreis;65 bis unter 75 Jahre;14129;6938;7191
03456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;14386;6057;8329
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;137162;68658;68504
03457;      Leer, Landkreis;unter 3 Jahre;4957;2580;2377
03457;      Leer, Landkreis;3 bis unter 6 Jahre;4805;2469;2336
03457;      Leer, Landkreis;6 bis unter 10 Jahre;6159;3156;3003
03457;      Leer, Landkreis;10 bis unter 15 Jahre;8127;4116;4011
03457;      Leer, Landkreis;15 bis unter 18 Jahre;5382;2753;2629
03457;      Leer, Landkreis;18 bis unter 20 Jahre;3853;2001;1852
03457;      Leer, Landkreis;20 bis unter 25 Jahre;9593;5112;4481
03457;      Leer, Landkreis;25 bis unter 30 Jahre;9810;5106;4704
03457;      Leer, Landkreis;30 bis unter 35 Jahre;10336;5487;4849
03457;      Leer, Landkreis;35 bis unter 40 Jahre;9869;5158;4711
03457;      Leer, Landkreis;40 bis unter 45 Jahre;9370;4826;4544
03457;      Leer, Landkreis;45 bis unter 50 Jahre;11521;5772;5749
03457;      Leer, Landkreis;50 bis unter 55 Jahre;14527;7317;7210
03457;      Leer, Landkreis;55 bis unter 60 Jahre;14031;7008;7023
03457;      Leer, Landkreis;60 bis unter 65 Jahre;11633;5636;5997
03457;      Leer, Landkreis;65 bis unter 75 Jahre;18726;9177;9549
03457;      Leer, Landkreis;75 Jahre und mehr;18057;7537;10520
03457;      Leer, Landkreis;Insgesamt;170756;85211;85545
03458;      Oldenburg, Landkreis;unter 3 Jahre;3665;1902;1763
03458;      Oldenburg, Landkreis;3 bis unter 6 Jahre;3641;1850;1791
03458;      Oldenburg, Landkreis;6 bis unter 10 Jahre;4732;2410;2322
03458;      Oldenburg, Landkreis;10 bis unter 15 Jahre;6289;3279;3010
03458;      Oldenburg, Landkreis;15 bis unter 18 Jahre;4124;2179;1945
03458;      Oldenburg, Landkreis;18 bis unter 20 Jahre;3070;1622;1448
03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;6822;3722;3100
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;6511;3374;3137
03458;      Oldenburg, Landkreis;30 bis unter 35 Jahre;7099;3577;3522
03458;      Oldenburg, Landkreis;35 bis unter 40 Jahre;7213;3574;3639
03458;      Oldenburg, Landkreis;40 bis unter 45 Jahre;7494;3670;3824
03458;      Oldenburg, Landkreis;45 bis unter 50 Jahre;9028;4376;4652
03458;      Oldenburg, Landkreis;50 bis unter 55 Jahre;12267;6185;6082
03458;      Oldenburg, Landkreis;55 bis unter 60 Jahre;11599;5774;5825
03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;9124;4587;4537
03458;      Oldenburg, Landkreis;65 bis unter 75 Jahre;13619;6589;7030
03458;      Oldenburg, Landkreis;75 Jahre und mehr;14593;6203;8390
03458;      Oldenburg, Landkreis;Insgesamt;130890;64873;66017
03459;      Osnabrück, Landkreis;unter 3 Jahre;10810;5551;5259
03459;      Osnabrück, Landkreis;3 bis unter 6 Jahre;10642;5553;5089
03459;      Osnabrück, Landkreis;6 bis unter 10 Jahre;13486;6963;6523
03459;      Osnabrück, Landkreis;10 bis unter 15 Jahre;17507;9051;8456
03459;      Osnabrück, Landkreis;15 bis unter 18 Jahre;11486;5796;5690
03459;      Osnabrück, Landkreis;18 bis unter 20 Jahre;8118;4246;3872
03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;19551;10638;8913
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;19438;10361;9077
03459;      Osnabrück, Landkreis;30 bis unter 35 Jahre;21120;10861;10259
03459;      Osnabrück, Landkreis;35 bis unter 40 Jahre;20548;10357;10191
03459;      Osnabrück, Landkreis;40 bis unter 45 Jahre;20521;10234;10287
03459;      Osnabrück, Landkreis;45 bis unter 50 Jahre;23691;11684;12007
03459;      Osnabrück, Landkreis;50 bis unter 55 Jahre;30306;15203;15103
03459;      Osnabrück, Landkreis;55 bis unter 60 Jahre;30511;15295;15216
03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;25159;12560;12599
03459;      Osnabrück, Landkreis;65 bis unter 75 Jahre;35599;17449;18150
03459;      Osnabrück, Landkreis;75 Jahre und mehr;39587;15935;23652
03459;      Osnabrück, Landkreis;Insgesamt;358080;177737;180343
03460;      Vechta, Landkreis;unter 3 Jahre;4830;2413;2417
03460;      Vechta, Landkreis;3 bis unter 6 Jahre;4722;2435;2287
03460;      Vechta, Landkreis;6 bis unter 10 Jahre;5929;3058;2871
03460;      Vechta, Landkreis;10 bis unter 15 Jahre;7662;3970;3692
03460;      Vechta, Landkreis;15 bis unter 18 Jahre;5051;2615;2436
03460;      Vechta, Landkreis;18 bis unter 20 Jahre;3652;1952;1700
03460;      Vechta, Landkreis;20 bis unter 25 Jahre;9806;5129;4677
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;9564;4973;4591
03460;      Vechta, Landkreis;30 bis unter 35 Jahre;9686;5005;4681
03460;      Vechta, Landkreis;35 bis unter 40 Jahre;8937;4726;4211
03460;      Vechta, Landkreis;40 bis unter 45 Jahre;8625;4299;4326
03460;      Vechta, Landkreis;45 bis unter 50 Jahre;9362;4738;4624
03460;      Vechta, Landkreis;50 bis unter 55 Jahre;11499;5947;5552
03460;      Vechta, Landkreis;55 bis unter 60 Jahre;11223;5744;5479
03460;      Vechta, Landkreis;60 bis unter 65 Jahre;8793;4451;4342
03460;      Vechta, Landkreis;65 bis unter 75 Jahre;11801;5872;5929
03460;      Vechta, Landkreis;75 Jahre und mehr;11672;4768;6904
03460;      Vechta, Landkreis;Insgesamt;142814;72095;70719
03461;      Wesermarsch, Landkreis;unter 3 Jahre;2306;1186;1120
03461;      Wesermarsch, Landkreis;3 bis unter 6 Jahre;2269;1194;1075
03461;      Wesermarsch, Landkreis;6 bis unter 10 Jahre;2885;1526;1359
03461;      Wesermarsch, Landkreis;10 bis unter 15 Jahre;4000;2053;1947
03461;      Wesermarsch, Landkreis;15 bis unter 18 Jahre;2703;1370;1333
03461;      Wesermarsch, Landkreis;18 bis unter 20 Jahre;1920;1012;908
03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;4797;2611;2186
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;4751;2537;2214
03461;      Wesermarsch, Landkreis;30 bis unter 35 Jahre;4751;2483;2268
03461;      Wesermarsch, Landkreis;35 bis unter 40 Jahre;4492;2278;2214
03461;      Wesermarsch, Landkreis;40 bis unter 45 Jahre;4665;2343;2322
03461;      Wesermarsch, Landkreis;45 bis unter 50 Jahre;5721;2871;2850
03461;      Wesermarsch, Landkreis;50 bis unter 55 Jahre;7877;4002;3875
03461;      Wesermarsch, Landkreis;55 bis unter 60 Jahre;7933;3996;3937
03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;6494;3298;3196
03461;      Wesermarsch, Landkreis;65 bis unter 75 Jahre;10159;5052;5107
03461;      Wesermarsch, Landkreis;75 Jahre und mehr;10860;4603;6257
03461;      Wesermarsch, Landkreis;Insgesamt;88583;44415;44168
03462;      Wittmund, Landkreis;unter 3 Jahre;1363;700;663
03462;      Wittmund, Landkreis;3 bis unter 6 Jahre;1480;796;684
03462;      Wittmund, Landkreis;6 bis unter 10 Jahre;1940;1019;921
03462;      Wittmund, Landkreis;10 bis unter 15 Jahre;2636;1343;1293
03462;      Wittmund, Landkreis;15 bis unter 18 Jahre;1716;853;863
03462;      Wittmund, Landkreis;18 bis unter 20 Jahre;1304;690;614
03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;2906;1503;1403
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;2905;1572;1333
03462;      Wittmund, Landkreis;30 bis unter 35 Jahre;2955;1469;1486
03462;      Wittmund, Landkreis;35 bis unter 40 Jahre;2926;1436;1490
03462;      Wittmund, Landkreis;40 bis unter 45 Jahre;2926;1439;1487
03462;      Wittmund, Landkreis;45 bis unter 50 Jahre;3786;1872;1914
03462;      Wittmund, Landkreis;50 bis unter 55 Jahre;4767;2351;2416
03462;      Wittmund, Landkreis;55 bis unter 60 Jahre;4837;2369;2468
03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;4343;2014;2329
03462;      Wittmund, Landkreis;65 bis unter 75 Jahre;7258;3549;3709
03462;      Wittmund, Landkreis;75 Jahre und mehr;6878;2925;3953
03462;      Wittmund, Landkreis;Insgesamt;56926;27900;29026
04;  Bremen;unter 3 Jahre;20737;10775;9962
04;  Bremen;3 bis unter 6 Jahre;19639;10186;9453
04;  Bremen;6 bis unter 10 Jahre;23255;11965;11290
04;  Bremen;10 bis unter 15 Jahre;29612;15386;14226
04;  Bremen;15 bis unter 18 Jahre;17727;9142;8585
04;  Bremen;18 bis unter 20 Jahre;14180;7448;6732
04;  Bremen;20 bis unter 25 Jahre;45010;23688;21322
04;  Bremen;25 bis unter 30 Jahre;49087;25681;23406
04;  Bremen;30 bis unter 35 Jahre;48848;25278;23570
04;  Bremen;35 bis unter 40 Jahre;43999;22574;21425
04;  Bremen;40 bis unter 45 Jahre;39805;20292;19513
04;  Bremen;45 bis unter 50 Jahre;41595;21108;20487
04;  Bremen;50 bis unter 55 Jahre;51743;26440;25303
04;  Bremen;55 bis unter 60 Jahre;49771;24749;25022
04;  Bremen;60 bis unter 65 Jahre;42241;20348;21893
04;  Bremen;65 bis unter 75 Jahre;67224;31164;36060
04;  Bremen;75 Jahre und mehr;76729;30777;45952
04;  Bremen;Insgesamt;681202;337001;344201
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;17247;8986;8261
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;16134;8327;7807
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;19007;9788;9219
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;24224;12587;11637
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;14540;7552;6988
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;11728;6173;5555
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;37871;19998;17873
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;41744;21665;20079
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;41560;21349;20211
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;37233;18904;18329
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;33384;16916;16468
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;34744;17565;17179
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;43458;22144;21314
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;41130;20537;20593
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;34580;16684;17896
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;55049;25560;29489
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;63926;25646;38280
04011;      Bremen, Kreisfreie Stadt;Insgesamt;567559;280381;287178
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;3490;1789;1701
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;3505;1859;1646
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;4248;2177;2071
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;5388;2799;2589
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;3187;1590;1597
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;2452;1275;1177
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;7139;3690;3449
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;7343;4016;3327
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;7288;3929;3359
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;6766;3670;3096
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;6421;3376;3045
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;6851;3543;3308
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;8285;4296;3989
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;8641;4212;4429
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;7661;3664;3997
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;12175;5604;6571
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;12803;5131;7672
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;113643;56620;57023
05;  Nordrhein-Westfalen;unter 3 Jahre;519351;267022;252329
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;514771;264429;250342
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;640840;330059;310781
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;817819;421708;396111
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;515339;266215;249124
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;374031;194769;179262
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1047132;546967;500165
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1140668;589408;551260
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1145247;583409;561838
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1099008;550037;548971
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1036794;512735;524059
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1142082;565762;576320
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1483368;742798;740570
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1451252;723418;727834
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;1219408;597598;621810
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;1794073;840964;953109
05;  Nordrhein-Westfalen;75 Jahre und mehr;2006038;808676;1197362
05;  Nordrhein-Westfalen;Insgesamt;17947221;8805974;9141247
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;151058;77951;73107
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;150019;76994;73025
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;184853;95150;89703
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;233622;119932;113690
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;144240;74421;69819
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;101420;52568;48852
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;282280;146462;135818
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;327461;166523;160938
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;338167;170811;167356
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;323204;161338;161866
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;302475;149356;153119
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;331529;164439;167090
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;431805;216068;215737
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;421573;210279;211294
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;353237;172390;180847
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;527920;244930;282990
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;602594;241661;360933
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5207457;2541273;2666184
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;19050;9886;9164
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;18259;9317;8942
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;21949;11291;10658
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;26240;13473;12767
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;14711;7602;7109
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;10311;5212;5099
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;33804;16246;17558
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;48850;23052;25798
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;53123;26095;27028
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;46490;23050;23440
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;40409;20248;20161
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;41175;20838;20337
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;48414;24796;23618
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;44065;22129;21936
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;35265;16919;18346
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;54592;24674;29918
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;65170;25679;39491
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;621877;300507;321370
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;15492;8052;7440
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;15015;7791;7224
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;18210;9361;8849
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;22911;11836;11075
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;14253;7357;6896
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;10347;5401;4946
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;30403;16127;14276
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;34671;18115;16556
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;33453;17216;16237
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;30700;15713;14987
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;29493;14840;14653
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;32034;16066;15968
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;38956;19921;19035
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;38293;19411;18882
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;32521;16168;16353
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;47255;21858;25397
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;54679;21627;33052
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;498686;246860;251826
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;17511;8922;8589
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;16972;8826;8146
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;20083;10255;9828
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;25308;13038;12270
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;15090;7794;7296
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;10881;5588;5293
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;33926;17198;16728
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;41842;20939;20903
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;41363;20878;20485
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;37495;18967;18528
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;33537;16648;16889
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;35751;17883;17868
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;44628;22527;22101
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;43516;21579;21937
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;38223;18412;19811
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;58610;27063;31547
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;68024;26352;41672
05113;      Essen, Kreisfreie Stadt;Insgesamt;582760;282869;299891
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;6542;3381;3161
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;6406;3260;3146
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;8006;4157;3849
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;10342;5407;4935
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;6417;3336;3081
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;4726;2470;2256
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;12668;6659;6009
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;14575;7550;7025
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;13992;7272;6720
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;13429;6635;6794
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;12922;6293;6629
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;14496;7132;7364
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;19146;9515;9631
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;18313;9197;9116
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;15489;7522;7967
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;23083;10520;12563
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;26865;10709;16156
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;227417;111015;116402
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;7673;4001;3672
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;7522;3832;3690
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;9172;4714;4458
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;11718;6089;5629
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;7472;3837;3635
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;5411;2786;2625
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;14961;7559;7402
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;17255;8977;8278
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;17543;9132;8411
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;15822;8010;7812
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;14813;7259;7554
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;16187;8090;8097
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;21085;10741;10344
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;21320;10579;10741
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;18133;8862;9271
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;26642;12602;14040
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;28305;11397;16908
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;261034;128467;132567
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;4917;2525;2392
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;4807;2515;2292
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;6135;3160;2975
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;7360;3746;3614
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;4563;2379;2184
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3126;1641;1485
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8677;4640;4037
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;10106;5285;4821
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;10282;5176;5106
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;9946;4879;5067
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;9410;4536;4874
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;10636;5155;5481
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;14233;7005;7228
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;13856;6870;6986
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;11806;5636;6170
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;18403;8337;10066
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;22369;8757;13612
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;170632;82242;88390
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;6027;3095;2932
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;5932;3068;2864
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;7365;3819;3546
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;9054;4556;4498
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;5642;2878;2764
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;3953;2060;1893
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;11337;5958;5379
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;13269;6978;6291
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;13433;6885;6548
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;13145;6572;6573
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;12394;6261;6133
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;13111;6751;6360
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;17106;8614;8492
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;17230;8616;8614
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;15236;7355;7881
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;22671;10695;11976
